"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-23 07:44:55";7
"2022-03-23 07:45:25";6
"2022-03-23 07:46:25";7
"2022-03-23 07:46:55";8
"2022-03-23 07:48:25";6
"2022-03-23 07:49:25";5
"2022-03-23 07:49:55";6
"2022-03-23 07:50:25";7
"2022-03-23 07:51:25";5
"2022-03-23 07:52:25";6
"2022-03-23 07:54:25";7
"2022-03-23 07:54:55";8
"2022-03-23 07:55:25";7
"2022-03-23 07:55:55";6
"2022-03-23 07:58:56";5
"2022-03-23 07:59:55";6
"2022-03-23 08:00:25";7
"2022-03-23 08:00:55";6
"2022-03-23 08:01:26";5
"2022-03-23 08:01:56";3
"2022-03-23 08:02:26";4
"2022-03-23 08:02:56";5
"2022-03-23 08:05:56";4
"2022-03-23 08:06:26";3
"2022-03-23 08:06:56";4
"2022-03-23 08:07:56";3
"2022-03-23 08:08:26";5
"2022-03-23 08:09:26";6
"2022-03-23 08:10:26";7
"2022-03-23 08:10:56";6
"2022-03-23 08:11:56";5
"2022-03-23 08:12:26";4
"2022-03-23 08:12:56";5
"2022-03-23 08:13:26";6
"2022-03-23 08:15:56";5
"2022-03-23 08:16:27";4
"2022-03-23 08:17:26";5
"2022-03-23 08:18:27";6
"2022-03-23 08:19:26";5
"2022-03-23 08:19:57";6
"2022-03-23 08:21:27";5
"2022-03-23 08:23:57";6
"2022-03-23 08:24:57";5
"2022-03-23 08:25:27";4
"2022-03-23 08:25:57";5
"2022-03-23 08:27:57";6
"2022-03-23 08:28:27";5
"2022-03-23 08:28:57";4
"2022-03-23 08:30:57";5
"2022-03-23 08:32:27";4
"2022-03-23 08:33:57";3
"2022-03-23 08:34:57";4
"2022-03-23 08:35:28";5
"2022-03-23 08:38:28";4
"2022-03-23 08:39:58";5
"2022-03-23 08:40:28";4
"2022-03-23 08:41:58";5
"2022-03-23 08:42:28";6
"2022-03-23 08:42:58";5
"2022-03-23 08:43:28";4
"2022-03-23 08:45:28";5
"2022-03-23 08:46:58";4
"2022-03-23 08:51:58";5
"2022-03-23 08:52:59";4
"2022-03-23 08:53:59";5
"2022-03-23 08:55:29";3
"2022-03-23 08:56:29";4
"2022-03-23 08:57:29";6
"2022-03-23 08:58:59";5
"2022-03-23 08:59:29";4
"2022-03-23 09:00:29";3
"2022-03-23 09:00:59";5
"2022-03-23 09:02:29";4
"2022-03-23 09:04:29";5
"2022-03-23 09:07:29";4
"2022-03-23 09:08:30";5
"2022-03-23 09:09:00";6
"2022-03-23 09:09:30";5
"2022-03-23 09:11:30";4
"2022-03-23 09:14:30";5
"2022-03-23 09:15:00";4
"2022-03-23 09:16:30";5
"2022-03-23 09:18:00";4
"2022-03-23 09:20:00";5
"2022-03-23 09:21:00";4
"2022-03-23 09:21:30";5
"2022-03-23 09:22:00";4
"2022-03-23 09:22:30";5
"2022-03-23 09:23:30";6
"2022-03-23 09:24:30";5
"2022-03-23 09:26:00";4
"2022-03-23 09:26:30";5
"2022-03-23 09:27:00";4
"2022-03-23 09:27:30";5
"2022-03-23 09:29:00";4
"2022-03-23 09:31:01";5
"2022-03-23 09:32:31";4
"2022-03-23 09:33:01";5
"2022-03-23 09:34:31";4
"2022-03-23 09:35:01";5
"2022-03-23 09:36:31";4
"2022-03-23 09:38:01";5
"2022-03-23 09:39:01";4
"2022-03-23 09:40:31";5
"2022-03-23 09:41:31";4
"2022-03-23 09:42:01";3
"2022-03-23 09:43:01";4
"2022-03-23 09:47:01";5
"2022-03-23 09:48:01";4
"2022-03-23 09:48:32";5
"2022-03-23 09:49:01";4
"2022-03-23 09:49:32";5
"2022-03-23 09:50:02";4
"2022-03-23 09:51:32";3
"2022-03-23 09:52:02";2
"2022-03-23 09:53:02";4
"2022-03-23 09:53:32";5
"2022-03-23 09:54:32";4
"2022-03-23 09:55:32";5
"2022-03-23 09:56:32";4
"2022-03-23 09:59:02";3
"2022-03-23 10:01:32";4
"2022-03-23 10:03:32";3
"2022-03-23 10:09:02";4
"2022-03-23 10:10:03";3
"2022-03-23 10:12:03";4
"2022-03-23 10:14:33";3
"2022-03-23 10:15:03";4
"2022-03-23 10:15:33";3
"2022-03-23 10:17:03";4
"2022-03-23 10:18:33";3
"2022-03-23 10:19:03";4
"2022-03-23 10:20:03";3
"2022-03-23 10:20:33";4
"2022-03-23 10:22:33";3
"2022-03-23 10:23:03";5
"2022-03-23 10:25:03";6
"2022-03-23 10:25:33";8
"2022-03-23 10:26:04";11
"2022-03-23 10:26:34";16
"2022-03-23 10:27:04";14
"2022-03-23 10:27:34";10
"2022-03-23 10:28:04";6
"2022-03-23 10:28:34";5
"2022-03-23 10:30:04";4
"2022-03-23 10:31:04";3
"2022-03-23 10:31:34";4
"2022-03-23 10:32:34";5
"2022-03-23 10:33:04";4
"2022-03-23 10:35:04";5
"2022-03-23 10:35:34";4
"2022-03-23 10:36:04";3
"2022-03-23 10:37:34";4
"2022-03-23 10:40:04";5
"2022-03-23 10:40:34";4
"2022-03-23 10:43:05";3
"2022-03-23 10:43:35";4
"2022-03-23 10:46:05";3
"2022-03-23 10:48:35";4
"2022-03-23 10:50:05";3
"2022-03-23 10:51:05";2
"2022-03-23 10:53:35";4
"2022-03-23 10:54:05";5
"2022-03-23 10:55:05";4
"2022-03-23 10:55:35";3
"2022-03-23 10:59:05";2
"2022-03-23 10:59:35";3
"2022-03-23 11:00:05";4
"2022-03-23 11:00:35";3
"2022-03-23 11:02:05";4
"2022-03-23 11:03:06";3
"2022-03-23 11:04:06";2
"2022-03-23 11:04:36";3
"2022-03-23 11:06:36";2
"2022-03-23 11:07:06";3
"2022-03-23 11:09:36";4
"2022-03-23 11:11:06";5
"2022-03-23 11:12:06";4
"2022-03-23 11:12:36";3
"2022-03-23 11:13:06";2
"2022-03-23 11:13:36";3
"2022-03-23 11:15:07";2
"2022-03-23 11:15:36";3
"2022-03-23 11:18:37";2
"2022-03-23 11:19:07";3
"2022-03-23 11:21:07";4
"2022-03-23 11:22:07";3
"2022-03-23 11:22:37";2
"2022-03-23 11:24:07";3
"2022-03-23 11:29:07";4
"2022-03-23 11:30:07";5
"2022-03-23 11:30:37";4
"2022-03-23 11:32:07";5
"2022-03-23 11:32:37";4
"2022-03-23 11:33:37";3
"2022-03-23 11:35:38";4
"2022-03-23 11:38:08";5
"2022-03-23 11:38:38";4
"2022-03-23 11:40:08";5
"2022-03-23 11:42:38";4
"2022-03-23 11:44:08";3
"2022-03-23 11:46:08";4
"2022-03-23 11:46:38";3
"2022-03-23 11:48:08";4
"2022-03-23 11:49:08";3
"2022-03-23 11:49:38";4
"2022-03-23 11:51:08";5
"2022-03-23 11:52:38";4
"2022-03-23 11:53:08";3
"2022-03-23 11:53:38";4
"2022-03-23 11:54:39";3
"2022-03-23 11:55:09";2
"2022-03-23 11:55:39";3
"2022-03-23 11:57:39";4
"2022-03-23 12:01:09";3
"2022-03-23 12:03:09";4
"2022-03-23 12:04:09";3
"2022-03-23 12:04:39";4
"2022-03-23 12:05:39";5
"2022-03-23 12:06:09";4
"2022-03-23 12:07:09";3
"2022-03-23 12:07:39";4
"2022-03-23 12:09:09";3
"2022-03-23 12:10:09";2
"2022-03-23 12:10:39";3
"2022-03-23 12:11:39";4
"2022-03-23 12:14:10";3
"2022-03-23 12:14:40";4
"2022-03-23 12:17:40";5
"2022-03-23 12:21:10";4
"2022-03-23 12:22:10";5
"2022-03-23 12:22:40";4
"2022-03-23 12:24:40";3
"2022-03-23 12:25:40";4
"2022-03-23 12:26:40";5
"2022-03-23 12:27:41";4
"2022-03-23 12:31:41";3
"2022-03-23 12:33:11";4
"2022-03-23 12:34:41";3
"2022-03-23 12:35:11";4
"2022-03-23 12:36:41";3
"2022-03-23 12:38:41";2
"2022-03-23 12:39:41";3
"2022-03-23 12:41:11";4
"2022-03-23 12:44:41";3
"2022-03-23 12:47:11";4
"2022-03-23 12:47:42";5
"2022-03-23 12:49:12";4
"2022-03-23 12:49:42";5
"2022-03-23 12:50:12";4
"2022-03-23 12:51:12";3
"2022-03-23 12:51:42";4
"2022-03-23 12:54:12";3
"2022-03-23 12:56:12";4
"2022-03-23 12:56:42";5
"2022-03-23 12:57:12";4
"2022-03-23 12:57:42";3
"2022-03-23 12:58:12";4
"2022-03-23 12:59:12";5
"2022-03-23 12:59:42";4
"2022-03-23 13:00:42";3
"2022-03-23 13:02:12";4
"2022-03-23 13:02:43";3
"2022-03-23 13:05:43";4
"2022-03-23 13:06:13";3
"2022-03-23 13:06:43";4
"2022-03-23 13:07:13";3
"2022-03-23 13:07:43";4
"2022-03-23 13:08:43";3
"2022-03-23 13:10:13";4
"2022-03-23 13:14:13";3
"2022-03-23 13:14:43";4
"2022-03-23 13:15:13";3
"2022-03-23 13:16:43";4
"2022-03-23 13:18:13";3
"2022-03-23 13:20:14";4
"2022-03-23 13:25:14";3
"2022-03-23 13:26:44";4
"2022-03-23 13:28:44";5
"2022-03-23 13:30:14";4
"2022-03-23 13:31:44";3
"2022-03-23 13:32:14";4
"2022-03-23 13:33:14";3
"2022-03-23 13:34:14";2
"2022-03-23 13:34:45";3
"2022-03-23 13:36:15";2
"2022-03-23 13:37:14";3
"2022-03-23 13:38:15";4
"2022-03-23 13:39:15";3
"2022-03-23 13:40:15";4
"2022-03-23 13:41:45";3
"2022-03-23 13:43:15";4
"2022-03-23 13:45:15";5
"2022-03-23 13:45:45";4
"2022-03-23 13:46:45";5
"2022-03-23 13:48:15";4
"2022-03-23 13:48:45";3
"2022-03-23 13:49:15";2
"2022-03-23 13:49:45";3
"2022-03-23 13:50:15";4
"2022-03-23 13:52:45";5
"2022-03-23 13:53:45";6
"2022-03-23 13:55:16";7
"2022-03-23 13:55:46";9
"2022-03-23 13:56:16";10
"2022-03-23 13:56:46";9
"2022-03-23 13:58:16";8
"2022-03-23 13:58:46";7
"2022-03-23 13:59:46";8
"2022-03-23 14:01:16";6
"2022-03-23 14:01:46";5
"2022-03-23 14:03:16";4
"2022-03-23 14:04:16";6
"2022-03-23 14:05:46";5
"2022-03-23 14:07:46";4
"2022-03-23 14:08:16";3
"2022-03-23 14:09:16";4
"2022-03-23 14:10:16";5
"2022-03-23 14:11:17";6
"2022-03-23 14:11:46";5
"2022-03-23 14:12:16";4
"2022-03-23 14:14:17";3
"2022-03-23 14:14:47";4
"2022-03-23 14:15:17";5
"2022-03-23 14:16:17";4
"2022-03-23 14:16:47";3
"2022-03-23 14:17:17";4
"2022-03-23 14:18:47";3
"2022-03-23 14:19:17";4
"2022-03-23 14:19:47";5
"2022-03-23 14:20:47";4
"2022-03-23 14:24:47";3
"2022-03-23 14:25:47";4
"2022-03-23 14:26:17";3
"2022-03-23 14:27:47";4
"2022-03-23 14:28:17";5
"2022-03-23 14:28:47";6
"2022-03-23 14:29:17";5
"2022-03-23 14:29:47";4
"2022-03-23 14:30:47";5
"2022-03-23 14:31:48";6
"2022-03-23 14:32:17";5
"2022-03-23 14:32:47";4
"2022-03-23 14:34:18";3
"2022-03-23 14:36:18";4
"2022-03-23 14:37:18";5
"2022-03-23 14:37:48";4
"2022-03-23 14:38:18";3
"2022-03-23 14:38:48";2
"2022-03-23 14:39:48";3
"2022-03-23 14:40:18";4
"2022-03-23 14:40:48";3
"2022-03-23 14:41:18";2
"2022-03-23 14:41:48";3
"2022-03-23 14:42:48";4
"2022-03-23 14:43:18";3
"2022-03-23 14:48:48";2
"2022-03-23 14:49:18";4
"2022-03-23 14:50:19";5
"2022-03-23 14:50:49";4
"2022-03-23 14:55:19";5
"2022-03-23 14:55:49";4
"2022-03-23 14:57:49";5
"2022-03-23 14:58:19";4
"2022-03-23 14:58:49";3
"2022-03-23 14:59:19";4
"2022-03-23 15:00:19";5
"2022-03-23 15:00:49";4
"2022-03-23 15:01:19";5
"2022-03-23 15:02:20";4
"2022-03-23 15:02:49";3
"2022-03-23 15:03:49";4
"2022-03-23 15:04:49";3
"2022-03-23 15:05:19";2
"2022-03-23 15:06:19";3
"2022-03-23 15:06:50";4
"2022-03-23 15:10:50";3
"2022-03-23 15:12:20";4
"2022-03-23 15:12:50";3
"2022-03-23 15:13:20";4
"2022-03-23 15:14:50";3
"2022-03-23 15:15:20";4
"2022-03-23 15:16:20";3
"2022-03-23 15:16:50";4
"2022-03-23 15:17:50";5
"2022-03-23 15:19:20";4
"2022-03-23 15:19:50";5
"2022-03-23 15:20:20";4
"2022-03-23 15:20:50";5
"2022-03-23 15:21:50";6
"2022-03-23 15:22:51";5
"2022-03-23 15:23:51";4
"2022-03-23 15:24:21";5
"2022-03-23 15:25:51";4
"2022-03-23 15:26:51";3
"2022-03-23 15:27:21";4
"2022-03-23 15:31:21";3
"2022-03-23 15:32:51";4
"2022-03-23 15:33:22";5
"2022-03-23 15:40:52";6
"2022-03-23 15:41:22";5
"2022-03-23 15:43:52";4
"2022-03-23 15:44:22";3
"2022-03-23 15:45:22";4
"2022-03-23 15:45:52";5
"2022-03-23 15:46:22";4
"2022-03-23 15:48:22";3
"2022-03-23 15:49:22";4
"2022-03-23 15:49:52";5
"2022-03-23 15:50:52";4
"2022-03-23 15:51:52";5
"2022-03-23 15:52:22";6
"2022-03-23 15:53:22";5
"2022-03-23 15:54:23";4
"2022-03-23 15:54:52";5
"2022-03-23 15:56:53";4
"2022-03-23 15:58:23";3
"2022-03-23 15:58:53";4
"2022-03-23 16:00:23";3
"2022-03-23 16:01:23";4
"2022-03-23 16:02:23";5
"2022-03-23 16:02:53";4
"2022-03-23 16:03:23";5
"2022-03-23 16:05:23";3
"2022-03-23 16:06:53";4
"2022-03-23 16:08:23";3
"2022-03-23 16:11:54";4
"2022-03-23 16:15:54";3
"2022-03-23 16:17:54";4
"2022-03-23 16:18:54";3
"2022-03-23 16:19:24";2
"2022-03-23 16:21:24";3
"2022-03-23 16:21:54";4
"2022-03-23 16:22:25";5
"2022-03-23 16:22:54";4
"2022-03-23 16:25:24";3
"2022-03-23 16:25:54";4
"2022-03-23 16:26:55";3
"2022-03-23 16:27:24";4
"2022-03-23 16:27:55";3
"2022-03-23 16:28:25";4
"2022-03-23 16:28:55";3
"2022-03-23 16:30:25";4
"2022-03-23 16:31:25";5
"2022-03-23 16:31:55";4
"2022-03-23 16:34:55";3
"2022-03-23 16:35:55";2
"2022-03-23 16:36:25";3
"2022-03-23 16:37:25";4
"2022-03-23 16:38:25";3
"2022-03-23 16:38:55";4
"2022-03-23 16:39:25";3
"2022-03-23 16:39:55";4
"2022-03-23 16:40:25";3
"2022-03-23 16:40:55";4
"2022-03-23 16:42:25";3
"2022-03-23 16:43:25";4
"2022-03-23 16:45:26";3
"2022-03-23 16:45:56";4
"2022-03-23 16:47:26";5
"2022-03-23 16:47:56";4
"2022-03-23 16:48:56";3
"2022-03-23 16:49:56";2
"2022-03-23 16:50:26";3
"2022-03-23 16:51:26";4
"2022-03-23 16:52:26";3
"2022-03-23 16:52:56";4
"2022-03-23 16:54:26";3
"2022-03-23 16:55:26";2
"2022-03-23 16:55:56";4
"2022-03-23 16:57:26";3
"2022-03-23 16:58:27";4
"2022-03-23 16:59:26";5
"2022-03-23 16:59:57";4
"2022-03-23 17:00:26";3
"2022-03-23 17:00:57";4
"2022-03-23 17:02:57";3
"2022-03-23 17:04:27";4
"2022-03-23 17:10:57";3
"2022-03-23 17:11:27";4
"2022-03-23 17:11:57";3
"2022-03-23 17:13:27";4
"2022-03-23 17:14:27";5
"2022-03-23 17:14:57";4
"2022-03-23 17:15:57";3
"2022-03-23 17:16:58";4
"2022-03-23 17:17:27";3
"2022-03-23 17:17:58";4
"2022-03-23 17:18:58";5
"2022-03-23 17:19:58";4
"2022-03-23 17:21:58";3
"2022-03-23 17:22:58";2
"2022-03-23 17:23:28";3
"2022-03-23 17:23:58";4
"2022-03-23 17:25:28";5
"2022-03-23 17:25:58";4
"2022-03-23 17:26:58";3
"2022-03-23 17:27:58";2
"2022-03-23 17:29:28";3
"2022-03-23 17:31:58";4
"2022-03-23 17:32:59";3
"2022-03-23 17:34:59";4
"2022-03-23 17:36:29";3
"2022-03-23 17:43:29";4
"2022-03-23 17:43:59";3
"2022-03-23 17:45:29";4
"2022-03-23 17:46:29";5
"2022-03-23 17:47:00";4
"2022-03-23 17:47:30";3
"2022-03-23 17:48:59";4
"2022-03-23 17:49:30";3
"2022-03-23 17:52:00";2
"2022-03-23 17:52:30";4
"2022-03-23 17:53:30";5
"2022-03-23 17:54:30";4
"2022-03-23 17:55:00";5
"2022-03-23 17:56:00";4
"2022-03-23 17:57:30";3
"2022-03-23 17:59:30";4
"2022-03-23 18:00:00";3
"2022-03-23 18:02:00";4
"2022-03-23 18:06:00";3
"2022-03-23 18:08:01";2
"2022-03-23 18:09:31";3
"2022-03-23 18:11:01";4
"2022-03-23 18:12:31";3
"2022-03-23 18:14:31";4
"2022-03-23 18:15:31";3
"2022-03-23 18:17:01";4
"2022-03-23 18:18:01";3
"2022-03-23 18:18:31";2
"2022-03-23 18:19:31";3
"2022-03-23 18:20:01";4
"2022-03-23 18:21:01";2
"2022-03-23 18:22:31";3
"2022-03-23 18:24:32";4
"2022-03-23 18:25:01";5
"2022-03-23 18:26:02";3
"2022-03-23 18:26:32";4
"2022-03-23 18:30:02";3
"2022-03-23 18:32:02";4
"2022-03-23 18:34:32";3
"2022-03-23 18:36:02";4
"2022-03-23 18:39:02";3
"2022-03-23 18:40:32";4
"2022-03-23 18:41:32";5
"2022-03-23 18:42:33";4
"2022-03-23 18:43:03";3
"2022-03-23 18:44:03";4
"2022-03-23 18:46:33";5
"2022-03-23 18:47:33";4
"2022-03-23 18:48:33";3
"2022-03-23 18:49:33";4
"2022-03-23 18:51:33";3
"2022-03-23 18:55:03";2
"2022-03-23 18:56:33";4
"2022-03-23 18:57:33";3
"2022-03-23 18:59:03";5
"2022-03-23 18:59:33";4
"2022-03-23 19:00:34";2
"2022-03-23 19:01:33";3
"2022-03-23 19:04:04";4
"2022-03-23 19:04:34";5
"2022-03-23 19:05:04";4
"2022-03-23 19:05:34";5
"2022-03-23 19:06:04";4
"2022-03-23 19:07:34";5
"2022-03-23 19:08:34";4
"2022-03-23 19:09:34";3
"2022-03-23 19:10:04";4
"2022-03-23 19:10:34";3
"2022-03-23 19:11:04";4
"2022-03-23 19:12:04";5
"2022-03-23 19:12:34";4
"2022-03-23 19:13:34";3
"2022-03-23 19:15:04";4
"2022-03-23 19:16:34";3
"2022-03-23 19:17:34";2
"2022-03-23 19:18:04";3
"2022-03-23 19:18:34";4
"2022-03-23 19:19:05";5
"2022-03-23 19:19:35";4
"2022-03-23 19:21:04";6
"2022-03-23 19:22:34";4
"2022-03-23 19:23:05";5
"2022-03-23 19:23:34";6
"2022-03-23 19:24:05";7
"2022-03-23 19:24:35";6
"2022-03-23 19:26:05";5
"2022-03-23 19:27:35";4
"2022-03-23 19:28:05";3
"2022-03-23 19:28:35";4
"2022-03-23 19:29:05";5
"2022-03-23 19:30:35";4
"2022-03-23 19:31:35";3
"2022-03-23 19:32:05";4
"2022-03-23 19:32:35";5
"2022-03-23 19:33:35";4
"2022-03-23 19:34:05";3
"2022-03-23 19:34:35";4
"2022-03-23 19:35:35";5
"2022-03-23 19:36:05";4
"2022-03-23 19:38:05";3
"2022-03-23 19:38:35";4
"2022-03-23 19:39:35";5
"2022-03-23 19:40:06";6
"2022-03-23 19:46:36";5
"2022-03-23 19:47:06";4
"2022-03-23 19:49:36";5
"2022-03-23 19:52:06";4
"2022-03-23 19:52:36";5
"2022-03-23 19:54:06";4
"2022-03-23 19:55:06";5
"2022-03-23 19:56:06";4
"2022-03-23 19:57:06";5
"2022-03-23 20:00:07";4
"2022-03-23 20:00:37";5
"2022-03-23 20:01:07";4
"2022-03-23 20:05:37";5
"2022-03-23 20:07:07";6
"2022-03-23 20:08:07";7
"2022-03-23 20:08:37";6
"2022-03-23 20:09:07";5
"2022-03-23 20:09:37";4
"2022-03-23 20:10:37";6
"2022-03-23 20:11:07";7
"2022-03-23 20:12:07";5
"2022-03-23 20:13:08";6
"2022-03-23 20:14:07";7
"2022-03-23 20:14:37";6
"2022-03-23 20:15:07";8
"2022-03-23 20:16:08";7
"2022-03-23 20:17:08";6
"2022-03-23 20:17:38";8
"2022-03-23 20:18:08";7
"2022-03-23 20:19:38";6
"2022-03-23 20:20:08";7
"2022-03-23 20:21:08";6
"2022-03-23 20:22:08";7
"2022-03-23 20:22:38";8
"2022-03-23 20:23:08";7
"2022-03-23 20:25:08";8
"2022-03-23 20:26:08";7
"2022-03-23 20:26:38";6
"2022-03-23 20:27:08";7
"2022-03-23 20:28:38";5
"2022-03-23 20:29:38";6
"2022-03-23 20:30:08";7
"2022-03-23 20:30:38";6
"2022-03-23 20:31:08";7
"2022-03-23 20:31:38";6
"2022-03-23 20:32:09";5
"2022-03-23 20:32:38";6
"2022-03-23 20:33:39";7
"2022-03-23 20:34:09";6
"2022-03-23 20:34:39";5
"2022-03-23 20:36:09";4
"2022-03-23 20:36:39";5
"2022-03-23 20:37:39";6
"2022-03-23 20:38:39";7
"2022-03-23 20:39:09";6
"2022-03-23 20:39:39";7
"2022-03-23 20:41:09";5
"2022-03-23 20:41:39";4
"2022-03-23 20:42:39";5
"2022-03-23 20:43:09";6
"2022-03-23 20:44:09";5
"2022-03-23 20:45:39";7
"2022-03-23 20:46:09";6
"2022-03-23 20:47:40";7
"2022-03-23 20:48:09";5
"2022-03-23 20:48:40";4
"2022-03-23 20:51:10";5
"2022-03-23 20:53:40";6
"2022-03-23 20:54:40";5
"2022-03-23 20:55:40";4
"2022-03-23 20:56:10";5
"2022-03-23 20:57:40";6
"2022-03-23 20:58:40";7
"2022-03-23 20:59:10";6
"2022-03-23 20:59:40";5
"2022-03-23 21:00:40";6
"2022-03-23 21:01:10";5
"2022-03-23 21:01:40";6
"2022-03-23 21:02:10";4
"2022-03-23 21:02:41";5
"2022-03-23 21:04:11";4
"2022-03-23 21:05:11";5
"2022-03-23 21:06:41";6
"2022-03-23 21:07:11";7
"2022-03-23 21:08:11";6
"2022-03-23 21:08:41";5
"2022-03-23 21:09:11";4
"2022-03-23 21:10:11";5
"2022-03-23 21:10:41";6
"2022-03-23 21:12:11";5
"2022-03-23 21:12:41";6
"2022-03-23 21:13:41";7
"2022-03-23 21:14:41";6
"2022-03-23 21:15:41";7
"2022-03-23 21:18:42";6
"2022-03-23 21:19:42";7
"2022-03-23 21:20:11";6
"2022-03-23 21:23:42";7
"2022-03-23 21:24:12";6
"2022-03-23 21:25:12";4
"2022-03-23 21:26:42";5
"2022-03-23 21:28:12";4
"2022-03-23 21:28:42";5
"2022-03-23 21:29:42";6
"2022-03-23 21:30:12";5
"2022-03-23 21:31:12";4
"2022-03-23 21:32:12";5
"2022-03-23 21:32:42";7
"2022-03-23 21:33:12";6
"2022-03-23 21:34:12";5
"2022-03-23 21:35:43";6
"2022-03-23 21:38:13";5
"2022-03-23 21:39:13";6
"2022-03-23 21:39:43";7
"2022-03-23 21:40:13";6
"2022-03-23 21:41:13";5
"2022-03-23 21:41:43";6
"2022-03-23 21:43:13";5
"2022-03-23 21:44:43";6
"2022-03-23 21:46:13";5
"2022-03-23 21:46:43";4
"2022-03-23 21:47:13";5
"2022-03-23 21:48:13";6
"2022-03-23 21:48:43";5
"2022-03-23 21:49:43";4
"2022-03-23 21:50:13";5
"2022-03-23 21:51:14";4
"2022-03-23 21:52:14";5
"2022-03-23 21:54:44";6
"2022-03-23 21:57:44";5
"2022-03-23 21:58:14";6
"2022-03-23 21:59:44";5
"2022-03-23 22:00:14";6
"2022-03-23 22:01:14";7
"2022-03-23 22:01:44";6
"2022-03-23 22:02:44";5
"2022-03-23 22:03:44";4
"2022-03-23 22:04:14";5
"2022-03-23 22:06:14";6
"2022-03-23 22:06:44";7
"2022-03-23 22:07:45";6
"2022-03-23 22:08:14";5
"2022-03-23 22:09:45";4
"2022-03-23 22:10:15";5
"2022-03-23 22:10:45";6
"2022-03-23 22:11:15";7
"2022-03-23 22:12:15";5
"2022-03-23 22:12:45";4
"2022-03-23 22:13:15";5
"2022-03-23 22:13:45";4
"2022-03-23 22:14:15";5
"2022-03-23 22:15:15";6
"2022-03-23 22:16:45";5
"2022-03-23 22:17:15";6
"2022-03-23 22:18:45";5
"2022-03-23 22:19:15";6
"2022-03-23 22:20:45";5
"2022-03-23 22:22:15";6
"2022-03-23 22:23:45";5
"2022-03-23 22:24:15";6
"2022-03-23 22:27:15";5
"2022-03-23 22:27:46";6
"2022-03-23 22:28:16";5
"2022-03-23 22:28:46";4
"2022-03-23 22:29:46";5
"2022-03-23 22:30:46";4
"2022-03-23 22:31:46";5
"2022-03-23 22:32:46";4
"2022-03-23 22:33:46";5
"2022-03-23 22:34:16";6
"2022-03-23 22:35:16";5
"2022-03-23 22:35:46";4
"2022-03-23 22:36:16";5
"2022-03-23 22:37:16";6
"2022-03-23 22:38:16";5
"2022-03-23 22:38:46";4
"2022-03-23 22:40:46";5
"2022-03-23 22:45:17";6
"2022-03-23 22:46:17";5
"2022-03-23 22:46:47";4
"2022-03-23 22:47:47";5
"2022-03-23 22:49:47";6
"2022-03-23 22:50:17";5
"2022-03-23 22:50:47";4
"2022-03-23 22:51:17";3
"2022-03-23 22:51:47";4
"2022-03-23 22:53:17";5
"2022-03-23 22:54:17";6
"2022-03-23 22:57:48";5
"2022-03-23 22:59:47";4
"2022-03-23 23:01:18";6
"2022-03-23 23:02:18";7
"2022-03-23 23:02:48";6
"2022-03-23 23:03:18";5
"2022-03-23 23:03:48";6
"2022-03-23 23:04:48";7
"2022-03-23 23:05:18";5
"2022-03-23 23:06:18";4
"2022-03-23 23:06:48";5
"2022-03-23 23:10:18";4
"2022-03-23 23:11:48";6
"2022-03-23 23:13:18";5
"2022-03-23 23:14:19";6
"2022-03-23 23:14:49";5
"2022-03-23 23:16:49";6
"2022-03-23 23:17:19";5
"2022-03-23 23:17:49";4
"2022-03-23 23:18:19";3
"2022-03-23 23:18:49";4
"2022-03-23 23:19:49";5
"2022-03-23 23:20:49";4
"2022-03-23 23:21:49";6
"2022-03-23 23:23:19";4
"2022-03-23 23:23:49";5
"2022-03-23 23:24:19";4
"2022-03-23 23:24:49";5
"2022-03-23 23:31:49";6
"2022-03-23 23:32:20";5
"2022-03-23 23:32:50";4
"2022-03-23 23:33:20";3
"2022-03-23 23:33:50";4
"2022-03-23 23:34:20";5
"2022-03-23 23:36:50";4
"2022-03-23 23:37:20";6
"2022-03-23 23:38:50";5
"2022-03-23 23:42:50";6
"2022-03-23 23:43:50";5
"2022-03-23 23:44:20";4
"2022-03-23 23:45:50";5
"2022-03-23 23:46:50";4
"2022-03-23 23:48:21";5
"2022-03-23 23:50:51";4
"2022-03-23 23:52:21";5
"2022-03-23 23:54:21";4
"2022-03-23 23:54:51";5
"2022-03-23 23:55:21";4
"2022-03-23 23:58:21";3
"2022-03-23 23:58:51";2
"2022-03-23 23:59:21";3
"2022-03-24 00:00:21";4
"2022-03-24 00:00:51";5
"2022-03-24 00:01:22";6
"2022-03-24 00:02:21";5
"2022-03-24 00:03:22";6
"2022-03-24 00:03:52";5
"2022-03-24 00:04:52";3
"2022-03-24 00:05:22";4
"2022-03-24 00:06:22";5
"2022-03-24 00:07:52";4
"2022-03-24 00:08:22";3
"2022-03-24 00:09:22";4
"2022-03-24 00:10:22";5
"2022-03-24 00:12:22";4
"2022-03-24 00:12:52";5
"2022-03-24 00:16:52";4
"2022-03-24 00:17:52";5
"2022-03-24 00:18:22";6
"2022-03-24 00:19:23";5
"2022-03-24 00:21:23";4
"2022-03-24 00:21:53";5
"2022-03-24 00:22:23";4
"2022-03-24 00:22:53";5
"2022-03-24 00:23:53";6
"2022-03-24 00:25:23";5
"2022-03-24 00:27:53";6
"2022-03-24 00:28:53";5
