"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-02-28 14:15:49";2730
"2022-02-28 14:16:12";2740
"2022-02-28 14:16:34";2680
"2022-02-28 14:17:42";2720
"2022-02-28 14:18:27";2710
"2022-02-28 14:18:50";2720
"2022-02-28 14:19:58";2680
"2022-02-28 14:20:21";2660
"2022-02-28 14:20:43";2720
"2022-02-28 14:21:06";2680
"2022-02-28 14:22:36";2700
"2022-02-28 14:23:22";2630
"2022-02-28 14:23:44";2660
"2022-02-28 14:24:30";2640
"2022-02-28 14:24:52";2630
"2022-02-28 14:25:37";2680
"2022-02-28 14:26:00";2660
"2022-02-28 14:26:45";2630
"2022-02-28 14:27:08";2670
"2022-02-28 14:27:31";2700
"2022-02-28 14:27:53";2680
"2022-02-28 14:28:16";2700
"2022-02-28 14:28:38";2640
"2022-02-28 14:29:01";2700
"2022-02-28 14:29:47";2630
"2022-02-28 14:30:32";2620
"2022-02-28 14:30:55";2630
"2022-02-28 14:31:17";2650
"2022-02-28 14:31:40";2610
"2022-02-28 14:32:02";2560
"2022-02-28 14:32:25";2590
"2022-02-28 14:32:48";2550
"2022-02-28 14:34:18";2610
"2022-02-28 14:34:41";2570
"2022-02-28 14:35:49";2550
"2022-02-28 14:36:11";2570
"2022-02-28 14:36:56";2550
"2022-02-28 14:37:42";2570
"2022-02-28 14:38:04";2560
"2022-02-28 14:38:27";2510
"2022-02-28 14:39:58";2540
"2022-02-28 14:40:20";2570
"2022-02-28 14:41:05";2520
"2022-02-28 14:41:28";2550
"2022-02-28 14:41:51";2530
"2022-02-28 14:42:13";2550
"2022-02-28 14:43:21";2540
"2022-02-28 14:43:44";2550
"2022-02-28 14:44:06";2580
"2022-02-28 14:44:29";2630
"2022-02-28 14:44:52";2590
"2022-02-28 14:45:37";2630
"2022-02-28 14:46:22";2650
"2022-02-28 14:46:45";2670
"2022-02-28 14:47:53";2730
"2022-02-28 14:48:15";2670
"2022-02-28 14:49:23";2700
"2022-02-28 14:49:46";2710
"2022-02-28 14:50:08";2730
"2022-02-28 14:50:54";2710
"2022-02-28 14:51:17";2760
"2022-02-28 14:51:39";2780
"2022-02-28 14:52:02";2760
"2022-02-28 14:53:32";2800
"2022-02-28 14:55:03";2840
"2022-02-28 14:55:25";2900
"2022-02-28 14:55:48";2840
"2022-02-28 14:56:56";2900
"2022-02-28 14:57:19";2960
"2022-02-28 14:58:04";2890
"2022-02-28 14:58:27";2970
"2022-02-28 14:58:49";3110
"2022-02-28 14:59:12";3190
"2022-02-28 14:59:34";3230
"2022-02-28 14:59:57";3190
"2022-02-28 15:00:20";3140
"2022-02-28 15:01:05";3230
"2022-02-28 15:01:28";3280
"2022-02-28 15:01:50";3300
"2022-02-28 15:02:13";3260
"2022-02-28 15:02:36";3320
"2022-02-28 15:02:58";3380
"2022-02-28 15:03:21";3320
"2022-02-28 15:04:51";3370
"2022-02-28 15:05:37";3320
"2022-02-28 15:06:22";3310
"2022-02-28 15:06:44";3280
"2022-02-28 15:07:07";3130
"2022-02-28 15:07:29";3100
"2022-02-28 15:07:52";2940
"2022-02-28 15:08:15";2930
"2022-02-28 15:08:37";2990
"2022-02-28 15:09:00";3000
"2022-02-28 15:09:23";2990
"2022-02-28 15:09:46";3180
"2022-02-28 15:10:08";3230
"2022-02-28 15:10:31";3130
"2022-02-28 15:10:53";3040
"2022-02-28 15:11:16";3050
"2022-02-28 15:11:39";3100
"2022-02-28 15:12:01";3170
"2022-02-28 15:12:24";3160
"2022-02-28 15:12:46";3190
"2022-02-28 15:13:09";3240
"2022-02-28 15:13:31";3280
"2022-02-28 15:13:54";3250
"2022-02-28 15:14:17";3260
"2022-02-28 15:14:39";3280
"2022-02-28 15:15:02";3310
"2022-02-28 15:15:24";3320
"2022-02-28 15:15:47";3300
"2022-02-28 15:16:32";3250
"2022-02-28 15:16:55";3280
"2022-02-28 15:17:18";3250
"2022-02-28 15:17:40";3280
"2022-02-28 15:18:03";3250
"2022-02-28 15:18:26";3280
"2022-02-28 15:19:10";3260
"2022-02-28 15:19:33";3280
"2022-02-28 15:20:18";3230
"2022-02-28 15:21:26";3210
"2022-02-28 15:21:49";3230
"2022-02-28 15:22:12";3280
"2022-02-28 15:22:34";3270
"2022-02-28 15:22:57";3280
"2022-02-28 15:25:13";3240
"2022-02-28 15:25:35";3230
"2022-02-28 15:27:06";3210
"2022-02-28 15:27:51";3220
"2022-02-28 15:28:14";3230
"2022-02-28 15:28:36";3190
"2022-02-28 15:31:15";3180
"2022-02-28 15:31:37";3230
"2022-02-28 15:32:00";3280
"2022-02-28 15:32:23";3230
"2022-02-28 15:32:45";3170
"2022-02-28 15:33:08";3100
"2022-02-28 15:33:31";3190
"2022-02-28 15:34:38";3140
"2022-02-28 15:35:01";3190
"2022-02-28 15:35:23";3170
"2022-02-28 15:35:46";3180
"2022-02-28 15:36:09";3170
"2022-02-28 15:36:31";3150
"2022-02-28 15:36:54";3170
"2022-02-28 15:37:16";3160
"2022-02-28 15:37:39";3170
"2022-02-28 15:38:24";3140
"2022-02-28 15:38:47";3170
"2022-02-28 15:39:09";3180
"2022-02-28 15:39:32";3170
"2022-02-28 15:40:40";3160
"2022-02-28 15:41:03";3190
"2022-02-28 15:41:25";3170
"2022-02-28 15:41:48";3190
"2022-02-28 15:42:11";3170
"2022-02-28 15:43:19";3230
"2022-02-28 15:43:41";3210
"2022-02-28 15:44:27";3170
"2022-02-28 15:44:49";3230
"2022-02-28 15:45:35";3210
"2022-02-28 15:47:05";3230
"2022-02-28 15:47:28";3190
"2022-02-28 15:47:50";3150
"2022-02-28 15:48:13";3120
"2022-02-28 15:48:35";3140
"2022-02-28 15:49:43";3120
"2022-02-28 15:50:06";3140
"2022-02-28 15:50:29";3120
"2022-02-28 15:50:51";3140
"2022-02-28 15:51:14";3120
"2022-02-28 15:51:36";3140
"2022-02-28 15:51:59";3130
"2022-02-28 15:52:22";3100
"2022-02-28 15:52:44";3120
"2022-02-28 15:54:37";3080
"2022-02-28 15:55:00";3060
"2022-02-28 15:55:22";3020
"2022-02-28 15:55:45";3010
"2022-02-28 15:56:08";3040
"2022-02-28 15:56:30";3060
"2022-02-28 15:57:16";3020
"2022-02-28 15:57:38";3010
"2022-02-28 15:58:47";2970
"2022-02-28 15:59:32";3010
"2022-02-28 15:59:54";2950
"2022-02-28 16:00:17";3010
"2022-02-28 16:01:02";2970
"2022-02-28 16:03:18";2950
"2022-02-28 16:03:40";2970
"2022-02-28 16:04:03";2950
"2022-02-28 16:04:26";2970
"2022-02-28 16:05:11";2950
"2022-02-28 16:06:18";2970
"2022-02-28 16:06:41";2950
"2022-02-28 16:07:04";3010
"2022-02-28 16:07:49";2990
"2022-02-28 16:08:34";3000
"2022-02-28 16:08:57";2990
"2022-02-28 16:09:20";3020
"2022-02-28 16:09:42";3060
"2022-02-28 16:10:05";3040
"2022-02-28 16:10:28";3000
"2022-02-28 16:10:50";2990
"2022-02-28 16:11:13";3040
"2022-02-28 16:11:58";3060
"2022-02-28 16:12:21";3040
"2022-02-28 16:13:06";3060
"2022-02-28 16:14:14";3010
"2022-02-28 16:14:37";2990
"2022-02-28 16:14:59";3040
"2022-02-28 16:15:45";3010
"2022-02-28 16:16:07";3040
"2022-02-28 16:16:30";3010
"2022-02-28 16:16:53";3020
"2022-02-28 16:17:15";3010
"2022-02-28 16:19:31";2950
"2022-02-28 16:19:54";2970
"2022-02-28 16:20:17";3010
"2022-02-28 16:20:39";2950
"2022-02-28 16:21:02";3010
"2022-02-28 16:22:09";2990
"2022-02-28 16:22:55";2950
"2022-02-28 16:24:48";2970
"2022-02-28 16:25:11";2950
"2022-02-28 16:26:19";2940
"2022-02-28 16:26:41";2950
"2022-02-28 16:27:04";2940
"2022-02-28 16:27:27";2990
"2022-02-28 16:27:49";2960
"2022-02-28 16:28:12";2970
"2022-02-28 16:28:57";2990
"2022-02-28 16:29:20";2970
"2022-02-28 16:29:42";2990
"2022-02-28 16:30:05";2970
"2022-02-28 16:30:28";3010
"2022-02-28 16:30:50";2990
"2022-02-28 16:32:21";3010
"2022-02-28 16:32:43";2990
"2022-02-28 16:35:22";3010
"2022-02-28 16:36:07";2990
"2022-02-28 16:36:30";2970
"2022-02-28 16:37:15";3040
"2022-02-28 16:38:23";3010
"2022-02-28 16:38:46";2990
"2022-02-28 16:39:09";3040
"2022-02-28 16:39:31";3060
"2022-02-28 16:39:54";3010
"2022-02-28 16:40:17";3040
"2022-02-28 16:41:02";3000
"2022-02-28 16:41:24";3030
"2022-02-28 16:42:10";2990
"2022-02-28 16:42:33";2970
"2022-02-28 16:42:55";3040
"2022-02-28 16:43:18";2990
"2022-02-28 16:44:03";3010
"2022-02-28 16:44:48";3000
"2022-02-28 16:45:11";3010
"2022-02-28 16:45:57";2990
"2022-02-28 16:46:19";2970
"2022-02-28 16:47:27";2950
"2022-02-28 16:50:06";2990
"2022-02-28 16:50:28";2980
"2022-02-28 16:50:51";2960
"2022-02-28 16:51:13";2950
"2022-02-28 16:51:58";3010
"2022-02-28 16:52:21";2990
"2022-02-28 16:53:06";2970
"2022-02-28 16:54:14";2980
"2022-02-28 16:54:37";2990
"2022-02-28 16:55:00";2940
"2022-02-28 16:55:22";2950
"2022-02-28 16:56:08";2930
"2022-02-28 16:56:30";2950
"2022-02-28 16:56:53";2970
"2022-02-28 16:57:38";2950
"2022-02-28 16:58:01";2970
"2022-02-28 16:58:46";2990
"2022-02-28 16:59:54";2970
"2022-02-28 17:00:39";2950
"2022-02-28 17:01:02";2940
"2022-02-28 17:01:24";2950
"2022-02-28 17:01:47";2930
"2022-02-28 17:02:32";2950
"2022-02-28 17:02:55";2990
"2022-02-28 17:03:18";2970
"2022-02-28 17:03:40";2990
"2022-02-28 17:04:03";2970
"2022-02-28 17:04:48";3010
"2022-02-28 17:05:11";2990
"2022-02-28 17:05:34";2970
"2022-02-28 17:07:04";2990
"2022-02-28 17:07:27";2950
"2022-02-28 17:07:49";2990
"2022-02-28 17:08:12";2970
"2022-02-28 17:08:57";2990
"2022-02-28 17:09:20";2970
"2022-02-28 17:09:43";2990
"2022-02-28 17:10:05";2970
"2022-02-28 17:11:36";2990
"2022-02-28 17:11:59";2970
"2022-02-28 17:12:21";2940
"2022-02-28 17:12:44";2930
"2022-02-28 17:14:14";2950
"2022-02-28 17:14:37";2930
"2022-02-28 17:15:45";2940
"2022-02-28 17:16:07";2950
"2022-02-28 17:16:30";2930
"2022-02-28 17:16:52";2910
"2022-02-28 17:17:15";2880
"2022-02-28 17:17:38";2900
"2022-02-28 17:18:23";2950
"2022-02-28 17:18:46";2930
"2022-02-28 17:19:08";2940
"2022-02-28 17:19:31";2930
"2022-02-28 17:19:53";2910
"2022-02-28 17:20:16";2860
"2022-02-28 17:20:39";2910
"2022-02-28 17:21:01";2900
"2022-02-28 17:21:24";2930
"2022-02-28 17:21:47";2890
"2022-02-28 17:22:09";2930
"2022-02-28 17:22:32";2910
"2022-02-28 17:22:54";2880
"2022-02-28 17:23:17";2890
"2022-02-28 17:23:40";2930
"2022-02-28 17:24:02";2910
"2022-02-28 17:24:25";2930
"2022-02-28 17:24:48";2950
"2022-02-28 17:25:10";2930
"2022-02-28 17:25:56";2970
"2022-02-28 17:26:18";2950
"2022-02-28 17:27:04";2930
"2022-02-28 17:27:26";2910
"2022-02-28 17:28:34";2920
"2022-02-28 17:28:57";2910
"2022-02-28 17:30:04";2930
"2022-02-28 17:30:27";2910
"2022-02-28 17:30:50";2930
"2022-02-28 17:31:58";2910
"2022-02-28 17:32:20";2930
"2022-02-28 17:33:06";2910
"2022-02-28 17:33:28";2930
"2022-02-28 17:34:14";2910
"2022-02-28 17:34:59";2930
"2022-02-28 17:35:21";2910
"2022-02-28 17:35:44";2930
"2022-02-28 17:38:22";2880
"2022-02-28 17:38:45";2930
"2022-02-28 17:39:53";2920
"2022-02-28 17:40:15";2930
"2022-02-28 17:44:02";2970
"2022-02-28 17:44:24";2950
"2022-02-28 17:44:47";2940
"2022-02-28 17:45:10";2930
"2022-02-28 17:45:32";2910
"2022-02-28 17:45:55";2930
"2022-02-28 17:46:40";2940
"2022-02-28 17:47:02";2910
"2022-02-28 17:47:25";2930
"2022-02-28 17:48:10";2940
"2022-02-28 17:48:33";2930
"2022-02-28 17:49:18";2910
"2022-02-28 17:49:41";2880
"2022-02-28 17:50:04";2920
"2022-02-28 17:50:26";2950
"2022-02-28 17:50:49";2930
"2022-02-28 17:51:57";2880
"2022-02-28 17:52:42";2900
"2022-02-28 17:53:05";2880
"2022-02-28 17:53:28";2890
"2022-02-28 17:53:50";2860
"2022-02-28 17:54:36";2880
"2022-02-28 17:56:06";2900
"2022-02-28 17:56:29";2880
"2022-02-28 17:56:52";2840
"2022-02-28 17:57:14";2850
"2022-02-28 17:57:37";2880
"2022-02-28 17:58:22";2860
"2022-02-28 17:59:07";2840
"2022-02-28 17:59:30";2800
"2022-02-28 17:59:52";2820
"2022-02-28 18:00:15";2840
"2022-02-28 18:02:08";2910
"2022-02-28 18:02:53";2890
"2022-02-28 18:03:16";2880
"2022-02-28 18:04:01";2820
"2022-02-28 18:04:24";2860
"2022-02-28 18:05:32";2830
"2022-02-28 18:05:54";2840
"2022-02-28 18:06:17";2850
"2022-02-28 18:06:40";2820
"2022-02-28 18:07:02";2860
"2022-02-28 18:07:47";2830
"2022-02-28 18:08:10";2840
"2022-02-28 18:08:33";2860
"2022-02-28 18:08:56";2820
"2022-02-28 18:09:18";2840
"2022-02-28 18:09:41";2810
"2022-02-28 18:10:03";2840
"2022-02-28 18:10:26";2860
"2022-02-28 18:10:48";2800
"2022-02-28 18:12:19";2840
"2022-02-28 18:13:50";2860
"2022-02-28 18:14:12";2800
"2022-02-28 18:14:58";2820
"2022-02-28 18:15:20";2800
"2022-02-28 18:18:21";2750
"2022-02-28 18:18:43";2740
"2022-02-28 18:19:06";2800
"2022-02-28 18:20:59";2760
"2022-02-28 18:21:22";2770
"2022-02-28 18:21:45";2760
"2022-02-28 18:22:30";2770
"2022-02-28 18:22:53";2760
"2022-02-28 18:23:15";2780
"2022-02-28 18:23:38";2760
"2022-02-28 18:26:16";2780
"2022-02-28 18:26:39";2760
"2022-02-28 18:30:48";2780
"2022-02-28 18:31:11";2760
"2022-02-28 18:31:33";2820
"2022-02-28 18:31:56";2800
"2022-02-28 18:32:41";2820
"2022-02-28 18:33:04";2800
"2022-02-28 18:34:12";2810
"2022-02-28 18:34:34";2800
"2022-02-28 18:34:57";2840
"2022-02-28 18:35:20";2800
"2022-02-28 18:35:42";2840
"2022-02-28 18:38:43";2830
"2022-02-28 18:39:06";2840
"2022-02-28 18:40:37";2890
"2022-02-28 18:40:59";2880
"2022-02-28 18:42:30";2910
"2022-02-28 18:42:53";2880
"2022-02-28 18:43:15";2910
"2022-02-28 18:43:38";2880
"2022-02-28 18:44:00";2910
"2022-02-28 18:44:23";2880
"2022-02-28 18:44:46";2900
"2022-02-28 18:45:08";2880
"2022-02-28 18:45:31";2890
"2022-02-28 18:45:54";2930
"2022-02-28 18:46:16";2910
"2022-02-28 18:47:01";2930
"2022-02-28 18:48:10";2920
"2022-02-28 18:48:32";2930
"2022-02-28 18:48:55";2920
"2022-02-28 18:49:18";2930
"2022-02-28 18:50:48";2920
"2022-02-28 18:51:11";2910
"2022-02-28 18:51:33";2930
"2022-02-28 18:53:04";2910
"2022-02-28 18:53:26";2930
"2022-02-28 18:55:42";2950
"2022-02-28 18:56:05";2930
"2022-02-28 18:56:50";2950
"2022-02-28 18:57:13";2930
"2022-02-28 18:57:35";2890
"2022-02-28 18:57:58";2950
"2022-02-28 18:58:43";2930
"2022-02-28 19:00:14";2940
"2022-02-28 19:00:36";2930
"2022-02-28 19:00:59";2920
"2022-02-28 19:01:21";2930
"2022-02-28 19:02:07";2950
"2022-02-28 19:02:29";2960
"2022-02-28 19:02:52";2970
"2022-02-28 19:03:37";2950
"2022-02-28 19:04:00";2970
"2022-02-28 19:04:22";2950
"2022-02-28 19:04:45";2970
"2022-02-28 19:06:38";2950
"2022-02-28 19:07:23";2930
"2022-02-28 19:08:08";2910
"2022-02-28 19:08:31";2930
"2022-02-28 19:08:54";2940
"2022-02-28 19:09:16";2930
"2022-02-28 19:09:39";2940
"2022-02-28 19:10:02";2970
"2022-02-28 19:10:47";2950
"2022-02-28 19:11:10";2930
"2022-02-28 19:11:32";2950
"2022-02-28 19:11:55";2960
"2022-02-28 19:12:18";2920
"2022-02-28 19:12:40";2950
"2022-02-28 19:13:03";2970
"2022-02-28 19:14:33";3020
"2022-02-28 19:16:26";2970
"2022-02-28 19:19:27";2950
"2022-02-28 19:19:50";3000
"2022-02-28 19:20:35";3020
"2022-02-28 19:22:28";2970
"2022-02-28 19:22:51";3000
"2022-02-28 19:23:13";2970
"2022-02-28 19:23:59";3040
"2022-02-28 19:24:21";2990
"2022-02-28 19:24:44";3020
"2022-02-28 19:25:30";3040
"2022-02-28 19:25:52";3020
"2022-02-28 19:26:37";3000
"2022-02-28 19:27:00";3020
"2022-02-28 19:29:16";3000
"2022-02-28 19:29:38";3040
"2022-02-28 19:30:24";3060
"2022-02-28 19:31:09";3070
"2022-02-28 19:31:32";3040
"2022-02-28 19:31:54";3060
"2022-02-28 19:32:17";3040
"2022-02-28 19:33:02";3060
"2022-02-28 19:35:18";3070
"2022-02-28 19:35:41";3060
"2022-02-28 19:36:03";3080
"2022-02-28 19:36:26";3060
"2022-02-28 19:38:42";3070
"2022-02-28 19:39:04";3060
"2022-02-28 19:40:35";3100
"2022-02-28 19:40:58";3060
"2022-02-28 19:41:20";3100
"2022-02-28 19:42:28";3090
"2022-02-28 19:42:51";3080
"2022-02-28 19:43:13";3100
"2022-02-28 19:43:59";3060
"2022-02-28 19:44:21";3100
"2022-02-28 19:45:52";3130
"2022-02-28 19:46:14";3090
"2022-02-28 19:47:45";3100
"2022-02-28 19:48:30";3080
"2022-02-28 19:48:53";3060
"2022-02-28 19:49:16";3100
"2022-02-28 19:50:46";3090
"2022-02-28 19:51:09";3100
"2022-02-28 19:51:31";3090
"2022-02-28 19:51:54";3080
"2022-02-28 19:52:39";3100
"2022-02-28 19:53:24";3090
"2022-02-28 19:53:47";3100
"2022-02-28 19:54:32";3070
"2022-02-28 19:54:55";3100
"2022-02-28 19:56:48";3080
"2022-02-28 19:57:11";3100
"2022-02-28 19:58:18";3120
"2022-02-28 19:58:41";3100
"2022-02-28 20:06:14";3090
"2022-02-28 20:06:36";3100
"2022-02-28 20:07:44";3080
"2022-02-28 20:08:07";3100
"2022-02-28 20:09:37";3150
"2022-02-28 20:10:00";3100
"2022-02-28 20:10:45";3140
"2022-02-28 20:11:08";3100
"2022-02-28 20:11:31";3150
"2022-02-28 20:11:53";3100
"2022-02-28 20:12:16";3150
"2022-02-28 20:12:39";3100
"2022-02-28 20:14:31";3080
"2022-02-28 20:14:54";3100
"2022-02-28 20:15:17";3110
"2022-02-28 20:15:39";3150
"2022-02-28 20:17:55";3100
"2022-02-28 20:18:18";3150
"2022-02-28 20:18:41";3100
"2022-02-28 20:19:03";3150
"2022-02-28 20:19:26";3100
"2022-02-28 20:19:49";3150
"2022-02-28 20:20:11";3130
"2022-02-28 20:20:34";3150
"2022-02-28 20:20:56";3100
"2022-02-28 20:21:19";3080
"2022-02-28 20:21:42";3100
"2022-02-28 20:22:04";3150
"2022-02-28 20:22:27";3110
"2022-02-28 20:22:49";3150
"2022-02-28 20:23:12";3170
"2022-02-28 20:23:35";3150
"2022-02-28 20:24:43";3120
"2022-02-28 20:25:05";3100
"2022-02-28 20:29:14";3110
"2022-02-28 20:29:37";3100
"2022-02-28 20:32:15";3110
"2022-02-28 20:33:01";3080
"2022-02-28 20:33:23";3100
"2022-02-28 20:33:46";3080
"2022-02-28 20:34:08";3100
"2022-02-28 20:35:17";3090
"2022-02-28 20:35:39";3100
"2022-02-28 20:36:02";3070
"2022-02-28 20:36:24";3060
"2022-02-28 20:36:47";3040
"2022-02-28 20:37:10";3060
"2022-02-28 20:37:32";3050
"2022-02-28 20:37:55";3020
"2022-02-28 20:39:03";3000
"2022-02-28 20:39:25";3020
"2022-02-28 20:39:48";3000
"2022-02-28 20:40:10";2990
"2022-02-28 20:40:33";2960
"2022-02-28 20:40:56";2950
"2022-02-28 20:41:41";2970
"2022-02-28 20:42:04";2960
"2022-02-28 20:42:26";2950
"2022-02-28 20:43:11";2960
"2022-02-28 20:43:34";2970
"2022-02-28 20:43:57";2960
"2022-02-28 20:44:19";2970
"2022-02-28 20:45:04";3020
"2022-02-28 20:45:27";3010
"2022-02-28 20:45:50";3020
"2022-02-28 20:46:58";3000
"2022-02-28 20:47:20";3020
"2022-02-28 20:49:36";3000
"2022-02-28 20:49:59";3020
"2022-02-28 20:50:44";3000
"2022-02-28 20:51:06";3020
"2022-02-28 20:51:29";3030
"2022-02-28 20:51:51";3060
"2022-02-28 20:52:59";3040
"2022-02-28 20:53:22";3050
"2022-02-28 20:53:44";3060
"2022-02-28 20:54:07";3080
"2022-02-28 20:54:30";3060
"2022-02-28 20:54:52";3100
"2022-02-28 20:57:31";3080
"2022-02-28 20:57:53";3100
"2022-02-28 20:58:16";3080
"2022-02-28 20:58:39";3100
"2022-02-28 21:01:39";3080
"2022-02-28 21:02:25";3100
"2022-02-28 21:03:10";3130
"2022-02-28 21:03:33";3100
"2022-02-28 21:07:19";3130
"2022-02-28 21:07:42";3100
"2022-02-28 21:08:27";3120
"2022-02-28 21:08:49";3100
"2022-02-28 21:09:35";3150
"2022-02-28 21:09:57";3180
"2022-02-28 21:10:20";3190
"2022-02-28 21:11:28";3150
"2022-02-28 21:13:21";3100
"2022-02-28 21:14:29";3150
"2022-02-28 21:14:51";3190
"2022-02-28 21:15:14";3240
"2022-02-28 21:16:22";3260
"2022-02-28 21:16:45";3200
"2022-02-28 21:17:07";3170
"2022-02-28 21:17:30";3190
"2022-02-28 21:17:52";3240
"2022-02-28 21:19:23";3190
"2022-02-28 21:19:46";3200
"2022-02-28 21:20:08";3230
"2022-02-28 21:20:31";3190
"2022-02-28 21:22:02";3160
"2022-02-28 21:22:24";3190
"2022-02-28 21:22:47";3240
"2022-02-28 21:23:55";3190
"2022-02-28 21:24:18";3200
"2022-02-28 21:24:40";3190
"2022-02-28 21:25:03";3180
"2022-02-28 21:25:26";3190
"2022-02-28 21:25:48";3200
"2022-02-28 21:26:11";3190
"2022-02-28 21:26:33";3230
"2022-02-28 21:26:56";3190
"2022-02-28 21:27:41";3180
"2022-02-28 21:28:04";3210
"2022-02-28 21:28:27";3190
"2022-02-28 21:29:12";3240
"2022-02-28 21:32:35";3280
"2022-02-28 21:34:06";3300
"2022-02-28 21:34:29";3280
"2022-02-28 21:35:37";3240
"2022-02-28 21:35:59";3260
"2022-02-28 21:36:21";3240
"2022-02-28 21:36:44";3280
"2022-02-28 21:37:52";3290
"2022-02-28 21:38:15";3280
"2022-02-28 21:39:00";3240
"2022-02-28 21:39:23";3260
"2022-02-28 21:39:45";3280
"2022-02-28 21:40:08";3300
"2022-02-28 21:40:30";3280
"2022-02-28 21:40:53";3320
"2022-02-28 21:42:23";3280
"2022-02-28 21:42:46";3260
"2022-02-28 21:43:09";3290
"2022-02-28 21:43:32";3240
"2022-02-28 21:43:54";3280
"2022-02-28 21:44:17";3320
"2022-02-28 21:44:39";3350
"2022-02-28 21:45:02";3320
"2022-02-28 21:45:47";3280
"2022-02-28 21:46:32";3290
"2022-02-28 21:46:55";3280
"2022-02-28 21:47:40";3300
"2022-02-28 21:48:03";3320
"2022-02-28 21:48:26";3280
"2022-02-28 21:49:56";3290
"2022-02-28 21:50:19";3280
"2022-02-28 21:51:26";3320
"2022-02-28 21:52:12";3290
"2022-02-28 21:52:34";3330
"2022-02-28 21:52:57";3370
"2022-02-28 21:53:42";3390
"2022-02-28 21:54:05";3370
"2022-02-28 21:54:27";3390
"2022-02-28 21:54:50";3370
"2022-02-28 21:55:58";3390
"2022-02-28 21:56:21";3370
"2022-02-28 21:56:43";3320
"2022-02-28 21:57:51";3300
"2022-02-28 21:58:13";3320
"2022-02-28 22:00:29";3350
"2022-02-28 22:00:52";3320
"2022-02-28 22:01:15";3340
"2022-02-28 22:01:37";3330
"2022-02-28 22:02:00";3320
"2022-02-28 22:04:15";3300
"2022-02-28 22:04:38";3320
"2022-02-28 22:05:23";3280
"2022-02-28 22:05:46";3320
"2022-02-28 22:06:31";3370
"2022-02-28 22:07:17";3320
"2022-02-28 22:12:56";3300
"2022-02-28 22:13:19";3280
"2022-02-28 22:13:42";3320
"2022-02-28 22:14:04";3280
"2022-02-28 22:14:27";3320
"2022-02-28 22:14:49";3300
"2022-02-28 22:15:12";3320
"2022-02-28 22:16:20";3280
"2022-02-28 22:16:42";3320
"2022-02-28 22:19:43";3340
"2022-02-28 22:20:06";3320
"2022-02-28 22:20:51";3350
"2022-02-28 22:21:14";3320
"2022-02-28 22:23:07";3300
"2022-02-28 22:23:30";3320
"2022-02-28 22:24:15";3330
"2022-02-28 22:24:38";3390
"2022-02-28 22:25:00";3370
"2022-02-28 22:25:23";3410
"2022-02-28 22:25:46";3440
"2022-02-28 22:26:08";3410
"2022-02-28 22:26:31";3370
"2022-02-28 22:28:01";3400
"2022-02-28 22:28:24";3370
"2022-02-28 22:29:09";3410
"2022-02-28 22:30:40";3450
"2022-02-28 22:31:02";3430
"2022-02-28 22:31:25";3410
"2022-02-28 22:31:48";3440
"2022-02-28 22:32:55";3410
"2022-02-28 22:33:18";3440
"2022-02-28 22:33:41";3410
"2022-02-28 22:34:03";3460
"2022-02-28 22:34:26";3480
"2022-02-28 22:34:49";3460
"2022-02-28 22:35:34";3480
"2022-02-28 22:36:42";3510
"2022-02-28 22:37:04";3530
"2022-02-28 22:37:27";3510
"2022-02-28 22:38:12";3530
"2022-02-28 22:38:58";3470
"2022-02-28 22:39:20";3480
"2022-02-28 22:40:05";3460
"2022-02-28 22:40:50";3510
"2022-02-28 22:41:13";3530
"2022-02-28 22:41:58";3550
"2022-02-28 22:42:21";3530
"2022-02-28 22:43:29";3510
"2022-02-28 22:43:52";3530
"2022-02-28 22:44:36";3510
"2022-02-28 22:46:52";3530
"2022-02-28 22:47:15";3460
"2022-02-28 22:47:37";3510
"2022-02-28 22:48:23";3550
"2022-02-28 22:48:45";3510
"2022-02-28 22:49:08";3520
"2022-02-28 22:49:31";3510
"2022-02-28 22:49:53";3550
"2022-02-28 22:51:01";3600
"2022-02-28 22:51:24";3550
"2022-02-28 22:52:31";3510
"2022-02-28 22:52:54";3530
"2022-02-28 22:53:39";3510
"2022-02-28 22:54:02";3480
"2022-02-28 22:54:25";3520
"2022-02-28 22:54:47";3470
"2022-02-28 22:55:10";3460
"2022-02-28 22:57:03";3440
"2022-02-28 22:57:26";3410
"2022-02-28 23:00:49";3440
"2022-02-28 23:01:12";3420
"2022-02-28 23:01:35";3440
"2022-02-28 23:01:58";3480
"2022-02-28 23:02:20";3460
"2022-02-28 23:02:43";3510
"2022-02-28 23:03:51";3500
"2022-02-28 23:04:13";3480
"2022-02-28 23:04:36";3510
"2022-02-28 23:04:58";3550
"2022-02-28 23:05:21";3560
"2022-02-28 23:05:44";3580
"2022-02-28 23:06:29";3570
"2022-02-28 23:06:51";3620
"2022-02-28 23:07:14";3660
"2022-02-28 23:07:37";3620
"2022-02-28 23:07:59";3650
"2022-02-28 23:08:22";3640
"2022-02-28 23:09:30";3620
"2022-02-28 23:09:53";3600
"2022-02-28 23:10:38";3610
"2022-02-28 23:11:00";3670
"2022-02-28 23:12:08";3620
"2022-02-28 23:13:16";3640
"2022-02-28 23:14:01";3670
"2022-02-28 23:14:46";3660
"2022-02-28 23:15:09";3690
"2022-02-28 23:15:32";3670
"2022-02-28 23:15:54";3660
