"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-21 02:39:53";42
"2022-03-21 02:40:16";41
"2022-03-21 02:40:51";42
"2022-03-21 02:41:02";41
"2022-03-21 02:41:37";42
"2022-03-21 02:42:00";41
"2022-03-21 02:42:12";42
"2022-03-21 02:42:34";41
"2022-03-21 02:44:41";42
"2022-03-21 02:45:39";41
"2022-03-21 02:46:02";42
"2022-03-21 02:46:13";41
"2022-03-21 02:47:46";42
"2022-03-21 02:48:21";41
"2022-03-21 02:49:42";42
"2022-03-21 02:49:53";41
"2022-03-21 02:50:16";42
"2022-03-21 02:50:28";41
"2022-03-21 02:50:39";42
"2022-03-21 02:51:14";41
"2022-03-21 02:52:35";42
"2022-03-21 02:53:09";41
"2022-03-21 02:53:21";42
"2022-03-21 02:53:33";41
"2022-03-21 02:54:54";42
"2022-03-21 02:55:52";41
"2022-03-21 02:57:36";42
"2022-03-21 02:57:47";41
"2022-03-21 02:57:59";43
"2022-03-21 02:58:22";42
"2022-03-21 02:58:34";41
"2022-03-21 02:58:57";43
"2022-03-21 02:59:08";41
"2022-03-21 02:59:43";42
"2022-03-21 03:00:17";41
"2022-03-21 03:00:29";42
"2022-03-21 03:01:04";41
"2022-03-21 03:02:01";42
"2022-03-21 03:02:24";41
"2022-03-21 03:02:36";42
"2022-03-21 03:02:59";41
"2022-03-21 03:03:10";42
"2022-03-21 03:03:22";41
"2022-03-21 03:04:20";42
"2022-03-21 03:05:18";41
"2022-03-21 03:05:30";42
"2022-03-21 03:05:53";41
"2022-03-21 03:06:39";42
"2022-03-21 03:07:13";43
"2022-03-21 03:07:36";42
"2022-03-21 03:08:23";41
"2022-03-21 03:08:34";42
"2022-03-21 03:08:57";41
"2022-03-21 03:09:21";42
"2022-03-21 03:09:55";41
"2022-03-21 03:10:07";42
"2022-03-21 03:10:53";41
"2022-03-21 03:12:25";42
"2022-03-21 03:12:37";43
"2022-03-21 03:12:49";42
"2022-03-21 03:13:23";41
"2022-03-21 03:14:10";42
"2022-03-21 03:15:42";41
"2022-03-21 03:16:40";42
"2022-03-21 03:17:38";41
"2022-03-21 03:18:12";42
"2022-03-21 03:18:47";41
"2022-03-21 03:18:58";42
"2022-03-21 03:19:22";41
"2022-03-21 03:20:19";42
"2022-03-21 03:21:05";41
"2022-03-21 03:21:40";42
"2022-03-21 03:22:38";43
"2022-03-21 03:23:13";42
"2022-03-21 03:23:24";41
"2022-03-21 03:24:34";42
"2022-03-21 03:26:06";43
"2022-03-21 03:26:41";42
"2022-03-21 03:27:50";41
"2022-03-21 03:28:25";42
"2022-03-21 03:29:11";41
"2022-03-21 03:29:46";42
"2022-03-21 03:29:57";41
"2022-03-21 03:30:21";42
"2022-03-21 03:32:40";41
"2022-03-21 03:32:51";42
"2022-03-21 03:33:03";41
"2022-03-21 03:33:14";42
"2022-03-21 03:33:26";43
"2022-03-21 03:33:49";42
"2022-03-21 03:34:12";41
"2022-03-21 03:34:23";42
"2022-03-21 03:35:44";41
"2022-03-21 03:35:56";42
"2022-03-21 03:36:19";41
"2022-03-21 03:36:54";42
"2022-03-21 03:37:28";41
"2022-03-21 03:37:40";42
"2022-03-21 03:38:14";41
"2022-03-21 03:39:58";42
"2022-03-21 03:40:22";41
"2022-03-21 03:40:57";42
"2022-03-21 03:41:08";41
"2022-03-21 03:41:32";42
"2022-03-21 03:42:17";41
"2022-03-21 03:42:29";43
"2022-03-21 03:42:41";42
"2022-03-21 03:43:27";41
"2022-03-21 03:44:01";42
"2022-03-21 03:45:22";43
"2022-03-21 03:45:34";42
"2022-03-21 03:46:09";41
"2022-03-21 03:46:32";42
"2022-03-21 03:46:43";43
"2022-03-21 03:46:55";42
"2022-03-21 03:49:48";41
"2022-03-21 03:50:00";42
"2022-03-21 03:50:46";41
"2022-03-21 03:50:58";42
"2022-03-21 03:51:21";41
"2022-03-21 03:51:56";42
"2022-03-21 03:53:51";43
"2022-03-21 03:54:03";42
"2022-03-21 03:54:38";41
"2022-03-21 03:55:47";42
"2022-03-21 03:56:10";41
"2022-03-21 03:56:33";42
"2022-03-21 03:56:45";41
"2022-03-21 03:59:04";43
"2022-03-21 03:59:15";42
"2022-03-21 04:00:13";41
"2022-03-21 04:00:25";42
"2022-03-21 04:00:36";41
"2022-03-21 04:00:59";43
"2022-03-21 04:01:23";41
"2022-03-21 04:01:46";42
"2022-03-21 04:02:09";41
"2022-03-21 04:02:20";42
"2022-03-21 04:02:55";41
"2022-03-21 04:03:19";42
"2022-03-21 04:03:41";41
"2022-03-21 04:04:04";42
"2022-03-21 04:04:51";43
"2022-03-21 04:05:02";42
"2022-03-21 04:05:25";41
"2022-03-21 04:05:37";42
"2022-03-21 04:06:11";43
"2022-03-21 04:06:23";42
"2022-03-21 04:06:58";41
"2022-03-21 04:07:21";42
"2022-03-21 04:08:07";41
"2022-03-21 04:08:42";42
"2022-03-21 04:08:53";43
"2022-03-21 04:09:05";42
"2022-03-21 04:10:15";41
"2022-03-21 04:11:01";42
"2022-03-21 04:11:12";41
"2022-03-21 04:11:24";42
"2022-03-21 04:11:47";41
"2022-03-21 04:12:10";42
"2022-03-21 04:12:33";43
"2022-03-21 04:12:45";42
"2022-03-21 04:13:54";41
"2022-03-21 04:14:17";42
"2022-03-21 04:14:29";41
"2022-03-21 04:15:15";43
"2022-03-21 04:15:27";42
"2022-03-21 04:16:36";41
"2022-03-21 04:16:47";42
"2022-03-21 04:17:11";41
"2022-03-21 04:17:22";42
"2022-03-21 04:17:57";41
"2022-03-21 04:18:20";42
"2022-03-21 04:19:53";41
"2022-03-21 04:20:04";42
"2022-03-21 04:20:39";43
"2022-03-21 04:20:51";41
"2022-03-21 04:21:02";42
"2022-03-21 04:23:09";41
"2022-03-21 04:23:32";43
"2022-03-21 04:23:44";42
"2022-03-21 04:23:55";43
"2022-03-21 04:24:07";42
"2022-03-21 04:26:02";41
"2022-03-21 04:26:14";42
"2022-03-21 04:27:23";41
"2022-03-21 04:27:47";42
"2022-03-21 04:30:05";43
"2022-03-21 04:30:17";41
"2022-03-21 04:30:28";42
"2022-03-21 04:32:47";43
"2022-03-21 04:32:58";42
"2022-03-21 04:33:10";41
"2022-03-21 04:33:22";42
"2022-03-21 04:34:19";41
"2022-03-21 04:34:31";42
"2022-03-21 04:34:42";43
"2022-03-21 04:34:54";42
"2022-03-21 04:35:29";41
"2022-03-21 04:35:51";42
"2022-03-21 04:36:03";41
"2022-03-21 04:36:14";42
"2022-03-21 04:37:12";43
"2022-03-21 04:37:58";42
"2022-03-21 04:38:10";41
"2022-03-21 04:38:22";42
"2022-03-21 04:38:56";43
"2022-03-21 04:39:19";42
"2022-03-21 04:39:31";41
"2022-03-21 04:40:06";42
"2022-03-21 04:40:18";43
"2022-03-21 04:40:40";42
"2022-03-21 04:43:45";41
"2022-03-21 04:43:57";42
"2022-03-21 04:44:31";41
"2022-03-21 04:44:54";42
"2022-03-21 04:45:29";43
"2022-03-21 04:45:41";42
"2022-03-21 04:45:52";41
"2022-03-21 04:46:15";42
"2022-03-21 04:46:27";41
"2022-03-21 04:46:38";42
"2022-03-21 04:46:50";41
"2022-03-21 04:47:02";42
"2022-03-21 04:48:22";43
"2022-03-21 04:48:34";42
"2022-03-21 04:49:20";41
"2022-03-21 04:49:43";42
"2022-03-21 04:50:41";41
"2022-03-21 04:50:52";42
"2022-03-21 04:51:16";41
"2022-03-21 04:51:39";42
"2022-03-21 04:52:13";41
"2022-03-21 04:52:25";42
"2022-03-21 04:52:36";43
"2022-03-21 04:53:00";42
"2022-03-21 04:53:23";43
"2022-03-21 04:53:34";42
"2022-03-21 04:54:55";41
"2022-03-21 04:55:07";42
"2022-03-21 04:55:18";43
"2022-03-21 04:55:41";42
"2022-03-21 04:55:53";43
"2022-03-21 04:56:05";42
"2022-03-21 04:56:28";41
"2022-03-21 04:56:39";42
"2022-03-21 04:57:26";43
"2022-03-21 04:57:37";42
"2022-03-21 04:57:49";41
"2022-03-21 04:58:00";42
"2022-03-21 04:58:35";43
"2022-03-21 04:58:47";42
"2022-03-21 04:59:21";43
"2022-03-21 04:59:56";42
"2022-03-21 05:00:07";41
"2022-03-21 05:00:20";42
"2022-03-21 05:00:31";41
"2022-03-21 05:00:42";42
"2022-03-21 05:01:17";41
"2022-03-21 05:01:29";42
"2022-03-21 05:01:52";43
"2022-03-21 05:02:03";42
"2022-03-21 05:03:01";41
"2022-03-21 05:03:13";42
"2022-03-21 05:03:36";43
"2022-03-21 05:03:59";42
"2022-03-21 05:04:22";41
"2022-03-21 05:04:33";42
"2022-03-21 05:04:56";41
"2022-03-21 05:05:20";42
"2022-03-21 05:06:17";41
"2022-03-21 05:06:52";42
"2022-03-21 05:07:15";41
"2022-03-21 05:07:27";42
"2022-03-21 05:07:38";41
"2022-03-21 05:08:01";42
"2022-03-21 05:08:13";43
"2022-03-21 05:08:25";42
"2022-03-21 05:09:46";41
"2022-03-21 05:09:58";42
"2022-03-21 05:10:09";41
"2022-03-21 05:10:44";42
"2022-03-21 05:11:41";41
"2022-03-21 05:12:05";43
"2022-03-21 05:12:28";42
"2022-03-21 05:12:39";43
"2022-03-21 05:12:51";42
"2022-03-21 05:13:49";41
"2022-03-21 05:14:00";42
"2022-03-21 05:14:46";41
"2022-03-21 05:14:58";42
"2022-03-21 05:15:21";43
"2022-03-21 05:15:33";42
"2022-03-21 05:15:56";41
"2022-03-21 05:16:19";43
"2022-03-21 05:16:30";42
"2022-03-21 05:16:54";44
"2022-03-21 05:17:05";42
"2022-03-21 05:18:03";43
"2022-03-21 05:18:14";42
"2022-03-21 05:19:01";41
"2022-03-21 05:19:24";42
"2022-03-21 05:19:35";41
"2022-03-21 05:19:47";42
"2022-03-21 05:19:58";41
"2022-03-21 05:20:33";42
"2022-03-21 05:21:19";41
"2022-03-21 05:21:42";43
"2022-03-21 05:21:54";42
"2022-03-21 05:23:50";43
"2022-03-21 05:24:01";42
"2022-03-21 05:24:24";41
"2022-03-21 05:24:36";42
"2022-03-21 05:25:22";43
"2022-03-21 05:25:45";42
"2022-03-21 05:25:57";43
"2022-03-21 05:26:08";42
"2022-03-21 05:27:30";41
"2022-03-21 05:27:41";42
"2022-03-21 05:27:53";43
"2022-03-21 05:28:04";42
"2022-03-21 05:29:02";41
"2022-03-21 05:29:25";42
"2022-03-21 05:30:35";41
"2022-03-21 05:31:09";42
"2022-03-21 05:31:21";41
"2022-03-21 05:31:32";42
"2022-03-21 05:31:44";41
"2022-03-21 05:32:07";42
"2022-03-21 05:32:53";43
"2022-03-21 05:33:05";42
"2022-03-21 05:33:17";41
"2022-03-21 05:33:28";43
"2022-03-21 05:33:51";42
"2022-03-21 05:34:03";43
"2022-03-21 05:34:14";41
"2022-03-21 05:34:26";42
"2022-03-21 05:34:37";41
"2022-03-21 05:34:49";42
"2022-03-21 05:35:01";43
"2022-03-21 05:35:35";42
"2022-03-21 05:35:47";41
"2022-03-21 05:35:58";42
"2022-03-21 05:36:10";43
"2022-03-21 05:36:21";42
"2022-03-21 05:37:19";43
"2022-03-21 05:37:31";42
"2022-03-21 05:38:40";41
"2022-03-21 05:38:51";42
"2022-03-21 05:39:03";41
"2022-03-21 05:39:26";42
"2022-03-21 05:39:38";41
"2022-03-21 05:40:12";42
"2022-03-21 05:40:47";43
"2022-03-21 05:40:59";42
"2022-03-21 05:41:22";43
"2022-03-21 05:41:45";42
"2022-03-21 05:44:04";41
"2022-03-21 05:44:15";42
"2022-03-21 05:44:50";41
"2022-03-21 05:45:02";42
"2022-03-21 05:46:45";43
"2022-03-21 05:47:32";42
"2022-03-21 05:48:06";41
"2022-03-21 05:48:18";42
"2022-03-21 05:49:04";41
"2022-03-21 05:49:16";43
"2022-03-21 05:49:28";42
"2022-03-21 05:50:13";41
"2022-03-21 05:51:11";42
"2022-03-21 05:51:46";41
"2022-03-21 05:52:09";43
"2022-03-21 05:52:21";42
"2022-03-21 05:53:30";43
"2022-03-21 05:53:42";42
"2022-03-21 05:53:54";41
"2022-03-21 05:54:28";42
"2022-03-21 05:55:49";43
"2022-03-21 05:56:01";42
"2022-03-21 05:56:12";43
"2022-03-21 05:56:36";42
"2022-03-21 05:56:47";43
"2022-03-21 05:57:10";42
"2022-03-21 05:57:22";41
"2022-03-21 05:57:33";42
"2022-03-21 06:00:38";41
"2022-03-21 06:00:50";43
"2022-03-21 06:01:13";42
"2022-03-21 06:02:46";43
"2022-03-21 06:02:57";44
"2022-03-21 06:03:09";42
"2022-03-21 06:03:32";43
"2022-03-21 06:03:43";42
"2022-03-21 06:04:18";44
"2022-03-21 06:04:29";43
"2022-03-21 06:04:41";42
"2022-03-21 06:05:39";41
"2022-03-21 06:05:50";42
"2022-03-21 06:06:14";43
"2022-03-21 06:06:25";42
"2022-03-21 06:06:48";41
"2022-03-21 06:07:00";43
"2022-03-21 06:07:11";42
"2022-03-21 06:08:09";43
"2022-03-21 06:08:21";42
"2022-03-21 06:08:44";41
"2022-03-21 06:09:07";42
"2022-03-21 06:09:53";44
"2022-03-21 06:10:16";43
"2022-03-21 06:10:28";42
"2022-03-21 06:10:51";43
"2022-03-21 06:11:03";42
"2022-03-21 06:12:12";43
"2022-03-21 06:12:23";42
"2022-03-21 06:12:58";41
"2022-03-21 06:13:09";42
"2022-03-21 06:13:44";41
"2022-03-21 06:13:56";42
"2022-03-21 06:14:08";41
"2022-03-21 06:14:19";42
"2022-03-21 06:14:53";43
"2022-03-21 06:15:05";42
"2022-03-21 06:16:14";43
"2022-03-21 06:17:01";42
"2022-03-21 06:18:10";41
"2022-03-21 06:18:22";42
"2022-03-21 06:19:08";43
"2022-03-21 06:19:19";42
"2022-03-21 06:19:31";41
"2022-03-21 06:19:43";42
"2022-03-21 06:20:52";43
"2022-03-21 06:21:03";42
"2022-03-21 06:22:13";43
"2022-03-21 06:22:24";42
"2022-03-21 06:22:36";43
"2022-03-21 06:22:47";42
"2022-03-21 06:23:11";43
"2022-03-21 06:23:22";42
"2022-03-21 06:23:57";43
"2022-03-21 06:24:09";42
"2022-03-21 06:26:16";44
"2022-03-21 06:26:27";43
"2022-03-21 06:26:39";42
"2022-03-21 06:27:14";43
"2022-03-21 06:27:25";42
"2022-03-21 06:27:48";44
"2022-03-21 06:28:11";42
"2022-03-21 06:28:23";43
"2022-03-21 06:28:46";42
"2022-03-21 06:30:07";43
"2022-03-21 06:30:19";42
"2022-03-21 06:30:30";43
"2022-03-21 06:30:42";42
"2022-03-21 06:31:05";44
"2022-03-21 06:31:28";42
"2022-03-21 06:32:03";43
"2022-03-21 06:32:14";42
"2022-03-21 06:32:26";43
"2022-03-21 06:33:24";44
"2022-03-21 06:33:35";43
"2022-03-21 06:33:47";42
"2022-03-21 06:34:45";43
"2022-03-21 06:35:08";42
"2022-03-21 06:35:31";44
"2022-03-21 06:35:42";42
"2022-03-21 06:36:06";43
"2022-03-21 06:36:52";42
"2022-03-21 06:37:03";43
"2022-03-21 06:37:15";42
"2022-03-21 06:38:24";43
"2022-03-21 06:38:36";42
"2022-03-21 06:39:34";43
"2022-03-21 06:40:08";42
"2022-03-21 06:41:18";43
"2022-03-21 06:41:29";44
"2022-03-21 06:41:41";43
"2022-03-21 06:42:27";42
"2022-03-21 06:42:39";43
"2022-03-21 06:42:50";42
"2022-03-21 06:43:36";43
"2022-03-21 06:43:48";42
"2022-03-21 06:44:00";43
"2022-03-21 06:44:11";42
"2022-03-21 06:44:34";43
"2022-03-21 06:44:57";42
"2022-03-21 06:45:09";43
"2022-03-21 06:45:20";42
"2022-03-21 06:45:32";43
"2022-03-21 06:45:43";44
"2022-03-21 06:46:18";42
"2022-03-21 06:47:04";43
"2022-03-21 06:47:39";42
"2022-03-21 06:48:02";43
"2022-03-21 06:48:25";42
"2022-03-21 06:48:37";43
"2022-03-21 06:49:23";42
"2022-03-21 06:49:58";43
"2022-03-21 06:50:09";42
"2022-03-21 06:50:32";43
"2022-03-21 06:50:44";44
"2022-03-21 06:50:56";43
"2022-03-21 06:51:19";42
"2022-03-21 06:51:30";43
"2022-03-21 06:52:05";42
"2022-03-21 06:52:40";44
"2022-03-21 06:52:51";43
"2022-03-21 06:53:15";42
"2022-03-21 06:53:38";43
"2022-03-21 06:54:12";44
"2022-03-21 06:54:35";43
"2022-03-21 06:54:47";44
"2022-03-21 06:55:10";43
"2022-03-21 06:55:22";42
"2022-03-21 06:55:56";43
"2022-03-21 06:56:20";44
"2022-03-21 06:56:31";43
"2022-03-21 06:56:43";44
"2022-03-21 06:56:54";43
"2022-03-21 06:57:17";42
"2022-03-21 06:57:29";43
"2022-03-21 06:57:52";42
"2022-03-21 06:58:04";43
"2022-03-21 06:58:15";44
"2022-03-21 06:58:38";43
"2022-03-21 06:59:02";42
"2022-03-21 06:59:36";43
"2022-03-21 07:00:11";44
"2022-03-21 07:00:34";43
"2022-03-21 07:00:45";44
"2022-03-21 07:01:31";43
"2022-03-21 07:01:43";44
"2022-03-21 07:01:55";43
"2022-03-21 07:02:18";42
"2022-03-21 07:02:41";43
"2022-03-21 07:03:04";42
"2022-03-21 07:03:16";43
"2022-03-21 07:03:27";42
"2022-03-21 07:03:39";44
"2022-03-21 07:04:02";42
"2022-03-21 07:04:37";44
"2022-03-21 07:05:22";43
"2022-03-21 07:05:34";42
"2022-03-21 07:05:45";43
"2022-03-21 07:05:57";42
"2022-03-21 07:06:09";43
"2022-03-21 07:07:06";44
"2022-03-21 07:07:18";45
"2022-03-21 07:07:30";44
"2022-03-21 07:07:41";43
"2022-03-21 07:07:53";42
"2022-03-21 07:08:16";44
"2022-03-21 07:08:50";43
"2022-03-21 07:09:02";42
"2022-03-21 07:09:37";43
"2022-03-21 07:09:48";42
"2022-03-21 07:10:00";43
"2022-03-21 07:10:23";42
"2022-03-21 07:12:30";41
"2022-03-21 07:12:42";42
"2022-03-21 07:13:05";41
"2022-03-21 07:13:39";42
"2022-03-21 07:16:33";43
"2022-03-21 07:16:44";42
"2022-03-21 07:16:56";44
"2022-03-21 07:17:07";43
"2022-03-21 07:17:19";42
"2022-03-21 07:18:05";43
"2022-03-21 07:18:17";42
"2022-03-21 07:18:40";41
"2022-03-21 07:19:03";42
"2022-03-21 07:19:49";43
"2022-03-21 07:20:01";42
"2022-03-21 07:20:36";41
"2022-03-21 07:20:59";42
"2022-03-21 07:21:45";43
"2022-03-21 07:22:20";44
"2022-03-21 07:22:43";43
"2022-03-21 07:23:17";42
"2022-03-21 07:23:29";43
"2022-03-21 07:23:41";44
"2022-03-21 07:23:52";43
"2022-03-21 07:24:04";42
"2022-03-21 07:25:25";43
"2022-03-21 07:25:48";42
"2022-03-21 07:29:39";43
"2022-03-21 07:30:02";42
"2022-03-21 07:31:00";43
"2022-03-21 07:31:23";42
"2022-03-21 07:32:55";43
"2022-03-21 07:33:18";42
"2022-03-21 07:34:39";43
"2022-03-21 07:35:02";42
"2022-03-21 07:39:39";43
"2022-03-21 07:39:51";42
"2022-03-21 07:40:14";43
"2022-03-21 07:40:26";42
"2022-03-21 07:42:33";43
"2022-03-21 07:42:45";42
"2022-03-21 07:43:08";43
"2022-03-21 07:43:19";42
"2022-03-21 07:44:17";43
"2022-03-21 07:44:40";42
"2022-03-21 07:45:38";43
"2022-03-21 07:45:49";42
"2022-03-21 07:46:47";44
"2022-03-21 07:46:59";42
"2022-03-21 07:49:17";43
"2022-03-21 07:49:41";42
"2022-03-21 07:50:04";43
"2022-03-21 07:50:38";42
"2022-03-21 07:51:59";44
"2022-03-21 07:52:11";42
"2022-03-21 07:54:53";43
"2022-03-21 07:55:04";42
"2022-03-21 07:56:37";44
"2022-03-21 07:56:48";42
"2022-03-21 07:57:35";43
"2022-03-21 07:57:46";42
"2022-03-21 07:57:58";43
"2022-03-21 07:58:33";42
"2022-03-21 07:58:44";43
"2022-03-21 07:58:56";42
"2022-03-21 08:00:28";43
"2022-03-21 08:00:40";42
"2022-03-21 08:02:01";44
"2022-03-21 08:02:12";42
"2022-03-21 08:02:24";44
"2022-03-21 08:02:47";43
"2022-03-21 08:02:59";42
"2022-03-21 08:03:34";44
"2022-03-21 08:03:45";42
"2022-03-21 08:04:20";43
"2022-03-21 08:04:31";42
"2022-03-21 08:05:29";43
"2022-03-21 08:06:27";42
"2022-03-21 08:10:42";43
"2022-03-21 08:11:28";42
"2022-03-21 08:13:01";43
"2022-03-21 08:13:24";42
"2022-03-21 08:14:34";43
"2022-03-21 08:14:45";42
"2022-03-21 08:15:20";43
"2022-03-21 08:15:31";44
"2022-03-21 08:15:43";43
"2022-03-21 08:15:54";42
"2022-03-21 08:18:13";43
"2022-03-21 08:18:25";42
"2022-03-21 08:18:48";44
"2022-03-21 08:18:59";43
"2022-03-21 08:19:22";42
"2022-03-21 08:19:34";43
"2022-03-21 08:19:46";42
"2022-03-21 08:20:09";43
"2022-03-21 08:20:20";44
"2022-03-21 08:20:43";42
"2022-03-21 08:21:18";43
"2022-03-21 08:21:29";42
"2022-03-21 08:21:41";44
"2022-03-21 08:22:04";43
"2022-03-21 08:22:16";42
"2022-03-21 08:24:00";43
"2022-03-21 08:24:11";42
"2022-03-21 08:24:46";43
"2022-03-21 08:24:58";42
"2022-03-21 08:26:07";43
"2022-03-21 08:26:18";42
"2022-03-21 08:27:27";43
"2022-03-21 08:27:39";42
"2022-03-21 08:27:51";43
"2022-03-21 08:28:02";42
"2022-03-21 08:31:42";43
"2022-03-21 08:31:53";42
"2022-03-21 08:32:28";43
"2022-03-21 08:32:51";42
"2022-03-21 08:33:26";43
"2022-03-21 08:33:37";42
"2022-03-21 08:33:49";43
"2022-03-21 08:34:12";42
"2022-03-21 08:34:47";43
"2022-03-21 08:35:33";42
"2022-03-21 08:35:45";43
"2022-03-21 08:36:31";44
"2022-03-21 08:36:54";43
"2022-03-21 08:37:06";42
"2022-03-21 08:37:29";43
"2022-03-21 08:37:41";42
"2022-03-21 08:37:52";43
"2022-03-21 08:38:04";42
"2022-03-21 08:38:50";43
"2022-03-21 08:39:01";42
"2022-03-21 08:39:13";44
"2022-03-21 08:39:25";42
"2022-03-21 08:39:59";43
"2022-03-21 08:40:11";42
"2022-03-21 08:40:22";43
"2022-03-21 08:41:09";42
"2022-03-21 08:41:20";44
"2022-03-21 08:41:32";43
"2022-03-21 08:41:43";42
"2022-03-21 08:42:41";43
"2022-03-21 08:42:52";42
"2022-03-21 08:43:15";43
"2022-03-21 08:43:50";42
"2022-03-21 08:45:11";43
"2022-03-21 08:45:35";42
"2022-03-21 08:45:46";44
"2022-03-21 08:45:58";42
"2022-03-21 08:49:14";44
"2022-03-21 08:49:26";43
"2022-03-21 08:49:37";44
"2022-03-21 08:49:49";42
"2022-03-21 08:51:56";43
"2022-03-21 08:52:08";42
"2022-03-21 08:52:42";43
"2022-03-21 08:52:54";42
"2022-03-21 08:53:40";43
"2022-03-21 08:54:49";42
"2022-03-21 08:55:12";44
"2022-03-21 08:55:24";43
"2022-03-21 08:55:35";42
"2022-03-21 08:56:45";43
"2022-03-21 08:56:57";42
"2022-03-21 08:57:43";43
"2022-03-21 08:57:54";42
"2022-03-21 08:59:15";43
"2022-03-21 08:59:26";42
"2022-03-21 09:00:01";43
"2022-03-21 09:00:13";42
"2022-03-21 09:01:11";43
"2022-03-21 09:01:34";42
"2022-03-21 09:01:57";43
"2022-03-21 09:02:08";42
"2022-03-21 09:03:18";43
"2022-03-21 09:03:29";42
"2022-03-21 09:06:11";44
"2022-03-21 09:06:23";43
"2022-03-21 09:06:34";42
"2022-03-21 09:06:57";43
"2022-03-21 09:07:20";42
"2022-03-21 09:07:55";43
"2022-03-21 09:08:18";42
"2022-03-21 09:11:35";43
"2022-03-21 09:12:33";42
"2022-03-21 09:12:56";43
"2022-03-21 09:13:19";42
"2022-03-21 09:14:17";43
"2022-03-21 09:14:40";42
"2022-03-21 09:15:03";44
"2022-03-21 09:15:14";42
"2022-03-21 09:15:37";43
"2022-03-21 09:15:49";42
"2022-03-21 09:16:23";44
"2022-03-21 09:16:35";43
"2022-03-21 09:16:47";42
"2022-03-21 09:16:58";43
"2022-03-21 09:17:10";42
"2022-03-21 09:17:21";43
"2022-03-21 09:17:56";44
"2022-03-21 09:18:08";42
"2022-03-21 09:19:52";43
"2022-03-21 09:20:03";42
"2022-03-21 09:21:01";44
"2022-03-21 09:21:12";42
"2022-03-21 09:21:24";43
"2022-03-21 09:21:36";42
"2022-03-21 09:24:06";43
"2022-03-21 09:24:40";42
"2022-03-21 09:25:04";44
"2022-03-21 09:25:27";43
"2022-03-21 09:25:38";42
"2022-03-21 09:26:01";43
"2022-03-21 09:26:36";42
"2022-03-21 09:27:23";43
"2022-03-21 09:27:45";42
"2022-03-21 09:30:16";43
"2022-03-21 09:30:39";42
"2022-03-21 09:31:25";43
"2022-03-21 09:31:36";42
"2022-03-21 09:33:09";43
"2022-03-21 09:33:20";44
"2022-03-21 09:33:32";42
"2022-03-21 09:34:41";43
"2022-03-21 09:34:53";42
"2022-03-21 09:37:00";43
"2022-03-21 09:37:23";42
"2022-03-21 09:37:35";43
"2022-03-21 09:37:46";42
"2022-03-21 09:38:21";43
"2022-03-21 09:38:32";42
"2022-03-21 09:40:51";43
"2022-03-21 09:41:26";42
"2022-03-21 09:41:49";43
"2022-03-21 09:42:00";42
"2022-03-21 09:42:35";43
"2022-03-21 09:42:46";42
"2022-03-21 09:43:21";43
"2022-03-21 09:43:44";42
"2022-03-21 09:44:08";43
"2022-03-21 09:44:19";44
"2022-03-21 09:44:31";43
"2022-03-21 09:44:42";42
"2022-03-21 09:45:51";43
"2022-03-21 09:46:03";42
"2022-03-21 09:47:01";43
"2022-03-21 09:47:13";42
"2022-03-21 09:47:47";43
"2022-03-21 09:47:59";42
"2022-03-21 09:48:11";43
"2022-03-21 09:48:22";42
"2022-03-21 09:48:45";43
"2022-03-21 09:49:08";42
"2022-03-21 09:49:32";43
"2022-03-21 09:49:43";42
"2022-03-21 09:51:50";43
"2022-03-21 09:52:02";42
"2022-03-21 09:53:34";43
"2022-03-21 09:53:46";42
"2022-03-21 09:54:43";43
"2022-03-21 09:54:55";42
"2022-03-21 09:55:18";43
"2022-03-21 09:55:53";44
"2022-03-21 09:56:16";43
"2022-03-21 09:56:27";42
"2022-03-21 09:59:09";44
"2022-03-21 09:59:21";42
"2022-03-21 10:02:02";43
"2022-03-21 10:02:14";42
"2022-03-21 10:03:12";43
"2022-03-21 10:03:23";42
"2022-03-21 10:03:35";44
"2022-03-21 10:03:46";42
"2022-03-21 10:04:56";43
"2022-03-21 10:05:07";42
"2022-03-21 10:05:31";43
"2022-03-21 10:05:42";42
"2022-03-21 10:09:10";43
"2022-03-21 10:09:33";42
"2022-03-21 10:11:05";44
"2022-03-21 10:11:17";42
"2022-03-21 10:12:26";46
"2022-03-21 10:12:38";42
"2022-03-21 10:12:50";41
"2022-03-21 10:13:01";42
"2022-03-21 10:16:41";43
"2022-03-21 10:16:52";42
"2022-03-21 10:17:16";43
"2022-03-21 10:17:27";45
"2022-03-21 10:18:02";44
"2022-03-21 10:18:13";43
"2022-03-21 10:18:36";45
"2022-03-21 10:18:59";44
"2022-03-21 10:19:22";42
"2022-03-21 10:19:46";43
"2022-03-21 10:20:20";44
"2022-03-21 10:20:31";45
"2022-03-21 10:20:43";44
"2022-03-21 10:21:06";43
"2022-03-21 10:22:04";42
"2022-03-21 10:23:13";43
"2022-03-21 10:23:25";42
"2022-03-21 10:33:27";41
"2022-03-21 10:35:00";42
"2022-03-21 10:36:09";41
"2022-03-21 10:37:30";42
"2022-03-21 10:37:41";41
"2022-03-21 10:38:27";42
"2022-03-21 10:38:39";41
"2022-03-21 10:38:50";42
"2022-03-21 10:39:02";41
"2022-03-21 10:39:13";42
"2022-03-21 10:39:37";41
"2022-03-21 10:39:48";42
