"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-22 13:11:28";20,4
"2022-03-22 13:11:40";20,6
"2022-03-22 13:13:00";20,8
"2022-03-22 13:13:24";20,6
"2022-03-22 13:13:46";20,8
"2022-03-22 13:18:24";20,6
"2022-03-22 13:18:35";20,8
"2022-03-22 13:18:59";20,6
"2022-03-22 13:23:02";20,4
"2022-03-22 13:24:57";20,6
"2022-03-22 13:25:09";20,4
"2022-03-22 13:25:43";20,6
"2022-03-22 13:26:52";20,4
"2022-03-22 13:27:04";20,6
"2022-03-22 13:27:39";20,4
"2022-03-22 13:44:02";20,2
"2022-03-22 13:44:13";20,4
"2022-03-22 13:44:37";20,2
"2022-03-22 13:45:11";20,4
"2022-03-22 13:45:23";20,2
"2022-03-22 13:45:57";20,4
"2022-03-22 13:46:09";20,2
"2022-03-22 13:46:21";20,4
"2022-03-22 13:46:32";20,2
"2022-03-22 13:47:53";20,4
"2022-03-22 13:48:05";20,2
"2022-03-22 13:48:28";20,4
"2022-03-22 13:48:39";20,2
"2022-03-22 13:51:10";20,4
"2022-03-22 14:02:55";20,6
"2022-03-22 14:05:13";20,4
"2022-03-22 14:05:25";20,6
"2022-03-22 14:07:21";20,8
"2022-03-22 14:07:32";20,6
"2022-03-22 14:18:08";20,4
"2022-03-22 14:18:20";20,6
"2022-03-22 14:26:02";20,4
"2022-03-22 14:29:41";20,2
"2022-03-22 14:32:58";20
"2022-03-22 14:33:33";20,2
"2022-03-22 14:33:45";20
"2022-03-22 14:41:38";19,8
"2022-03-22 14:41:50";20
"2022-03-22 14:42:48";19,8
"2022-03-22 14:46:39";20
"2022-03-22 14:47:02";19,8
"2022-03-22 14:48:00";20
"2022-03-22 14:50:31";19,8
"2022-03-22 14:51:17";20
"2022-03-22 14:51:51";19,8
"2022-03-22 15:00:55";20
"2022-03-22 15:02:39";20,2
"2022-03-22 15:07:05";20,4
"2022-03-22 15:12:06";20,2
"2022-03-22 15:15:23";20
"2022-03-22 15:18:05";20,2
"2022-03-22 15:18:28";20
"2022-03-22 15:18:51";20,2
"2022-03-22 15:19:49";20
"2022-03-22 15:20:12";20,2
"2022-03-22 15:22:54";20,4
"2022-03-22 15:23:17";20,2
"2022-03-22 15:23:28";20,4
"2022-03-22 15:28:41";20,6
"2022-03-22 15:28:52";20,4
"2022-03-22 15:30:01";20,6
"2022-03-22 15:30:13";20,4
"2022-03-22 15:31:46";20,6
"2022-03-22 15:32:32";20,4
"2022-03-22 15:32:43";20,6
"2022-03-22 15:32:55";20,4
"2022-03-22 15:35:37";20,2
"2022-03-22 15:39:16";20
"2022-03-22 15:42:44";19,8
"2022-03-22 15:42:56";20
"2022-03-22 15:45:37";19,8
"2022-03-22 15:45:49";20
"2022-03-22 15:46:24";19,8
"2022-03-22 15:47:10";20
"2022-03-22 15:48:20";19,8
"2022-03-22 15:49:29";20
"2022-03-22 15:49:52";19,8
"2022-03-22 15:50:04";20
"2022-03-22 15:51:01";19,8
"2022-03-22 15:51:36";20
"2022-03-22 15:51:59";19,8
"2022-03-22 15:52:11";20
"2022-03-22 15:52:22";19,8
"2022-03-22 15:53:31";20
"2022-03-22 15:53:43";19,8
"2022-03-22 15:54:06";20
"2022-03-22 15:54:18";19,8
"2022-03-22 15:54:29";20
"2022-03-22 15:54:41";19,8
"2022-03-22 15:55:50";20
"2022-03-22 15:56:48";19,8
"2022-03-22 15:56:59";20
"2022-03-22 15:57:11";19,8
"2022-03-22 16:25:30";20
"2022-03-22 16:27:26";20,2
"2022-03-22 16:30:08";20,4
"2022-03-22 16:39:57";20,2
"2022-03-22 16:50:23";20
"2022-03-22 16:50:46";20,2
"2022-03-22 16:56:32";20,4
"2022-03-22 17:03:17";20,6
"2022-03-22 17:03:51";20,4
"2022-03-22 17:04:26";20,6
"2022-03-22 17:04:37";20,4
"2022-03-22 17:08:40";20,6
"2022-03-22 17:10:01";20,4
"2022-03-22 17:10:13";20,6
"2022-03-22 17:11:10";20,4
"2022-03-22 17:11:22";20,6
"2022-03-22 17:11:33";20,4
"2022-03-22 17:11:57";20,6
"2022-03-22 17:12:31";20,4
"2022-03-22 17:16:46";20,6
"2022-03-22 17:16:57";20,4
"2022-03-22 17:20:49";20,6
"2022-03-22 17:21:24";20,4
"2022-03-22 17:21:58";20,6
"2022-03-22 17:22:44";20,4
"2022-03-22 17:23:42";20,6
"2022-03-22 17:23:54";20,4
"2022-03-22 17:24:29";20,6
"2022-03-22 17:28:08";20,8
"2022-03-22 17:28:20";20,6
"2022-03-22 17:39:54";20,8
"2022-03-22 17:40:17";20,6
"2022-03-22 17:42:12";20,4
"2022-03-22 17:50:53";20,2
"2022-03-22 17:54:09";20,4
"2022-03-22 17:54:32";20,2
"2022-03-22 17:54:44";20,4
"2022-03-22 18:03:24";20,6
"2022-03-22 18:08:24";20,8
"2022-03-22 18:10:20";20,6
"2022-03-22 18:19:11";20,8
"2022-03-22 18:20:09";20,6
"2022-03-22 18:21:18";20,8
"2022-03-22 18:21:41";20,6
"2022-03-22 18:21:53";20,8
"2022-03-22 18:24:00";20,6
"2022-03-22 18:24:11";20,8
"2022-03-22 18:29:00";20,6
"2022-03-22 18:44:02";20,4
"2022-03-22 18:59:49";20,6
"2022-03-22 19:09:39";20,4
"2022-03-22 19:09:51";20,6
"2022-03-22 19:10:49";20,4
"2022-03-22 19:11:00";20,6
"2022-03-22 19:13:08";20,4
"2022-03-22 19:13:19";20,6
"2022-03-22 19:14:17";20,4
"2022-03-22 19:14:40";20,6
"2022-03-22 19:14:52";20,4
"2022-03-22 19:15:15";20,6
"2022-03-22 19:16:47";20,4
"2022-03-22 19:22:45";20,6
"2022-03-22 19:26:49";20,4
"2022-03-22 19:27:00";20,6
"2022-03-22 19:27:12";20,4
"2022-03-22 19:27:46";20,6
"2022-03-22 19:28:21";20,4
"2022-03-22 19:33:57";20,6
"2022-03-22 19:34:08";20,4
"2022-03-22 19:34:54";20,6
"2022-03-22 19:35:29";20,4
"2022-03-22 19:35:52";20,6
"2022-03-22 19:36:50";20,4
"2022-03-22 19:51:05";20,6
"2022-03-22 19:51:51";20,4
"2022-03-22 19:57:04";20,6
"2022-03-22 19:59:00";20,4
"2022-03-22 20:01:30";20,6
"2022-03-22 20:01:41";20,4
"2022-03-22 20:57:46";20,2
"2022-03-22 20:57:57";20,4
"2022-03-22 20:59:18";20,2
"2022-03-22 20:59:30";20,4
"2022-03-22 20:59:41";20,2
"2022-03-22 21:01:49";20,4
"2022-03-22 21:02:12";20,2
"2022-03-22 21:02:23";20,4
"2022-03-22 21:02:35";20,2
"2022-03-22 21:07:35";20,4
"2022-03-22 21:07:46";20,2
"2022-03-22 21:07:58";20,4
"2022-03-22 21:08:56";20,2
"2022-03-22 21:13:44";20,4
"2022-03-22 21:25:41";20,6
"2022-03-22 21:25:53";20,4
"2022-03-22 21:26:04";20,6
"2022-03-22 21:27:13";20,4
"2022-03-22 21:27:25";20,6
"2022-03-22 21:28:23";20,4
"2022-03-22 21:58:38";20,2
"2022-03-22 21:58:49";20,4
"2022-03-22 21:59:12";20,2
"2022-03-22 22:00:10";20,4
"2022-03-22 22:00:45";20,2
"2022-03-22 22:05:45";20,4
"2022-03-22 22:05:57";20,2
"2022-03-22 22:06:08";20,4
"2022-03-22 22:08:15";20,2
"2022-03-22 22:10:34";20,4
"2022-03-22 22:10:46";20,2
"2022-03-22 22:14:14";20,4
"2022-03-22 22:14:37";20,2
"2022-03-22 22:14:49";20,4
"2022-03-22 22:16:45";20,2
"2022-03-22 22:21:10";20,4
"2022-03-22 22:21:22";20,2
"2022-03-22 22:22:43";20,4
"2022-03-22 22:25:02";20,2
"2022-03-22 22:25:13";20,4
"2022-03-22 22:39:52";20,2
"2022-03-22 22:41:13";20,4
"2022-03-22 22:44:30";20,2
"2022-03-22 22:44:41";20,4
"2022-03-22 22:44:53";20,2
"2022-03-22 22:48:56";20,4
"2022-03-22 22:53:44";20,2
"2022-03-22 22:53:56";20,4
"2022-03-22 22:56:26";20,2
"2022-03-22 22:56:37";20,4
"2022-03-22 22:56:49";20,2
"2022-03-22 22:57:01";20,4
"2022-03-22 22:57:35";20,2
"2022-03-22 22:57:58";20,4
"2022-03-22 22:58:10";20,2
"2022-03-22 22:58:22";20,4
"2022-03-22 22:58:56";20,2
"2022-03-22 22:59:08";20,4
"2022-03-22 23:02:24";20,2
"2022-03-22 23:02:36";20,4
"2022-03-22 23:02:48";20,2
"2022-03-22 23:03:11";20,4
"2022-03-22 23:04:32";20,2
"2022-03-22 23:05:06";20,4
"2022-03-22 23:05:29";20,2
"2022-03-22 23:05:52";20,4
"2022-03-22 23:07:25";20,2
"2022-03-22 23:07:36";20,4
"2022-03-22 23:08:11";20,2
"2022-03-22 23:08:23";20,4
"2022-03-22 23:08:46";20,2
"2022-03-22 23:09:32";20,4
"2022-03-22 23:10:18";20,2
"2022-03-22 23:11:05";20,4
"2022-03-22 23:15:07";20,2
"2022-03-22 23:15:19";20,4
"2022-03-22 23:16:16";20,2
"2022-03-22 23:16:51";20,4
"2022-03-22 23:17:49";20,2
"2022-03-22 23:18:11";20,4
"2022-03-22 23:18:35";20,2
"2022-03-22 23:18:58";20,4
"2022-03-22 23:22:25";20,2
"2022-03-22 23:23:46";20,4
"2022-03-22 23:24:32";20,2
"2022-03-22 23:25:19";20,4
"2022-03-22 23:26:16";20,2
"2022-03-22 23:26:40";20,4
"2022-03-22 23:27:14";20,2
"2022-03-22 23:28:35";20,4
"2022-03-22 23:28:46";20,2
"2022-03-22 23:30:08";20,4
"2022-03-22 23:31:17";20,2
"2022-03-22 23:31:40";20,4
"2022-03-22 23:33:01";20,2
"2022-03-22 23:34:10";20,4
"2022-03-22 23:34:22";20,2
"2022-03-22 23:35:08";20,4
"2022-03-22 23:35:20";20,2
"2022-03-22 23:35:43";20,4
"2022-03-22 23:36:17";20,2
"2022-03-22 23:38:25";20,4
"2022-03-22 23:38:36";20,2
"2022-03-22 23:40:20";20,4
"2022-03-22 23:59:25";20,2
"2022-03-22 23:59:37";20,4
"2022-03-23 00:04:49";20,2
"2022-03-23 00:05:01";20,4
"2022-03-23 00:09:50";20,2
"2022-03-23 00:10:02";20,4
"2022-03-23 00:10:13";20,2
"2022-03-23 00:10:59";20,4
"2022-03-23 00:11:34";20,2
"2022-03-23 00:11:45";20,4
"2022-03-23 00:13:18";20,2
"2022-03-23 00:13:53";20,4
"2022-03-23 00:14:28";20,2
"2022-03-23 00:14:51";20,4
"2022-03-23 00:15:02";20,2
"2022-03-23 00:15:25";20,4
"2022-03-23 00:18:53";20,2
"2022-03-23 00:19:05";20,4
"2022-03-23 00:19:17";20,2
"2022-03-23 00:19:28";20,4
"2022-03-23 00:19:51";20,2
"2022-03-23 00:20:03";20,4
"2022-03-23 00:22:10";20,2
"2022-03-23 00:22:22";20,4
"2022-03-23 00:24:41";20,2
"2022-03-23 00:25:04";20,4
"2022-03-23 00:30:16";20,2
"2022-03-23 00:30:40";20,4
"2022-03-23 00:30:51";20,2
"2022-03-23 00:31:03";20,4
"2022-03-23 00:32:47";20,2
"2022-03-23 00:32:58";20,4
"2022-03-23 00:33:21";20,2
"2022-03-23 00:33:56";20,4
"2022-03-23 00:34:08";20,2
"2022-03-23 00:34:31";20,4
"2022-03-23 00:35:05";20,2
"2022-03-23 00:35:17";20,4
"2022-03-23 00:36:15";20,2
"2022-03-23 00:36:26";20,4
"2022-03-23 00:36:38";20,2
"2022-03-23 00:36:50";20,4
"2022-03-23 00:37:01";20,2
"2022-03-23 00:37:13";20,4
"2022-03-23 00:37:36";20,2
"2022-03-23 00:37:47";20,4
"2022-03-23 00:39:09";20,2
"2022-03-23 00:39:20";20,4
"2022-03-23 00:40:29";20,2
"2022-03-23 00:42:14";20,4
"2022-03-23 00:43:58";20,2
"2022-03-23 00:44:09";20,4
"2022-03-23 00:44:33";20,2
"2022-03-23 00:45:42";20,4
"2022-03-23 00:46:17";20,2
"2022-03-23 00:46:51";20,4
"2022-03-23 00:47:15";20,2
"2022-03-23 00:51:41";20,4
"2022-03-23 00:52:04";20,2
"2022-03-23 00:52:16";20,4
"2022-03-23 00:52:27";20,2
"2022-03-23 01:27:42";20,4
"2022-03-23 01:29:02";20,2
"2022-03-23 01:29:48";20,4
"2022-03-23 01:30:00";20,2
"2022-03-23 01:30:23";20,4
"2022-03-23 01:30:58";20,2
"2022-03-23 01:31:21";20,4
"2022-03-23 01:31:44";20,2
"2022-03-23 01:32:42";20,4
"2022-03-23 01:32:54";20,2
"2022-03-23 01:48:18";20,4
"2022-03-23 01:48:29";20,2
"2022-03-23 02:09:17";20,4
"2022-03-23 02:09:29";20,2
"2022-03-23 03:08:03";20
"2022-03-23 03:08:15";20,2
"2022-03-23 03:51:48";20
"2022-03-23 03:52:11";20,2
"2022-03-23 03:52:23";20
"2022-03-23 03:52:35";20,2
"2022-03-23 03:55:16";20
"2022-03-23 03:55:39";20,2
"2022-03-23 03:56:02";20
"2022-03-23 03:56:25";20,2
"2022-03-23 03:56:37";20
"2022-03-23 03:56:48";20,2
"2022-03-23 03:59:31";20
"2022-03-23 04:00:17";20,2
"2022-03-23 04:02:01";20
"2022-03-23 04:05:06";20,2
"2022-03-23 04:05:52";20
"2022-03-23 04:06:38";20,2
"2022-03-23 04:07:13";20
"2022-03-23 04:07:24";20,2
"2022-03-23 04:07:59";20
"2022-03-23 04:08:11";20,2
"2022-03-23 04:08:22";20
"2022-03-23 04:08:34";20,2
"2022-03-23 04:08:57";20
"2022-03-23 04:09:20";20,2
"2022-03-23 04:09:31";20
"2022-03-23 04:10:18";20,2
"2022-03-23 04:10:29";20
"2022-03-23 04:10:41";20,2
"2022-03-23 04:10:52";20
"2022-03-23 04:11:27";20,2
"2022-03-23 04:11:38";20
"2022-03-23 04:12:13";20,2
"2022-03-23 04:17:37";20
"2022-03-23 04:18:01";20,2
"2022-03-23 04:18:24";20
"2022-03-23 04:18:47";20,2
"2022-03-23 04:18:59";20
"2022-03-23 04:20:08";20,2
"2022-03-23 04:21:05";20
"2022-03-23 04:21:29";20,2
"2022-03-23 04:22:49";20
"2022-03-23 04:23:01";20,2
"2022-03-23 04:25:32";20
"2022-03-23 04:25:43";20,2
"2022-03-23 04:28:48";20
"2022-03-23 04:29:00";20,2
"2022-03-23 04:45:00";20
"2022-03-23 04:45:23";20,2
"2022-03-23 04:48:05";20
"2022-03-23 04:48:16";20,2
"2022-03-23 04:50:35";20
"2022-03-23 04:50:46";20,2
"2022-03-23 04:52:19";20
"2022-03-23 04:52:31";20,2
"2022-03-23 04:53:29";20
"2022-03-23 04:53:40";20,2
"2022-03-23 04:53:51";20
"2022-03-23 04:54:03";20,2
"2022-03-23 04:54:15";20
"2022-03-23 04:55:12";20,2
"2022-03-23 04:55:24";20
"2022-03-23 04:55:59";20,2
"2022-03-23 04:56:57";20
"2022-03-23 04:58:06";20,2
"2022-03-23 04:58:17";20
"2022-03-23 05:16:47";20,2
"2022-03-23 05:16:59";20
"2022-03-23 05:17:10";20,2
"2022-03-23 05:17:22";20
"2022-03-23 05:17:33";20,2
"2022-03-23 05:17:57";20
"2022-03-23 05:18:31";20,2
"2022-03-23 05:18:55";20
"2022-03-23 05:19:06";20,2
"2022-03-23 05:19:18";20
"2022-03-23 05:19:41";20,2
"2022-03-23 05:19:52";20
"2022-03-23 05:20:04";20,2
"2022-03-23 05:20:15";20
"2022-03-23 05:20:28";20,2
"2022-03-23 05:20:39";20
"2022-03-23 05:21:02";20,2
"2022-03-23 05:21:25";20
"2022-03-23 05:21:36";20,2
"2022-03-23 05:21:48";20
"2022-03-23 05:21:59";20,2
"2022-03-23 05:25:39";20
"2022-03-23 05:26:14";20,2
"2022-03-23 05:27:12";20
"2022-03-23 05:27:23";20,2
"2022-03-23 05:27:35";20
"2022-03-23 05:27:46";20,2
"2022-03-23 05:28:21";20
"2022-03-23 05:28:56";20,2
"2022-03-23 05:29:54";20
"2022-03-23 05:30:05";20,2
"2022-03-23 05:31:15";20
"2022-03-23 05:31:26";20,2
"2022-03-23 05:31:38";20
"2022-03-23 05:31:49";20,2
"2022-03-23 05:36:15";20
"2022-03-23 05:36:27";20,2
"2022-03-23 05:36:39";20
"2022-03-23 05:36:50";20,2
"2022-03-23 05:38:58";20
"2022-03-23 05:39:21";20,2
"2022-03-23 05:39:32";20
"2022-03-23 05:39:44";20,2
"2022-03-23 05:40:19";20
"2022-03-23 05:42:37";20,2
"2022-03-23 05:43:00";20
"2022-03-23 05:43:12";20,2
"2022-03-23 05:43:58";20
"2022-03-23 05:44:33";20,2
"2022-03-23 05:44:44";20
"2022-03-23 05:44:56";20,2
"2022-03-23 05:45:08";20
"2022-03-23 05:45:42";20,2
"2022-03-23 05:46:05";20
"2022-03-23 05:46:28";20,2
"2022-03-23 05:46:40";20
"2022-03-23 05:46:52";20,2
"2022-03-23 05:47:03";20
"2022-03-23 05:47:14";20,2
"2022-03-23 05:47:26";20
"2022-03-23 05:51:17";20,2
"2022-03-23 05:53:01";20
"2022-03-23 05:54:57";20,2
"2022-03-23 05:55:43";20
"2022-03-23 05:56:53";20,2
"2022-03-23 05:58:48";20
"2022-03-23 05:59:23";20,2
"2022-03-23 06:03:14";20
"2022-03-23 06:05:10";20,2
"2022-03-23 06:06:19";20
"2022-03-23 06:06:30";20,2
"2022-03-23 06:06:42";20
"2022-03-23 06:07:28";20,2
"2022-03-23 06:07:40";20
"2022-03-23 06:13:15";20,2
"2022-03-23 06:13:27";20
"2022-03-23 06:15:22";20,2
"2022-03-23 06:20:11";20
"2022-03-23 06:20:23";20,2
"2022-03-23 06:32:54";20
"2022-03-23 06:33:17";20,2
"2022-03-23 06:34:38";20
"2022-03-23 06:35:01";20,2
"2022-03-23 06:35:12";20
"2022-03-23 06:35:59";20,2
"2022-03-23 06:43:18";20,4
"2022-03-23 06:57:22";20,2
"2022-03-23 06:57:33";20,4
"2022-03-23 07:01:47";20,2
"2022-03-23 07:02:10";20,4
"2022-03-23 08:09:13";20,6
"2022-03-23 08:09:36";20,4
"2022-03-23 08:11:20";20,6
"2022-03-23 08:11:43";20,4
"2022-03-23 08:12:41";20,6
"2022-03-23 08:12:53";20,4
"2022-03-23 08:13:39";20,6
"2022-03-23 08:14:02";20,4
"2022-03-23 08:14:14";20,6
"2022-03-23 08:16:56";20,4
"2022-03-23 08:17:07";20,6
"2022-03-23 08:17:19";20,4
"2022-03-23 08:18:17";20,6
"2022-03-23 08:20:36";20,4
"2022-03-23 08:20:59";20,6
"2022-03-23 08:21:22";20,4
"2022-03-23 08:21:33";20,6
"2022-03-23 08:23:52";20,4
"2022-03-23 08:24:03";20,6
"2022-03-23 08:30:37";20,4
"2022-03-23 08:31:00";20,6
"2022-03-23 08:31:35";20,4
"2022-03-23 08:31:46";20,6
"2022-03-23 08:32:44";20,4
"2022-03-23 08:32:56";20,6
"2022-03-23 08:33:07";20,4
"2022-03-23 08:34:05";20,6
"2022-03-23 08:35:03";20,4
"2022-03-23 08:35:49";20,6
"2022-03-23 08:36:24";20,4
"2022-03-23 08:36:35";20,6
"2022-03-23 08:37:21";20,4
"2022-03-23 08:37:56";20,6
"2022-03-23 08:39:17";20,4
"2022-03-23 08:39:29";20,6
"2022-03-23 08:40:15";20,4
"2022-03-23 08:40:38";20,6
"2022-03-23 08:40:49";20,4
"2022-03-23 08:43:20";20,6
"2022-03-23 08:43:31";20,4
"2022-03-23 08:44:06";20,6
"2022-03-23 08:44:18";20,4
"2022-03-23 08:46:01";20,6
"2022-03-23 08:46:25";20,4
"2022-03-23 08:47:34";20,6
"2022-03-23 08:48:20";20,4
"2022-03-23 08:48:32";20,6
"2022-03-23 08:51:37";20,4
"2022-03-23 08:51:48";20,6
"2022-03-23 08:52:00";20,4
"2022-03-23 08:52:23";20,6
"2022-03-23 09:02:46";20,8
"2022-03-23 09:26:39";20,6
"2022-03-23 09:26:51";20,8
"2022-03-23 09:30:30";20,6
"2022-03-23 09:30:41";20,8
"2022-03-23 09:31:05";20,6
"2022-03-23 09:31:16";20,8
"2022-03-23 09:32:26";20,6
"2022-03-23 09:32:37";20,8
"2022-03-23 09:33:12";20,6
"2022-03-23 09:33:46";20,8
"2022-03-23 09:43:01";21
"2022-03-23 09:43:13";20,8
"2022-03-23 09:43:25";21
"2022-03-23 09:43:48";20,8
"2022-03-23 10:06:08";20,6
"2022-03-23 10:06:31";20,8
"2022-03-23 10:07:06";20,6
"2022-03-23 10:07:18";20,8
"2022-03-23 10:07:53";20,6
"2022-03-23 10:09:13";20,8
"2022-03-23 10:10:11";20,6
"2022-03-23 10:10:22";20,8
"2022-03-23 10:10:46";20,6
"2022-03-23 10:12:53";20,8
"2022-03-23 10:13:16";20,6
"2022-03-23 10:41:59";20,4
"2022-03-23 10:42:10";20,6
"2022-03-23 10:42:22";20,4
"2022-03-23 10:42:45";20,6
"2022-03-23 10:43:54";20,4
"2022-03-23 10:44:06";20,6
"2022-03-23 10:44:40";20,4
"2022-03-23 10:45:26";20,6
"2022-03-23 10:45:38";20,4
"2022-03-23 10:47:56";20,6
"2022-03-23 10:48:08";20,4
"2022-03-23 11:04:20";20,6
"2022-03-23 11:09:55";20,8
"2022-03-23 11:10:18";20,6
"2022-03-23 11:10:30";20,8
"2022-03-23 11:11:16";20,6
"2022-03-23 11:11:39";20,8
"2022-03-23 11:12:25";20,6
"2022-03-23 11:12:37";20,8
"2022-03-23 11:14:09";20,6
"2022-03-23 11:14:21";20,8
"2022-03-23 11:14:44";20,6
"2022-03-23 11:14:55";20,8
"2022-03-23 11:16:16";20,6
"2022-03-23 11:16:39";20,8
"2022-03-23 11:18:35";20,6
"2022-03-23 11:19:21";20,8
"2022-03-23 11:20:07";20,6
"2022-03-23 11:20:19";20,8
"2022-03-23 11:21:05";20,6
"2022-03-23 11:21:16";20,8
"2022-03-23 11:21:28";20,6
"2022-03-23 11:21:40";20,8
"2022-03-23 11:22:49";20,6
"2022-03-23 11:24:10";20,8
"2022-03-23 11:24:22";20,6
"2022-03-23 11:43:15";20,4
"2022-03-23 11:43:26";20,6
"2022-03-23 12:09:38";20,8
"2022-03-23 12:10:47";20,6
"2022-03-23 12:10:59";20,8
"2022-03-23 12:12:19";20,6
"2022-03-23 12:12:31";20,8
"2022-03-23 12:12:43";20,6
"2022-03-23 12:13:52";20,8
"2022-03-23 12:14:16";20,6
"2022-03-23 12:14:27";20,8
"2022-03-23 12:22:10";21
"2022-03-23 12:23:30";20,8
"2022-03-23 12:23:53";21
"2022-03-23 12:25:26";20,8
"2022-03-23 12:50:40";21
"2022-03-23 12:51:49";20,8
"2022-03-23 12:52:12";21
"2022-03-23 12:52:58";20,8
"2022-03-23 12:53:10";21
"2022-03-23 12:54:54";20,8
"2022-03-23 12:55:05";21
"2022-03-23 12:55:28";20,8
"2022-03-23 12:55:51";21
"2022-03-23 12:56:03";20,8
"2022-03-23 12:57:12";21
"2022-03-23 12:57:24";20,8
"2022-03-23 12:57:35";21
"2022-03-23 13:01:03";20,8
"2022-03-23 13:01:15";21
"2022-03-23 13:05:29";20,8
"2022-03-23 13:07:47";20,6
"2022-03-23 13:11:04";20,8
"2022-03-23 13:13:35";21
"2022-03-23 13:13:47";20,8
"2022-03-23 13:13:58";21
"2022-03-23 13:14:21";20,8
"2022-03-23 13:31:07";21
"2022-03-23 13:34:12";20,8
"2022-03-23 13:34:47";21
"2022-03-23 13:35:45";20,8
"2022-03-23 13:35:56";21
"2022-03-23 13:36:19";20,8
"2022-03-23 13:36:43";21
"2022-03-23 13:36:54";20,8
"2022-03-23 13:38:15";21
"2022-03-23 13:38:38";20,8
"2022-03-23 13:38:49";21
"2022-03-23 13:39:01";20,8
"2022-03-23 13:40:10";21
"2022-03-23 13:40:57";20,8
"2022-03-23 13:42:52";21
"2022-03-23 13:43:27";20,8
"2022-03-23 13:44:02";21
"2022-03-23 13:44:25";20,8
"2022-03-23 13:45:11";21
"2022-03-23 13:45:35";20,8
"2022-03-23 13:51:33";21
"2022-03-23 13:51:56";20,8
"2022-03-23 13:52:42";21
"2022-03-23 13:52:54";20,8
"2022-03-23 13:53:06";21
"2022-03-23 13:53:40";20,8
"2022-03-23 13:55:01";21
"2022-03-23 13:55:24";20,8
"2022-03-23 13:57:43";21
"2022-03-23 13:57:55";20,8
"2022-03-23 13:58:52";21
"2022-03-23 13:59:04";20,8
"2022-03-23 13:59:27";21
"2022-03-23 13:59:39";20,8
"2022-03-23 14:09:28";21
"2022-03-23 14:10:03";20,8
"2022-03-23 14:11:47";21
"2022-03-23 14:11:59";20,8
"2022-03-23 14:33:11";20,6
"2022-03-23 14:37:13";20,4
"2022-03-23 14:46:51";20,2
"2022-03-23 14:55:31";20
"2022-03-23 14:55:43";20,2
"2022-03-23 14:56:29";20
"2022-03-23 14:56:41";20,2
"2022-03-23 14:56:52";20
"2022-03-23 14:57:38";20,2
"2022-03-23 14:57:50";20
"2022-03-23 14:58:01";20,2
"2022-03-23 14:58:48";20
"2022-03-23 15:03:02";20,2
"2022-03-23 15:04:58";20,4
"2022-03-23 15:05:09";20,2
"2022-03-23 15:05:32";20,4
"2022-03-23 15:09:12";20,6
"2022-03-23 15:09:46";20,4
"2022-03-23 15:09:58";20,6
"2022-03-23 15:10:32";20,4
"2022-03-23 15:10:44";20,6
"2022-03-23 15:29:02";20,8
"2022-03-23 15:29:26";20,6
"2022-03-23 15:29:37";20,8
"2022-03-23 15:30:24";20,6
"2022-03-23 15:30:35";20,8
"2022-03-23 15:31:44";20,6
"2022-03-23 15:31:56";20,8
"2022-03-23 15:32:07";20,6
"2022-03-23 15:34:14";20,8
"2022-03-23 16:04:30";21
"2022-03-23 16:04:41";20,8
"2022-03-23 16:19:08";20,6
"2022-03-23 16:19:31";20,8
"2022-03-23 16:27:25";20,6
"2022-03-23 16:27:48";20,8
"2022-03-23 16:40:09";20,6
"2022-03-23 16:40:20";20,8
"2022-03-23 17:09:37";21
"2022-03-23 17:10:00";20,8
"2022-03-23 17:19:49";21
"2022-03-23 17:20:01";20,8
"2022-03-23 17:23:29";21
"2022-03-23 17:23:40";20,8
"2022-03-23 18:04:30";21
"2022-03-23 18:05:04";20,8
"2022-03-23 18:06:02";21
"2022-03-23 18:06:14";20,8
"2022-03-23 18:06:37";21
"2022-03-23 18:07:11";20,8
"2022-03-23 18:16:14";21
"2022-03-23 18:16:38";20,8
"2022-03-23 18:16:49";21
"2022-03-23 18:17:24";20,8
"2022-03-23 18:17:36";21
"2022-03-23 18:17:47";20,8
"2022-03-23 18:18:10";21
"2022-03-23 18:18:33";20,8
"2022-03-23 18:18:45";21
"2022-03-23 18:18:57";20,8
"2022-03-23 18:19:08";21
"2022-03-23 18:24:20";21,2
"2022-03-23 18:24:55";21
"2022-03-23 18:25:41";21,2
"2022-03-23 18:27:14";21
"2022-03-23 18:33:47";20,8
"2022-03-23 18:34:10";21
"2022-03-23 18:34:21";20,8
"2022-03-23 18:34:56";21
"2022-03-23 18:35:08";20,8
"2022-03-23 18:42:26";20,6
"2022-03-23 18:42:38";20,8
"2022-03-23 18:42:49";20,6
"2022-03-23 18:43:12";20,8
"2022-03-23 18:43:36";20,6
"2022-03-23 18:43:47";20,8
"2022-03-23 18:58:37";21
"2022-03-23 18:58:49";20,8
"2022-03-23 18:59:23";21
"2022-03-23 18:59:35";20,8
"2022-03-23 18:59:46";21
"2022-03-23 19:00:21";20,8
"2022-03-23 19:00:32";21
"2022-03-23 19:01:54";21,2
"2022-03-23 19:02:05";21
"2022-03-23 19:02:51";21,2
"2022-03-23 19:05:56";21,4
"2022-03-23 19:06:31";21,2
"2022-03-23 19:06:54";21,4
"2022-03-23 19:07:06";21,2
"2022-03-23 19:07:29";21,4
"2022-03-23 19:07:41";21,2
