"DateTime";"[Diag Pack][PM - Capteur 3][PM10] ug/m3"
"2022-04-01 06:27:57";0
"2022-04-01 06:28:09";0
"2022-04-01 06:28:20";0
"2022-04-01 06:28:32";0
"2022-04-01 06:28:43";0
"2022-04-01 06:28:55";0
"2022-04-01 06:29:06";0
"2022-04-01 06:29:18";0
"2022-04-01 06:29:30";0
"2022-04-01 06:29:41";0
"2022-04-01 06:29:53";0
"2022-04-01 06:30:04";0
"2022-04-01 06:30:16";0
"2022-04-01 06:30:27";0
"2022-04-01 06:30:39";0
"2022-04-01 06:30:50";0
"2022-04-01 06:31:02";0
"2022-04-01 06:31:14";0
"2022-04-01 06:31:25";0
"2022-04-01 06:31:36";0
"2022-04-01 06:31:48";0
"2022-04-01 06:32:00";0
"2022-04-01 06:32:11";0
"2022-04-01 06:32:23";0
"2022-04-01 06:32:35";0
"2022-04-01 06:32:46";0
"2022-04-01 06:32:58";0
"2022-04-01 06:33:09";0
"2022-04-01 06:33:21";0
"2022-04-01 06:33:32";0
"2022-04-01 06:33:44";0
"2022-04-01 06:33:56";0
"2022-04-01 06:34:07";0
"2022-04-01 06:34:19";0
"2022-04-01 06:34:30";0
"2022-04-01 06:34:42";0
"2022-04-01 06:34:54";0
"2022-04-01 06:35:05";0
"2022-04-01 06:35:17";0
"2022-04-01 06:35:28";0
"2022-04-01 06:35:40";0
"2022-04-01 06:35:51";0
"2022-04-01 06:37:01";0
"2022-04-01 06:37:12";0
"2022-04-01 06:37:24";0
"2022-04-01 06:37:35";0
"2022-04-01 06:37:47";0
"2022-04-01 06:37:59";0
"2022-04-01 06:38:10";0
"2022-04-01 06:38:21";0
"2022-04-01 06:38:33";0
"2022-04-01 06:38:45";0
"2022-04-01 06:38:56";0
"2022-04-01 06:39:08";0
"2022-04-01 06:39:20";1
"2022-04-01 06:39:31";1
"2022-04-01 06:39:43";1
"2022-04-01 06:39:54";1
"2022-04-01 06:40:06";1
"2022-04-01 06:40:17";2
"2022-04-01 06:40:29";2
"2022-04-01 06:40:41";2
"2022-04-01 06:40:52";2
"2022-04-01 06:41:04";2
"2022-04-01 06:41:15";2
"2022-04-01 06:41:27";2
"2022-04-01 06:41:38";2
"2022-04-01 06:41:50";2
"2022-04-01 06:42:02";2
"2022-04-01 06:42:13";2
"2022-04-01 06:42:24";2
"2022-04-01 06:42:36";2
"2022-04-01 06:42:47";2
"2022-04-01 06:42:59";2
"2022-04-01 06:43:11";2
"2022-04-01 06:43:22";1
"2022-04-01 06:43:34";1
"2022-04-01 06:43:45";1
"2022-04-01 06:43:57";1
"2022-04-01 06:44:08";1
"2022-04-01 06:44:20";0
"2022-04-01 06:44:32";0
"2022-04-01 06:44:43";0
"2022-04-01 06:44:55";0
"2022-04-01 06:45:06";0
"2022-04-01 06:45:18";0
"2022-04-01 06:45:29";0
"2022-04-01 06:45:41";0
"2022-04-01 06:45:52";0
"2022-04-01 06:46:04";0
"2022-04-01 06:46:16";0
"2022-04-01 06:46:27";0
"2022-04-01 06:46:39";0
"2022-04-01 06:46:51";0
"2022-04-01 06:47:02";0
"2022-04-01 06:47:14";0
"2022-04-01 06:48:11";1
"2022-04-01 06:48:23";1
"2022-04-01 06:48:34";1
"2022-04-01 06:48:46";1
"2022-04-01 06:48:58";1
"2022-04-01 06:49:09";1
"2022-04-01 06:49:21";1
"2022-04-01 06:49:32";1
"2022-04-01 06:49:44";1
"2022-04-01 06:49:56";1
"2022-04-01 06:50:07";1
"2022-04-01 06:50:19";0
"2022-04-01 06:50:30";0
"2022-04-01 06:50:42";0
"2022-04-01 06:50:53";0
"2022-04-01 06:51:05";0
"2022-04-01 06:51:17";0
"2022-04-01 06:51:28";0
"2022-04-01 06:51:40";0
"2022-04-01 06:51:51";0
"2022-04-01 06:52:03";0
"2022-04-01 06:52:14";0
"2022-04-01 06:52:26";0
"2022-04-01 06:53:23";0
"2022-04-01 06:53:35";0
"2022-04-01 06:53:47";0
"2022-04-01 06:53:58";0
"2022-04-01 06:54:10";0
"2022-04-01 06:54:21";0
"2022-04-01 06:54:33";0
"2022-04-01 06:54:44";0
"2022-04-01 06:54:56";0
"2022-04-01 06:55:08";0
"2022-04-01 06:55:19";0
"2022-04-01 06:55:31";0
"2022-04-01 06:55:42";0
"2022-04-01 06:55:54";0
"2022-04-01 06:56:05";1
"2022-04-01 06:56:17";1
"2022-04-01 06:56:29";1
"2022-04-01 06:56:40";1
"2022-04-01 06:56:52";1
"2022-04-01 06:57:04";1
"2022-04-01 06:57:15";1
"2022-04-01 06:57:27";1
"2022-04-01 06:57:38";1
"2022-04-01 06:57:50";1
"2022-04-01 06:58:01";1
"2022-04-01 06:58:13";0
"2022-04-01 06:58:24";0
"2022-04-01 06:58:36";0
"2022-04-01 06:58:47";0
"2022-04-01 06:58:59";0
"2022-04-01 06:59:11";0
"2022-04-01 06:59:22";0
"2022-04-01 06:59:34";0
"2022-04-01 06:59:46";0
"2022-04-01 06:59:57";0
"2022-04-01 07:00:09";0
"2022-04-01 07:00:20";0
"2022-04-01 07:00:32";0
"2022-04-01 07:00:43";0
"2022-04-01 07:00:55";0
"2022-04-01 07:01:06";0
"2022-04-01 07:01:18";0
"2022-04-01 07:01:29";0
"2022-04-01 07:01:41";0
"2022-04-01 07:01:53";0
"2022-04-01 07:02:04";0
"2022-04-01 07:02:16";0
"2022-04-01 07:02:27";0
"2022-04-01 07:02:39";0
"2022-04-01 07:02:50";0
"2022-04-01 07:03:02";0
"2022-04-01 07:03:13";0
"2022-04-01 07:03:25";0
"2022-04-01 07:03:36";0
"2022-04-01 07:03:48";0
"2022-04-01 07:04:00";0
"2022-04-01 07:04:11";1
"2022-04-01 07:04:23";1
"2022-04-01 07:04:34";1
"2022-04-01 07:04:46";1
"2022-04-01 07:04:58";1
"2022-04-01 07:05:09";1
"2022-04-01 07:05:21";1
"2022-04-01 07:05:32";1
"2022-04-01 07:05:44";1
"2022-04-01 07:05:55";1
"2022-04-01 07:06:07";0
"2022-04-01 07:06:19";0
"2022-04-01 07:06:30";0
"2022-04-01 07:07:28";0
"2022-04-01 07:07:39";0
"2022-04-01 07:07:51";0
"2022-04-01 07:08:02";0
"2022-04-01 07:08:14";0
"2022-04-01 07:08:26";0
"2022-04-01 07:08:37";0
"2022-04-01 07:08:49";0
"2022-04-01 07:09:00";0
"2022-04-01 07:09:12";0
"2022-04-01 07:09:23";0
"2022-04-01 07:09:35";0
"2022-04-01 07:09:47";0
"2022-04-01 07:09:58";0
"2022-04-01 07:10:10";0
"2022-04-01 07:10:21";0
"2022-04-01 07:10:33";0
"2022-04-01 07:10:44";0
"2022-04-01 07:10:56";0
"2022-04-01 07:11:07";0
"2022-04-01 07:11:19";0
"2022-04-01 07:11:30";0
"2022-04-01 07:12:40";0
"2022-04-01 07:12:51";0
"2022-04-01 07:13:03";0
"2022-04-01 07:13:14";0
"2022-04-01 07:13:26";0
"2022-04-01 07:13:37";0
"2022-04-01 07:14:47";0
"2022-04-01 07:14:59";0
"2022-04-01 07:15:10";0
"2022-04-01 07:15:22";0
"2022-04-01 07:16:31";0
"2022-04-01 07:16:42";0
"2022-04-01 07:16:54";0
"2022-04-01 07:17:06";0
"2022-04-01 07:17:17";0
"2022-04-01 07:17:29";0
"2022-04-01 07:17:41";0
"2022-04-01 07:17:52";0
"2022-04-01 07:18:03";0
"2022-04-01 07:18:15";0
"2022-04-01 07:18:27";0
"2022-04-01 07:18:38";0
"2022-04-01 07:18:50";0
"2022-04-01 07:19:02";0
"2022-04-01 07:19:13";0
"2022-04-01 07:19:25";0
"2022-04-01 07:19:36";0
"2022-04-01 07:19:48";0
"2022-04-01 07:19:59";0
"2022-04-01 07:20:11";0
"2022-04-01 07:20:22";0
"2022-04-01 07:20:34";0
"2022-04-01 07:20:45";0
"2022-04-01 07:20:57";0
"2022-04-01 07:21:08";0
"2022-04-01 07:21:20";0
"2022-04-01 07:21:32";0
"2022-04-01 07:21:43";0
"2022-04-01 07:21:55";0
"2022-04-01 07:22:06";0
"2022-04-01 07:22:18";0
"2022-04-01 07:22:29";0
"2022-04-01 07:22:41";0
"2022-04-01 07:22:53";0
"2022-04-01 07:23:04";0
"2022-04-01 07:23:16";0
"2022-04-01 07:23:27";0
"2022-04-01 07:23:39";0
"2022-04-01 07:23:50";0
"2022-04-01 07:24:13";0
"2022-04-01 07:24:25";0
"2022-04-01 07:24:37";0
"2022-04-01 07:24:48";0
"2022-04-01 07:25:00";0
"2022-04-01 07:25:11";0
"2022-04-01 07:25:23";0
"2022-04-01 07:25:34";0
"2022-04-01 07:25:46";0
"2022-04-01 07:25:58";0
"2022-04-01 07:26:09";0
"2022-04-01 07:26:21";0
"2022-04-01 07:26:32";0
"2022-04-01 07:26:44";0
"2022-04-01 07:26:55";0
"2022-04-01 07:27:07";0
"2022-04-01 07:27:18";0
"2022-04-01 07:27:30";0
"2022-04-01 07:27:41";0
"2022-04-01 07:27:53";0
"2022-04-01 07:28:05";0
"2022-04-01 07:28:16";0
"2022-04-01 07:28:28";0
"2022-04-01 07:28:40";0
"2022-04-01 07:28:51";0
"2022-04-01 07:29:02";0
"2022-04-01 07:29:14";0
"2022-04-01 07:29:25";0
"2022-04-01 07:29:37";0
"2022-04-01 07:29:49";0
"2022-04-01 07:30:00";0
"2022-04-01 07:30:12";0
"2022-04-01 07:30:23";0
"2022-04-01 07:31:32";1
"2022-04-01 07:31:44";1
"2022-04-01 07:31:55";1
"2022-04-01 07:32:07";1
"2022-04-01 07:33:05";1
"2022-04-01 07:33:16";1
"2022-04-01 07:33:28";1
"2022-04-01 07:33:40";1
"2022-04-01 07:33:51";1
"2022-04-01 07:34:03";1
"2022-04-01 07:34:14";1
"2022-04-01 07:34:26";1
"2022-04-01 07:34:37";1
"2022-04-01 07:34:49";1
"2022-04-01 07:35:00";1
"2022-04-01 07:35:12";1
"2022-04-01 07:35:24";1
"2022-04-01 07:35:35";1
"2022-04-01 07:35:47";0
"2022-04-01 07:35:58";0
"2022-04-01 07:36:10";0
"2022-04-01 07:36:21";0
"2022-04-01 07:36:33";0
"2022-04-01 07:36:45";0
"2022-04-01 07:36:56";0
"2022-04-01 07:37:08";0
"2022-04-01 07:37:19";0
"2022-04-01 07:37:31";0
"2022-04-01 07:37:43";0
"2022-04-01 07:37:54";0
"2022-04-01 07:38:06";0
"2022-04-01 07:38:17";0
"2022-04-01 07:38:29";0
"2022-04-01 07:38:40";0
"2022-04-01 07:38:52";0
"2022-04-01 07:39:03";0
"2022-04-01 07:39:15";0
"2022-04-01 07:39:26";0
"2022-04-01 07:39:38";0
"2022-04-01 07:39:49";0
"2022-04-01 07:40:01";0
"2022-04-01 07:40:12";0
"2022-04-01 07:40:24";0
"2022-04-01 07:40:36";0
"2022-04-01 07:40:48";0
"2022-04-01 07:40:59";0
"2022-04-01 07:41:10";0
"2022-04-01 07:41:22";0
"2022-04-01 07:41:34";0
"2022-04-01 07:41:45";0
"2022-04-01 07:41:57";0
"2022-04-01 07:42:08";0
"2022-04-01 07:42:20";0
"2022-04-01 07:42:32";0
"2022-04-01 07:42:43";0
"2022-04-01 07:42:54";0
"2022-04-01 07:43:06";0
"2022-04-01 07:43:18";0
"2022-04-01 07:43:29";0
"2022-04-01 07:43:41";1
"2022-04-01 07:43:52";1
"2022-04-01 07:44:04";1
"2022-04-01 07:44:15";1
"2022-04-01 07:44:27";1
"2022-04-01 07:44:39";1
"2022-04-01 07:44:50";1
"2022-04-01 07:45:02";1
"2022-04-01 07:45:13";1
"2022-04-01 07:45:25";1
"2022-04-01 07:46:34";1
"2022-04-01 07:46:46";1
"2022-04-01 07:46:57";1
"2022-04-01 07:47:09";1
"2022-04-01 07:47:21";1
"2022-04-01 07:47:32";1
"2022-04-01 07:47:44";1
"2022-04-01 07:47:55";1
"2022-04-01 07:48:07";1
"2022-04-01 07:48:18";1
"2022-04-01 07:48:30";1
"2022-04-01 07:48:41";1
"2022-04-01 07:48:53";1
"2022-04-01 07:49:05";1
"2022-04-01 07:49:16";1
"2022-04-01 07:49:28";1
"2022-04-01 07:49:40";1
"2022-04-01 07:49:51";1
"2022-04-01 07:50:03";1
"2022-04-01 07:50:14";1
"2022-04-01 07:50:26";1
"2022-04-01 07:50:37";2
"2022-04-01 07:50:49";2
"2022-04-01 07:51:00";2
"2022-04-01 07:51:12";2
"2022-04-01 07:51:23";2
"2022-04-01 07:51:35";2
"2022-04-01 07:51:47";2
"2022-04-01 07:51:58";2
"2022-04-01 07:52:10";2
"2022-04-01 07:52:21";2
"2022-04-01 07:52:33";2
"2022-04-01 07:52:44";2
"2022-04-01 07:52:56";2
"2022-04-01 07:53:08";2
"2022-04-01 07:53:19";2
"2022-04-01 07:53:31";2
"2022-04-01 07:53:42";2
"2022-04-01 07:53:54";2
"2022-04-01 07:54:05";2
"2022-04-01 07:54:17";2
"2022-04-01 07:54:28";2
"2022-04-01 07:54:40";1
"2022-04-01 07:54:52";1
"2022-04-01 07:55:03";1
"2022-04-01 07:55:15";1
"2022-04-01 07:55:26";1
"2022-04-01 07:55:38";1
"2022-04-01 07:55:49";1
"2022-04-01 07:56:01";1
"2022-04-01 07:56:12";1
"2022-04-01 07:56:24";1
"2022-04-01 07:56:36";1
"2022-04-01 07:56:47";1
"2022-04-01 07:56:59";1
"2022-04-01 07:57:10";1
"2022-04-01 07:57:22";1
"2022-04-01 07:57:33";0
"2022-04-01 07:57:45";0
"2022-04-01 07:57:57";0
"2022-04-01 07:59:06";0
"2022-04-01 07:59:17";0
"2022-04-01 07:59:29";0
"2022-04-01 07:59:40";0
"2022-04-01 07:59:52";0
"2022-04-01 08:00:04";0
"2022-04-01 08:00:15";0
"2022-04-01 08:00:26";0
"2022-04-01 08:00:38";1
"2022-04-01 08:00:50";1
"2022-04-01 08:01:01";1
"2022-04-01 08:01:13";1
"2022-04-01 08:01:25";1
"2022-04-01 08:01:36";1
"2022-04-01 08:01:48";1
"2022-04-01 08:01:59";1
"2022-04-01 08:02:11";1
"2022-04-01 08:02:22";1
"2022-04-01 08:02:34";1
"2022-04-01 08:02:46";1
"2022-04-01 08:02:57";1
"2022-04-01 08:03:08";1
"2022-04-01 08:03:20";1
"2022-04-01 08:03:31";1
"2022-04-01 08:04:29";1
"2022-04-01 08:04:41";1
"2022-04-01 08:04:52";1
"2022-04-01 08:05:04";1
"2022-04-01 08:05:16";1
"2022-04-01 08:05:27";1
"2022-04-01 08:05:39";1
"2022-04-01 08:05:50";1
"2022-04-01 08:06:02";1
"2022-04-01 08:06:14";1
"2022-04-01 08:06:25";0
"2022-04-01 08:06:37";0
"2022-04-01 08:06:48";0
"2022-04-01 08:07:00";0
"2022-04-01 08:07:11";0
"2022-04-01 08:07:23";0
"2022-04-01 08:07:34";1
"2022-04-01 08:07:46";1
"2022-04-01 08:07:58";1
"2022-04-01 08:08:09";1
"2022-04-01 08:08:20";1
"2022-04-01 08:08:32";1
"2022-04-01 08:08:43";1
"2022-04-01 08:08:55";1
"2022-04-01 08:09:06";1
"2022-04-01 08:09:18";1
"2022-04-01 08:09:30";1
"2022-04-01 08:09:41";1
"2022-04-01 08:09:53";1
"2022-04-01 08:10:04";1
"2022-04-01 08:10:16";1
"2022-04-01 08:10:28";1
"2022-04-01 08:10:39";1
"2022-04-01 08:10:51";1
"2022-04-01 08:11:02";1
"2022-04-01 08:11:14";1
"2022-04-01 08:11:25";1
"2022-04-01 08:11:37";1
"2022-04-01 08:11:48";1
"2022-04-01 08:12:00";1
"2022-04-01 08:12:12";1
"2022-04-01 08:12:23";0
"2022-04-01 08:12:35";0
"2022-04-01 08:12:46";0
"2022-04-01 08:12:58";0
"2022-04-01 08:13:09";0
"2022-04-01 08:13:21";0
"2022-04-01 08:13:32";0
"2022-04-01 08:13:44";0
"2022-04-01 08:13:56";0
"2022-04-01 08:14:07";0
"2022-04-01 08:14:19";0
"2022-04-01 08:14:30";0
"2022-04-01 08:14:42";0
"2022-04-01 08:14:53";0
"2022-04-01 08:15:05";0
"2022-04-01 08:15:16";0
"2022-04-01 08:15:28";0
"2022-04-01 08:15:39";0
"2022-04-01 08:15:51";0
"2022-04-01 08:16:03";0
"2022-04-01 08:16:14";0
"2022-04-01 08:16:26";1
"2022-04-01 08:16:37";1
"2022-04-01 08:16:49";1
"2022-04-01 08:17:00";1
"2022-04-01 08:17:12";1
"2022-04-01 08:17:23";1
"2022-04-01 08:17:35";1
"2022-04-01 08:17:47";1
"2022-04-01 08:17:58";1
"2022-04-01 08:18:10";1
"2022-04-01 08:18:21";1
"2022-04-01 08:18:33";1
"2022-04-01 08:18:45";1
"2022-04-01 08:18:56";1
"2022-04-01 08:19:08";1
"2022-04-01 08:19:19";1
"2022-04-01 08:19:31";1
"2022-04-01 08:19:43";1
"2022-04-01 08:19:54";1
"2022-04-01 08:20:05";1
"2022-04-01 08:20:17";1
"2022-04-01 08:20:29";1
"2022-04-01 08:20:40";1
"2022-04-01 08:20:52";1
"2022-04-01 08:21:03";1
"2022-04-01 08:21:15";1
"2022-04-01 08:21:26";0
"2022-04-01 08:21:38";0
"2022-04-01 08:21:50";0
"2022-04-01 08:22:01";0
"2022-04-01 08:22:13";0
"2022-04-01 08:22:24";0
"2022-04-01 08:22:36";0
"2022-04-01 08:22:48";0
"2022-04-01 08:22:59";0
"2022-04-01 08:23:11";0
"2022-04-01 08:23:22";0
"2022-04-01 08:23:34";0
"2022-04-01 08:23:45";0
"2022-04-01 08:23:57";0
"2022-04-01 08:24:09";0
"2022-04-01 08:24:20";0
"2022-04-01 08:24:32";0
"2022-04-01 08:24:43";0
"2022-04-01 08:24:55";0
"2022-04-01 08:25:06";0
"2022-04-01 08:25:18";0
"2022-04-01 08:25:30";0
"2022-04-01 08:25:41";0
"2022-04-01 08:25:53";0
"2022-04-01 08:26:04";0
"2022-04-01 08:26:16";0
"2022-04-01 08:26:27";0
"2022-04-01 08:26:39";0
"2022-04-01 08:26:51";0
"2022-04-01 08:27:02";0
"2022-04-01 08:27:14";0
"2022-04-01 08:27:25";0
"2022-04-01 08:27:37";0
"2022-04-01 08:27:48";0
"2022-04-01 08:28:00";0
"2022-04-01 08:28:11";0
"2022-04-01 08:28:23";0
"2022-04-01 08:28:34";0
"2022-04-01 08:28:46";0
"2022-04-01 08:28:58";0
"2022-04-01 08:29:09";0
"2022-04-01 08:29:21";0
"2022-04-01 08:29:32";0
"2022-04-01 08:29:44";0
"2022-04-01 08:29:56";0
"2022-04-01 08:30:07";0
"2022-04-01 08:30:19";0
"2022-04-01 08:30:30";0
"2022-04-01 08:30:42";0
"2022-04-01 08:30:53";0
"2022-04-01 08:31:05";0
"2022-04-01 08:31:17";0
"2022-04-01 08:31:28";0
"2022-04-01 08:31:40";0
"2022-04-01 08:31:51";0
"2022-04-01 08:32:03";0
"2022-04-01 08:32:15";0
"2022-04-01 08:32:26";0
"2022-04-01 08:32:38";0
"2022-04-01 08:32:49";0
"2022-04-01 08:33:01";0
"2022-04-01 08:33:12";0
"2022-04-01 08:33:24";0
"2022-04-01 08:33:35";0
"2022-04-01 08:33:46";0
"2022-04-01 08:33:58";0
"2022-04-01 08:35:07";1
"2022-04-01 08:35:19";1
"2022-04-01 08:35:30";1
"2022-04-01 08:35:42";1
"2022-04-01 08:35:53";1
"2022-04-01 08:36:05";1
"2022-04-01 08:36:17";0
"2022-04-01 08:36:28";0
"2022-04-01 08:36:40";0
"2022-04-01 08:36:51";0
"2022-04-01 08:37:03";0
"2022-04-01 08:37:15";0
"2022-04-01 08:37:26";0
"2022-04-01 08:37:38";0
"2022-04-01 08:37:49";0
"2022-04-01 08:38:01";0
"2022-04-01 08:38:12";0
"2022-04-01 08:38:24";0
"2022-04-01 08:38:35";0
"2022-04-01 08:38:47";0
"2022-04-01 08:38:58";0
"2022-04-01 08:39:56";0
"2022-04-01 08:40:08";0
"2022-04-01 08:40:19";0
"2022-04-01 08:40:31";0
"2022-04-01 08:40:42";0
"2022-04-01 08:40:54";0
"2022-04-01 08:41:05";0
"2022-04-01 08:41:17";0
"2022-04-01 08:41:28";0
"2022-04-01 08:41:40";0
"2022-04-01 08:41:51";0
"2022-04-01 08:42:03";0
"2022-04-01 08:42:15";1
"2022-04-01 08:42:26";1
"2022-04-01 08:42:38";1
"2022-04-01 08:42:49";1
"2022-04-01 08:43:01";1
"2022-04-01 08:43:12";1
"2022-04-01 08:43:24";1
"2022-04-01 08:43:35";1
"2022-04-01 08:43:47";1
"2022-04-01 08:43:58";1
"2022-04-01 08:44:10";1
"2022-04-01 08:44:22";1
"2022-04-01 08:44:33";1
"2022-04-01 08:44:45";1
"2022-04-01 08:44:57";1
"2022-04-01 08:45:08";1
"2022-04-01 08:45:19";1
"2022-04-01 08:45:31";1
"2022-04-01 08:45:43";1
"2022-04-01 08:45:54";1
"2022-04-01 08:46:06";1
"2022-04-01 08:47:04";0
"2022-04-01 08:47:15";0
"2022-04-01 08:47:27";0
"2022-04-01 08:47:38";0
"2022-04-01 08:47:50";0
"2022-04-01 08:48:01";0
"2022-04-01 08:48:13";0
"2022-04-01 08:48:24";0
"2022-04-01 08:48:36";0
"2022-04-01 08:48:48";0
"2022-04-01 08:48:59";0
"2022-04-01 08:49:11";0
"2022-04-01 08:49:22";0
"2022-04-01 08:49:34";0
"2022-04-01 08:49:45";0
"2022-04-01 08:49:57";0
"2022-04-01 08:50:09";1
"2022-04-01 08:51:06";0
"2022-04-01 08:51:18";0
"2022-04-01 08:51:29";0
"2022-04-01 08:51:41";0
"2022-04-01 08:51:53";0
"2022-04-01 08:52:04";1
"2022-04-01 08:52:16";1
"2022-04-01 08:52:27";1
"2022-04-01 08:52:39";1
"2022-04-01 08:52:50";1
"2022-04-01 08:53:02";1
"2022-04-01 08:53:14";1
"2022-04-01 08:53:25";1
"2022-04-01 08:53:37";1
"2022-04-01 08:53:48";1
"2022-04-01 08:54:00";1
"2022-04-01 08:54:11";1
"2022-04-01 08:54:23";1
"2022-04-01 08:54:35";1
"2022-04-01 08:54:46";1
"2022-04-01 08:54:58";1
"2022-04-01 08:55:09";1
"2022-04-01 08:55:21";1
"2022-04-01 08:55:33";1
"2022-04-01 08:55:44";1
"2022-04-01 08:55:56";1
"2022-04-01 08:56:07";1
"2022-04-01 08:56:19";1
"2022-04-01 08:56:30";1
"2022-04-01 08:56:42";1
"2022-04-01 08:56:54";1
"2022-04-01 08:57:05";1
"2022-04-01 08:57:16";1
"2022-04-01 08:57:28";1
"2022-04-01 08:57:40";1
"2022-04-01 08:57:51";1
"2022-04-01 08:58:03";1
"2022-04-01 08:58:14";1
"2022-04-01 08:58:26";1
"2022-04-01 08:58:37";1
"2022-04-01 08:58:49";1
"2022-04-01 08:59:01";1
"2022-04-01 08:59:12";1
"2022-04-01 08:59:24";1
"2022-04-01 08:59:35";1
"2022-04-01 08:59:47";1
"2022-04-01 08:59:58";0
"2022-04-01 09:00:10";0
"2022-04-01 09:00:21";0
"2022-04-01 09:00:33";0
"2022-04-01 09:00:44";0
"2022-04-01 09:00:56";1
"2022-04-01 09:01:08";1
"2022-04-01 09:01:19";1
"2022-04-01 09:01:31";1
"2022-04-01 09:01:42";1
"2022-04-01 09:01:54";1
"2022-04-01 09:02:06";1
"2022-04-01 09:02:17";1
"2022-04-01 09:02:28";1
"2022-04-01 09:02:40";1
"2022-04-01 09:02:52";0
"2022-04-01 09:03:03";0
"2022-04-01 09:03:15";0
"2022-04-01 09:03:26";0
"2022-04-01 09:03:38";0
"2022-04-01 09:03:49";0
"2022-04-01 09:04:01";0
"2022-04-01 09:04:13";0
"2022-04-01 09:04:24";0
"2022-04-01 09:04:36";0
"2022-04-01 09:04:47";0
"2022-04-01 09:04:59";0
"2022-04-01 09:05:11";0
"2022-04-01 09:05:22";0
"2022-04-01 09:05:34";0
"2022-04-01 09:05:46";0
"2022-04-01 09:05:57";0
"2022-04-01 09:06:09";0
"2022-04-01 09:06:20";0
"2022-04-01 09:06:32";0
"2022-04-01 09:06:43";0
"2022-04-01 09:06:55";0
"2022-04-01 09:07:06";0
"2022-04-01 09:07:18";0
"2022-04-01 09:07:29";0
"2022-04-01 09:07:41";0
"2022-04-01 09:07:52";0
"2022-04-01 09:08:04";0
"2022-04-01 09:08:15";0
"2022-04-01 09:08:27";0
"2022-04-01 09:08:39";0
"2022-04-01 09:08:50";0
"2022-04-01 09:09:13";0
"2022-04-01 09:09:25";0
"2022-04-01 09:09:36";0
"2022-04-01 09:09:48";0
"2022-04-01 09:10:00";0
"2022-04-01 09:10:11";0
"2022-04-01 09:10:23";0
"2022-04-01 09:10:34";0
"2022-04-01 09:10:46";0
"2022-04-01 09:10:57";0
"2022-04-01 09:11:09";0
"2022-04-01 09:11:20";0
"2022-04-01 09:11:32";0
"2022-04-01 09:11:43";0
"2022-04-01 09:11:55";0
"2022-04-01 09:12:07";0
"2022-04-01 09:12:18";0
"2022-04-01 09:12:30";0
"2022-04-01 09:12:41";0
"2022-04-01 09:12:53";0
"2022-04-01 09:14:02";0
"2022-04-01 09:14:14";0
"2022-04-01 09:14:25";0
"2022-04-01 09:14:37";0
"2022-04-01 09:14:48";0
"2022-04-01 09:15:00";0
"2022-04-01 09:15:11";0
"2022-04-01 09:15:23";0
"2022-04-01 09:15:34";0
"2022-04-01 09:15:46";0
"2022-04-01 09:15:58";0
"2022-04-01 09:16:09";0
"2022-04-01 09:17:07";0
"2022-04-01 09:17:19";0
"2022-04-01 09:17:30";0
"2022-04-01 09:17:42";0
"2022-04-01 09:17:53";0
"2022-04-01 09:18:05";0
"2022-04-01 09:18:16";0
"2022-04-01 09:18:28";0
"2022-04-01 09:18:39";0
"2022-04-01 09:18:51";0
"2022-04-01 09:19:02";0
"2022-04-01 09:19:14";0
"2022-04-01 09:19:25";0
"2022-04-01 09:19:37";0
"2022-04-01 09:19:48";0
"2022-04-01 09:20:00";0
"2022-04-01 09:20:12";0
"2022-04-01 09:20:23";0
"2022-04-01 09:20:35";0
"2022-04-01 09:20:46";0
"2022-04-01 09:20:58";0
"2022-04-01 09:21:10";0
"2022-04-01 09:21:21";0
"2022-04-01 09:21:33";0
"2022-04-01 09:21:44";0
"2022-04-01 09:21:56";0
"2022-04-01 09:22:07";0
"2022-04-01 09:22:19";0
"2022-04-01 09:22:30";0
"2022-04-01 09:22:42";0
"2022-04-01 09:22:54";0
"2022-04-01 09:23:05";0
"2022-04-01 09:23:17";0
"2022-04-01 09:23:28";0
"2022-04-01 09:23:40";0
"2022-04-01 09:23:51";0
"2022-04-01 09:24:03";0
"2022-04-01 09:24:15";0
"2022-04-01 09:24:26";0
"2022-04-01 09:24:38";0
"2022-04-01 09:24:49";0
"2022-04-01 09:25:01";0
"2022-04-01 09:25:12";0
"2022-04-01 09:25:24";0
"2022-04-01 09:25:35";0
"2022-04-01 09:25:47";0
"2022-04-01 09:25:59";0
"2022-04-01 09:26:10";0
"2022-04-01 09:26:22";0
"2022-04-01 09:26:33";0
"2022-04-01 09:26:44";0
"2022-04-01 09:26:56";0
"2022-04-01 09:27:08";0
"2022-04-01 09:27:19";0
"2022-04-01 09:27:31";0
"2022-04-01 09:27:42";0
"2022-04-01 09:27:54";0
"2022-04-01 09:28:06";0
"2022-04-01 09:28:17";0
"2022-04-01 09:28:29";0
"2022-04-01 09:28:40";0
"2022-04-01 09:28:52";0
"2022-04-01 09:29:03";0
"2022-04-01 09:29:15";0
"2022-04-01 09:29:26";0
"2022-04-01 09:29:38";0
"2022-04-01 09:29:49";0
"2022-04-01 09:30:01";0
"2022-04-01 09:30:13";0
"2022-04-01 09:30:24";0
"2022-04-01 09:30:36";0
"2022-04-01 09:30:47";0
"2022-04-01 09:30:59";0
"2022-04-01 09:31:11";0
"2022-04-01 09:31:22";0
"2022-04-01 09:31:34";0
"2022-04-01 09:31:45";0
