"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-22 05:57:25";510
"2022-03-22 05:58:00";529
"2022-03-22 05:59:55";510
"2022-03-22 06:00:18";529
"2022-03-22 06:01:16";510
"2022-03-22 06:01:39";529
"2022-03-22 06:04:09";510
"2022-03-22 06:04:21";529
"2022-03-22 06:06:16";510
"2022-03-22 06:06:39";529
"2022-03-22 06:07:14";510
"2022-03-22 06:08:00";529
"2022-03-22 06:08:58";510
"2022-03-22 06:09:21";529
"2022-03-22 06:12:03";510
"2022-03-22 06:12:14";529
"2022-03-22 06:15:07";510
"2022-03-22 06:15:19";529
"2022-03-22 06:16:17";510
"2022-03-22 06:16:40";529
"2022-03-22 06:19:10";510
"2022-03-22 06:20:08";529
"2022-03-22 06:21:29";510
"2022-03-22 06:21:52";529
"2022-03-22 06:25:54";510
"2022-03-22 06:26:29";529
"2022-03-22 06:26:52";510
"2022-03-22 06:27:03";529
"2022-03-22 06:30:08";510
"2022-03-22 06:30:20";529
"2022-03-22 06:34:46";549
"2022-03-22 06:35:09";529
"2022-03-22 06:35:32";549
"2022-03-22 06:36:53";569
"2022-03-22 06:43:37";588
"2022-03-22 06:44:00";569
"2022-03-22 06:44:12";588
"2022-03-22 06:49:01";608
"2022-03-22 06:49:47";588
"2022-03-22 06:50:10";608
"2022-03-22 06:52:06";627
"2022-03-22 06:55:45";647
"2022-03-22 07:00:00";667
"2022-03-22 07:05:12";647
"2022-03-22 07:06:45";627
"2022-03-22 07:07:08";647
"2022-03-22 07:07:54";627
"2022-03-22 07:08:06";647
"2022-03-22 07:09:15";627
"2022-03-22 07:13:18";647
"2022-03-22 07:13:30";627
"2022-03-22 07:16:00";608
"2022-03-22 07:16:11";627
"2022-03-22 07:16:23";608
"2022-03-22 07:21:59";588
"2022-03-22 07:22:10";608
"2022-03-22 07:23:54";588
"2022-03-22 07:24:17";608
"2022-03-22 07:24:52";588
"2022-03-22 07:25:03";608
"2022-03-22 07:25:15";588
"2022-03-22 07:34:18";569
"2022-03-22 07:34:53";588
"2022-03-22 07:35:16";569
"2022-03-22 07:36:48";588
"2022-03-22 07:37:23";569
"2022-03-22 07:38:32";588
"2022-03-22 07:38:44";569
"2022-03-22 07:50:29";549
"2022-03-22 07:50:52";569
"2022-03-22 07:54:31";588
"2022-03-22 07:54:43";569
"2022-03-22 07:55:29";588
"2022-03-22 07:57:13";608
"2022-03-22 07:58:57";627
"2022-03-22 07:59:43";647
"2022-03-22 08:00:30";667
"2022-03-22 08:01:28";686
"2022-03-22 08:02:03";706
"2022-03-22 08:03:00";725
"2022-03-22 08:04:21";706
"2022-03-22 08:04:33";686
"2022-03-22 08:05:07";667
"2022-03-22 08:05:30";647
"2022-03-22 08:06:40";627
"2022-03-22 08:07:03";647
"2022-03-22 08:07:14";627
"2022-03-22 08:11:28";608
"2022-03-22 08:11:51";627
"2022-03-22 08:12:15";608
"2022-03-22 08:15:09";627
"2022-03-22 08:17:39";608
"2022-03-22 08:17:51";627
"2022-03-22 08:19:12";608
"2022-03-22 08:22:05";588
"2022-03-22 08:36:21";569
"2022-03-22 08:36:32";588
"2022-03-22 08:38:16";569
"2022-03-22 08:38:39";588
"2022-03-22 08:39:14";569
"2022-03-22 08:40:35";588
"2022-03-22 08:40:46";569
"2022-03-22 08:47:19";549
"2022-03-22 08:47:31";569
"2022-03-22 08:47:42";549
"2022-03-22 08:48:06";569
"2022-03-22 08:49:38";549
"2022-03-22 08:51:34";569
"2022-03-22 08:53:18";549
"2022-03-22 08:54:50";569
"2022-03-22 08:59:04";549
"2022-03-22 08:59:39";569
"2022-03-22 09:03:53";549
"2022-03-22 09:04:16";569
"2022-03-22 09:05:49";549
"2022-03-22 09:06:12";569
"2022-03-22 09:06:46";549
"2022-03-22 09:07:09";569
"2022-03-22 09:07:32";549
"2022-03-22 09:08:19";569
"2022-03-22 09:09:51";549
"2022-03-22 09:10:38";569
"2022-03-22 09:12:56";549
"2022-03-22 09:13:31";569
"2022-03-22 09:15:49";588
"2022-03-22 09:16:24";569
"2022-03-22 09:16:59";588
"2022-03-22 09:18:19";608
"2022-03-22 09:23:55";588
"2022-03-22 09:24:18";608
"2022-03-22 09:27:35";588
"2022-03-22 09:37:36";569
"2022-03-22 09:37:48";588
"2022-03-22 09:37:59";569
"2022-03-22 09:38:11";588
"2022-03-22 09:38:57";569
"2022-03-22 09:39:09";588
"2022-03-22 09:39:32";569
"2022-03-22 09:39:43";588
"2022-03-22 09:39:55";569
"2022-03-22 09:45:07";588
"2022-03-22 09:45:19";569
"2022-03-22 09:46:28";588
"2022-03-22 09:49:56";608
"2022-03-22 09:53:12";627
"2022-03-22 09:54:45";647
"2022-03-22 09:57:38";667
"2022-03-22 09:58:59";686
"2022-03-22 10:02:51";667
"2022-03-22 10:03:25";647
"2022-03-22 10:06:19";627
"2022-03-22 10:09:12";608
"2022-03-22 10:13:15";588
"2022-03-22 10:18:39";569
"2022-03-22 10:18:50";588
"2022-03-22 10:19:13";569
"2022-03-22 10:19:25";588
"2022-03-22 10:19:48";569
"2022-03-22 10:23:16";549
"2022-03-22 10:23:51";569
"2022-03-22 10:24:14";549
"2022-03-22 10:25:58";569
"2022-03-22 10:26:09";549
"2022-03-22 10:38:06";529
"2022-03-22 10:38:18";549
"2022-03-22 10:44:27";529
"2022-03-22 10:44:51";549
"2022-03-22 10:45:02";529
"2022-03-22 10:45:37";549
"2022-03-22 10:45:49";529
"2022-03-22 10:50:26";549
"2022-03-22 10:50:49";529
"2022-03-22 10:54:40";549
"2022-03-22 10:54:52";529
"2022-03-22 10:57:22";549
"2022-03-22 10:57:56";529
"2022-03-22 10:58:31";549
"2022-03-22 10:58:54";529
"2022-03-22 11:09:18";549
"2022-03-22 11:09:41";529
"2022-03-22 11:10:04";549
"2022-03-22 11:10:27";529
"2022-03-22 11:13:44";549
"2022-03-22 11:14:30";529
"2022-03-22 11:38:47";549
"2022-03-22 11:39:22";529
"2022-03-22 11:40:20";549
"2022-03-22 11:48:48";529
"2022-03-22 11:49:22";549
"2022-03-22 11:49:57";529
"2022-03-22 11:51:06";549
"2022-03-22 11:51:41";529
"2022-03-22 11:55:32";549
"2022-03-22 11:55:43";529
"2022-03-22 12:10:22";549
"2022-03-22 12:10:46";529
"2022-03-22 12:11:55";549
"2022-03-22 12:18:16";529
"2022-03-22 12:18:40";549
"2022-03-22 12:20:00";529
"2022-03-22 12:20:12";549
"2022-03-22 12:20:35";529
"2022-03-22 12:21:10";549
"2022-03-22 12:21:21";529
"2022-03-22 12:24:03";549
"2022-03-22 12:24:15";529
"2022-03-22 12:39:05";549
"2022-03-22 12:39:28";529
"2022-03-22 12:44:06";549
"2022-03-22 12:44:29";529
"2022-03-22 12:44:52";549
"2022-03-22 13:01:27";569
"2022-03-22 13:01:39";549
"2022-03-22 13:02:59";569
"2022-03-22 13:03:22";549
"2022-03-22 13:03:34";569
"2022-03-22 13:06:04";588
"2022-03-22 13:08:23";569
"2022-03-22 13:09:21";588
"2022-03-22 13:12:49";608
"2022-03-22 13:15:54";588
"2022-03-22 13:19:22";569
"2022-03-22 13:19:45";588
"2022-03-22 13:22:38";569
"2022-03-22 13:40:45";549
"2022-03-22 13:40:57";569
"2022-03-22 13:42:18";549
"2022-03-22 13:42:29";569
"2022-03-22 13:42:53";549
"2022-03-22 13:43:27";569
"2022-03-22 13:43:39";549
"2022-03-22 13:44:02";569
"2022-03-22 13:44:25";549
"2022-03-22 13:44:48";569
"2022-03-22 13:45:00";549
"2022-03-22 13:45:46";569
"2022-03-22 13:45:57";549
"2022-03-22 13:46:32";569
"2022-03-22 13:46:44";549
"2022-03-22 13:47:18";569
"2022-03-22 13:47:30";549
"2022-03-22 13:56:33";529
"2022-03-22 13:56:45";549
"2022-03-22 13:59:38";529
"2022-03-22 14:00:01";549
"2022-03-22 14:01:11";529
"2022-03-22 14:01:34";549
"2022-03-22 14:02:20";529
"2022-03-22 14:02:32";549
"2022-03-22 14:03:18";529
"2022-03-22 14:03:52";549
"2022-03-22 14:04:16";529
"2022-03-22 14:18:43";549
"2022-03-22 14:18:54";529
"2022-03-22 14:29:30";510
"2022-03-22 14:29:41";529
"2022-03-22 14:38:22";510
"2022-03-22 14:38:45";529
"2022-03-22 14:49:44";510
"2022-03-22 14:49:56";529
"2022-03-22 14:56:40";510
"2022-03-22 14:56:52";529
"2022-03-22 15:14:25";510
"2022-03-22 15:14:37";529
"2022-03-22 15:14:48";510
"2022-03-22 15:15:11";529
"2022-03-22 15:38:53";510
"2022-03-22 15:39:04";529
"2022-03-22 15:49:18";510
"2022-03-22 15:49:52";529
"2022-03-22 15:57:23";510
"2022-03-22 15:57:57";529
"2022-03-22 16:05:05";510
"2022-03-22 16:05:16";529
"2022-03-22 16:21:04";549
"2022-03-22 16:22:02";569
"2022-03-22 16:23:11";588
"2022-03-22 16:23:57";608
"2022-03-22 16:24:44";588
"2022-03-22 16:25:18";569
"2022-03-22 16:27:49";549
"2022-03-22 16:32:38";529
"2022-03-22 16:33:01";549
"2022-03-22 16:35:31";569
"2022-03-22 16:36:52";588
"2022-03-22 16:39:46";569
"2022-03-22 16:40:09";588
"2022-03-22 16:40:32";569
"2022-03-22 16:40:43";588
"2022-03-22 16:40:55";569
"2022-03-22 16:42:51";549
"2022-03-22 16:43:26";569
"2022-03-22 16:43:37";549
"2022-03-22 16:45:56";569
"2022-03-22 16:46:20";549
"2022-03-22 17:00:12";529
"2022-03-22 17:00:35";549
"2022-03-22 17:00:58";529
"2022-03-22 17:01:21";549
"2022-03-22 17:01:56";529
"2022-03-22 17:02:30";549
"2022-03-22 17:03:51";529
"2022-03-22 17:04:49";549
"2022-03-22 17:05:12";529
"2022-03-22 17:10:24";549
"2022-03-22 17:10:59";529
"2022-03-22 17:11:10";549
"2022-03-22 17:11:45";529
"2022-03-22 17:15:48";549
"2022-03-22 17:16:23";529
"2022-03-22 17:22:44";549
"2022-03-22 17:23:08";529
"2022-03-22 17:32:35";549
"2022-03-22 17:32:46";529
"2022-03-22 17:33:09";549
"2022-03-22 17:39:08";569
"2022-03-22 17:40:28";549
"2022-03-22 17:40:40";569
"2022-03-22 17:44:31";549
"2022-03-22 17:44:44";569
"2022-03-22 17:45:06";549
"2022-03-22 17:46:04";569
"2022-03-22 17:46:15";549
"2022-03-22 17:56:39";529
"2022-03-22 17:56:51";549
"2022-03-22 17:58:35";529
"2022-03-22 18:00:07";549
"2022-03-22 18:06:17";569
"2022-03-22 18:07:38";588
"2022-03-22 18:08:36";569
"2022-03-22 18:10:20";588
"2022-03-22 18:10:43";569
"2022-03-22 18:13:13";549
"2022-03-22 18:13:25";569
"2022-03-22 18:19:57";549
"2022-03-22 18:20:09";569
"2022-03-22 18:20:32";549
"2022-03-22 18:22:04";569
"2022-03-22 18:22:51";549
"2022-03-22 18:24:23";569
"2022-03-22 18:24:35";549
"2022-03-22 18:25:32";569
"2022-03-22 18:26:30";549
"2022-03-22 18:30:33";569
"2022-03-22 18:31:07";549
"2022-03-22 18:31:19";569
"2022-03-22 18:31:54";549
"2022-03-22 18:32:17";569
"2022-03-22 18:32:52";549
"2022-03-22 18:33:38";569
"2022-03-22 18:35:22";549
"2022-03-22 18:35:33";569
"2022-03-22 18:39:02";588
"2022-03-22 18:39:36";569
"2022-03-22 18:39:48";588
"2022-03-22 18:40:57";569
"2022-03-22 18:41:09";588
"2022-03-22 18:42:07";569
"2022-03-22 18:43:28";588
"2022-03-22 18:47:30";608
"2022-03-22 18:50:12";588
"2022-03-22 18:50:35";608
"2022-03-22 18:52:30";588
"2022-03-22 18:53:17";608
"2022-03-22 18:54:26";627
"2022-03-22 18:55:12";647
"2022-03-22 18:57:54";627
"2022-03-22 18:58:05";647
"2022-03-22 18:58:17";627
"2022-03-22 18:59:26";647
"2022-03-22 19:01:22";667
"2022-03-22 19:01:57";686
"2022-03-22 19:02:19";667
"2022-03-22 19:02:31";686
"2022-03-22 19:02:43";667
"2022-03-22 19:08:41";647
"2022-03-22 19:08:53";667
"2022-03-22 19:11:35";686
"2022-03-22 19:12:21";667
"2022-03-22 19:12:33";686
"2022-03-22 19:13:08";667
"2022-03-22 19:13:31";686
"2022-03-22 19:15:03";667
"2022-03-22 19:25:27";647
"2022-03-22 19:25:39";667
"2022-03-22 19:26:37";647
"2022-03-22 19:34:08";627
"2022-03-22 19:39:43";608
"2022-03-22 19:40:52";627
"2022-03-22 19:41:04";608
"2022-03-22 19:41:39";627
"2022-03-22 19:42:13";608
"2022-03-22 19:42:59";627
"2022-03-22 19:43:11";608
"2022-03-22 19:47:26";627
"2022-03-22 19:47:37";608
"2022-03-22 20:01:06";588
"2022-03-22 20:01:18";608
"2022-03-22 20:02:28";588
"2022-03-22 20:02:39";608
"2022-03-22 20:04:11";588
"2022-03-22 20:04:58";608
"2022-03-22 20:06:54";588
"2022-03-22 20:09:12";608
"2022-03-22 20:09:47";588
"2022-03-22 20:10:33";608
"2022-03-22 20:10:45";588
"2022-03-22 20:11:08";608
"2022-03-22 20:11:31";588
"2022-03-22 20:28:40";569
"2022-03-22 20:28:51";588
"2022-03-22 20:29:49";569
"2022-03-22 20:30:12";588
"2022-03-22 20:32:19";569
"2022-03-22 20:32:42";588
"2022-03-22 20:33:05";569
"2022-03-22 20:33:28";588
"2022-03-22 20:35:12";569
"2022-03-22 20:35:24";588
"2022-03-22 20:36:45";569
"2022-03-22 20:36:56";588
"2022-03-22 20:37:54";569
"2022-03-22 20:38:06";588
"2022-03-22 20:39:27";569
"2022-03-22 20:39:50";588
"2022-03-22 20:40:24";569
"2022-03-22 20:41:11";588
"2022-03-22 20:41:46";569
"2022-03-22 20:42:09";588
"2022-03-22 20:42:55";569
"2022-03-22 21:03:09";549
"2022-03-22 21:03:44";569
"2022-03-22 21:05:17";549
"2022-03-22 21:05:28";569
"2022-03-22 21:06:26";549
"2022-03-22 21:06:49";569
"2022-03-22 21:08:21";549
"2022-03-22 21:09:30";569
"2022-03-22 21:09:53";549
"2022-03-22 21:10:39";569
"2022-03-22 21:10:51";549
"2022-03-22 21:11:02";569
"2022-03-22 21:11:37";549
"2022-03-22 21:12:11";569
"2022-03-22 21:12:23";549
"2022-03-22 21:13:44";569
"2022-03-22 21:14:18";549
"2022-03-22 21:14:41";569
"2022-03-22 21:15:16";549
"2022-03-22 21:16:02";569
"2022-03-22 21:16:14";549
"2022-03-22 21:16:26";569
"2022-03-22 21:17:58";549
"2022-03-22 21:32:37";569
"2022-03-22 21:32:49";549
"2022-03-22 21:50:32";569
"2022-03-22 21:50:44";549
"2022-03-22 21:52:51";569
"2022-03-22 21:53:03";549
"2022-03-22 22:05:22";569
"2022-03-22 22:05:34";549
"2022-03-22 23:02:48";569
"2022-03-22 23:02:59";549
"2022-03-22 23:44:11";569
"2022-03-22 23:44:23";549
"2022-03-22 23:44:46";569
"2022-03-22 23:44:58";549
"2022-03-22 23:45:33";569
"2022-03-22 23:54:24";549
"2022-03-22 23:54:36";569
"2022-03-23 00:00:00";549
"2022-03-23 00:00:35";569
"2022-03-23 00:01:21";549
"2022-03-23 00:01:32";569
"2022-03-23 00:05:36";549
"2022-03-23 00:05:47";569
"2022-03-23 00:07:08";549
"2022-03-23 00:07:31";569
"2022-03-23 00:11:57";549
"2022-03-23 00:12:20";569
"2022-03-23 00:12:55";549
"2022-03-23 00:13:06";569
"2022-03-23 00:39:32";549
"2022-03-23 00:39:55";569
"2022-03-23 00:44:56";549
"2022-03-23 00:45:07";569
"2022-03-23 00:46:28";549
"2022-03-23 00:46:51";569
"2022-03-23 00:49:57";549
"2022-03-23 00:50:20";569
"2022-03-23 00:50:43";549
"2022-03-23 00:51:41";569
"2022-03-23 00:52:04";549
"2022-03-23 00:53:02";569
"2022-03-23 00:53:25";549
"2022-03-23 00:54:23";569
"2022-03-23 00:54:46";549
"2022-03-23 00:56:53";569
"2022-03-23 00:57:04";549
"2022-03-23 01:01:19";569
"2022-03-23 01:01:30";549
"2022-03-23 01:02:51";569
"2022-03-23 01:03:03";549
"2022-03-23 02:01:01";529
"2022-03-23 02:01:12";549
"2022-03-23 02:03:42";529
"2022-03-23 02:04:05";549
"2022-03-23 02:09:05";529
"2022-03-23 02:09:29";549
"2022-03-23 02:12:33";529
"2022-03-23 02:12:57";549
"2022-03-23 02:13:08";529
"2022-03-23 02:14:18";549
"2022-03-23 02:21:14";529
"2022-03-23 02:21:25";549
"2022-03-23 02:24:19";529
"2022-03-23 02:24:30";549
"2022-03-23 02:42:02";529
"2022-03-23 02:42:14";549
"2022-03-23 02:42:48";529
"2022-03-23 02:43:12";549
"2022-03-23 02:46:16";529
"2022-03-23 02:46:28";549
"2022-03-23 02:47:37";529
"2022-03-23 02:48:24";549
"2022-03-23 02:49:45";529
"2022-03-23 02:51:05";549
"2022-03-23 02:53:13";529
"2022-03-23 02:53:48";549
"2022-03-23 02:54:34";529
"2022-03-23 02:55:20";549
"2022-03-23 02:55:32";529
"2022-03-23 02:58:13";549
"2022-03-23 02:58:37";529
"2022-03-23 02:59:23";549
"2022-03-23 02:59:46";529
"2022-03-23 03:00:21";549
"2022-03-23 03:01:18";529
"2022-03-23 03:01:42";549
"2022-03-23 03:02:05";529
"2022-03-23 03:02:39";549
"2022-03-23 03:03:02";529
"2022-03-23 03:04:12";549
"2022-03-23 03:04:23";529
"2022-03-23 03:04:46";549
"2022-03-23 03:05:44";529
"2022-03-23 03:06:19";549
"2022-03-23 03:06:42";529
"2022-03-23 03:07:52";549
"2022-03-23 03:08:15";529
"2022-03-23 03:09:01";549
"2022-03-23 03:09:24";529
"2022-03-23 03:11:54";549
"2022-03-23 03:12:17";529
"2022-03-23 03:14:13";549
"2022-03-23 03:15:34";529
"2022-03-23 03:18:39";549
"2022-03-23 03:19:02";529
"2022-03-23 03:19:48";549
"2022-03-23 03:20:35";529
"2022-03-23 03:21:10";549
"2022-03-23 03:21:21";529
"2022-03-23 03:21:44";549
"2022-03-23 03:22:07";529
"2022-03-23 03:23:05";549
"2022-03-23 03:23:52";529
"2022-03-23 03:24:03";549
"2022-03-23 03:24:26";529
"2022-03-23 03:24:49";549
"2022-03-23 03:25:12";529
"2022-03-23 03:32:09";549
"2022-03-23 03:32:20";529
"2022-03-23 03:33:53";549
"2022-03-23 03:34:16";529
"2022-03-23 03:36:35";549
"2022-03-23 03:36:46";529
"2022-03-23 04:03:33";549
"2022-03-23 04:03:45";529
"2022-03-23 04:17:37";549
"2022-03-23 04:17:49";529
"2022-03-23 04:20:42";549
"2022-03-23 04:20:54";529
"2022-03-23 04:28:48";549
"2022-03-23 04:29:00";529
"2022-03-23 04:30:09";549
"2022-03-23 04:30:21";529
"2022-03-23 05:11:00";549
"2022-03-23 05:11:46";529
"2022-03-23 05:14:17";549
"2022-03-23 05:14:52";529
"2022-03-23 05:16:47";549
"2022-03-23 05:16:59";529
"2022-03-23 06:05:56";549
"2022-03-23 06:06:07";529
"2022-03-23 06:06:30";549
"2022-03-23 06:06:54";529
"2022-03-23 06:07:17";549
"2022-03-23 06:07:52";529
"2022-03-23 06:08:49";549
"2022-03-23 06:09:12";529
"2022-03-23 06:43:52";549
"2022-03-23 06:45:02";529
"2022-03-23 06:45:25";549
"2022-03-23 06:45:36";529
"2022-03-23 06:46:11";549
"2022-03-23 06:46:23";529
"2022-03-23 06:46:46";549
"2022-03-23 06:50:49";569
"2022-03-23 06:52:10";588
"2022-03-23 06:52:56";608
"2022-03-23 06:53:19";627
"2022-03-23 06:54:40";608
"2022-03-23 06:54:51";627
"2022-03-23 06:56:24";647
"2022-03-23 06:56:59";667
"2022-03-23 06:57:22";686
"2022-03-23 07:00:04";667
"2022-03-23 07:00:26";686
"2022-03-23 07:01:24";667
"2022-03-23 07:02:45";647
"2022-03-23 07:06:59";667
"2022-03-23 07:10:27";686
"2022-03-23 07:10:39";667
"2022-03-23 07:10:50";686
"2022-03-23 07:17:12";667
"2022-03-23 07:18:10";686
"2022-03-23 07:19:08";667
"2022-03-23 07:19:31";686
"2022-03-23 07:20:06";667
"2022-03-23 07:20:17";686
"2022-03-23 07:20:29";667
"2022-03-23 07:22:25";686
"2022-03-23 07:22:48";667
"2022-03-23 07:24:43";686
"2022-03-23 07:25:53";667
"2022-03-23 07:28:46";647
"2022-03-23 07:29:09";667
"2022-03-23 07:29:44";647
"2022-03-23 07:36:28";627
"2022-03-23 07:36:40";647
"2022-03-23 07:37:26";627
"2022-03-23 07:42:38";608
"2022-03-23 07:43:13";627
"2022-03-23 07:43:36";608
"2022-03-23 07:48:02";588
"2022-03-23 07:48:13";608
"2022-03-23 07:50:55";588
"2022-03-23 07:51:07";608
"2022-03-23 07:51:53";588
"2022-03-23 07:54:23";608
"2022-03-23 07:54:35";588
"2022-03-23 07:54:47";608
"2022-03-23 07:54:58";588
"2022-03-23 07:55:55";608
"2022-03-23 07:56:18";588
"2022-03-23 08:01:08";608
"2022-03-23 08:01:54";588
"2022-03-23 08:02:51";608
"2022-03-23 08:06:20";627
"2022-03-23 08:07:41";608
"2022-03-23 08:10:57";627
"2022-03-23 08:12:30";647
"2022-03-23 08:14:48";667
"2022-03-23 08:18:16";647
"2022-03-23 08:21:56";627
"2022-03-23 08:25:24";608
"2022-03-23 08:31:34";588
"2022-03-23 08:37:44";608
"2022-03-23 08:38:19";627
"2022-03-23 08:38:31";647
"2022-03-23 08:40:26";627
"2022-03-23 08:41:24";608
"2022-03-23 08:43:55";588
"2022-03-23 08:44:06";608
"2022-03-23 08:46:59";588
"2022-03-23 08:47:46";608
"2022-03-23 08:47:57";588
"2022-03-23 08:59:41";569
"2022-03-23 09:00:05";588
"2022-03-23 09:05:50";608
"2022-03-23 09:06:14";588
"2022-03-23 09:06:25";608
"2022-03-23 09:07:35";627
"2022-03-23 09:07:46";608
"2022-03-23 09:08:22";627
"2022-03-23 09:10:29";647
"2022-03-23 09:10:40";627
"2022-03-23 09:12:13";647
"2022-03-23 09:13:45";627
"2022-03-23 09:15:29";608
"2022-03-23 09:20:29";588
"2022-03-23 09:25:41";569
"2022-03-23 09:25:53";588
"2022-03-23 09:26:51";569
"2022-03-23 09:27:02";588
"2022-03-23 09:27:25";569
"2022-03-23 09:27:37";588
"2022-03-23 09:28:46";569
"2022-03-23 09:29:21";588
"2022-03-23 09:29:44";569
"2022-03-23 09:31:39";588
"2022-03-23 09:35:07";569
"2022-03-23 09:35:31";588
"2022-03-23 09:36:52";608
"2022-03-23 09:38:12";627
"2022-03-23 09:39:45";647
"2022-03-23 09:51:18";627
"2022-03-23 09:54:00";608
"2022-03-23 09:55:33";627
"2022-03-23 09:55:44";608
"2022-03-23 09:58:26";588
"2022-03-23 09:59:24";608
"2022-03-23 09:59:35";588
"2022-03-23 10:03:38";569
"2022-03-23 10:04:13";588
"2022-03-23 10:04:36";569
"2022-03-23 10:12:53";549
"2022-03-23 10:13:16";569
"2022-03-23 10:13:27";549
"2022-03-23 10:14:37";569
"2022-03-23 10:14:48";549
"2022-03-23 10:26:34";569
"2022-03-23 10:26:57";549
"2022-03-23 10:29:51";569
"2022-03-23 10:30:02";549
"2022-03-23 10:55:28";529
"2022-03-23 10:55:39";549
"2022-03-23 10:58:09";529
"2022-03-23 10:59:42";549
"2022-03-23 11:00:40";529
"2022-03-23 11:03:22";549
"2022-03-23 11:03:34";529
"2022-03-23 11:04:54";549
"2022-03-23 11:06:04";529
"2022-03-23 11:08:11";549
"2022-03-23 11:08:22";529
"2022-03-23 11:09:32";549
"2022-03-23 11:09:43";529
"2022-03-23 11:46:54";510
"2022-03-23 11:47:05";529
"2022-03-23 11:54:01";510
"2022-03-23 11:54:24";529
"2022-03-23 12:07:54";549
"2022-03-23 12:08:17";529
"2022-03-23 12:09:03";549
"2022-03-23 12:10:24";529
"2022-03-23 12:10:36";549
"2022-03-23 12:11:33";569
"2022-03-23 12:13:17";588
"2022-03-23 12:13:29";569
"2022-03-23 12:15:02";549
"2022-03-23 12:15:36";569
"2022-03-23 12:18:30";549
"2022-03-23 12:18:42";569
"2022-03-23 12:19:16";549
"2022-03-23 12:29:52";569
"2022-03-23 12:30:03";549
"2022-03-23 12:30:49";569
"2022-03-23 12:31:01";549
"2022-03-23 12:45:05";529
"2022-03-23 12:45:16";549
"2022-03-23 12:47:12";529
"2022-03-23 12:47:24";549
"2022-03-23 12:47:35";529
"2022-03-23 12:47:58";549
"2022-03-23 12:48:33";529
"2022-03-23 12:48:44";549
"2022-03-23 12:49:19";529
"2022-03-23 13:08:45";549
"2022-03-23 13:14:21";569
"2022-03-23 13:15:07";588
"2022-03-23 13:15:30";569
"2022-03-23 13:17:03";588
"2022-03-23 13:17:26";569
"2022-03-23 13:21:40";588
"2022-03-23 13:37:52";569
"2022-03-23 13:38:03";588
"2022-03-23 13:38:26";569
"2022-03-23 13:39:01";588
"2022-03-23 13:39:13";569
"2022-03-23 13:40:57";588
"2022-03-23 13:41:31";569
"2022-03-23 13:47:18";549
"2022-03-23 13:47:53";569
"2022-03-23 13:48:39";549
"2022-03-23 13:49:03";569
"2022-03-23 13:49:14";549
"2022-03-23 13:49:49";569
"2022-03-23 13:50:24";549
"2022-03-23 13:50:58";569
"2022-03-23 13:51:10";549
"2022-03-23 13:53:17";569
"2022-03-23 13:53:52";549
"2022-03-23 14:01:00";529
"2022-03-23 14:01:11";549
"2022-03-23 14:07:32";529
"2022-03-23 14:07:55";549
"2022-03-23 14:08:19";529
"2022-03-23 14:25:16";510
"2022-03-23 14:25:39";529
"2022-03-23 14:26:26";510
"2022-03-23 14:26:49";529
"2022-03-23 14:27:35";510
"2022-03-23 14:28:10";529
"2022-03-23 14:31:04";510
"2022-03-23 14:31:38";529
"2022-03-23 14:32:02";510
"2022-03-23 14:32:13";529
"2022-03-23 14:32:36";510
"2022-03-23 14:32:48";529
"2022-03-23 14:33:45";510
"2022-03-23 14:33:57";529
"2022-03-23 14:34:20";510
"2022-03-23 14:35:06";529
"2022-03-23 14:35:30";510
"2022-03-23 14:36:16";529
"2022-03-23 14:36:50";510
"2022-03-23 14:37:02";529
"2022-03-23 14:37:37";510
"2022-03-23 14:38:00";529
"2022-03-23 14:48:01";510
"2022-03-23 14:48:47";529
"2022-03-23 14:51:52";510
"2022-03-23 14:52:26";529
"2022-03-23 14:54:10";510
"2022-03-23 14:54:22";529
"2022-03-23 14:59:22";510
"2022-03-23 14:59:46";529
"2022-03-23 15:00:09";510
"2022-03-23 15:00:20";529
"2022-03-23 15:02:27";510
"2022-03-23 15:02:39";529
"2022-03-23 15:17:06";510
"2022-03-23 15:17:17";529
"2022-03-23 15:30:47";549
"2022-03-23 15:31:56";529
"2022-03-23 15:32:07";549
"2022-03-23 15:32:42";529
"2022-03-23 15:33:28";549
"2022-03-23 15:33:51";529
"2022-03-23 15:34:38";549
"2022-03-23 15:35:01";529
"2022-03-23 15:35:12";549
"2022-03-23 15:35:36";529
"2022-03-23 15:36:22";549
"2022-03-23 15:36:33";529
"2022-03-23 15:37:31";549
"2022-03-23 15:37:42";529
"2022-03-23 15:37:54";549
"2022-03-23 15:38:05";529
"2022-03-23 15:44:15";549
"2022-03-23 15:44:27";529
"2022-03-23 15:55:26";549
"2022-03-23 15:57:56";569
"2022-03-23 15:58:08";549
"2022-03-23 16:16:26";529
"2022-03-23 16:17:01";549
"2022-03-23 16:17:24";529
"2022-03-23 16:17:35";549
