DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-20 13:05:25;370,00
2022-03-20 13:05:36;380,00
2022-03-20 13:05:48;370,00
2022-03-20 13:06:00;340,00
2022-03-20 13:06:23;330,00
2022-03-20 13:06:34;320,00
2022-03-20 13:06:46;300,00
2022-03-20 13:06:57;290,00
2022-03-20 13:07:09;310,00
2022-03-20 13:07:21;350,00
2022-03-20 13:07:32;340,00
2022-03-20 13:08:07;320,00
2022-03-20 13:08:18;330,00
2022-03-20 13:08:30;300,00
2022-03-20 13:08:42;290,00
2022-03-20 13:08:53;300,00
2022-03-20 13:09:05;330,00
2022-03-20 13:09:16;310,00
2022-03-20 13:09:51;300,00
2022-03-20 13:10:02;310,00
2022-03-20 13:10:14;300,00
2022-03-20 13:10:26;290,00
2022-03-20 13:10:37;280,00
2022-03-20 13:10:49;270,00
2022-03-20 13:11:12;290,00
2022-03-20 13:11:23;300,00
2022-03-20 13:11:46;310,00
2022-03-20 13:11:58;320,00
2022-03-20 13:12:10;310,00
2022-03-20 13:12:33;330,00
2022-03-20 13:12:44;340,00
2022-03-20 13:13:07;330,00
2022-03-20 13:13:19;300,00
2022-03-20 13:13:30;290,00
2022-03-20 13:13:53;310,00
2022-03-20 13:14:05;320,00
2022-03-20 13:14:17;290,00
2022-03-20 13:15:03;310,00
2022-03-20 13:15:14;320,00
2022-03-20 13:15:26;300,00
2022-03-20 13:15:38;330,00
2022-03-20 13:15:49;340,00
2022-03-20 13:16:01;350,00
2022-03-20 13:16:12;340,00
2022-03-20 13:16:58;360,00
2022-03-20 13:17:10;370,00
2022-03-20 13:17:22;390,00
2022-03-20 13:17:33;400,00
2022-03-20 13:17:44;380,00
2022-03-20 13:17:56;360,00
2022-03-20 13:18:08;340,00
2022-03-20 13:18:19;330,00
2022-03-20 13:18:31;300,00
2022-03-20 13:18:42;270,00
2022-03-20 13:18:54;280,00
2022-03-20 13:19:06;270,00
2022-03-20 13:19:29;280,00
2022-03-20 13:20:27;290,00
2022-03-20 13:21:24;300,00
2022-03-20 13:21:36;320,00
2022-03-20 13:21:47;340,00
2022-03-20 13:22:11;350,00
2022-03-20 13:22:22;340,00
2022-03-20 13:22:34;330,00
2022-03-20 13:22:45;320,00
2022-03-20 13:22:57;310,00
2022-03-20 13:23:08;330,00
2022-03-20 13:23:20;340,00
2022-03-20 13:23:55;350,00
2022-03-20 13:24:06;370,00
2022-03-20 13:24:18;390,00
2022-03-20 13:24:41;350,00
2022-03-20 13:24:53;320,00
2022-03-20 13:25:04;310,00
2022-03-20 13:25:27;320,00
2022-03-20 13:25:39;340,00
2022-03-20 13:25:50;360,00
2022-03-20 13:26:02;370,00
2022-03-20 13:26:14;400,00
2022-03-20 13:26:37;360,00
2022-03-20 13:26:48;330,00
2022-03-20 13:27:00;310,00
2022-03-20 13:27:23;320,00
2022-03-20 13:27:34;310,00
2022-03-20 13:27:57;300,00
2022-03-20 13:28:09;330,00
2022-03-20 13:28:20;320,00
2022-03-20 13:28:44;330,00
2022-03-20 13:28:55;310,00
2022-03-20 13:29:07;300,00
2022-03-20 13:29:18;320,00
2022-03-20 13:29:30;330,00
2022-03-20 13:29:41;320,00
2022-03-20 13:29:53;310,00
2022-03-20 13:30:16;300,00
2022-03-20 13:30:39;330,00
2022-03-20 13:30:51;340,00
2022-03-20 13:31:14;320,00
2022-03-20 13:31:37;300,00
2022-03-20 13:32:23;310,00
2022-03-20 13:32:35;300,00
2022-03-20 13:32:46;280,00
2022-03-20 13:32:58;270,00
2022-03-20 13:33:10;260,00
2022-03-20 13:33:21;250,00
2022-03-20 13:33:32;240,00
2022-03-20 13:34:53;260,00
2022-03-20 13:35:05;240,00
2022-03-20 13:35:28;260,00
2022-03-20 13:36:03;270,00
2022-03-20 13:36:14;290,00
2022-03-20 13:36:26;280,00
2022-03-20 13:36:37;270,00
2022-03-20 13:37:01;250,00
2022-03-20 13:37:35;240,00
2022-03-20 13:38:10;220,00
2022-03-20 13:38:22;240,00
2022-03-20 13:38:45;250,00
2022-03-20 13:39:19;260,00
2022-03-20 13:39:31;290,00
2022-03-20 13:39:43;300,00
2022-03-20 13:40:17;280,00
2022-03-20 13:40:29;270,00
2022-03-20 13:40:52;280,00
2022-03-20 13:41:15;270,00
2022-03-20 13:41:50;260,00
2022-03-20 13:42:01;240,00
2022-03-20 13:42:36;250,00
2022-03-20 13:42:59;240,00
2022-03-20 13:43:10;220,00
2022-03-20 13:43:33;210,00
2022-03-20 13:43:45;220,00
2022-03-20 13:44:20;210,00
2022-03-20 13:44:54;220,00
2022-03-20 13:45:29;240,00
2022-03-20 13:45:41;250,00
2022-03-20 13:45:53;240,00
2022-03-20 13:46:04;250,00
2022-03-20 13:46:39;240,00
2022-03-20 13:46:50;230,00
2022-03-20 13:47:02;240,00
2022-03-20 13:47:25;220,00
2022-03-20 13:47:36;230,00
2022-03-20 13:47:48;240,00
2022-03-20 13:47:59;230,00
2022-03-20 13:48:22;250,00
2022-03-20 13:48:34;270,00
2022-03-20 13:48:46;250,00
2022-03-20 13:48:57;240,00
2022-03-20 13:49:09;250,00
2022-03-20 13:49:21;240,00
2022-03-20 13:49:32;220,00
2022-03-20 13:50:07;210,00
2022-03-20 13:50:18;200,00
2022-03-20 13:50:41;180,00
2022-03-20 13:51:04;200,00
2022-03-20 13:52:14;210,00
2022-03-20 13:52:37;220,00
2022-03-20 13:52:48;210,00
2022-03-20 13:53:23;220,00
2022-03-20 13:53:35;240,00
2022-03-20 13:53:46;220,00
2022-03-20 13:53:58;210,00
2022-03-20 13:54:44;220,00
2022-03-20 13:54:56;240,00
2022-03-20 13:55:19;220,00
2022-03-20 13:55:30;210,00
2022-03-20 13:56:28;200,00
2022-03-20 13:57:03;180,00
2022-03-20 13:58:01;210,00
2022-03-20 13:58:59;230,00
2022-03-20 13:59:10;220,00
2022-03-20 13:59:22;210,00
2022-03-20 13:59:45;200,00
2022-03-20 13:59:56;190,00
2022-03-20 14:00:08;180,00
2022-03-20 14:00:43;200,00
2022-03-20 14:01:06;210,00
2022-03-20 14:01:52;200,00
2022-03-20 14:02:04;180,00
2022-03-20 14:02:27;160,00
2022-03-20 14:02:38;170,00
2022-03-20 14:02:50;180,00
2022-03-20 14:03:13;200,00
2022-03-20 14:03:25;190,00
2022-03-20 14:03:37;180,00
2022-03-20 14:04:23;170,00
2022-03-20 14:04:46;180,00
2022-03-20 14:04:57;200,00
2022-03-20 14:05:09;210,00
2022-03-20 14:06:30;200,00
2022-03-20 14:06:53;210,00
2022-03-20 14:07:05;240,00
2022-03-20 14:07:28;220,00
2022-03-20 14:08:02;210,00
2022-03-20 14:08:25;220,00
2022-03-20 14:08:37;240,00
2022-03-20 14:09:00;250,00
2022-03-20 14:09:12;240,00
2022-03-20 14:09:23;220,00
2022-03-20 14:09:35;240,00
2022-03-20 14:09:47;220,00
2022-03-20 14:10:10;210,00
2022-03-20 14:10:56;220,00
2022-03-20 14:11:08;240,00
2022-03-20 14:11:19;220,00
2022-03-20 14:11:54;210,00
2022-03-20 14:12:40;220,00
2022-03-20 14:12:52;210,00
2022-03-20 14:13:03;200,00
2022-03-20 14:13:26;190,00
2022-03-20 14:13:38;180,00
2022-03-20 14:13:49;170,00
2022-03-20 14:14:01;200,00
2022-03-20 14:14:24;210,00
2022-03-20 14:14:36;240,00
2022-03-20 14:14:59;220,00
2022-03-20 14:15:22;230,00
2022-03-20 14:15:34;210,00
2022-03-20 14:15:45;190,00
2022-03-20 14:16:20;200,00
2022-03-20 14:16:43;180,00
2022-03-20 14:17:06;170,00
2022-03-20 14:17:18;180,00
2022-03-20 14:17:29;200,00
2022-03-20 14:17:52;180,00
2022-03-20 14:18:04;200,00
2022-03-20 14:18:15;220,00
2022-03-20 14:18:27;210,00
2022-03-20 14:18:38;200,00
2022-03-20 14:19:13;180,00
2022-03-20 14:19:36;200,00
2022-03-20 14:19:59;210,00
2022-03-20 14:20:23;200,00
2022-03-20 14:20:34;210,00
2022-03-20 14:20:46;220,00
2022-03-20 14:20:57;200,00
2022-03-20 14:21:09;190,00
2022-03-20 14:21:21;210,00
2022-03-20 14:21:32;200,00
2022-03-20 14:21:43;190,00
2022-03-20 14:21:55;200,00
2022-03-20 14:22:07;230,00
2022-03-20 14:22:30;210,00
2022-03-20 14:22:53;220,00
2022-03-20 14:23:51;230,00
2022-03-20 14:24:02;250,00
2022-03-20 14:24:25;240,00
2022-03-20 14:24:37;220,00
2022-03-20 14:25:00;230,00
2022-03-20 14:25:12;220,00
2022-03-20 14:25:35;230,00
2022-03-20 14:25:58;240,00
2022-03-20 14:26:09;230,00
2022-03-20 14:26:32;240,00
2022-03-20 14:26:44;220,00
2022-03-20 14:27:19;210,00
2022-03-20 14:28:05;190,00
2022-03-20 14:28:16;180,00
2022-03-20 14:28:40;190,00
2022-03-20 14:29:03;210,00
2022-03-20 14:29:14;190,00
2022-03-20 14:29:37;210,00
2022-03-20 14:29:49;200,00
2022-03-20 14:30:01;190,00
2022-03-20 14:30:24;210,00
2022-03-20 14:31:10;220,00
2022-03-20 14:31:21;240,00
2022-03-20 14:31:33;210,00
2022-03-20 14:32:08;230,00
2022-03-20 14:32:19;240,00
2022-03-20 14:32:42;220,00
2022-03-20 14:32:54;230,00
2022-03-20 14:33:17;220,00
2022-03-20 14:33:28;190,00
2022-03-20 14:33:40;180,00
2022-03-20 14:33:51;170,00
2022-03-20 14:34:03;150,00
2022-03-20 14:34:38;160,00
2022-03-20 14:34:49;170,00
2022-03-20 14:35:01;190,00
2022-03-20 14:35:12;200,00
2022-03-20 14:35:24;180,00
2022-03-20 14:35:36;170,00
2022-03-20 14:35:47;160,00
2022-03-20 14:36:10;150,00
2022-03-20 14:36:45;170,00
2022-03-20 14:36:56;180,00
2022-03-20 14:37:08;200,00
2022-03-20 14:37:19;210,00
2022-03-20 14:37:31;190,00
2022-03-20 14:37:54;200,00
2022-03-20 14:38:06;180,00
2022-03-20 14:38:40;190,00
2022-03-20 14:39:03;200,00
2022-03-20 14:39:50;210,00
2022-03-20 14:40:01;220,00
2022-03-20 14:40:13;240,00
2022-03-20 14:40:24;260,00
2022-03-20 14:40:36;270,00
2022-03-20 14:41:22;260,00
2022-03-20 14:41:34;250,00
2022-03-20 14:41:45;260,00
2022-03-20 14:41:57;250,00
2022-03-20 14:42:08;260,00
2022-03-20 14:43:06;240,00
2022-03-20 14:43:53;260,00
2022-03-20 14:44:39;270,00
2022-03-20 14:44:50;250,00
2022-03-20 14:45:02;240,00
2022-03-20 14:45:25;250,00
2022-03-20 14:45:48;260,00
2022-03-20 14:46:00;270,00
2022-03-20 14:46:58;280,00
2022-03-20 14:47:09;300,00
2022-03-20 14:47:32;290,00
2022-03-20 14:47:55;280,00
2022-03-20 14:48:18;290,00
2022-03-20 14:48:41;300,00
2022-03-20 14:49:16;290,00
2022-03-20 14:49:28;280,00
2022-03-20 14:49:39;260,00
2022-03-20 14:49:51;280,00
2022-03-20 14:50:14;290,00
2022-03-20 14:50:26;310,00
2022-03-20 14:50:37;330,00
2022-03-20 14:50:49;320,00
2022-03-20 14:51:00;300,00
2022-03-20 14:51:12;290,00
2022-03-20 14:51:46;270,00
2022-03-20 14:51:58;260,00
2022-03-20 14:52:21;270,00
2022-03-20 14:52:44;250,00
2022-03-20 14:52:56;240,00
2022-03-20 14:53:07;260,00
2022-03-20 14:53:19;240,00
2022-03-20 14:53:53;260,00
2022-03-20 14:54:05;270,00
2022-03-20 14:54:51;290,00
2022-03-20 14:55:03;270,00
2022-03-20 14:55:14;260,00
2022-03-20 14:56:12;240,00
2022-03-20 14:56:47;260,00
2022-03-20 14:56:58;270,00
2022-03-20 14:57:10;290,00
2022-03-20 14:57:33;300,00
2022-03-20 14:57:44;290,00
2022-03-20 14:58:08;300,00
2022-03-20 14:58:19;310,00
2022-03-20 14:58:31;290,00
2022-03-20 14:58:42;280,00
2022-03-20 14:58:54;270,00
2022-03-20 14:59:17;280,00
2022-03-20 14:59:29;290,00
2022-03-20 14:59:40;300,00
2022-03-20 14:59:52;320,00
2022-03-20 15:00:03;340,00
2022-03-20 15:00:27;330,00
2022-03-20 15:00:38;320,00
2022-03-20 15:00:50;290,00
2022-03-20 15:01:01;270,00
2022-03-20 15:01:13;260,00
2022-03-20 15:01:24;250,00
2022-03-20 15:01:48;260,00
2022-03-20 15:01:59;280,00
2022-03-20 15:02:22;260,00
2022-03-20 15:02:46;240,00
2022-03-20 15:02:57;250,00
2022-03-20 15:03:32;240,00
2022-03-20 15:03:43;230,00
2022-03-20 15:04:07;250,00
2022-03-20 15:04:30;240,00
2022-03-20 15:04:41;250,00
2022-03-20 15:04:53;240,00
2022-03-20 15:05:04;230,00
2022-03-20 15:05:16;240,00
2022-03-20 15:05:39;270,00
2022-03-20 15:05:51;290,00
2022-03-20 15:06:02;280,00
2022-03-20 15:06:14;290,00
2022-03-20 15:06:25;270,00
2022-03-20 15:06:49;290,00
2022-03-20 15:07:00;310,00
2022-03-20 15:07:12;290,00
2022-03-20 15:07:35;270,00
2022-03-20 15:07:47;290,00
2022-03-20 15:08:10;310,00
2022-03-20 15:08:21;300,00
2022-03-20 15:09:07;310,00
2022-03-20 15:09:30;300,00
2022-03-20 15:09:42;290,00
2022-03-20 15:09:54;280,00
2022-03-20 15:10:05;290,00
2022-03-20 15:10:40;300,00
2022-03-20 15:11:15;290,00
2022-03-20 15:11:26;280,00
2022-03-20 15:11:38;270,00
2022-03-20 15:11:49;280,00
2022-03-20 15:12:01;270,00
2022-03-20 15:13:11;290,00
2022-03-20 15:13:34;300,00
2022-03-20 15:14:09;310,00
2022-03-20 15:14:20;300,00
2022-03-20 15:14:32;320,00
2022-03-20 15:14:43;300,00
2022-03-20 15:15:06;310,00
2022-03-20 15:15:18;320,00
2022-03-20 15:15:29;330,00
2022-03-20 15:15:53;340,00
2022-03-20 15:16:04;330,00
2022-03-20 15:16:16;340,00
2022-03-20 15:16:39;330,00
2022-03-20 15:17:14;340,00
2022-03-20 15:17:37;330,00
2022-03-20 15:18:00;340,00
2022-03-20 15:18:23;360,00
2022-03-20 15:18:57;340,00
2022-03-20 15:19:32;360,00
2022-03-20 15:19:44;370,00
2022-03-20 15:19:55;360,00
2022-03-20 15:20:18;350,00
2022-03-20 15:20:41;370,00
2022-03-20 15:20:53;360,00
2022-03-20 15:21:16;380,00
2022-03-20 15:21:27;390,00
2022-03-20 15:21:39;400,00
2022-03-20 15:21:51;390,00
2022-03-20 15:22:14;400,00
2022-03-20 15:22:48;420,00
2022-03-20 15:23:00;410,00
2022-03-20 15:23:11;420,00
2022-03-20 15:23:34;400,00
2022-03-20 15:23:46;420,00
2022-03-20 15:23:57;400,00
2022-03-20 15:24:09;380,00
2022-03-20 15:25:18;390,00
2022-03-20 15:25:30;370,00
2022-03-20 15:26:05;350,00
2022-03-20 15:26:16;310,00
2022-03-20 15:26:28;290,00
2022-03-20 15:26:51;300,00
2022-03-20 15:27:26;330,00
2022-03-20 15:27:37;310,00
2022-03-20 15:28:12;320,00
2022-03-20 15:28:35;340,00
2022-03-20 15:29:21;330,00
2022-03-20 15:29:33;350,00
2022-03-20 15:29:44;360,00
2022-03-20 15:29:56;340,00
2022-03-20 15:30:30;350,00
2022-03-20 15:30:42;370,00
2022-03-20 15:31:05;380,00
2022-03-20 15:31:40;400,00
2022-03-20 15:32:03;410,00
2022-03-20 15:32:15;420,00
2022-03-20 15:32:50;400,00
2022-03-20 15:33:13;390,00
2022-03-20 15:33:47;400,00
2022-03-20 15:33:59;380,00
2022-03-20 15:34:10;370,00
2022-03-20 15:34:45;350,00
2022-03-20 15:34:56;340,00
2022-03-20 15:35:54;350,00
2022-03-20 15:36:06;360,00
2022-03-20 15:36:18;350,00
2022-03-20 15:36:29;360,00
2022-03-20 15:36:41;370,00
2022-03-20 15:37:15;340,00
2022-03-20 15:37:27;330,00
2022-03-20 15:37:39;320,00
2022-03-20 15:38:25;330,00
2022-03-20 15:38:37;310,00
2022-03-20 15:38:48;290,00
2022-03-20 15:39:00;300,00
2022-03-20 15:39:46;290,00
2022-03-20 15:40:09;300,00
2022-03-20 15:40:21;290,00
2022-03-20 15:40:32;280,00
2022-03-20 15:40:55;290,00
2022-03-20 15:41:19;280,00
2022-03-20 15:41:53;290,00
2022-03-20 15:42:05;280,00
2022-03-20 15:42:16;270,00
2022-03-20 15:42:28;260,00
2022-03-20 15:42:51;280,00
2022-03-20 15:43:03;290,00
2022-03-20 15:43:14;300,00
2022-03-20 15:43:25;280,00
2022-03-20 15:44:12;290,00
2022-03-20 15:44:47;270,00
2022-03-20 15:44:58;290,00
2022-03-20 15:45:10;300,00
2022-03-20 15:45:21;290,00
2022-03-20 15:45:56;310,00
2022-03-20 15:46:42;330,00
2022-03-20 15:46:54;340,00
2022-03-20 15:47:05;320,00
2022-03-20 15:47:17;310,00
2022-03-20 15:47:52;320,00
2022-03-20 15:48:15;310,00
2022-03-20 15:48:38;320,00
2022-03-20 15:49:13;290,00
2022-03-20 15:49:24;270,00
2022-03-20 15:49:36;260,00
2022-03-20 15:49:59;280,00
2022-03-20 15:50:10;300,00
2022-03-20 15:50:34;280,00
2022-03-20 15:50:45;270,00
2022-03-20 15:50:57;280,00
2022-03-20 15:51:32;270,00
2022-03-20 15:51:43;280,00
2022-03-20 15:51:55;290,00
2022-03-20 15:52:06;300,00
2022-03-20 15:52:18;280,00
2022-03-20 15:52:29;290,00
2022-03-20 15:52:41;270,00
2022-03-20 15:52:52;290,00
2022-03-20 15:53:04;310,00
2022-03-20 15:53:16;320,00
2022-03-20 15:54:02;310,00
2022-03-20 15:54:13;300,00
2022-03-20 15:54:25;290,00
2022-03-20 15:54:48;300,00
2022-03-20 15:55:00;310,00
2022-03-20 15:55:12;300,00
2022-03-20 15:55:23;280,00
2022-03-20 15:55:46;260,00
2022-03-20 15:56:21;280,00
2022-03-20 15:56:44;270,00
2022-03-20 15:56:56;280,00
2022-03-20 15:57:07;300,00
2022-03-20 15:57:19;310,00
2022-03-20 15:57:30;320,00
2022-03-20 15:58:05;310,00
2022-03-20 15:58:51;320,00
2022-03-20 15:59:37;340,00
2022-03-20 15:59:49;320,00
2022-03-20 16:00:00;310,00
2022-03-20 16:00:12;290,00
2022-03-20 16:00:58;270,00
2022-03-20 16:01:10;250,00
2022-03-20 16:01:44;230,00
2022-03-20 16:02:19;210,00
2022-03-20 16:02:42;200,00
2022-03-20 16:02:54;190,00
2022-03-20 16:03:29;180,00
2022-03-20 16:03:40;200,00
2022-03-20 16:03:52;210,00
2022-03-20 16:04:03;220,00
2022-03-20 16:04:15;230,00
2022-03-20 16:04:27;240,00
2022-03-20 16:04:38;250,00
2022-03-20 16:04:49;240,00
2022-03-20 16:05:01;230,00
2022-03-20 16:05:36;220,00
2022-03-20 16:06:10;230,00
2022-03-20 16:06:22;250,00
2022-03-20 16:06:34;240,00
2022-03-20 16:06:45;220,00
2022-03-20 16:07:08;230,00
2022-03-20 16:07:43;250,00
2022-03-20 16:07:54;260,00
2022-03-20 16:08:06;270,00
2022-03-20 16:08:17;250,00
2022-03-20 16:08:29;240,00
2022-03-20 16:08:40;220,00
2022-03-20 16:08:52;230,00
2022-03-20 16:09:04;220,00
2022-03-20 16:09:15;240,00
2022-03-20 16:09:38;230,00
2022-03-20 16:09:50;220,00
2022-03-20 16:10:13;210,00
2022-03-20 16:10:25;190,00
2022-03-20 16:10:36;200,00
2022-03-20 16:10:48;210,00
2022-03-20 16:10:59;200,00
2022-03-20 16:11:11;220,00
2022-03-20 16:11:22;240,00
2022-03-20 16:11:34;260,00
2022-03-20 16:11:45;250,00
2022-03-20 16:11:57;260,00
2022-03-20 16:12:08;240,00
2022-03-20 16:12:32;250,00
2022-03-20 16:12:43;280,00
2022-03-20 16:12:55;270,00
2022-03-20 16:13:06;260,00
2022-03-20 16:13:18;240,00
2022-03-20 16:13:30;260,00
2022-03-20 16:13:41;270,00
2022-03-20 16:13:53;280,00
2022-03-20 16:14:04;260,00
2022-03-20 16:14:16;250,00
2022-03-20 16:14:51;240,00
2022-03-20 16:15:14;250,00
2022-03-20 16:15:25;270,00
2022-03-20 16:15:37;260,00
2022-03-20 16:15:49;270,00
2022-03-20 16:16:00;260,00
2022-03-20 16:16:12;250,00
2022-03-20 16:16:23;260,00
2022-03-20 16:16:35;270,00
2022-03-20 16:16:58;260,00
2022-03-20 16:17:10;300,00
2022-03-20 16:17:33;280,00
2022-03-20 16:17:56;260,00
2022-03-20 16:18:07;270,00
2022-03-20 16:18:31;250,00
2022-03-20 16:18:42;230,00
2022-03-20 16:18:54;240,00
2022-03-20 16:19:05;250,00
2022-03-20 16:19:17;270,00
2022-03-20 16:19:29;250,00
2022-03-20 16:20:03;230,00
2022-03-20 16:20:15;220,00
2022-03-20 16:20:26;210,00
2022-03-20 16:20:38;220,00
2022-03-20 16:21:24;230,00
2022-03-20 16:21:36;250,00
2022-03-20 16:21:59;230,00
2022-03-20 16:22:10;240,00
2022-03-20 16:22:34;230,00
2022-03-20 16:22:45;250,00
2022-03-20 16:22:57;260,00
2022-03-20 16:23:08;280,00
2022-03-20 16:23:31;260,00
2022-03-20 16:23:55;250,00
2022-03-20 16:24:06;230,00
2022-03-20 16:24:29;250,00
2022-03-20 16:24:41;270,00
2022-03-20 16:25:16;280,00
2022-03-20 16:25:27;290,00
2022-03-20 16:26:02;310,00
2022-03-20 16:26:25;290,00
2022-03-20 16:26:48;310,00
2022-03-20 16:27:12;320,00
2022-03-20 16:27:23;330,00
2022-03-20 16:27:35;320,00
2022-03-20 16:27:58;310,00
2022-03-20 16:28:09;290,00
2022-03-20 16:28:33;300,00
2022-03-20 16:28:44;310,00
2022-03-20 16:29:53;290,00
2022-03-20 16:30:05;300,00
2022-03-20 16:30:16;290,00
2022-03-20 16:30:40;310,00
2022-03-20 16:31:14;320,00
2022-03-20 16:31:26;330,00
2022-03-20 16:31:49;320,00
2022-03-20 16:32:00;330,00
2022-03-20 16:32:35;340,00
2022-03-20 16:32:58;330,00
2022-03-20 16:33:10;310,00
2022-03-20 16:34:31;280,00
2022-03-20 16:35:05;290,00
2022-03-20 16:35:40;300,00
2022-03-20 16:35:52;290,00
2022-03-20 16:36:03;270,00
2022-03-20 16:36:26;290,00
2022-03-20 16:36:49;310,00
2022-03-20 16:37:01;330,00
2022-03-20 16:37:13;320,00
2022-03-20 16:37:24;330,00
2022-03-20 16:37:36;320,00
2022-03-20 16:37:47;310,00
2022-03-20 16:37:59;300,00
2022-03-20 16:38:10;290,00
2022-03-20 16:38:34;310,00
2022-03-20 16:38:57;300,00
2022-03-20 16:39:08;320,00
2022-03-20 16:39:19;310,00
2022-03-20 16:39:54;320,00
2022-03-20 16:40:06;300,00
2022-03-20 16:40:29;320,00
2022-03-20 16:41:03;310,00
2022-03-20 16:41:15;300,00
2022-03-20 16:41:50;310,00
2022-03-20 16:42:01;300,00
2022-03-20 16:42:13;310,00
2022-03-20 16:42:36;300,00
2022-03-20 16:43:22;310,00
2022-03-20 16:43:45;290,00
2022-03-20 16:44:20;310,00
2022-03-20 16:45:29;330,00
2022-03-20 16:45:53;320,00
2022-03-20 16:46:04;330,00
2022-03-20 16:46:16;310,00
2022-03-20 16:46:27;320,00
2022-03-20 16:46:39;330,00
2022-03-20 16:46:50;340,00
2022-03-20 16:47:25;320,00
2022-03-20 16:47:36;290,00
2022-03-20 16:47:48;270,00
2022-03-20 16:47:59;260,00
2022-03-20 16:48:46;250,00
2022-03-20 16:49:32;260,00
2022-03-20 16:49:56;280,00
2022-03-20 16:50:07;270,00
2022-03-20 16:50:19;260,00
2022-03-20 16:51:05;270,00
2022-03-20 16:51:28;280,00
2022-03-20 16:51:39;300,00
2022-03-20 16:51:51;290,00
2022-03-20 16:52:03;280,00
2022-03-20 16:52:14;260,00
2022-03-20 16:53:00;280,00
2022-03-20 16:53:23;300,00
2022-03-20 16:53:35;280,00
2022-03-20 16:53:46;260,00
2022-03-20 16:53:58;270,00
2022-03-20 16:54:09;260,00
2022-03-20 16:54:21;270,00
2022-03-20 16:54:33;280,00
2022-03-20 16:55:42;290,00
2022-03-20 16:56:29;280,00
2022-03-20 16:57:03;290,00
2022-03-20 16:57:38;300,00
2022-03-20 16:57:49;310,00
2022-03-20 16:58:36;290,00
2022-03-20 16:58:59;280,00
2022-03-20 16:59:11;300,00
2022-03-20 16:59:22;310,00
2022-03-20 16:59:45;330,00
2022-03-20 17:00:20;310,00
2022-03-20 17:00:31;290,00
2022-03-20 17:01:18;310,00
2022-03-20 17:01:29;330,00
2022-03-20 17:01:52;340,00
2022-03-20 17:02:04;320,00
2022-03-20 17:02:15;310,00
2022-03-20 17:02:38;300,00
2022-03-20 17:02:50;310,00
2022-03-20 17:03:02;300,00
2022-03-20 17:03:13;290,00
2022-03-20 17:03:24;280,00
2022-03-20 17:03:59;290,00
2022-03-20 17:04:11;300,00
2022-03-20 17:04:22;310,00
2022-03-20 17:04:45;290,00
2022-03-20 17:05:32;300,00
2022-03-20 17:05:43;310,00
2022-03-20 17:06:41;330,00
2022-03-20 17:07:16;320,00
2022-03-20 17:07:27;330,00
2022-03-20 17:07:50;290,00
2022-03-20 17:08:02;280,00
2022-03-20 17:08:48;310,00
2022-03-20 17:09:11;290,00
2022-03-20 17:09:34;300,00
2022-03-20 17:10:09;310,00
2022-03-20 17:10:21;320,00
2022-03-20 17:10:32;310,00
2022-03-20 17:10:44;290,00
2022-03-20 17:11:07;310,00
2022-03-20 17:11:30;300,00
2022-03-20 17:11:42;310,00
2022-03-20 17:12:05;300,00
2022-03-20 17:12:16;290,00
2022-03-20 17:12:28;280,00
2022-03-20 17:12:39;290,00
2022-03-20 17:12:51;310,00
2022-03-20 17:13:49;330,00
2022-03-20 17:14:00;310,00
2022-03-20 17:14:12;290,00
2022-03-20 17:14:35;280,00
2022-03-20 17:14:47;290,00
2022-03-20 17:15:21;280,00
2022-03-20 17:15:55;300,00
2022-03-20 17:16:07;290,00
2022-03-20 17:16:19;300,00
2022-03-20 17:16:42;280,00
2022-03-20 17:17:05;290,00
2022-03-20 17:17:17;300,00
2022-03-20 17:17:28;310,00
2022-03-20 17:18:14;320,00
2022-03-20 17:18:26;310,00
2022-03-20 17:18:49;320,00
2022-03-20 17:19:24;340,00
2022-03-20 17:19:59;320,00
2022-03-20 17:20:10;330,00
2022-03-20 17:20:33;320,00
2022-03-20 17:20:45;340,00
2022-03-20 17:22:29;350,00
2022-03-20 17:22:41;370,00
2022-03-20 17:22:52;380,00
2022-03-20 17:23:04;370,00
2022-03-20 17:23:15;380,00
2022-03-20 17:23:27;420,00
2022-03-20 17:23:39;440,00
2022-03-20 17:23:50;450,00
2022-03-20 17:24:02;510,00
2022-03-20 17:24:13;530,00
2022-03-20 17:24:25;600,00
2022-03-20 17:24:36;720,00
2022-03-20 17:24:48;810,00
2022-03-20 17:25:00;920,00
2022-03-20 17:25:11;980,00
2022-03-20 17:25:22;990,00
2022-03-20 17:25:34;1040,00
2022-03-20 17:25:45;1160,00
2022-03-20 17:25:57;1290,00
2022-03-20 17:26:08;1330,00
2022-03-20 17:26:20;1340,00
2022-03-20 17:26:31;1320,00
2022-03-20 17:26:43;1270,00
2022-03-20 17:26:55;1220,00
2022-03-20 17:27:06;1150,00
2022-03-20 17:27:18;1130,00
2022-03-20 17:27:29;1150,00
2022-03-20 17:27:41;1090,00
2022-03-20 17:27:52;1030,00
2022-03-20 17:28:04;1020,00
2022-03-20 17:28:15;1010,00
2022-03-20 17:28:27;1000,00
2022-03-20 17:28:39;980,00
2022-03-20 17:28:50;1000,00
2022-03-20 17:29:13;1020,00
2022-03-20 17:29:25;990,00
2022-03-20 17:29:36;970,00
2022-03-20 17:30:00;940,00
2022-03-20 17:30:23;900,00
