"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-25 05:08:51";7
"2022-03-25 05:14:49";8
"2022-03-25 05:15:47";7
"2022-03-25 05:17:43";8
"2022-03-25 05:18:52";7
"2022-03-25 05:26:45";6
"2022-03-25 05:37:09";7
"2022-03-25 05:43:31";6
"2022-03-25 05:44:29";7
"2022-03-25 05:45:26";6
"2022-03-25 05:50:27";7
"2022-03-25 05:51:25";6
"2022-03-25 05:58:21";7
"2022-03-25 06:03:21";6
"2022-03-25 06:07:13";5
"2022-03-25 06:14:09";6
"2022-03-25 06:22:02";5
"2022-03-25 06:24:10";6
"2022-03-25 06:30:08";5
"2022-03-25 06:31:06";6
"2022-03-25 06:32:03";5
"2022-03-25 06:33:02";6
"2022-03-25 06:36:06";5
"2022-03-25 06:39:57";6
"2022-03-25 06:44:58";5
"2022-03-25 06:46:54";6
"2022-03-25 06:49:01";7
"2022-03-25 06:49:48";8
"2022-03-25 06:53:50";7
"2022-03-25 06:57:18";6
"2022-03-25 06:57:41";7
"2022-03-25 07:05:46";6
"2022-03-25 07:10:35";7
"2022-03-25 07:11:33";8
"2022-03-25 07:12:42";9
"2022-03-25 07:16:33";8
"2022-03-25 07:17:31";7
"2022-03-25 07:19:38";6
"2022-03-25 07:22:32";5
"2022-03-25 07:23:30";6
"2022-03-25 07:26:23";7
"2022-03-25 07:28:30";8
"2022-03-25 07:30:25";9
"2022-03-25 07:36:24";8
"2022-03-25 07:37:21";7
"2022-03-25 07:38:19";6
"2022-03-25 07:39:17";7
"2022-03-25 07:45:16";6
"2022-03-25 07:52:11";7
"2022-03-25 07:53:21";8
"2022-03-25 07:55:17";7
"2022-03-25 07:59:08";6
"2022-03-25 08:00:17";7
"2022-03-25 08:03:10";8
"2022-03-25 08:06:04";7
"2022-03-25 08:14:56";6
"2022-03-25 08:16:05";7
"2022-03-25 08:18:00";6
"2022-03-25 08:26:53";7
"2022-03-25 08:29:47";8
"2022-03-25 08:31:54";7
"2022-03-25 08:35:45";6
"2022-03-25 08:36:54";7
"2022-03-25 08:37:52";6
"2022-03-25 08:43:51";5
"2022-03-25 08:44:48";6
"2022-03-25 08:49:38";5
"2022-03-25 08:55:37";6
"2022-03-25 09:06:35";5
"2022-03-25 09:08:07";6
"2022-03-25 09:09:28";5
"2022-03-25 09:12:21";6
"2022-03-25 09:14:29";7
"2022-03-25 09:15:26";6
"2022-03-25 09:17:22";5
"2022-03-25 09:19:29";6
"2022-03-25 09:23:21";5
"2022-03-25 09:25:16";6
"2022-03-25 09:28:21";7
"2022-03-25 09:30:16";6
"2022-03-25 09:33:21";5
"2022-03-25 09:36:14";6
"2022-03-25 09:40:06";7
"2022-03-25 09:41:04";6
"2022-03-25 09:45:18";5
"2022-03-25 09:53:00";4
"2022-03-25 09:59:57";5
"2022-03-25 10:05:55";4
"2022-03-25 10:06:53";5
"2022-03-25 10:08:49";6
"2022-03-25 10:12:29";5
"2022-03-25 10:20:56";4
"2022-03-25 10:21:43";5
"2022-03-25 10:24:48";6
"2022-03-25 10:28:40";5
"2022-03-25 10:29:37";4
"2022-03-25 10:31:44";5
"2022-03-25 10:33:40";6
"2022-03-25 10:36:33";5
"2022-03-25 10:37:31";6
"2022-03-25 10:39:38";7
"2022-03-25 10:41:34";8
"2022-03-25 10:42:32";9
"2022-03-25 10:46:34";8
"2022-03-25 10:52:21";7
"2022-03-25 10:53:31";6
"2022-03-25 10:59:18";5
"2022-03-25 11:02:23";6
"2022-03-25 11:03:20";7
"2022-03-25 11:04:18";6
"2022-03-25 11:05:17";7
"2022-03-25 11:07:23";6
"2022-03-25 11:10:17";5
"2022-03-25 11:11:14";6
"2022-03-25 11:14:08";7
"2022-03-25 11:18:10";8
"2022-03-25 11:19:08";7
"2022-03-25 11:23:11";6
"2022-03-25 11:39:58";5
"2022-03-25 11:40:56";6
"2022-03-25 11:41:54";5
"2022-03-25 11:46:54";4
"2022-03-25 11:52:53";5
"2022-03-25 11:54:48";4
"2022-03-25 12:09:38";5
"2022-03-25 12:11:56";6
"2022-03-25 12:12:42";5
"2022-03-25 12:16:34";4
"2022-03-25 12:19:38";3
"2022-03-25 12:20:36";4
"2022-03-25 12:26:35";3
"2022-03-25 12:28:31";4
"2022-03-25 12:38:21";3
"2022-03-25 12:39:18";4
"2022-03-25 12:44:53";3
"2022-03-25 12:48:10";2
"2022-03-25 12:49:20";3
"2022-03-25 12:51:16";2
"2022-03-25 12:56:16";3
"2022-03-25 12:58:11";2
"2022-03-25 12:59:09";3
"2022-03-25 13:01:05";2
"2022-03-25 13:03:24";3
"2022-03-25 13:05:31";2
"2022-03-25 13:39:38";3
"2022-03-25 13:43:41";2
"2022-03-25 13:52:33";3
"2022-03-25 13:56:35";2
"2022-03-25 14:07:22";3
"2022-03-25 14:11:25";2
"2022-03-25 14:13:21";3
"2022-03-25 14:17:24";4
"2022-03-25 14:18:21";3
"2022-03-25 14:19:19";2
"2022-03-25 14:20:17";3
"2022-03-25 14:29:10";4
"2022-03-25 14:33:12";2
"2022-03-25 14:39:11";3
"2022-03-25 14:42:04";4
"2022-03-25 14:44:00";3
"2022-03-25 14:53:37";2
"2022-03-25 14:54:00";3
"2022-03-25 14:59:01";2
"2022-03-25 14:59:59";3
"2022-03-25 15:02:52";4
"2022-03-25 15:05:57";3
"2022-03-25 15:07:53";2
"2022-03-25 15:14:50";3
"2022-03-25 15:16:46";4
"2022-03-25 15:19:39";3
"2022-03-25 15:21:46";2
"2022-03-25 15:22:44";3
"2022-03-25 15:24:39";2
"2022-03-25 15:26:35";3
"2022-03-25 15:49:19";2
"2022-03-25 15:50:40";3
"2022-03-25 15:54:20";2
"2022-03-25 15:59:20";3
"2022-03-25 16:05:07";2
"2022-03-25 16:17:04";3
"2022-03-25 16:20:08";2
"2022-03-25 16:25:56";1
"2022-03-25 16:29:00";2
"2022-03-25 16:31:54";3
"2022-03-25 16:33:50";2
"2022-03-25 16:35:57";3
"2022-03-25 16:40:46";2
"2022-03-25 17:04:39";1
"2022-03-25 17:05:37";2
"2022-03-25 17:16:36";3
"2022-03-25 17:17:22";4
"2022-03-25 17:22:22";3
"2022-03-25 17:27:22";2
"2022-03-25 17:28:20";3
"2022-03-25 17:29:18";2
"2022-03-25 17:36:15";3
"2022-03-25 17:41:15";2
"2022-03-25 17:42:13";3
"2022-03-25 17:43:11";4
"2022-03-25 17:47:14";3
"2022-03-25 17:48:11";2
"2022-03-25 17:50:07";3
"2022-03-25 18:04:35";2
"2022-03-25 18:05:56";3
"2022-03-25 18:12:52";4
"2022-03-25 18:17:54";3
"2022-03-25 18:21:44";4
"2022-03-25 18:24:50";5
"2022-03-25 18:25:47";4
"2022-03-25 18:29:39";3
"2022-03-25 18:31:46";4
"2022-03-25 18:33:42";5
"2022-03-25 18:34:39";4
"2022-03-25 18:40:03";6
"2022-03-25 18:40:38";8
"2022-03-25 18:41:36";9
"2022-03-25 18:42:33";11
"2022-03-25 18:43:31";12
"2022-03-25 18:45:38";11
"2022-03-25 18:46:36";10
"2022-03-25 18:48:31";9
"2022-03-25 18:58:33";8
"2022-03-25 18:59:31";10
"2022-03-25 19:00:28";11
"2022-03-25 19:01:27";10
"2022-03-25 19:04:20";9
"2022-03-25 19:05:18";8
"2022-03-25 19:06:16";9
"2022-03-25 19:11:17";8
"2022-03-25 19:13:13";7
"2022-03-25 19:22:04";6
"2022-03-25 19:24:11";7
"2022-03-25 19:28:03";8
"2022-03-25 19:29:12";7
"2022-03-25 19:32:06";8
"2022-03-25 19:34:01";7
"2022-03-25 19:34:59";8
"2022-03-25 19:35:57";7
"2022-03-25 19:44:03";6
"2022-03-25 19:47:08";7
"2022-03-25 19:48:52";8
"2022-03-25 19:49:50";9
"2022-03-25 19:51:00";10
"2022-03-25 19:52:55";15
"2022-03-25 19:53:53";21
"2022-03-25 19:54:51";27
"2022-03-25 19:55:49";32
"2022-03-25 19:56:58";35
"2022-03-25 19:57:56";33
"2022-03-25 19:58:54";30
"2022-03-25 20:00:50";27
"2022-03-25 20:02:10";24
"2022-03-25 20:02:45";22
"2022-03-25 20:04:52";21
"2022-03-25 20:05:49";19
"2022-03-25 20:06:47";18
"2022-03-25 20:07:45";17
"2022-03-25 20:08:43";16
"2022-03-25 20:14:40";14
"2022-03-25 20:15:38";15
"2022-03-25 20:20:39";14
"2022-03-25 20:22:34";13
"2022-03-25 20:23:32";14
"2022-03-25 20:27:35";13
"2022-03-25 20:30:28";12
"2022-03-25 20:32:36";14
"2022-03-25 20:34:42";15
"2022-03-25 20:35:29";17
"2022-03-25 20:36:27";19
"2022-03-25 20:37:24";21
"2022-03-25 20:38:22";24
"2022-03-25 20:39:20";28
"2022-03-25 20:40:29";32
"2022-03-25 20:41:27";35
"2022-03-25 20:42:24";38
"2022-03-25 20:43:22";41
"2022-03-25 20:47:13";39
"2022-03-25 20:47:25";37
"2022-03-25 20:48:22";34
"2022-03-25 20:49:43";33
"2022-03-25 20:50:18";32
"2022-03-25 20:53:23";31
"2022-03-25 20:54:21";30
"2022-03-25 20:55:18";28
"2022-03-25 20:56:16";26
"2022-03-25 20:58:47";25
"2022-03-25 20:59:10";24
"2022-03-25 21:01:18";23
"2022-03-25 21:02:15";22
"2022-03-25 21:03:13";21
"2022-03-25 21:04:11";20
"2022-03-25 21:06:06";19
"2022-03-25 21:07:15";18
"2022-03-25 21:08:14";17
"2022-03-25 21:13:02";16
"2022-03-25 21:17:06";17
"2022-03-25 21:19:01";19
"2022-03-25 21:19:59";20
"2022-03-25 21:25:58";21
"2022-03-25 21:26:55";20
"2022-03-25 21:30:00";19
"2022-03-25 21:34:49";18
"2022-03-25 21:35:47";19
"2022-03-25 21:37:54";18
"2022-03-25 21:39:49";17
"2022-03-25 21:40:47";15
"2022-03-25 21:42:43";16
"2022-03-25 21:45:47";17
"2022-03-25 21:48:41";18
"2022-03-25 21:49:39";17
"2022-03-25 21:50:48";18
"2022-03-25 21:53:41";19
"2022-03-25 21:54:39";20
"2022-03-25 21:56:34";21
"2022-03-25 21:57:44";22
"2022-03-25 22:00:37";24
"2022-03-25 22:03:31";25
"2022-03-25 22:05:27";24
"2022-03-25 22:07:34";23
"2022-03-25 22:08:32";21
"2022-03-25 22:10:27";19
"2022-03-25 22:11:25";18
"2022-03-25 22:12:34";17
"2022-03-25 22:14:29";18
"2022-03-25 22:17:23";17
"2022-03-25 22:18:20";16
"2022-03-25 22:19:30";15
"2022-03-25 22:22:23";14
"2022-03-25 22:26:15";13
"2022-03-25 22:28:22";14
"2022-03-25 22:30:17";13
"2022-03-25 22:33:11";12
"2022-03-25 22:37:13";13
"2022-03-25 22:38:11";12
"2022-03-25 22:39:09";13
"2022-03-25 22:42:14";12
"2022-03-25 22:45:07";11
"2022-03-25 22:47:14";12
"2022-03-25 22:49:10";13
"2022-03-25 22:50:08";12
"2022-03-25 22:51:06";13
"2022-03-25 22:52:04";12
"2022-03-25 22:54:57";11
"2022-03-25 22:58:02";12
"2022-03-25 22:58:59";11
"2022-03-25 22:59:57";12
"2022-03-25 23:03:02";11
"2022-03-25 23:07:51";12
"2022-03-25 23:08:49";13
"2022-03-25 23:10:56";12
"2022-03-25 23:13:50";11
"2022-03-25 23:17:52";10
"2022-03-25 23:19:48";11
"2022-03-25 23:21:43";12
"2022-03-25 23:24:48";11
"2022-03-25 23:26:44";10
"2022-03-25 23:36:34";9
"2022-03-25 23:38:42";10
"2022-03-25 23:40:37";11
"2022-03-25 23:43:30";10
"2022-03-25 23:46:35";11
"2022-03-25 23:50:27";10
"2022-03-26 00:04:19";11
"2022-03-26 00:07:24";10
"2022-03-26 00:09:20";11
"2022-03-26 00:11:15";12
"2022-03-26 00:14:20";11
"2022-03-26 00:15:52";10
"2022-03-26 00:17:13";9
"2022-03-26 00:20:07";10
"2022-03-26 00:25:08";9
"2022-03-26 00:56:43";10
"2022-03-26 01:00:46";9
"2022-03-26 01:02:42";10
"2022-03-26 01:03:51";12
"2022-03-26 01:07:42";11
"2022-03-26 01:08:40";10
"2022-03-26 01:11:45";11
"2022-03-26 01:13:40";12
"2022-03-26 01:17:08";11
"2022-03-26 01:18:40";10
"2022-03-26 01:23:29";9
"2022-03-26 01:24:28";10
"2022-03-26 01:26:35";11
"2022-03-26 01:27:32";12
"2022-03-26 01:28:30";11
"2022-03-26 01:33:19";10
"2022-03-26 01:35:26";11
"2022-03-26 01:36:24";12
"2022-03-26 01:39:29";11
"2022-03-26 01:40:27";10
"2022-03-26 01:41:24";9
"2022-03-26 01:43:20";8
"2022-03-26 01:48:21";9
"2022-03-26 01:49:19";10
"2022-03-26 01:50:16";11
"2022-03-26 01:54:19";10
"2022-03-26 01:55:19";9
"2022-03-26 01:56:15";8
"2022-03-26 01:58:21";9
"2022-03-26 01:59:08";8
"2022-03-26 02:01:14";9
"2022-03-26 02:08:11";10
"2022-03-26 02:09:08";11
"2022-03-26 02:13:12";10
"2022-03-26 02:14:55";9
"2022-03-26 02:15:07";8
"2022-03-26 02:18:58";9
"2022-03-26 02:19:56";10
"2022-03-26 02:23:59";9
"2022-03-26 02:29:58";10
"2022-03-26 02:32:51";9
"2022-03-26 02:34:58";8
"2022-03-26 02:38:50";7
"2022-03-26 02:39:48";8
"2022-03-26 02:40:45";9
"2022-03-26 02:42:53";10
"2022-03-26 02:45:23";9
"2022-03-26 02:47:41";8
"2022-03-26 02:48:39";9
"2022-03-26 02:50:46";8
"2022-03-26 03:00:36";7
"2022-03-26 03:06:34";8
"2022-03-26 03:21:24";9
"2022-03-26 03:23:20";8
"2022-03-26 03:26:25";7
"2022-03-26 03:35:51";8
"2022-03-26 03:41:15";7
"2022-03-26 03:46:04";8
"2022-03-26 03:51:05";7
"2022-03-26 04:02:04";6
"2022-03-26 04:03:59";7
"2022-03-26 04:09:00";6
"2022-03-26 04:10:56";7
"2022-03-26 04:43:30";6
"2022-03-26 04:45:02";7
"2022-03-26 04:45:37";6
"2022-03-26 04:52:33";7
"2022-03-26 04:53:31";6
"2022-03-26 05:00:27";7
"2022-03-26 05:01:25";6
"2022-03-26 05:12:24";7
"2022-03-26 05:16:15";6
"2022-03-26 05:26:39";7
"2022-03-26 05:32:26";55
"2022-03-26 05:32:38";7
"2022-03-26 05:35:08";6
"2022-03-26 05:46:53";5
"2022-03-26 05:48:02";6
"2022-03-26 05:51:54";7
"2022-03-26 05:53:27";6
"2022-03-26 05:55:22";7
"2022-03-26 05:57:52";6
"2022-03-26 05:59:48";5
"2022-03-26 06:00:46";6
"2022-03-26 06:03:51";7
"2022-03-26 06:10:46";6
"2022-03-26 06:15:35";7
"2022-03-26 06:16:33";6
"2022-03-26 06:37:22";5
"2022-03-26 06:43:20";6
"2022-03-26 06:52:24";5
"2022-03-26 06:54:19";6
"2022-03-26 06:59:19";5
"2022-03-26 07:06:15";6
"2022-03-26 07:07:13";5
"2022-03-26 07:18:59";6
"2022-03-26 07:22:04";5
"2022-03-26 07:23:59";6
"2022-03-26 07:24:57";7
"2022-03-26 07:26:53";8
"2022-03-26 07:28:59";7
"2022-03-26 07:29:57";6
"2022-03-26 07:32:51";5
"2022-03-26 07:33:49";6
"2022-03-26 07:41:54";7
"2022-03-26 07:44:48";8
"2022-03-26 07:46:55";7
"2022-03-26 07:54:37";6
"2022-03-26 07:55:35";7
"2022-03-26 08:00:35";6
"2022-03-26 08:04:38";7
"2022-03-26 08:06:34";8
"2022-03-26 08:09:28";7
"2022-03-26 08:15:26";6
"2022-03-26 08:25:14";7
"2022-03-26 08:28:19";8
"2022-03-26 08:30:15";7
"2022-03-26 08:33:19";6
"2022-03-26 08:41:25";7
"2022-03-26 08:47:12";8
"2022-03-26 08:50:05";7
"2022-03-26 08:52:01";6
"2022-03-26 08:55:06";7
"2022-03-26 08:57:02";8
"2022-03-26 08:58:22";7
"2022-03-26 08:58:57";8
"2022-03-26 09:00:52";7
"2022-03-26 09:03:00";8
"2022-03-26 09:03:57";7
"2022-03-26 09:08:58";8
"2022-03-26 09:11:52";7
"2022-03-26 09:13:47";6
"2022-03-26 09:17:51";5
"2022-03-26 09:23:37";6
"2022-03-26 09:24:47";5
"2022-03-26 09:25:45";6
"2022-03-26 09:28:38";5
"2022-03-26 09:33:38";6
"2022-03-26 09:38:39";5
"2022-03-26 09:43:28";6
"2022-03-26 09:45:01";5
"2022-03-26 09:48:29";6
"2022-03-26 09:59:16";5
"2022-03-26 10:05:15";6
"2022-03-26 10:11:12";5
"2022-03-26 10:16:13";6
"2022-03-26 10:18:08";7
"2022-03-26 10:21:14";6
"2022-03-26 10:22:11";7
"2022-03-26 10:24:07";6
"2022-03-26 10:30:05";5
"2022-03-26 10:35:17";4
"2022-03-26 10:43:57";5
"2022-03-26 10:48:46";4
"2022-03-26 10:52:49";5
"2022-03-26 10:56:52";6
"2022-03-26 10:57:50";5
"2022-03-26 11:02:39";6
"2022-03-26 11:06:42";7
"2022-03-26 11:07:40";6
"2022-03-26 11:08:38";5
"2022-03-26 11:11:43";4
"2022-03-26 11:14:14";5
"2022-03-26 11:22:31";4
"2022-03-26 11:26:22";3
"2022-03-26 11:28:29";4
"2022-03-26 11:32:21";3
"2022-03-26 11:35:25";4
"2022-03-26 11:46:13";3
"2022-03-26 11:47:11";4
"2022-03-26 11:48:20";3
"2022-03-26 11:49:18";4
"2022-03-26 11:50:16";5
"2022-03-26 11:53:10";4
"2022-03-26 11:55:17";3
"2022-03-26 11:57:12";4
"2022-03-26 12:00:05";3
"2022-03-26 12:02:01";4
"2022-03-26 12:02:59";3
"2022-03-26 12:12:02";2
"2022-03-26 12:13:00";3
"2022-03-26 12:18:58";4
"2022-03-26 12:20:31";3
"2022-03-26 12:20:54";4
"2022-03-26 12:22:49";3
"2022-03-26 12:24:45";4
"2022-03-26 12:25:54";3
"2022-03-26 12:26:52";4
"2022-03-26 12:32:50";3
"2022-03-26 12:38:48";4
"2022-03-26 12:43:37";3
"2022-03-26 12:53:39";4
"2022-03-26 12:58:28";3
"2022-03-26 13:02:31";4
"2022-03-26 13:03:28";5
"2022-03-26 13:04:26";4
"2022-03-26 13:08:29";3
"2022-03-26 13:11:22";4
"2022-03-26 13:13:18";3
"2022-03-26 13:25:14";2
"2022-03-26 13:26:46";3
"2022-03-26 13:30:13";4
"2022-03-26 13:32:09";3
"2022-03-26 13:37:09";2
"2022-03-26 13:38:53";3
"2022-03-26 13:47:57";4
"2022-03-26 13:50:04";3
"2022-03-26 13:57:59";4
"2022-03-26 13:58:57";3
"2022-03-26 14:04:55";4
"2022-03-26 14:05:53";5
"2022-03-26 14:08:46";6
"2022-03-26 14:09:44";5
"2022-03-26 14:10:42";4
"2022-03-26 14:13:46";3
"2022-03-26 14:16:40";4
"2022-03-26 14:17:38";3
"2022-03-26 14:20:43";2
"2022-03-26 14:22:38";3
"2022-03-26 14:25:32";4
"2022-03-26 14:30:33";3
"2022-03-26 14:42:30";4
"2022-03-26 14:44:26";3
"2022-03-26 14:51:21";4
"2022-03-26 15:11:12";3
"2022-03-26 15:13:08";4
"2022-03-26 15:14:40";5
"2022-03-26 15:15:03";4
"2022-03-26 15:16:13";5
"2022-03-26 15:18:08";4
"2022-03-26 15:19:05";3
"2022-03-26 15:20:03";4
"2022-03-26 15:25:04";3
"2022-03-26 15:27:57";4
"2022-03-26 15:32:59";3
"2022-03-26 15:41:50";4
"2022-03-26 15:43:45";3
"2022-03-26 15:44:55";4
"2022-03-26 15:45:41";5
"2022-03-26 15:46:51";4
"2022-03-26 15:50:41";3
"2022-03-26 15:53:46";4
"2022-03-26 15:55:42";3
"2022-03-26 15:57:38";4
"2022-03-26 15:58:35";3
"2022-03-26 16:08:36";4
"2022-03-26 16:12:38";3
"2022-03-26 16:13:25";4
"2022-03-26 16:14:34";3
"2022-03-26 16:23:26";4
"2022-03-26 16:25:22";3
"2022-03-26 16:26:20";4
"2022-03-26 16:29:24";3
"2022-03-26 16:30:57";4
"2022-03-26 16:38:16";3
"2022-03-26 16:39:25";4
"2022-03-26 16:46:10";5
"2022-03-26 16:48:40";4
"2022-03-26 16:51:11";5
"2022-03-26 16:52:08";6
"2022-03-26 16:56:00";5
"2022-03-26 16:57:09";4
"2022-03-26 16:59:05";5
"2022-03-26 17:11:58";6
"2022-03-26 17:15:49";7
"2022-03-26 17:16:47";6
"2022-03-26 17:18:43";5
"2022-03-26 17:23:44";6
"2022-03-26 17:29:19";5
"2022-03-26 17:30:40";6
"2022-03-26 17:33:45";7
"2022-03-26 17:36:38";6
"2022-03-26 17:40:41";5
"2022-03-26 17:42:37";6
"2022-03-26 17:44:32";7
"2022-03-26 18:07:16";6
"2022-03-26 18:17:17";8
"2022-03-26 18:22:18";7
"2022-03-26 18:27:06";6
"2022-03-26 18:28:04";7
"2022-03-26 18:32:07";8
"2022-03-26 18:33:04";7
"2022-03-26 18:38:05";8
"2022-03-26 18:40:59";7
"2022-03-26 19:01:48";8
"2022-03-26 19:04:41";7
"2022-03-26 19:07:46";8
"2022-03-26 19:08:44";7
"2022-03-26 19:09:53";8
"2022-03-26 19:12:36";9
"2022-03-26 19:16:39";8
"2022-03-26 19:17:37";7
"2022-03-26 19:22:37";9
"2022-03-26 19:23:35";10
"2022-03-26 19:25:31";11
"2022-03-26 19:29:33";10
"2022-03-26 19:30:31";9
"2022-03-26 19:34:23";8
"2022-03-26 19:35:21";9
"2022-03-26 19:36:30";8
"2022-03-26 19:41:19";9
"2022-03-26 19:42:17";8
"2022-03-26 19:43:15";9
"2022-03-26 19:47:17";10
"2022-03-26 19:49:13";9
"2022-03-26 19:50:57";10
"2022-03-26 19:51:20";9
"2022-03-26 19:54:14";10
"2022-03-26 19:55:11";8
"2022-03-26 19:56:10";9
"2022-03-26 20:04:04";10
"2022-03-26 20:05:02";11
"2022-03-26 20:06:11";10
"2022-03-26 20:10:03";9
"2022-03-26 20:13:07";10
"2022-03-26 20:20:50";9
"2022-03-26 20:22:57";10
"2022-03-26 20:25:50";9
"2022-03-26 20:27:46";8
"2022-03-26 20:28:55";9
"2022-03-26 20:29:53";8
"2022-03-26 20:33:09";9
"2022-03-26 20:35:51";10
"2022-03-26 20:37:46";11
"2022-03-26 20:38:44";10
"2022-03-26 20:41:49";9
"2022-03-26 20:44:43";8
"2022-03-26 20:49:43";9
"2022-03-26 20:54:32";8
"2022-03-26 20:58:35";9
"2022-03-26 21:00:30";10
"2022-03-26 21:02:26";11
"2022-03-26 21:03:35";12
"2022-03-26 21:04:33";13
"2022-03-26 21:05:31";14
"2022-03-26 21:06:29";15
"2022-03-26 21:07:27";17
"2022-03-26 21:09:22";18
"2022-03-26 21:11:06";19
"2022-03-26 21:11:29";18
"2022-03-26 21:12:27";17
"2022-03-26 21:13:25";15
"2022-03-26 21:14:23";13
"2022-03-26 21:15:20";12
"2022-03-26 21:16:30";11
"2022-03-26 21:17:16";10
"2022-03-26 21:19:12";11
"2022-03-26 21:19:23";10
"2022-03-26 21:22:28";11
"2022-03-26 21:23:14";10
"2022-03-26 21:27:17";9
"2022-03-26 21:28:14";10
"2022-03-26 21:33:16";9
"2022-03-26 21:39:02";10
"2022-03-26 21:45:02";9
"2022-03-26 21:56:58";10
"2022-03-26 21:57:56";9
"2022-03-26 22:01:47";8
"2022-03-26 22:03:54";9
"2022-03-26 22:08:55";10
"2022-03-26 22:09:52";9
"2022-03-26 22:13:43";8
"2022-03-26 22:15:39";9
"2022-03-26 22:18:44";8
"2022-03-26 22:22:35";9
"2022-03-26 22:39:33";10
"2022-03-26 22:41:28";9
"2022-03-26 22:58:14";11
"2022-03-26 23:04:01";10
"2022-03-26 23:04:13";11
"2022-03-26 23:06:08";10
"2022-03-26 23:09:13";9
"2022-03-26 23:12:06";10
"2022-03-26 23:13:15";11
"2022-03-26 23:17:07";12
"2022-03-26 23:18:04";10
"2022-03-26 23:19:02";9
"2022-03-26 23:22:07";8
"2022-03-26 23:23:05";9
"2022-03-26 23:24:03";10
"2022-03-26 23:26:57";11
"2022-03-26 23:29:04";10
"2022-03-26 23:31:00";9
"2022-03-26 23:31:57";10
"2022-03-26 23:33:53";9
"2022-03-26 23:34:50";10
"2022-03-26 23:36:57";9
"2022-03-26 23:37:56";8
"2022-03-26 23:41:23";9
"2022-03-26 23:43:54";10
"2022-03-26 23:44:52";11
"2022-03-26 23:48:42";9
"2022-03-26 23:51:48";10
"2022-03-26 23:55:28";9
"2022-03-26 23:59:42";8
"2022-03-27 00:00:40";9
"2022-03-27 00:01:38";8
"2022-03-27 00:06:38";7
"2022-03-27 00:07:36";8
"2022-03-27 00:18:23";7
"2022-03-27 00:19:32";8
"2022-03-27 00:20:30";9
"2022-03-27 00:23:23";8
"2022-03-27 00:25:19";7
"2022-03-27 00:27:26";8
"2022-03-27 00:28:24";9
"2022-03-27 00:30:20";10
"2022-03-27 00:32:16";9
"2022-03-27 00:33:25";8
"2022-03-27 00:35:20";7
"2022-03-27 00:39:11";8
"2022-03-27 00:40:09";9
"2022-03-27 00:41:07";8
"2022-03-27 00:45:10";7
"2022-03-27 00:48:03";9
"2022-03-27 00:53:04";8
"2022-03-27 01:00:00";7
"2022-03-27 01:00:58";8
"2022-03-27 01:01:56";7
"2022-03-27 01:04:03";8
"2022-03-27 01:08:52";7
"2022-03-27 01:10:48";6
"2022-03-27 01:12:55";7
"2022-03-27 01:16:47";8
"2022-03-27 01:17:56";7
"2022-03-27 01:18:54";8
"2022-03-27 01:19:52";7
"2022-03-27 01:31:37";8
"2022-03-27 01:32:35";9
"2022-03-27 01:34:42";8
"2022-03-27 01:35:40";9
"2022-03-27 01:36:38";10
"2022-03-27 01:37:36";9
"2022-03-27 01:40:41";8
"2022-03-27 01:43:34";9
"2022-03-27 01:45:29";10
"2022-03-27 01:46:27";9
"2022-03-27 01:48:34";8
"2022-03-27 01:49:32";9
"2022-03-27 01:50:29";8
"2022-03-27 01:51:27";9
"2022-03-27 01:53:23";10
"2022-03-27 01:54:55";9
"2022-03-27 01:55:30";10
"2022-03-27 01:57:26";9
"2022-03-27 03:00:19";8
"2022-03-27 03:02:26";9
"2022-03-27 03:03:24";8
"2022-03-27 03:04:22";9
"2022-03-27 03:05:20";10
"2022-03-27 03:08:13";9
"2022-03-27 03:10:20";8
"2022-03-27 03:12:16";7
"2022-03-27 03:15:10";8
"2022-03-27 03:18:14";7
"2022-03-27 03:25:33";8
"2022-03-27 03:26:08";7
"2022-03-27 03:27:05";8
"2022-03-27 03:28:03";7
"2022-03-27 03:34:13";8
"2022-03-27 03:35:57";9
"2022-03-27 03:39:59";8
"2022-03-27 03:41:55";9
"2022-03-27 03:43:50";8
"2022-03-27 03:45:58";7
"2022-03-27 03:46:55";6
"2022-03-27 03:47:53";7
"2022-03-27 03:53:51";6
"2022-03-27 03:54:49";7
"2022-03-27 03:55:58";6
"2022-03-27 03:57:42";7
"2022-03-27 04:01:45";8
"2022-03-27 04:02:43";7
"2022-03-27 04:03:41";8
"2022-03-27 04:06:46";7
"2022-03-27 04:08:41";6
"2022-03-27 04:10:37";7
"2022-03-27 04:14:39";8
"2022-03-27 04:15:37";7
"2022-03-27 04:16:34";6
"2022-03-27 04:17:32";7
"2022-03-27 04:19:28";6
"2022-03-27 04:25:26";7
"2022-03-27 04:30:27";6
"2022-03-27 04:37:23";7
"2022-03-27 04:42:12";6
"2022-03-27 04:43:10";5
"2022-03-27 04:48:10";6
"2022-03-27 04:50:06";7
"2022-03-27 04:53:11";6
"2022-03-27 04:54:09";7
"2022-03-27 04:55:06";6
"2022-03-27 04:56:04";7
"2022-03-27 04:59:10";6
"2022-03-27 05:11:52";7
"2022-03-27 05:16:53";6
"2022-03-27 05:21:54";5
"2022-03-27 05:23:49";6
"2022-03-27 05:25:44";5
"2022-03-27 05:26:43";6
"2022-03-27 05:27:40";5
