"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-23 23:58:26";431
"2022-03-23 23:59:00";412
"2022-03-24 00:05:22";431
"2022-03-24 00:05:34";412
"2022-03-24 00:29:27";431
"2022-03-24 00:29:51";412
"2022-03-24 01:52:32";431
"2022-03-24 01:52:43";412
"2022-03-24 01:54:16";431
"2022-03-24 01:55:28";412
"2022-03-24 01:57:09";431
"2022-03-24 01:57:21";412
"2022-03-24 02:01:35";431
"2022-03-24 02:02:21";412
"2022-03-24 02:05:03";431
"2022-03-24 02:05:15";412
"2022-03-24 02:06:59";431
"2022-03-24 02:07:34";412
"2022-03-24 02:10:16";431
"2022-03-24 02:12:34";412
"2022-03-24 02:13:43";431
"2022-03-24 02:14:41";412
"2022-03-24 02:16:02";431
"2022-03-24 02:16:14";412
"2022-03-24 02:16:25";431
"2022-03-24 02:17:00";412
"2022-03-24 02:17:58";431
"2022-03-24 02:18:20";412
"2022-03-24 02:18:44";431
"2022-03-24 02:19:41";412
"2022-03-24 02:19:53";431
"2022-03-24 02:20:28";412
"2022-03-24 02:20:39";431
"2022-03-24 02:21:37";412
"2022-03-24 02:22:58";431
"2022-03-24 02:23:10";412
"2022-03-24 02:23:33";431
"2022-03-24 02:24:54";412
"2022-03-24 02:25:28";431
"2022-03-24 02:25:52";412
"2022-03-24 02:26:15";431
"2022-03-24 02:27:01";412
"2022-03-24 02:27:24";431
"2022-03-24 02:27:59";412
"2022-03-24 02:28:10";431
"2022-03-24 02:28:33";412
"2022-03-24 02:28:56";431
"2022-03-24 02:30:41";412
"2022-03-24 02:30:53";431
"2022-03-24 02:31:16";412
"2022-03-24 02:31:39";431
"2022-03-24 02:32:02";412
"2022-03-24 02:33:23";431
"2022-03-24 02:33:46";412
"2022-03-24 02:34:55";431
"2022-03-24 02:35:30";412
"2022-03-24 02:35:53";431
"2022-03-24 02:39:21";412
"2022-03-24 02:39:44";431
"2022-03-24 02:39:56";412
"2022-03-24 02:41:05";431
"2022-03-24 02:41:40";412
"2022-03-24 02:41:51";431
"2022-03-24 02:43:12";412
"2022-03-24 02:43:24";431
"2022-03-24 02:44:22";412
"2022-03-24 02:44:45";431
"2022-03-24 02:45:43";412
"2022-03-24 02:45:55";431
"2022-03-24 02:46:41";412
"2022-03-24 02:47:16";431
"2022-03-24 02:48:25";412
"2022-03-24 02:48:48";431
"2022-03-24 02:50:55";412
"2022-03-24 02:51:42";431
"2022-03-24 02:52:39";412
"2022-03-24 02:52:51";431
"2022-03-24 02:56:42";412
"2022-03-24 02:56:54";431
"2022-03-24 03:45:28";412
"2022-03-24 03:45:51";431
"2022-03-24 03:54:43";412
"2022-03-24 03:55:17";431
"2022-03-24 03:57:01";412
"2022-03-24 03:57:13";431
"2022-03-24 04:10:42";412
"2022-03-24 04:10:53";431
"2022-03-24 04:12:03";412
"2022-03-24 04:12:14";431
"2022-03-24 04:12:37";412
"2022-03-24 04:13:12";431
"2022-03-24 04:13:47";412
"2022-03-24 04:13:58";431
"2022-03-24 04:18:24";412
"2022-03-24 04:18:35";431
"2022-03-24 04:19:10";412
"2022-03-24 04:19:45";431
"2022-03-24 04:21:28";412
"2022-03-24 04:21:52";431
"2022-03-24 04:22:03";412
"2022-03-24 04:23:24";431
"2022-03-24 04:25:54";412
"2022-03-24 04:26:29";431
"2022-03-24 04:26:40";412
"2022-03-24 04:27:15";431
"2022-03-24 04:29:56";412
"2022-03-24 04:30:31";431
"2022-03-24 04:31:06";412
"2022-03-24 04:31:29";431
"2022-03-24 04:32:03";412
"2022-03-24 04:32:15";431
"2022-03-24 04:33:59";412
"2022-03-24 04:34:11";431
"2022-03-24 04:34:33";412
"2022-03-24 04:34:56";431
"2022-03-24 04:35:31";412
"2022-03-24 04:36:40";431
"2022-03-24 04:39:10";412
"2022-03-24 04:39:22";431
"2022-03-24 04:39:56";412
"2022-03-24 04:40:20";431
"2022-03-24 04:40:55";412
"2022-03-24 04:41:29";431
"2022-03-24 04:41:41";412
"2022-03-24 04:47:04";431
"2022-03-24 04:47:27";412
"2022-03-24 04:48:14";431
"2022-03-24 04:48:37";412
"2022-03-24 04:49:35";431
"2022-03-24 04:50:21";412
"2022-03-24 04:51:19";431
"2022-03-24 04:51:42";412
"2022-03-24 04:52:29";431
"2022-03-24 04:53:50";412
"2022-03-24 04:54:01";431
"2022-03-24 04:54:24";412
"2022-03-24 04:54:47";431
"2022-03-24 04:56:32";412
"2022-03-24 04:56:55";431
"2022-03-24 04:57:18";412
"2022-03-24 04:58:27";431
"2022-03-24 04:58:51";412
"2022-03-24 04:59:14";431
"2022-03-24 04:59:48";412
"2022-03-24 05:00:00";431
"2022-03-24 05:00:12";412
"2022-03-24 05:00:35";431
"2022-03-24 05:00:58";412
"2022-03-24 05:01:21";431
"2022-03-24 05:01:33";412
"2022-03-24 05:01:56";431
"2022-03-24 05:02:42";412
"2022-03-24 05:03:28";431
"2022-03-24 05:03:40";412
"2022-03-24 05:03:51";431
"2022-03-24 05:05:35";412
"2022-03-24 05:06:10";431
"2022-03-24 05:07:08";412
"2022-03-24 05:07:31";431
"2022-03-24 05:07:54";412
"2022-03-24 05:08:17";431
"2022-03-24 05:08:52";412
"2022-03-24 05:09:04";431
"2022-03-24 05:10:48";412
"2022-03-24 05:10:59";431
"2022-03-24 05:11:34";412
"2022-03-24 05:11:57";431
"2022-03-24 05:13:06";412
"2022-03-24 05:13:30";431
"2022-03-24 05:13:53";412
"2022-03-24 05:15:02";431
"2022-03-24 05:16:11";412
"2022-03-24 05:16:35";431
"2022-03-24 05:17:32";412
"2022-03-24 05:18:53";431
"2022-03-24 05:19:05";412
"2022-03-24 05:20:37";431
"2022-03-24 05:20:49";412
"2022-03-24 05:21:35";431
"2022-03-24 05:21:47";412
"2022-03-24 05:21:58";431
"2022-03-24 05:24:05";412
"2022-03-24 05:24:40";431
"2022-03-24 05:24:51";412
"2022-03-24 05:25:26";431
"2022-03-24 05:26:01";412
"2022-03-24 05:26:35";431
"2022-03-24 05:26:58";412
"2022-03-24 05:30:15";431
"2022-03-24 05:31:02";412
"2022-03-24 05:32:11";431
"2022-03-24 05:32:22";412
"2022-03-24 05:32:46";431
"2022-03-24 05:33:31";412
"2022-03-24 05:33:55";431
"2022-03-24 05:34:07";412
"2022-03-24 05:37:00";431
"2022-03-24 05:37:35";412
"2022-03-24 05:42:58";431
"2022-03-24 05:43:10";412
"2022-03-24 05:46:38";431
"2022-03-24 05:46:50";412
"2022-03-24 05:47:24";431
"2022-03-24 05:47:47";412
"2022-03-24 05:48:45";431
"2022-03-24 05:48:57";412
"2022-03-24 05:50:41";431
"2022-03-24 05:52:02";412
"2022-03-24 05:52:48";431
"2022-03-24 05:53:34";412
"2022-03-24 05:56:39";431
"2022-03-24 05:57:14";412
"2022-03-24 06:01:04";431
"2022-03-24 06:01:39";412
"2022-03-24 06:05:30";431
"2022-03-24 06:05:42";412
"2022-03-24 06:07:37";431
"2022-03-24 06:08:12";412
"2022-03-24 06:16:40";431
"2022-03-24 06:17:15";412
"2022-03-24 06:18:24";431
"2022-03-24 06:18:59";412
"2022-03-24 06:22:39";431
"2022-03-24 06:22:50";412
"2022-03-24 06:28:25";431
"2022-03-24 06:28:49";412
"2022-03-24 06:38:26";431
"2022-03-24 06:39:01";412
"2022-03-24 06:40:56";431
"2022-03-24 06:41:42";412
"2022-03-24 06:43:38";431
"2022-03-24 06:43:49";412
"2022-03-24 06:46:31";431
"2022-03-24 06:47:05";412
"2022-03-24 06:47:17";431
"2022-03-24 06:58:28";412
"2022-03-24 06:58:40";431
"2022-03-24 07:14:50";451
"2022-03-24 07:25:37";431
"2022-03-24 07:26:35";451
"2022-03-24 07:26:46";431
"2022-03-24 07:27:21";451
"2022-03-24 07:28:30";431
"2022-03-24 07:29:16";451
"2022-03-24 07:36:24";471
"2022-03-24 07:39:52";451
"2022-03-24 07:46:26";471
"2022-03-24 07:46:49";451
"2022-03-24 07:47:23";471
"2022-03-24 07:48:44";451
"2022-03-24 07:49:07";471
"2022-03-24 07:49:30";451
"2022-03-24 08:26:28";471
"2022-03-24 08:26:40";451
"2022-03-24 08:27:50";471
"2022-03-24 08:29:11";451
"2022-03-24 08:29:22";471
"2022-03-24 08:32:50";490
"2022-03-24 08:33:13";471
"2022-03-24 08:38:14";451
"2022-03-24 08:38:49";471
"2022-03-24 08:39:01";451
"2022-03-24 08:39:35";471
"2022-03-24 08:40:10";451
"2022-03-24 08:40:33";471
"2022-03-24 08:40:56";451
"2022-03-24 08:53:16";431
"2022-03-24 08:57:42";451
"2022-03-24 08:57:54";431
"2022-03-24 09:00:36";451
"2022-03-24 09:00:47";431
"2022-03-24 09:23:30";451
"2022-03-24 09:24:40";471
"2022-03-24 09:26:35";490
"2022-03-24 09:27:56";471
"2022-03-24 09:37:34";451
"2022-03-24 09:56:16";431
"2022-03-24 09:57:25";451
"2022-03-24 09:57:48";431
"2022-03-24 09:58:46";451
"2022-03-24 09:58:57";431
"2022-03-24 09:59:21";451
"2022-03-24 09:59:32";431
"2022-03-24 10:01:28";451
"2022-03-24 10:05:42";471
"2022-03-24 10:06:51";490
"2022-03-24 10:07:03";471
"2022-03-24 10:15:31";451
"2022-03-24 10:15:54";471
"2022-03-24 10:17:15";451
"2022-03-24 10:17:27";471
"2022-03-24 10:19:57";451
"2022-03-24 10:20:09";471
"2022-03-24 10:20:32";451
"2022-03-24 10:21:07";471
"2022-03-24 10:21:30";451
"2022-03-24 10:22:04";471
"2022-03-24 10:22:16";451
"2022-03-24 10:23:25";471
"2022-03-24 10:23:49";451
"2022-03-24 10:28:03";471
"2022-03-24 10:28:27";451
"2022-03-24 10:28:50";471
"2022-03-24 10:29:48";451
"2022-03-24 10:30:34";471
"2022-03-24 10:31:08";451
"2022-03-24 10:31:43";471
"2022-03-24 10:32:29";451
"2022-03-24 10:33:04";471
"2022-03-24 10:47:54";490
"2022-03-24 10:49:38";510
"2022-03-24 10:50:48";490
"2022-03-24 10:53:53";471
"2022-03-24 10:54:39";490
"2022-03-24 10:55:02";471
"2022-03-24 10:56:57";490
"2022-03-24 10:57:09";471
"2022-03-24 10:58:30";490
"2022-03-24 10:58:53";471
"2022-03-24 11:06:36";451
"2022-03-24 11:06:59";471
"2022-03-24 11:08:43";451
"2022-03-24 11:41:17";431
"2022-03-24 11:41:28";451
"2022-03-24 11:41:51";431
"2022-03-24 11:42:26";451
"2022-03-24 11:44:33";431
"2022-03-24 11:44:45";451
"2022-03-24 11:45:08";431
"2022-03-24 11:45:42";451
"2022-03-24 11:45:54";431
"2022-03-24 11:46:52";451
"2022-03-24 11:47:26";431
"2022-03-24 11:48:12";451
"2022-03-24 12:09:01";431
"2022-03-24 12:09:24";451
"2022-03-24 12:12:52";431
"2022-03-24 12:14:01";451
"2022-03-24 12:14:13";431
"2022-03-24 12:23:51";412
"2022-03-24 12:24:03";431
"2022-03-24 12:25:12";412
"2022-03-24 12:25:35";431
"2022-03-24 12:33:05";412
"2022-03-24 12:33:17";431
"2022-03-24 12:33:28";412
"2022-03-24 12:35:35";431
"2022-03-24 12:35:47";412
"2022-03-24 12:37:08";431
"2022-03-24 12:37:31";412
"2022-03-24 12:47:33";431
"2022-03-24 12:47:56";412
"2022-03-24 13:15:29";392
"2022-03-24 13:15:40";412
"2022-03-24 13:16:50";392
"2022-03-24 13:17:01";412
"2022-03-24 13:26:51";392
"2022-03-24 13:27:02";412
"2022-03-24 13:32:49";392
"2022-03-24 13:33:35";412
"2022-03-24 13:34:21";392
"2022-03-24 13:34:33";412
"2022-03-24 13:35:54";392
"2022-03-24 13:36:06";412
"2022-03-24 13:41:29";392
"2022-03-24 13:41:52";412
"2022-03-24 13:43:59";392
"2022-03-24 13:44:11";412
"2022-03-24 13:46:07";392
"2022-03-24 13:46:30";412
"2022-03-24 13:47:05";392
"2022-03-24 13:47:16";412
"2022-03-24 13:49:11";392
"2022-03-24 13:49:23";412
"2022-03-24 13:49:46";392
"2022-03-24 13:58:04";412
"2022-03-24 13:58:15";392
"2022-03-24 13:59:01";412
"2022-03-24 14:02:06";392
"2022-03-24 14:03:15";412
"2022-03-24 14:03:39";392
"2022-03-24 14:07:06";412
"2022-03-24 14:07:18";392
"2022-03-24 14:08:39";412
"2022-03-24 14:09:02";392
"2022-03-24 14:10:00";412
"2022-03-24 14:11:33";392
"2022-03-24 14:11:56";412
"2022-03-24 14:12:42";392
"2022-03-24 14:13:05";412
"2022-03-24 14:21:21";392
"2022-03-24 14:21:33";412
"2022-03-24 14:21:56";392
"2022-03-24 14:22:19";412
"2022-03-24 14:22:42";392
"2022-03-24 14:23:40";412
"2022-03-24 14:24:04";392
"2022-03-24 14:24:15";412
"2022-03-24 14:34:05";392
"2022-03-24 14:34:16";412
"2022-03-24 14:34:51";392
"2022-03-24 14:35:26";412
"2022-03-24 14:37:09";392
"2022-03-24 14:37:21";412
"2022-03-24 14:38:42";392
"2022-03-24 14:38:53";412
"2022-03-24 14:40:49";392
"2022-03-24 14:41:00";412
"2022-03-24 14:41:12";392
"2022-03-24 14:41:35";412
"2022-03-24 14:42:10";392
"2022-03-24 14:42:45";412
"2022-03-24 14:43:20";392
"2022-03-24 14:43:42";412
"2022-03-24 14:44:06";392
"2022-03-24 14:48:20";412
"2022-03-24 14:48:32";392
"2022-03-24 14:49:06";412
"2022-03-24 14:49:17";392
"2022-03-24 14:52:46";412
"2022-03-24 14:53:20";392
"2022-03-24 15:44:12";412
"2022-03-24 15:45:09";392
"2022-03-24 15:45:21";412
"2022-03-24 15:50:33";431
"2022-03-24 15:51:54";412
"2022-03-24 15:52:18";431
"2022-03-24 15:52:52";412
"2022-03-24 15:53:15";431
"2022-03-24 15:53:39";412
"2022-03-24 15:56:09";431
"2022-03-24 15:56:44";412
"2022-03-24 15:57:06";431
"2022-03-24 15:57:18";412
"2022-03-24 15:57:30";431
"2022-03-24 15:57:41";412
"2022-03-24 15:58:04";431
"2022-03-24 15:58:39";412
"2022-03-24 15:58:50";431
"2022-03-24 15:59:02";412
"2022-03-24 16:05:47";392
"2022-03-24 16:06:33";412
"2022-03-24 16:06:56";392
"2022-03-24 16:07:08";412
"2022-03-24 16:07:54";392
"2022-03-24 16:08:17";412
"2022-03-24 16:08:40";392
"2022-03-24 16:09:15";412
"2022-03-24 16:09:38";392
"2022-03-24 16:10:48";412
"2022-03-24 16:10:59";392
"2022-03-24 16:11:22";412
"2022-03-24 16:11:34";392
"2022-03-24 16:46:14";412
"2022-03-24 16:46:37";392
"2022-03-24 16:46:48";412
"2022-03-24 16:47:23";392
"2022-03-24 16:47:35";412
"2022-03-24 16:47:58";392
"2022-03-24 16:48:09";412
"2022-03-24 16:49:18";392
"2022-03-24 16:50:05";412
"2022-03-24 16:51:25";392
"2022-03-24 16:51:49";412
"2022-03-24 16:52:00";392
"2022-03-24 16:56:38";412
"2022-03-24 16:57:01";392
"2022-03-24 17:00:41";412
"2022-03-24 17:01:39";392
"2022-03-24 17:03:00";412
"2022-03-24 17:03:46";392
"2022-03-24 17:18:48";412
"2022-03-24 17:19:11";392
"2022-03-24 17:22:50";412
"2022-03-24 17:23:13";392
"2022-03-24 17:39:25";412
"2022-03-24 17:58:41";392
"2022-03-24 18:18:20";412
"2022-03-24 18:27:35";431
"2022-03-24 18:29:19";451
"2022-03-24 18:32:36";431
"2022-03-24 18:36:04";412
"2022-03-24 18:50:30";392
"2022-03-24 18:50:54";412
"2022-03-24 19:02:38";431
"2022-03-24 19:02:49";412
"2022-03-24 19:05:08";431
"2022-03-24 19:12:51";412
"2022-03-24 19:13:03";431
"2022-03-24 19:14:12";412
"2022-03-24 19:15:22";431
"2022-03-24 19:16:19";412
"2022-03-24 19:17:40";431
"2022-03-24 19:17:51";412
"2022-03-24 19:21:32";431
"2022-03-24 19:21:43";412
"2022-03-24 19:22:29";431
"2022-03-24 19:22:53";412
"2022-03-24 19:29:37";431
"2022-03-24 19:30:00";451
"2022-03-24 19:31:44";431
"2022-03-24 19:37:54";412
"2022-03-24 19:48:18";431
"2022-03-24 19:48:53";412
"2022-03-24 19:49:04";431
"2022-03-24 19:49:27";412
"2022-03-24 19:55:03";431
"2022-03-24 19:55:14";412
"2022-03-24 19:55:49";431
"2022-03-24 19:56:12";412
"2022-03-24 19:57:56";431
"2022-03-24 19:58:19";412
"2022-03-24 20:10:49";431
"2022-03-24 20:11:00";451
"2022-03-24 20:12:45";431
"2022-03-24 20:13:30";412
"2022-03-24 20:28:21";392
"2022-03-24 20:28:55";412
"2022-03-24 20:29:07";392
"2022-03-24 20:29:30";412
"2022-03-24 20:29:53";392
"2022-03-24 20:31:14";412
"2022-03-24 20:32:58";392
"2022-03-24 20:33:56";412
"2022-03-24 20:35:40";392
"2022-03-24 20:36:03";412
"2022-03-24 20:36:38";392
"2022-03-24 20:36:50";412
"2022-03-24 20:37:01";392
"2022-03-24 21:07:04";412
"2022-03-24 21:07:15";392
"2022-03-24 21:10:44";412
"2022-03-24 21:11:19";392
"2022-03-24 21:13:14";412
"2022-03-24 21:13:37";392
"2022-03-24 21:14:01";412
"2022-03-24 21:14:47";392
"2022-03-24 21:14:58";412
"2022-03-24 21:18:27";392
"2022-03-24 21:18:50";412
"2022-03-24 21:20:10";392
"2022-03-24 21:20:34";412
"2022-03-24 21:23:15";392
"2022-03-24 21:23:50";412
"2022-03-24 21:30:12";392
"2022-03-24 21:30:23";412
"2022-03-24 21:35:12";392
"2022-03-24 21:35:24";412
"2022-03-24 21:35:58";392
"2022-03-24 21:36:10";412
"2022-03-24 21:37:54";392
"2022-03-24 21:38:05";412
"2022-03-24 21:38:28";392
"2022-03-24 21:38:52";412
"2022-03-24 21:40:12";392
"2022-03-24 21:40:47";412
"2022-03-24 21:42:08";392
"2022-03-24 21:43:17";412
"2022-03-24 21:43:52";392
"2022-03-24 21:44:15";412
"2022-03-24 21:53:43";392
"2022-03-24 21:53:54";412
"2022-03-24 21:58:09";392
"2022-03-24 21:58:43";412
"2022-03-24 22:00:27";392
"2022-03-24 22:01:59";412
"2022-03-24 22:04:30";392
"2022-03-24 22:04:54";412
"2022-03-24 22:05:16";392
"2022-03-24 22:05:28";412
"2022-03-24 22:56:33";431
"2022-03-24 22:57:53";412
"2022-03-24 23:06:57";431
"2022-03-24 23:07:32";412
"2022-03-24 23:08:29";431
"2022-03-24 23:10:25";451
"2022-03-24 23:10:37";431
"2022-03-24 23:11:46";412
"2022-03-24 23:48:24";392
"2022-03-24 23:48:47";412
"2022-03-24 23:50:19";392
"2022-03-24 23:51:05";412
"2022-03-25 00:03:25";392
"2022-03-25 00:03:48";412
"2022-03-25 00:06:18";392
"2022-03-25 00:06:30";412
"2022-03-25 00:08:49";392
"2022-03-25 00:09:01";412
"2022-03-25 00:09:24";392
"2022-03-25 00:09:59";412
"2022-03-25 00:13:27";392
"2022-03-25 00:13:38";412
"2022-03-25 00:27:55";392
"2022-03-25 00:28:17";412
"2022-03-25 00:29:15";392
"2022-03-25 00:29:39";412
"2022-03-25 00:30:36";392
"2022-03-25 00:31:00";412
"2022-03-25 00:31:11";392
"2022-03-25 00:31:57";412
"2022-03-25 00:32:21";392
"2022-03-25 00:32:32";412
"2022-03-25 00:33:42";392
"2022-03-25 00:34:05";412
"2022-03-25 00:34:39";392
"2022-03-25 00:34:51";412
"2022-03-25 00:35:03";392
"2022-03-25 00:35:37";412
"2022-03-25 00:36:58";392
"2022-03-25 00:37:33";412
"2022-03-25 00:37:56";392
"2022-03-25 00:38:54";412
"2022-03-25 00:39:40";392
"2022-03-25 00:40:15";412
"2022-03-25 00:41:36";392
"2022-03-25 00:44:41";412
"2022-03-25 00:45:27";392
"2022-03-25 00:47:23";412
"2022-03-25 00:48:32";392
"2022-03-25 00:48:44";412
"2022-03-25 00:48:55";392
"2022-03-25 00:49:18";412
"2022-03-25 00:49:53";392
"2022-03-25 00:54:42";412
"2022-03-25 00:55:05";392
"2022-03-25 00:56:26";412
"2022-03-25 00:56:37";392
"2022-03-25 00:59:54";412
"2022-03-25 01:00:29";392
"2022-03-25 01:00:52";412
"2022-03-25 01:02:36";392
"2022-03-25 01:03:22";412
"2022-03-25 01:03:45";392
"2022-03-25 01:03:57";412
"2022-03-25 01:05:18";392
"2022-03-25 01:05:52";412
"2022-03-25 01:06:04";392
"2022-03-25 01:07:13";412
"2022-03-25 01:07:59";392
"2022-03-25 01:08:34";412
"2022-03-25 01:08:57";392
"2022-03-25 01:17:14";412
"2022-03-25 01:17:25";392
"2022-03-25 01:19:44";412
"2022-03-25 01:20:19";392
"2022-03-25 01:21:05";412
"2022-03-25 01:21:16";392
"2022-03-25 01:24:56";412
"2022-03-25 01:25:19";392
"2022-03-25 01:25:54";412
"2022-03-25 01:26:17";392
"2022-03-25 01:26:52";412
"2022-03-25 01:27:27";392
"2022-03-25 01:29:34";412
"2022-03-25 01:29:46";392
"2022-03-25 01:31:07";412
"2022-03-25 01:31:19";392
"2022-03-25 01:32:05";412
"2022-03-25 01:32:28";392
"2022-03-25 01:34:58";412
"2022-03-25 01:36:31";392
"2022-03-25 01:37:52";412
"2022-03-25 01:38:15";392
"2022-03-25 01:44:37";412
"2022-03-25 01:44:48";392
"2022-03-25 01:46:32";412
"2022-03-25 01:46:56";392
"2022-03-25 01:52:08";412
"2022-03-25 01:52:31";392
"2022-03-25 02:00:02";412
"2022-03-25 02:01:00";392
"2022-03-25 02:03:19";412
"2022-03-25 02:03:30";392
"2022-03-25 02:05:26";412
"2022-03-25 02:05:37";392
"2022-03-25 02:11:36";412
"2022-03-25 02:11:47";392
"2022-03-25 02:12:22";412
"2022-03-25 02:12:34";392
"2022-03-25 02:13:31";412
"2022-03-25 02:13:43";392
"2022-03-25 02:16:02";412
"2022-03-25 02:16:13";392
"2022-03-25 02:17:57";412
"2022-03-25 02:18:32";392
"2022-03-25 02:19:30";412
"2022-03-25 02:20:05";392
"2022-03-25 02:22:00";412
"2022-03-25 02:22:11";392
"2022-03-25 02:24:30";412
"2022-03-25 02:24:53";392
"2022-03-25 02:27:00";412
"2022-03-25 02:27:35";392
"2022-03-25 02:28:09";412
"2022-03-25 02:28:21";392
"2022-03-25 02:30:16";412
"2022-03-25 02:30:39";392
"2022-03-25 02:30:51";412
"2022-03-25 02:32:12";392
"2022-03-25 02:32:23";412
"2022-03-25 02:32:47";392
"2022-03-25 02:32:58";412
"2022-03-25 02:35:05";392
"2022-03-25 02:35:17";412
"2022-03-25 02:37:47";392
"2022-03-25 02:38:10";412
"2022-03-25 02:41:15";392
"2022-03-25 02:42:13";412
"2022-03-25 02:44:55";392
"2022-03-25 02:45:07";412
"2022-03-25 04:23:11";431
"2022-03-25 04:27:14";412
"2022-03-25 04:28:11";431
"2022-03-25 04:58:26";412
"2022-03-25 04:58:49";431
"2022-03-25 05:00:45";412
"2022-03-25 05:00:57";431
"2022-03-25 05:01:43";412
"2022-03-25 05:02:06";431
"2022-03-25 05:02:17";412
"2022-03-25 05:02:52";431
"2022-03-25 05:03:04";412
"2022-03-25 05:04:01";431
"2022-03-25 05:05:11";412
"2022-03-25 05:05:46";431
"2022-03-25 05:06:43";412
"2022-03-25 05:08:04";431
"2022-03-25 05:09:02";412
"2022-03-25 05:09:26";431
"2022-03-25 05:10:24";412
"2022-03-25 05:11:10";431
"2022-03-25 05:24:27";412
"2022-03-25 05:25:13";431
"2022-03-25 05:25:36";412
"2022-03-25 05:25:59";431
"2022-03-25 05:27:20";412
"2022-03-25 05:27:32";431
"2022-03-25 05:28:06";412
"2022-03-25 05:28:18";431
"2022-03-25 05:28:52";412
"2022-03-25 05:29:27";431
"2022-03-25 05:29:50";412
"2022-03-25 05:30:02";431
"2022-03-25 05:30:59";412
"2022-03-25 05:31:22";431
"2022-03-25 05:32:32";412
"2022-03-25 05:33:18";431
"2022-03-25 06:25:54";412
"2022-03-25 06:26:05";431
"2022-03-25 06:48:50";451
"2022-03-25 07:01:32";471
"2022-03-25 07:02:30";451
"2022-03-25 07:02:53";471
"2022-03-25 07:06:56";451
"2022-03-25 07:07:30";471
"2022-03-25 07:08:05";451
"2022-03-25 07:08:17";471
"2022-03-25 07:10:12";451
"2022-03-25 07:10:24";471
"2022-03-25 07:10:58";451
"2022-03-25 07:11:21";471
"2022-03-25 07:11:44";451
"2022-03-25 07:12:42";471
"2022-03-25 07:12:54";451
"2022-03-25 07:13:29";471
"2022-03-25 07:13:40";451
"2022-03-25 07:15:36";471
"2022-03-25 07:15:59";451
"2022-03-25 07:25:37";471
"2022-03-25 07:26:46";451
"2022-03-25 07:28:18";431
"2022-03-25 07:31:46";412
"2022-03-25 07:33:07";431
"2022-03-25 07:33:19";412
"2022-03-25 07:44:06";431
"2022-03-25 07:49:42";451
"2022-03-25 07:49:53";431
"2022-03-25 07:50:16";451
"2022-03-25 07:52:23";431
"2022-03-25 07:52:46";451
"2022-03-25 07:53:21";431
"2022-03-25 07:54:07";451
"2022-03-25 07:54:19";431
"2022-03-25 07:57:47";451
"2022-03-25 07:57:58";431
"2022-03-25 07:59:31";451
"2022-03-25 07:59:43";431
"2022-03-25 08:00:06";451
"2022-03-25 08:03:22";431
"2022-03-25 08:03:45";451
"2022-03-25 08:08:57";431
"2022-03-25 08:09:21";451
"2022-03-25 08:12:14";431
"2022-03-25 08:12:49";451
"2022-03-25 08:15:42";431
"2022-03-25 08:15:53";451
"2022-03-25 08:21:06";431
"2022-03-25 08:29:24";412
"2022-03-25 08:29:47";431
"2022-03-25 08:30:44";412
"2022-03-25 08:31:31";431
"2022-03-25 08:33:26";412
"2022-03-25 08:34:01";431
"2022-03-25 08:34:36";412
"2022-03-25 09:10:14";392
"2022-03-25 09:10:26";412
"2022-03-25 09:11:47";392
"2022-03-25 09:12:10";412
"2022-03-25 09:13:19";392
"2022-03-25 09:13:31";412
"2022-03-25 09:14:52";392
"2022-03-25 09:15:39";412
"2022-03-25 09:17:22";392
"2022-03-25 09:19:18";412
"2022-03-25 09:19:53";392
"2022-03-25 09:20:16";412
"2022-03-25 09:20:27";392
"2022-03-25 09:21:49";412
"2022-03-25 09:22:00";392
"2022-03-25 09:22:58";412
"2022-03-25 09:24:19";392
"2022-03-25 09:27:12";412
"2022-03-25 09:28:10";392
"2022-03-25 09:29:19";412
"2022-03-25 09:29:30";392
"2022-03-25 09:32:12";412
"2022-03-25 09:32:23";392
"2022-03-25 09:34:19";412
"2022-03-25 09:34:54";392
"2022-03-25 09:36:26";412
"2022-03-25 09:36:38";392
"2022-03-25 09:38:10";412
"2022-03-25 09:38:21";392
"2022-03-25 09:46:39";412
"2022-03-25 09:47:02";392
"2022-03-25 09:50:30";412
"2022-03-25 09:50:42";392
"2022-03-25 09:56:52";412
"2022-03-25 09:57:04";392
"2022-03-25 10:25:24";412
"2022-03-25 10:25:35";392
"2022-03-25 10:28:28";412
"2022-03-25 10:29:38";431
"2022-03-25 10:31:10";451
"2022-03-25 10:32:54";431
"2022-03-25 10:34:50";412
"2022-03-25 10:35:24";431
"2022-03-25 10:35:36";412
"2022-03-25 10:37:08";431
"2022-03-25 10:37:31";412
"2022-03-25 10:37:54";431
"2022-03-25 10:38:52";412
"2022-03-25 10:39:04";431
"2022-03-25 10:39:50";412
"2022-03-25 10:40:13";431
"2022-03-25 10:41:58";412
"2022-03-25 10:43:07";431
"2022-03-25 10:43:18";412
"2022-03-25 10:43:30";431
