"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-22 09:29:30";29
"2022-03-22 09:29:54";31
"2022-03-22 09:30:05";30
"2022-03-22 09:30:17";31
"2022-03-22 09:30:52";30
"2022-03-22 09:32:13";29
"2022-03-22 09:32:24";30
"2022-03-22 09:32:47";31
"2022-03-22 09:32:59";32
"2022-03-22 09:33:10";30
"2022-03-22 09:34:20";31
"2022-03-22 09:34:31";30
"2022-03-22 09:34:54";31
"2022-03-22 09:35:17";30
"2022-03-22 09:35:52";29
"2022-03-22 09:37:59";30
"2022-03-22 09:38:11";29
"2022-03-22 09:38:22";30
"2022-03-22 09:38:34";29
"2022-03-22 09:40:53";30
"2022-03-22 09:41:04";31
"2022-03-22 09:41:16";30
"2022-03-22 09:41:39";31
"2022-03-22 09:42:02";30
"2022-03-22 09:42:37";31
"2022-03-22 09:43:12";30
"2022-03-22 09:43:23";31
"2022-03-22 09:43:35";29
"2022-03-22 09:43:46";30
"2022-03-22 09:45:07";31
"2022-03-22 09:45:53";32
"2022-03-22 09:46:05";33
"2022-03-22 09:46:28";35
"2022-03-22 09:46:39";36
"2022-03-22 09:48:12";35
"2022-03-22 09:48:58";37
"2022-03-22 09:49:10";36
"2022-03-22 09:49:33";39
"2022-03-22 09:50:07";40
"2022-03-22 09:50:19";39
"2022-03-22 09:50:31";37
"2022-03-22 09:52:03";39
"2022-03-22 09:52:15";40
"2022-03-22 09:53:01";43
"2022-03-22 09:53:12";45
"2022-03-22 09:53:24";48
"2022-03-22 09:53:36";43
"2022-03-22 09:53:59";45
"2022-03-22 09:54:45";41
"2022-03-22 09:54:57";46
"2022-03-22 09:55:20";48
"2022-03-22 09:55:31";43
"2022-03-22 09:56:17";44
"2022-03-22 09:56:41";43
"2022-03-22 09:56:52";45
"2022-03-22 09:57:04";47
"2022-03-22 09:57:27";48
"2022-03-22 09:57:39";49
"2022-03-22 09:58:02";46
"2022-03-22 09:58:48";47
"2022-03-22 09:58:59";45
"2022-03-22 09:59:23";44
"2022-03-22 09:59:34";45
"2022-03-22 09:59:46";46
"2022-03-22 09:59:58";44
"2022-03-22 10:00:09";45
"2022-03-22 10:00:21";44
"2022-03-22 10:00:32";45
"2022-03-22 10:01:18";44
"2022-03-22 10:01:30";45
"2022-03-22 10:01:41";47
"2022-03-22 10:02:04";46
"2022-03-22 10:02:16";45
"2022-03-22 10:02:28";43
"2022-03-22 10:02:39";41
"2022-03-22 10:03:02";40
"2022-03-22 10:04:00";41
"2022-03-22 10:04:23";40
"2022-03-22 10:04:46";39
"2022-03-22 10:04:58";40
"2022-03-22 10:05:09";38
"2022-03-22 10:05:21";37
"2022-03-22 10:05:33";38
"2022-03-22 10:05:44";39
"2022-03-22 10:06:19";38
"2022-03-22 10:06:42";37
"2022-03-22 10:06:54";40
"2022-03-22 10:07:05";39
"2022-03-22 10:07:28";38
"2022-03-22 10:07:40";36
"2022-03-22 10:07:51";38
"2022-03-22 10:08:15";37
"2022-03-22 10:09:13";36
"2022-03-22 10:09:24";35
"2022-03-22 10:10:45";36
"2022-03-22 10:10:57";37
"2022-03-22 10:11:08";36
"2022-03-22 10:11:19";37
"2022-03-22 10:11:43";36
"2022-03-22 10:11:54";35
"2022-03-22 10:12:06";36
"2022-03-22 10:12:29";35
"2022-03-22 10:12:40";34
"2022-03-22 10:13:03";33
"2022-03-22 10:13:26";35
"2022-03-22 10:13:38";34
"2022-03-22 10:15:11";32
"2022-03-22 10:16:08";33
"2022-03-22 10:16:20";32
"2022-03-22 10:16:31";33
"2022-03-22 10:17:18";34
"2022-03-22 10:17:29";33
"2022-03-22 10:17:41";34
"2022-03-22 10:18:27";33
"2022-03-22 10:18:39";34
"2022-03-22 10:18:50";33
"2022-03-22 10:19:02";32
"2022-03-22 10:19:25";31
"2022-03-22 10:20:34";30
"2022-03-22 10:22:07";31
"2022-03-22 10:22:30";30
"2022-03-22 10:22:53";31
"2022-03-22 10:23:04";32
"2022-03-22 10:23:16";31
"2022-03-22 10:23:28";30
"2022-03-22 10:24:14";31
"2022-03-22 10:24:37";30
"2022-03-22 10:24:49";29
"2022-03-22 10:25:23";30
"2022-03-22 10:26:09";29
"2022-03-22 10:28:28";28
"2022-03-22 10:28:51";29
"2022-03-22 10:29:03";28
"2022-03-22 10:30:01";29
"2022-03-22 10:30:23";28
"2022-03-22 10:31:10";29
"2022-03-22 10:32:08";28
"2022-03-22 10:32:20";30
"2022-03-22 10:32:31";29
"2022-03-22 10:32:54";28
"2022-03-22 10:33:06";30
"2022-03-22 10:33:29";29
"2022-03-22 10:33:41";28
"2022-03-22 10:34:04";29
"2022-03-22 10:35:59";28
"2022-03-22 10:36:22";29
"2022-03-22 10:36:34";28
"2022-03-22 10:37:08";29
"2022-03-22 10:37:20";30
"2022-03-22 10:37:55";31
"2022-03-22 10:38:30";30
"2022-03-22 10:39:16";31
"2022-03-22 10:41:00";30
"2022-03-22 10:41:11";29
"2022-03-22 10:41:23";30
"2022-03-22 10:42:21";29
"2022-03-22 10:43:30";28
"2022-03-22 10:44:04";29
"2022-03-22 10:44:39";28
"2022-03-22 10:45:49";29
"2022-03-22 10:46:23";28
"2022-03-22 10:48:53";29
"2022-03-22 10:49:05";28
"2022-03-22 10:49:17";29
"2022-03-22 10:50:03";28
"2022-03-22 10:50:26";29
"2022-03-22 10:50:38";28
"2022-03-22 10:51:12";29
"2022-03-22 10:51:35";28
"2022-03-22 10:52:10";29
"2022-03-22 10:53:54";28
"2022-03-22 10:54:05";29
"2022-03-22 10:54:28";28
"2022-03-22 10:54:40";29
"2022-03-22 10:55:38";28
"2022-03-22 10:56:01";30
"2022-03-22 10:57:10";29
"2022-03-22 10:57:56";30
"2022-03-22 10:58:08";29
"2022-03-22 10:59:52";30
"2022-03-22 11:00:15";29
"2022-03-22 11:00:50";30
"2022-03-22 11:01:01";31
"2022-03-22 11:01:13";30
"2022-03-22 11:01:36";31
"2022-03-22 11:02:22";30
"2022-03-22 11:02:34";29
"2022-03-22 11:03:09";30
"2022-03-22 11:04:18";29
"2022-03-22 11:05:50";30
"2022-03-22 11:06:25";29
"2022-03-22 11:07:34";30
"2022-03-22 11:07:46";29
"2022-03-22 11:07:57";30
"2022-03-22 11:08:32";31
"2022-03-22 11:11:14";30
"2022-03-22 11:11:37";31
"2022-03-22 11:11:48";30
"2022-03-22 11:12:12";29
"2022-03-22 11:12:23";30
"2022-03-22 11:13:44";29
"2022-03-22 11:14:19";30
"2022-03-22 11:14:30";29
"2022-03-22 11:15:39";28
"2022-03-22 11:15:51";29
"2022-03-22 11:17:12";28
"2022-03-22 11:17:24";29
"2022-03-22 11:17:47";28
"2022-03-22 11:20:06";29
"2022-03-22 11:20:17";28
"2022-03-22 11:20:29";29
"2022-03-22 11:21:15";30
"2022-03-22 11:21:38";29
"2022-03-22 11:22:01";28
"2022-03-22 11:22:36";29
"2022-03-22 11:23:22";28
"2022-03-22 11:23:34";29
"2022-03-22 11:24:08";28
"2022-03-22 11:25:41";29
"2022-03-22 11:25:52";28
"2022-03-22 11:26:16";30
"2022-03-22 11:27:13";29
"2022-03-22 11:27:36";28
"2022-03-22 11:29:32";29
"2022-03-22 11:30:07";28
"2022-03-22 11:30:18";29
"2022-03-22 11:30:42";28
"2022-03-22 11:31:16";29
"2022-03-22 11:31:28";28
"2022-03-22 11:31:39";29
"2022-03-22 11:32:49";30
"2022-03-22 11:33:23";29
"2022-03-22 11:35:19";28
"2022-03-22 11:35:42";29
"2022-03-22 11:37:03";28
"2022-03-22 11:37:37";30
"2022-03-22 11:37:49";31
"2022-03-22 11:38:01";33
"2022-03-22 11:38:12";36
"2022-03-22 11:38:24";34
"2022-03-22 11:38:35";37
"2022-03-22 11:38:59";35
"2022-03-22 11:39:10";33
"2022-03-22 11:39:22";34
"2022-03-22 11:39:45";36
"2022-03-22 11:40:20";37
"2022-03-22 11:40:31";38
"2022-03-22 11:40:42";39
"2022-03-22 11:41:06";36
"2022-03-22 11:41:17";34
"2022-03-22 11:41:40";36
"2022-03-22 11:41:52";35
"2022-03-22 11:42:27";36
"2022-03-22 11:42:38";35
"2022-03-22 11:43:01";36
"2022-03-22 11:43:24";35
"2022-03-22 11:43:36";36
"2022-03-22 11:43:47";35
"2022-03-22 11:43:59";34
"2022-03-22 11:44:22";33
"2022-03-22 11:44:34";31
"2022-03-22 11:44:57";32
"2022-03-22 11:45:08";33
"2022-03-22 11:45:20";32
"2022-03-22 11:45:54";33
"2022-03-22 11:46:06";32
"2022-03-22 11:46:17";31
"2022-03-22 11:46:40";32
"2022-03-22 11:47:03";31
"2022-03-22 11:48:59";32
"2022-03-22 11:49:23";31
"2022-03-22 11:49:46";30
"2022-03-22 11:50:09";31
"2022-03-22 11:50:20";30
"2022-03-22 11:51:41";31
"2022-03-22 11:51:53";30
"2022-03-22 11:52:50";29
"2022-03-22 11:54:34";30
"2022-03-22 11:54:46";31
"2022-03-22 11:55:20";30
"2022-03-22 11:56:06";29
"2022-03-22 12:00:45";30
"2022-03-22 12:00:56";31
"2022-03-22 12:01:31";30
"2022-03-22 12:01:42";29
"2022-03-22 12:02:28";30
"2022-03-22 12:02:51";29
"2022-03-22 12:03:03";30
"2022-03-22 12:03:26";29
"2022-03-22 12:06:54";28
"2022-03-22 12:08:04";29
"2022-03-22 12:09:36";28
"2022-03-22 12:11:32";29
"2022-03-22 12:15:46";28
"2022-03-22 12:28:06";29
"2022-03-22 12:28:29";28
"2022-03-22 12:30:02";29
"2022-03-22 12:30:48";28
"2022-03-22 12:36:35";29
"2022-03-22 12:36:46";28
"2022-03-22 12:41:47";27
"2022-03-22 12:42:21";28
"2022-03-22 12:43:54";29
"2022-03-22 12:44:17";30
"2022-03-22 12:44:29";33
"2022-03-22 12:44:52";34
"2022-03-22 12:45:03";33
"2022-03-22 12:45:49";35
"2022-03-22 12:46:13";37
"2022-03-22 12:46:24";38
"2022-03-22 12:46:36";35
"2022-03-22 12:47:22";36
"2022-03-22 12:47:57";39
"2022-03-22 12:48:32";38
"2022-03-22 12:48:43";39
"2022-03-22 12:48:54";38
"2022-03-22 12:49:06";43
"2022-03-22 12:49:18";36
"2022-03-22 12:49:41";37
"2022-03-22 12:49:52";38
"2022-03-22 12:50:04";39
"2022-03-22 12:50:16";37
"2022-03-22 12:50:27";38
"2022-03-22 12:51:25";40
"2022-03-22 12:51:48";39
"2022-03-22 12:52:00";38
"2022-03-22 12:52:23";40
"2022-03-22 12:52:46";41
"2022-03-22 12:52:58";44
"2022-03-22 12:53:09";41
"2022-03-22 12:53:32";43
"2022-03-22 12:53:56";40
"2022-03-22 12:54:19";41
"2022-03-22 12:54:30";43
"2022-03-22 12:54:42";42
"2022-03-22 12:54:53";44
"2022-03-22 12:55:28";45
"2022-03-22 12:55:40";43
"2022-03-22 12:55:51";41
"2022-03-22 12:56:03";40
"2022-03-22 12:56:14";41
"2022-03-22 12:56:38";45
"2022-03-22 12:57:01";41
"2022-03-22 12:57:12";42
"2022-03-22 12:57:24";43
"2022-03-22 12:57:35";45
"2022-03-22 12:57:58";41
"2022-03-22 12:58:10";40
"2022-03-22 12:58:21";41
"2022-03-22 12:58:33";40
"2022-03-22 12:58:45";39
"2022-03-22 12:59:31";40
"2022-03-22 12:59:54";42
"2022-03-22 13:00:18";41
"2022-03-22 13:00:40";42
"2022-03-22 13:01:04";45
"2022-03-22 13:01:15";43
"2022-03-22 13:01:27";42
"2022-03-22 13:01:39";45
"2022-03-22 13:01:50";48
"2022-03-22 13:03:11";47
"2022-03-22 13:03:57";46
"2022-03-22 13:04:09";43
"2022-03-22 13:04:20";44
"2022-03-22 13:05:07";47
"2022-03-22 13:05:18";50
"2022-03-22 13:05:30";43
"2022-03-22 13:06:27";42
"2022-03-22 13:06:39";41
"2022-03-22 13:06:51";42
"2022-03-22 13:07:02";44
"2022-03-22 13:07:14";43
"2022-03-22 13:07:37";42
"2022-03-22 13:07:48";41
"2022-03-22 13:08:00";40
"2022-03-22 13:08:11";41
"2022-03-22 13:08:23";42
"2022-03-22 13:08:35";41
"2022-03-22 13:08:58";40
"2022-03-22 13:09:09";42
"2022-03-22 13:09:21";40
"2022-03-22 13:09:44";42
"2022-03-22 13:10:18";38
"2022-03-22 13:10:30";39
"2022-03-22 13:10:42";40
"2022-03-22 13:10:53";41
"2022-03-22 13:11:16";40
"2022-03-22 13:11:40";39
"2022-03-22 13:13:12";37
"2022-03-22 13:13:46";36
"2022-03-22 13:14:21";37
"2022-03-22 13:14:44";36
"2022-03-22 13:15:19";37
"2022-03-22 13:15:42";36
"2022-03-22 13:15:54";37
"2022-03-22 13:16:05";36
"2022-03-22 13:18:35";35
"2022-03-22 13:19:56";34
"2022-03-22 13:20:08";35
"2022-03-22 13:20:43";34
"2022-03-22 13:21:06";35
"2022-03-22 13:21:29";34
"2022-03-22 13:21:40";35
"2022-03-22 13:21:52";34
"2022-03-22 13:22:03";33
"2022-03-22 13:22:26";34
"2022-03-22 13:23:24";33
"2022-03-22 13:24:22";34
"2022-03-22 13:24:34";33
"2022-03-22 13:25:43";32
"2022-03-22 13:26:52";31
"2022-03-22 13:27:04";32
"2022-03-22 13:28:14";33
"2022-03-22 13:29:23";32
"2022-03-22 13:30:55";33
"2022-03-22 13:32:05";32
"2022-03-22 13:32:40";31
"2022-03-22 13:33:03";32
"2022-03-22 13:34:58";33
"2022-03-22 13:37:40";32
"2022-03-22 13:39:12";33
"2022-03-22 13:39:36";32
"2022-03-22 13:39:47";33
"2022-03-22 13:41:08";32
"2022-03-22 13:41:43";31
"2022-03-22 13:42:06";32
"2022-03-22 13:42:29";31
"2022-03-22 13:42:41";32
"2022-03-22 13:43:27";31
"2022-03-22 13:43:39";32
"2022-03-22 13:44:02";31
"2022-03-22 13:44:25";32
"2022-03-22 13:44:37";31
"2022-03-22 13:44:48";32
"2022-03-22 13:46:09";33
"2022-03-22 13:46:32";32
"2022-03-22 13:47:07";33
"2022-03-22 13:47:18";32
"2022-03-22 13:47:41";33
"2022-03-22 13:47:53";32
"2022-03-22 13:49:25";33
"2022-03-22 13:49:48";32
"2022-03-22 13:50:00";31
"2022-03-22 13:50:35";30
"2022-03-22 13:51:33";29
"2022-03-22 13:53:05";30
"2022-03-22 13:53:17";29
"2022-03-22 13:54:49";30
"2022-03-22 13:55:47";29
"2022-03-22 13:56:45";30
"2022-03-22 13:57:31";29
"2022-03-22 13:57:42";30
"2022-03-22 13:58:29";29
"2022-03-22 13:59:26";30
"2022-03-22 14:00:47";29
"2022-03-22 14:00:59";30
"2022-03-22 14:01:34";29
"2022-03-22 14:01:45";30
"2022-03-22 14:02:09";29
"2022-03-22 14:02:55";28
"2022-03-22 14:05:13";27
"2022-03-22 14:13:08";28
"2022-03-22 14:13:54";27
"2022-03-22 14:17:22";28
"2022-03-22 14:17:33";27
"2022-03-22 14:17:45";28
"2022-03-22 14:18:08";27
"2022-03-22 14:20:38";26
"2022-03-22 14:20:50";27
"2022-03-22 14:21:13";26
"2022-03-22 14:23:55";27
"2022-03-22 14:24:18";26
"2022-03-22 14:24:53";27
"2022-03-22 14:26:48";26
"2022-03-22 14:28:09";27
"2022-03-22 14:30:05";28
"2022-03-22 14:30:16";27
"2022-03-22 14:31:03";28
"2022-03-22 14:31:37";27
"2022-03-22 14:32:00";28
"2022-03-22 14:32:12";27
"2022-03-22 14:32:47";28
"2022-03-22 14:32:58";27
"2022-03-22 14:33:45";28
"2022-03-22 14:33:56";27
"2022-03-22 14:36:49";28
"2022-03-22 14:37:36";27
"2022-03-22 14:45:07";26
"2022-03-22 14:45:42";27
"2022-03-22 14:45:53";26
"2022-03-22 14:46:39";27
"2022-03-22 14:48:00";26
"2022-03-22 14:50:42";27
"2022-03-22 14:51:05";26
"2022-03-22 14:51:51";27
"2022-03-22 14:52:03";26
"2022-03-22 14:52:26";27
"2022-03-22 14:59:45";26
"2022-03-22 15:03:48";27
"2022-03-22 15:06:30";26
"2022-03-22 15:08:26";25
"2022-03-22 15:11:08";26
"2022-03-22 15:12:41";27
"2022-03-22 15:15:00";26
"2022-03-22 15:28:17";25
"2022-03-22 15:35:48";26
"2022-03-22 15:37:55";25
"2022-03-22 15:39:05";26
"2022-03-22 15:39:16";25
"2022-03-22 15:40:37";26
"2022-03-22 15:44:17";25
"2022-03-22 15:44:28";26
"2022-03-22 15:45:15";25
"2022-03-22 15:45:49";26
"2022-03-22 15:46:12";25
"2022-03-22 15:46:24";26
"2022-03-22 15:47:34";25
"2022-03-22 15:47:45";26
"2022-03-22 15:48:08";25
"2022-03-22 15:48:31";26
"2022-03-22 15:48:54";25
"2022-03-22 15:51:36";26
"2022-03-22 15:54:18";25
"2022-03-22 15:54:41";26
"2022-03-22 15:56:13";25
"2022-03-22 15:56:48";26
"2022-03-22 15:58:08";25
"2022-03-22 15:58:20";26
"2022-03-22 16:05:16";27
"2022-03-22 16:05:28";26
"2022-03-22 16:06:14";27
"2022-03-22 16:07:23";26
"2022-03-22 16:08:21";27
"2022-03-22 16:08:56";26
"2022-03-22 16:13:56";27
"2022-03-22 16:14:31";26
"2022-03-22 16:20:29";27
"2022-03-22 16:21:04";26
"2022-03-22 16:21:15";27
"2022-03-22 16:27:14";28
"2022-03-22 16:28:35";29
"2022-03-22 16:29:21";30
"2022-03-22 16:29:33";31
"2022-03-22 16:29:45";30
"2022-03-22 16:30:19";31
"2022-03-22 16:30:42";30
"2022-03-22 16:30:54";31
"2022-03-22 16:31:29";32
"2022-03-22 16:31:40";30
"2022-03-22 16:32:38";31
"2022-03-22 16:32:50";30
"2022-03-22 16:33:01";31
"2022-03-22 16:33:24";32
"2022-03-22 16:33:47";31
"2022-03-22 16:34:22";32
"2022-03-22 16:35:08";31
"2022-03-22 16:35:43";30
"2022-03-22 16:36:18";31
"2022-03-22 16:36:52";30
"2022-03-22 16:37:27";31
"2022-03-22 16:37:50";30
"2022-03-22 16:40:43";29
"2022-03-22 16:40:55";30
"2022-03-22 16:41:41";29
"2022-03-22 16:48:39";28
"2022-03-22 16:49:13";29
"2022-03-22 16:49:48";28
"2022-03-22 16:55:34";27
"2022-03-22 16:55:46";28
"2022-03-22 16:56:09";27
"2022-03-22 16:57:18";28
"2022-03-22 16:57:30";27
"2022-03-22 16:58:39";28
"2022-03-22 16:58:50";27
"2022-03-22 16:59:37";28
"2022-03-22 16:59:49";27
"2022-03-22 17:01:09";26
"2022-03-22 17:04:14";25
"2022-03-22 17:05:12";26
"2022-03-22 17:07:31";25
"2022-03-22 17:13:17";26
"2022-03-22 17:16:11";25
"2022-03-22 17:16:23";26
"2022-03-22 17:16:46";25
"2022-03-22 17:17:09";26
"2022-03-22 17:19:28";25
"2022-03-22 17:27:34";24
"2022-03-22 17:28:20";25
"2022-03-22 17:33:44";26
"2022-03-22 17:34:19";27
"2022-03-22 17:35:28";26
"2022-03-22 17:35:40";27
"2022-03-22 17:36:26";28
"2022-03-22 17:36:49";27
"2022-03-22 17:37:00";28
"2022-03-22 17:37:12";27
"2022-03-22 17:37:47";28
"2022-03-22 17:37:58";29
"2022-03-22 17:38:22";28
"2022-03-22 17:38:33";29
"2022-03-22 17:39:08";28
"2022-03-22 17:39:19";29
"2022-03-22 17:39:43";28
"2022-03-22 17:39:54";27
"2022-03-22 17:40:28";28
"2022-03-22 17:40:40";29
"2022-03-22 17:40:51";28
"2022-03-22 17:41:49";27
"2022-03-22 17:42:24";28
"2022-03-22 17:42:35";27
"2022-03-22 17:43:34";28
"2022-03-22 17:43:45";27
"2022-03-22 17:47:24";26
"2022-03-22 17:47:48";27
"2022-03-22 17:48:11";26
"2022-03-22 17:49:09";27
"2022-03-22 17:54:21";26
"2022-03-22 17:57:25";27
"2022-03-22 17:58:35";26
"2022-03-22 17:59:33";27
"2022-03-22 17:59:44";26
"2022-03-22 18:02:15";27
"2022-03-22 18:03:01";28
"2022-03-22 18:03:58";27
"2022-03-22 18:04:10";29
"2022-03-22 18:04:33";28
"2022-03-22 18:04:56";29
"2022-03-22 18:06:40";30
"2022-03-22 18:06:51";29
"2022-03-22 18:07:03";30
"2022-03-22 18:07:14";28
"2022-03-22 18:07:38";29
"2022-03-22 18:07:49";28
"2022-03-22 18:08:01";29
"2022-03-22 18:08:24";28
"2022-03-22 18:10:20";29
"2022-03-22 18:10:43";28
"2022-03-22 18:12:27";27
"2022-03-22 18:12:38";28
"2022-03-22 18:15:32";27
"2022-03-22 18:16:29";28
"2022-03-22 18:16:41";27
"2022-03-22 18:17:39";28
"2022-03-22 18:17:50";27
"2022-03-22 18:18:02";28
"2022-03-22 18:18:36";27
"2022-03-22 18:22:04";26
"2022-03-22 18:23:14";27
"2022-03-22 18:24:35";26
"2022-03-22 18:28:02";27
"2022-03-22 18:28:14";26
"2022-03-22 18:28:25";27
"2022-03-22 18:28:37";26
"2022-03-22 18:29:23";27
"2022-03-22 18:31:42";26
"2022-03-22 18:32:05";27
"2022-03-22 18:33:38";26
"2022-03-22 18:33:49";27
"2022-03-22 18:34:59";26
"2022-03-22 18:35:33";27
"2022-03-22 18:36:43";26
"2022-03-22 18:37:41";27
"2022-03-22 18:38:50";28
"2022-03-22 18:39:13";27
"2022-03-22 18:40:46";26
"2022-03-22 18:45:00";27
"2022-03-22 18:45:12";26
"2022-03-22 18:45:58";27
"2022-03-22 18:46:21";26
"2022-03-22 18:46:44";27
"2022-03-22 18:47:18";26
"2022-03-22 18:47:42";27
"2022-03-22 18:48:39";28
"2022-03-22 18:48:51";27
"2022-03-22 18:49:37";28
"2022-03-22 18:50:12";31
"2022-03-22 18:50:23";30
"2022-03-22 18:50:35";32
"2022-03-22 18:50:58";31
"2022-03-22 18:51:09";30
"2022-03-22 18:51:21";31
"2022-03-22 18:51:44";29
"2022-03-22 18:52:19";30
"2022-03-22 18:52:30";33
"2022-03-22 18:52:53";35
"2022-03-22 18:53:05";37
"2022-03-22 18:53:17";35
"2022-03-22 18:53:28";36
"2022-03-22 18:54:03";38
"2022-03-22 18:54:14";44
"2022-03-22 18:54:26";45
"2022-03-22 18:54:37";46
"2022-03-22 18:54:49";45
"2022-03-22 18:55:12";38
"2022-03-22 18:55:24";40
"2022-03-22 18:55:36";41
"2022-03-22 18:55:47";36
"2022-03-22 18:56:10";39
"2022-03-22 18:56:44";37
"2022-03-22 18:56:56";36
"2022-03-22 18:57:19";37
"2022-03-22 18:57:31";39
"2022-03-22 18:57:54";40
"2022-03-22 18:58:05";41
"2022-03-22 18:58:17";38
"2022-03-22 18:58:28";37
"2022-03-22 18:58:40";40
"2022-03-22 18:59:14";39
"2022-03-22 18:59:26";40
"2022-03-22 18:59:38";37
"2022-03-22 18:59:49";38
"2022-03-22 19:00:01";40
"2022-03-22 19:00:12";39
"2022-03-22 19:00:35";38
"2022-03-22 19:00:47";37
"2022-03-22 19:00:59";40
"2022-03-22 19:01:10";41
"2022-03-22 19:01:22";40
"2022-03-22 19:01:33";42
"2022-03-22 19:01:57";40
"2022-03-22 19:02:08";38
"2022-03-22 19:02:19";42
"2022-03-22 19:02:31";41
"2022-03-22 19:02:43";38
"2022-03-22 19:02:54";39
"2022-03-22 19:03:17";40
"2022-03-22 19:03:29";39
"2022-03-22 19:03:40";41
"2022-03-22 19:03:52";39
"2022-03-22 19:04:15";37
"2022-03-22 19:04:38";38
"2022-03-22 19:04:50";39
"2022-03-22 19:05:13";42
"2022-03-22 19:05:36";43
"2022-03-22 19:05:59";44
"2022-03-22 19:06:11";41
"2022-03-22 19:06:34";40
"2022-03-22 19:06:46";39
"2022-03-22 19:06:57";40
"2022-03-22 19:07:09";41
"2022-03-22 19:07:32";40
"2022-03-22 19:07:44";41
"2022-03-22 19:07:56";39
"2022-03-22 19:08:19";38
"2022-03-22 19:08:30";39
"2022-03-22 19:09:28";38
"2022-03-22 19:09:39";39
"2022-03-22 19:09:51";38
"2022-03-22 19:10:37";37
"2022-03-22 19:10:49";36
"2022-03-22 19:11:00";37
"2022-03-22 19:11:35";35
"2022-03-22 19:11:46";36
"2022-03-22 19:12:56";35
"2022-03-22 19:13:08";36
"2022-03-22 19:13:54";35
"2022-03-22 19:14:28";34
"2022-03-22 19:15:15";35
"2022-03-22 19:15:50";34
"2022-03-22 19:16:24";35
"2022-03-22 19:16:47";34
"2022-03-22 19:17:22";33
"2022-03-22 19:17:33";34
"2022-03-22 19:17:57";33
"2022-03-22 19:18:08";34
"2022-03-22 19:18:43";33
"2022-03-22 19:20:50";34
"2022-03-22 19:21:13";33
"2022-03-22 19:21:47";34
"2022-03-22 19:22:11";32
"2022-03-22 19:22:34";33
"2022-03-22 19:24:30";34
"2022-03-22 19:24:53";33
"2022-03-22 19:25:39";32
"2022-03-22 19:26:02";33
"2022-03-22 19:26:14";32
"2022-03-22 19:26:37";33
"2022-03-22 19:27:23";32
"2022-03-22 19:27:35";33
"2022-03-22 19:27:58";32
"2022-03-22 19:29:31";31
"2022-03-22 19:29:42";32
"2022-03-22 19:29:54";31
"2022-03-22 19:30:52";32
"2022-03-22 19:31:26";31
"2022-03-22 19:32:36";32
"2022-03-22 19:32:59";31
"2022-03-22 19:34:08";30
"2022-03-22 19:37:59";29
"2022-03-22 19:38:57";30
"2022-03-22 19:41:15";29
"2022-03-22 19:41:39";30
"2022-03-22 19:42:25";29
"2022-03-22 19:43:00";30
"2022-03-22 19:43:11";29
"2022-03-22 19:43:23";30
"2022-03-22 19:44:44";29
"2022-03-22 19:46:04";30
"2022-03-22 19:46:28";29
"2022-03-22 19:50:30";28
"2022-03-22 19:51:51";29
"2022-03-22 19:52:03";28
"2022-03-22 19:52:15";29
"2022-03-22 19:52:38";28
"2022-03-22 20:00:09";27
"2022-03-22 20:00:20";28
"2022-03-22 20:01:07";27
"2022-03-22 20:02:16";28
"2022-03-22 20:02:28";27
"2022-03-22 20:02:39";28
"2022-03-22 20:02:51";27
"2022-03-22 20:04:46";28
"2022-03-22 20:04:58";27
"2022-03-22 20:05:21";28
"2022-03-22 20:05:45";27
"2022-03-22 20:06:54";26
"2022-03-22 20:07:05";27
"2022-03-22 20:22:53";26
"2022-03-22 20:24:14";27
"2022-03-22 20:24:26";26
"2022-03-22 20:24:37";27
"2022-03-22 20:25:58";26
"2022-03-22 20:27:19";27
"2022-03-22 20:27:31";26
"2022-03-22 20:32:07";25
"2022-03-22 20:32:19";26
"2022-03-22 20:32:30";25
"2022-03-22 20:32:42";26
"2022-03-22 20:44:39";25
"2022-03-22 20:45:14";26
"2022-03-22 20:46:11";25
"2022-03-22 20:46:23";26
"2022-03-22 20:52:44";25
"2022-03-22 20:54:05";26
"2022-03-22 20:55:38";25
"2022-03-22 20:55:50";26
"2022-03-22 20:56:59";25
"2022-03-22 20:57:11";26
"2022-03-22 20:57:46";25
"2022-03-22 20:58:09";26
"2022-03-22 20:58:20";25
"2022-03-22 20:58:44";26
"2022-03-22 21:01:49";25
"2022-03-22 21:02:23";26
"2022-03-22 21:03:44";25
"2022-03-22 21:04:07";26
"2022-03-22 21:04:19";25
"2022-03-22 21:04:30";26
"2022-03-22 21:06:49";25
"2022-03-22 21:07:00";26
"2022-03-22 21:07:12";25
"2022-03-22 21:07:35";26
"2022-03-22 21:07:58";25
"2022-03-22 21:08:09";26
"2022-03-22 21:09:07";25
"2022-03-22 21:09:30";26
"2022-03-22 21:10:27";25
"2022-03-22 21:10:39";26
"2022-03-22 21:10:51";25
"2022-03-22 21:11:02";26
"2022-03-22 21:12:00";25
"2022-03-22 21:12:11";26
"2022-03-22 21:14:18";25
"2022-03-22 21:22:59";24
"2022-03-22 21:23:11";25
"2022-03-22 21:26:50";24
"2022-03-22 21:27:37";25
"2022-03-22 21:28:00";24
"2022-03-22 21:28:11";25
"2022-03-22 21:28:23";24
"2022-03-22 21:28:34";25
"2022-03-22 21:28:46";24
