DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-19 07:38:21;1470,00
2022-03-19 07:38:32;1460,00
2022-03-19 07:39:07;1450,00
2022-03-19 07:39:19;1470,00
2022-03-19 07:39:30;1460,00
2022-03-19 07:39:53;1470,00
2022-03-19 07:40:05;1460,00
2022-03-19 07:41:14;1440,00
2022-03-19 07:41:26;1450,00
2022-03-19 07:41:37;1440,00
2022-03-19 07:42:00;1420,00
2022-03-19 07:42:12;1390,00
2022-03-19 07:42:35;1380,00
2022-03-19 07:42:47;1330,00
2022-03-19 07:42:58;1310,00
2022-03-19 07:43:45;1330,00
2022-03-19 07:44:54;1320,00
2022-03-19 07:45:28;1340,00
2022-03-19 07:46:03;1360,00
2022-03-19 07:46:38;1370,00
2022-03-19 07:46:49;1350,00
2022-03-19 07:47:13;1340,00
2022-03-19 07:47:24;1330,00
2022-03-19 07:47:35;1340,00
2022-03-19 07:48:10;1330,00
2022-03-19 07:49:08;1340,00
2022-03-19 07:49:19;1370,00
2022-03-19 07:49:31;1360,00
2022-03-19 07:49:54;1380,00
2022-03-19 07:50:06;1370,00
2022-03-19 07:50:17;1510,00
2022-03-19 07:50:29;1650,00
2022-03-19 07:50:40;1790,00
2022-03-19 07:50:52;1900,00
2022-03-19 07:51:03;2100,00
2022-03-19 07:51:15;2140,00
2022-03-19 07:51:26;2080,00
2022-03-19 07:51:38;1950,00
2022-03-19 07:51:49;1930,00
2022-03-19 07:52:01;1870,00
2022-03-19 07:52:13;1810,00
2022-03-19 07:52:24;1830,00
2022-03-19 07:52:36;1840,00
2022-03-19 07:53:10;1820,00
2022-03-19 07:53:57;1840,00
2022-03-19 07:54:31;1830,00
2022-03-19 07:54:43;1840,00
2022-03-19 07:54:54;1830,00
2022-03-19 07:55:06;1840,00
2022-03-19 07:55:17;1860,00
2022-03-19 07:55:41;1840,00
2022-03-19 07:56:04;1820,00
2022-03-19 07:56:38;1850,00
2022-03-19 07:57:01;1870,00
2022-03-19 07:57:13;1840,00
2022-03-19 07:57:24;1850,00
2022-03-19 07:57:36;1830,00
2022-03-19 07:57:59;1810,00
2022-03-19 07:58:11;1800,00
2022-03-19 07:58:34;1810,00
2022-03-19 07:59:08;1800,00
2022-03-19 07:59:31;1780,00
2022-03-19 08:00:18;1800,00
2022-03-19 08:00:52;1780,00
2022-03-19 08:01:04;1760,00
2022-03-19 08:01:15;1740,00
2022-03-19 08:01:27;1720,00
2022-03-19 08:01:50;1710,00
2022-03-19 08:02:48;1700,00
2022-03-19 08:02:59;1730,00
2022-03-19 08:03:11;1710,00
2022-03-19 08:03:34;1700,00
2022-03-19 08:03:46;1680,00
2022-03-19 08:03:57;1660,00
2022-03-19 08:04:09;1640,00
2022-03-19 08:05:07;1630,00
2022-03-19 08:05:18;1620,00
2022-03-19 08:05:42;1640,00
2022-03-19 08:05:53;1620,00
2022-03-19 08:07:14;1640,00
2022-03-19 08:08:23;1620,00
2022-03-19 08:08:35;1600,00
2022-03-19 08:09:44;1580,00
2022-03-19 08:10:07;1570,00
2022-03-19 08:10:19;1580,00
2022-03-19 08:10:30;1570,00
2022-03-19 08:10:42;1550,00
2022-03-19 08:10:54;1570,00
2022-03-19 08:11:29;1530,00
2022-03-19 08:11:40;1550,00
2022-03-19 08:11:51;1570,00
2022-03-19 08:12:03;1560,00
2022-03-19 08:12:14;1550,00
2022-03-19 08:12:26;1560,00
2022-03-19 08:12:37;1550,00
2022-03-19 08:12:49;1540,00
2022-03-19 08:13:01;1550,00
2022-03-19 08:13:12;1560,00
2022-03-19 08:13:24;1530,00
2022-03-19 08:13:36;1520,00
2022-03-19 08:13:59;1530,00
2022-03-19 08:14:10;1570,00
2022-03-19 08:14:22;1580,00
2022-03-19 08:14:57;1570,00
2022-03-19 08:15:08;1550,00
2022-03-19 08:15:43;1570,00
2022-03-19 08:15:54;1550,00
2022-03-19 08:16:29;1560,00
2022-03-19 08:16:41;1540,00
2022-03-19 08:16:53;1520,00
2022-03-19 08:17:27;1530,00
2022-03-19 08:17:39;1520,00
2022-03-19 08:17:50;1530,00
2022-03-19 08:18:13;1520,00
2022-03-19 08:18:48;1530,00
2022-03-19 08:19:11;1520,00
2022-03-19 08:19:23;1510,00
2022-03-19 08:19:34;1500,00
2022-03-19 08:19:46;1490,00
2022-03-19 08:20:20;1470,00
2022-03-19 08:21:18;1460,00
2022-03-19 08:22:04;1450,00
2022-03-19 08:22:16;1430,00
2022-03-19 08:22:27;1410,00
2022-03-19 08:22:39;1400,00
2022-03-19 08:23:02;1390,00
2022-03-19 08:23:25;1380,00
2022-03-19 08:23:48;1370,00
2022-03-19 08:24:00;1360,00
2022-03-19 08:24:11;1340,00
2022-03-19 08:24:23;1350,00
2022-03-19 08:24:35;1360,00
2022-03-19 08:24:46;1370,00
2022-03-19 08:25:09;1350,00
2022-03-19 08:25:21;1340,00
2022-03-19 08:25:55;1320,00
2022-03-19 08:26:18;1310,00
2022-03-19 08:26:41;1300,00
2022-03-19 08:27:16;1310,00
2022-03-19 08:27:28;1290,00
2022-03-19 08:27:39;1300,00
2022-03-19 08:27:51;1310,00
2022-03-19 08:28:14;1320,00
2022-03-19 08:28:25;1330,00
2022-03-19 08:29:12;1320,00
2022-03-19 08:29:46;1310,00
2022-03-19 08:29:58;1300,00
2022-03-19 08:30:09;1280,00
2022-03-19 08:30:44;1270,00
2022-03-19 08:30:56;1280,00
2022-03-19 08:31:30;1270,00
2022-03-19 08:31:53;1280,00
2022-03-19 08:32:05;1290,00
2022-03-19 08:32:16;1300,00
2022-03-19 08:32:28;1320,00
2022-03-19 08:32:51;1300,00
2022-03-19 08:33:15;1290,00
2022-03-19 08:33:26;1280,00
2022-03-19 08:33:38;1270,00
2022-03-19 08:33:49;1280,00
2022-03-19 08:34:12;1260,00
2022-03-19 08:34:36;1240,00
2022-03-19 08:35:33;1220,00
2022-03-19 08:35:56;1200,00
2022-03-19 08:36:19;1220,00
2022-03-19 08:36:42;1210,00
2022-03-19 08:37:05;1200,00
2022-03-19 08:37:28;1210,00
2022-03-19 08:37:40;1200,00
2022-03-19 08:37:51;1170,00
2022-03-19 08:38:03;1160,00
2022-03-19 08:39:12;1170,00
2022-03-19 08:39:47;1160,00
2022-03-19 08:40:10;1170,00
2022-03-19 08:40:34;1190,00
2022-03-19 08:40:45;1170,00
2022-03-19 08:40:57;1160,00
2022-03-19 08:41:31;1140,00
2022-03-19 08:41:43;1130,00
2022-03-19 08:42:40;1110,00
2022-03-19 08:42:52;1120,00
2022-03-19 08:43:27;1110,00
2022-03-19 08:43:38;1100,00
2022-03-19 08:44:02;1120,00
2022-03-19 08:44:13;1130,00
2022-03-19 08:45:11;1140,00
2022-03-19 08:45:34;1150,00
2022-03-19 08:45:46;1160,00
2022-03-19 08:46:08;1150,00
2022-03-19 08:46:43;1130,00
2022-03-19 08:46:55;1120,00
2022-03-19 08:47:18;1130,00
2022-03-19 08:48:16;1140,00
2022-03-19 08:48:27;1150,00
2022-03-19 08:49:02;1130,00
2022-03-19 08:49:13;1120,00
2022-03-19 08:49:25;1100,00
2022-03-19 08:49:59;1090,00
2022-03-19 08:50:11;1080,00
2022-03-19 08:50:23;1070,00
2022-03-19 08:50:34;1080,00
2022-03-19 08:50:46;1090,00
2022-03-19 08:50:57;1100,00
2022-03-19 08:51:09;1110,00
2022-03-19 08:51:20;1100,00
2022-03-19 08:51:32;1120,00
2022-03-19 08:51:43;1100,00
2022-03-19 08:52:18;1090,00
2022-03-19 08:52:30;1080,00
2022-03-19 08:52:41;1100,00
2022-03-19 08:52:53;1090,00
2022-03-19 08:53:04;1100,00
2022-03-19 08:53:16;1090,00
2022-03-19 08:54:37;1080,00
2022-03-19 08:55:00;1070,00
2022-03-19 08:55:23;1060,00
2022-03-19 08:55:34;1070,00
2022-03-19 08:56:09;1060,00
2022-03-19 08:56:21;1050,00
2022-03-19 08:56:44;1040,00
2022-03-19 08:56:56;1030,00
2022-03-19 08:57:07;1040,00
2022-03-19 08:57:19;1050,00
2022-03-19 08:57:54;1030,00
2022-03-19 08:58:40;1020,00
2022-03-19 08:59:26;1010,00
2022-03-19 08:59:38;1020,00
2022-03-19 09:00:36;1010,00
2022-03-19 09:01:22;1000,00
2022-03-19 09:02:20;990,00
2022-03-19 09:03:06;980,00
2022-03-19 09:04:15;960,00
2022-03-19 09:04:27;950,00
2022-03-19 09:05:25;960,00
2022-03-19 09:05:36;950,00
2022-03-19 09:06:45;940,00
2022-03-19 09:06:57;930,00
2022-03-19 09:07:08;940,00
2022-03-19 09:07:20;930,00
2022-03-19 09:07:32;940,00
2022-03-19 09:08:18;930,00
2022-03-19 09:08:30;940,00
2022-03-19 09:08:53;930,00
2022-03-19 09:09:39;910,00
2022-03-19 09:10:02;920,00
2022-03-19 09:10:14;930,00
2022-03-19 09:11:00;910,00
2022-03-19 09:12:56;900,00
2022-03-19 09:13:08;880,00
2022-03-19 09:13:19;900,00
2022-03-19 09:13:31;880,00
2022-03-19 09:13:42;890,00
2022-03-19 09:14:52;880,00
2022-03-19 09:15:15;870,00
2022-03-19 09:16:47;860,00
2022-03-19 09:17:10;870,00
2022-03-19 09:17:45;860,00
2022-03-19 09:18:31;850,00
2022-03-19 09:18:54;840,00
2022-03-19 09:20:50;830,00
2022-03-19 09:22:22;840,00
2022-03-19 09:22:34;830,00
2022-03-19 09:22:45;820,00
2022-03-19 09:23:43;810,00
2022-03-19 09:24:06;800,00
2022-03-19 09:24:18;810,00
2022-03-19 09:24:53;800,00
2022-03-19 09:25:04;790,00
2022-03-19 09:25:16;780,00
2022-03-19 09:25:27;790,00
2022-03-19 09:25:51;800,00
2022-03-19 09:26:02;810,00
2022-03-19 09:27:35;830,00
2022-03-19 09:27:58;810,00
2022-03-19 09:28:44;800,00
2022-03-19 09:28:56;780,00
2022-03-19 09:29:19;770,00
2022-03-19 09:29:42;780,00
2022-03-19 09:29:54;800,00
2022-03-19 09:30:51;810,00
2022-03-19 09:31:26;820,00
2022-03-19 09:31:49;830,00
2022-03-19 09:32:01;840,00
2022-03-19 09:32:12;850,00
2022-03-19 09:32:35;840,00
2022-03-19 09:32:59;830,00
2022-03-19 09:33:22;840,00
2022-03-19 09:34:43;850,00
2022-03-19 09:35:06;870,00
2022-03-19 09:35:17;920,00
2022-03-19 09:35:29;930,00
2022-03-19 09:35:40;920,00
2022-03-19 09:35:52;1060,00
2022-03-19 09:36:03;1130,00
2022-03-19 09:36:27;1150,00
2022-03-19 09:36:38;1180,00
2022-03-19 09:37:13;1190,00
2022-03-19 09:37:25;1210,00
2022-03-19 09:37:48;1220,00
2022-03-19 09:37:59;1240,00
2022-03-19 09:38:11;1260,00
2022-03-19 09:38:34;1230,00
2022-03-19 09:38:57;1200,00
2022-03-19 09:39:09;1220,00
2022-03-19 09:39:43;1270,00
2022-03-19 09:39:54;1340,00
2022-03-19 09:40:06;1440,00
2022-03-19 09:40:18;1650,00
2022-03-19 09:40:29;1750,00
2022-03-19 09:40:41;1780,00
2022-03-19 09:40:52;1800,00
2022-03-19 09:41:04;1860,00
2022-03-19 09:41:16;1850,00
2022-03-19 09:41:27;1820,00
2022-03-19 09:41:39;1780,00
2022-03-19 09:41:50;1720,00
2022-03-19 09:42:02;1790,00
2022-03-19 09:42:13;1920,00
2022-03-19 09:42:25;1800,00
2022-03-19 09:42:36;1680,00
2022-03-19 09:43:00;1700,00
2022-03-19 09:43:11;1680,00
2022-03-19 09:43:23;1660,00
2022-03-19 09:43:46;1710,00
2022-03-19 09:43:57;1750,00
2022-03-19 09:44:09;1760,00
2022-03-19 09:44:21;1800,00
2022-03-19 09:44:44;1730,00
2022-03-19 09:44:55;1680,00
2022-03-19 09:45:07;1660,00
2022-03-19 09:45:18;1600,00
2022-03-19 09:45:41;1590,00
2022-03-19 09:46:16;1580,00
2022-03-19 09:46:28;1560,00
2022-03-19 09:46:39;1540,00
2022-03-19 09:47:03;1530,00
2022-03-19 09:47:26;1540,00
2022-03-19 09:47:37;1620,00
2022-03-19 09:47:49;1610,00
2022-03-19 09:48:00;1540,00
2022-03-19 09:48:12;1500,00
2022-03-19 09:48:35;1580,00
2022-03-19 09:48:47;1600,00
2022-03-19 09:48:58;1580,00
2022-03-19 09:49:22;1570,00
2022-03-19 09:49:33;1560,00
2022-03-19 09:49:45;1580,00
2022-03-19 09:50:08;1600,00
2022-03-19 09:50:19;1580,00
2022-03-19 09:50:31;1530,00
2022-03-19 09:50:42;1510,00
2022-03-19 09:50:54;1490,00
2022-03-19 09:51:06;1440,00
2022-03-19 09:51:17;1400,00
2022-03-19 09:51:29;1370,00
2022-03-19 09:51:40;1350,00
2022-03-19 09:52:04;1380,00
2022-03-19 09:52:27;1400,00
2022-03-19 09:52:38;1420,00
2022-03-19 09:52:50;1390,00
2022-03-19 09:53:24;1380,00
2022-03-19 09:53:48;1400,00
2022-03-19 09:54:11;1390,00
2022-03-19 09:54:34;1370,00
2022-03-19 09:54:46;1340,00
2022-03-19 09:54:57;1320,00
2022-03-19 09:55:09;1310,00
2022-03-19 09:55:20;1330,00
2022-03-19 09:55:32;1340,00
2022-03-19 09:55:44;1320,00
2022-03-19 09:55:55;1300,00
2022-03-19 09:56:41;1290,00
2022-03-19 09:56:53;1280,00
2022-03-19 09:57:04;1300,00
2022-03-19 09:57:16;1290,00
2022-03-19 09:57:28;1270,00
2022-03-19 09:58:02;1250,00
2022-03-19 09:58:14;1240,00
2022-03-19 09:58:26;1210,00
2022-03-19 09:58:37;1190,00
2022-03-19 09:58:49;1170,00
2022-03-19 09:59:00;1190,00
2022-03-19 09:59:12;1220,00
2022-03-19 09:59:23;1230,00
2022-03-19 09:59:46;1210,00
2022-03-19 09:59:58;1190,00
2022-03-19 10:00:44;1200,00
2022-03-19 10:00:56;1190,00
2022-03-19 10:01:07;1290,00
2022-03-19 10:01:19;1590,00
2022-03-19 10:01:30;1470,00
2022-03-19 10:01:42;1300,00
2022-03-19 10:01:54;1220,00
2022-03-19 10:02:05;1210,00
2022-03-19 10:02:17;1250,00
2022-03-19 10:02:28;1270,00
2022-03-19 10:02:40;1250,00
2022-03-19 10:02:51;1300,00
2022-03-19 10:03:03;1360,00
2022-03-19 10:03:14;1410,00
2022-03-19 10:03:38;1430,00
2022-03-19 10:03:49;1470,00
2022-03-19 10:04:01;1490,00
2022-03-19 10:04:12;1500,00
2022-03-19 10:04:24;1490,00
2022-03-19 10:04:47;1500,00
2022-03-19 10:05:10;1480,00
2022-03-19 10:05:22;1470,00
2022-03-19 10:05:33;1460,00
2022-03-19 10:05:56;1440,00
2022-03-19 10:06:08;1420,00
2022-03-19 10:06:20;1410,00
2022-03-19 10:06:31;1380,00
2022-03-19 10:06:54;1360,00
2022-03-19 10:07:29;1350,00
2022-03-19 10:08:03;1370,00
2022-03-19 10:08:15;1390,00
2022-03-19 10:08:27;1410,00
2022-03-19 10:08:38;1370,00
2022-03-19 10:08:50;1360,00
2022-03-19 10:09:01;1330,00
2022-03-19 10:09:13;1350,00
2022-03-19 10:09:24;1370,00
2022-03-19 10:09:36;1340,00
2022-03-19 10:10:22;1380,00
2022-03-19 10:10:34;1410,00
2022-03-19 10:10:45;1430,00
2022-03-19 10:10:57;1420,00
2022-03-19 10:11:08;1440,00
2022-03-19 10:11:55;1450,00
2022-03-19 10:12:06;1510,00
2022-03-19 10:12:18;1560,00
2022-03-19 10:12:29;1580,00
2022-03-19 10:12:52;1550,00
2022-03-19 10:13:04;1500,00
2022-03-19 10:13:16;1470,00
2022-03-19 10:13:27;1480,00
2022-03-19 10:13:39;1470,00
2022-03-19 10:14:02;1460,00
2022-03-19 10:14:13;1440,00
2022-03-19 10:14:36;1430,00
2022-03-19 10:14:48;1470,00
2022-03-19 10:15:00;1560,00
2022-03-19 10:15:11;1520,00
2022-03-19 10:15:23;1480,00
2022-03-19 10:15:35;1530,00
2022-03-19 10:15:46;1710,00
2022-03-19 10:15:58;1790,00
2022-03-19 10:16:09;1920,00
2022-03-19 10:16:21;1850,00
2022-03-19 10:16:32;1660,00
2022-03-19 10:16:44;1550,00
2022-03-19 10:16:56;1530,00
2022-03-19 10:17:07;1620,00
2022-03-19 10:17:19;1680,00
2022-03-19 10:17:30;1660,00
2022-03-19 10:17:42;1680,00
2022-03-19 10:17:53;1750,00
2022-03-19 10:18:05;1860,00
2022-03-19 10:18:16;1930,00
2022-03-19 10:18:40;1970,00
2022-03-19 10:18:51;1910,00
2022-03-19 10:19:14;1880,00
2022-03-19 10:19:27;1820,00
2022-03-19 10:19:38;1700,00
2022-03-19 10:19:49;1630,00
2022-03-19 10:20:00;1660,00
2022-03-19 10:20:12;1700,00
2022-03-19 10:20:23;1660,00
2022-03-19 10:20:35;1610,00
2022-03-19 10:20:47;1620,00
2022-03-19 10:20:58;1580,00
2022-03-19 10:21:10;1600,00
2022-03-19 10:21:21;1710,00
2022-03-19 10:21:33;1700,00
2022-03-19 10:21:44;1680,00
2022-03-19 10:21:56;1750,00
2022-03-19 10:22:08;1680,00
2022-03-19 10:22:31;1690,00
2022-03-19 10:22:43;1620,00
2022-03-19 10:22:54;1570,00
2022-03-19 10:23:05;1550,00
2022-03-19 10:23:17;1620,00
2022-03-19 10:23:29;1670,00
2022-03-19 10:23:40;1680,00
2022-03-19 10:23:52;1670,00
2022-03-19 10:24:03;1640,00
2022-03-19 10:24:26;1660,00
2022-03-19 10:24:38;1680,00
2022-03-19 10:24:49;1700,00
2022-03-19 10:25:01;1720,00
2022-03-19 10:25:24;1700,00
2022-03-19 10:25:59;1690,00
2022-03-19 10:26:11;1670,00
2022-03-19 10:26:22;1660,00
2022-03-19 10:26:57;1650,00
2022-03-19 10:27:08;1630,00
2022-03-19 10:28:29;1640,00
2022-03-19 10:28:41;1630,00
2022-03-19 10:29:39;1600,00
2022-03-19 10:29:50;1620,00
2022-03-19 10:30:02;1640,00
2022-03-19 10:30:48;1630,00
2022-03-19 10:31:11;1620,00
2022-03-19 10:31:23;1600,00
2022-03-19 10:31:34;1590,00
2022-03-19 10:31:57;1570,00
2022-03-19 10:32:09;1560,00
2022-03-19 10:32:20;1550,00
2022-03-19 10:32:32;1580,00
2022-03-19 10:32:43;1570,00
2022-03-19 10:32:55;1590,00
2022-03-19 10:34:16;1580,00
2022-03-19 10:34:39;1560,00
2022-03-19 10:35:49;1540,00
2022-03-19 10:36:12;1550,00
2022-03-19 10:36:24;1540,00
2022-03-19 10:36:35;1560,00
2022-03-19 10:36:46;1550,00
2022-03-19 10:37:21;1530,00
2022-03-19 10:37:44;1540,00
2022-03-19 10:37:56;1510,00
2022-03-19 10:38:07;1520,00
2022-03-19 10:38:31;1510,00
2022-03-19 10:38:42;1500,00
2022-03-19 10:39:05;1490,00
2022-03-19 10:39:17;1480,00
2022-03-19 10:39:29;1460,00
2022-03-19 10:39:40;1480,00
2022-03-19 10:40:26;1460,00
2022-03-19 10:40:38;1480,00
2022-03-19 10:41:01;1460,00
2022-03-19 10:41:36;1440,00
2022-03-19 10:42:11;1460,00
2022-03-19 10:42:57;1450,00
2022-03-19 10:43:20;1470,00
2022-03-19 10:43:43;1450,00
2022-03-19 10:43:55;1420,00
2022-03-19 10:44:07;1400,00
2022-03-19 10:44:18;1390,00
2022-03-19 10:44:41;1380,00
2022-03-19 10:44:53;1370,00
2022-03-19 10:45:04;1380,00
2022-03-19 10:45:16;1390,00
2022-03-19 10:45:27;1370,00
2022-03-19 10:45:39;1350,00
2022-03-19 10:45:51;1340,00
2022-03-19 10:46:14;1350,00
2022-03-19 10:46:25;1370,00
2022-03-19 10:46:37;1380,00
2022-03-19 10:46:48;1390,00
2022-03-19 10:47:23;1380,00
2022-03-19 10:47:35;1360,00
2022-03-19 10:47:46;1350,00
2022-03-19 10:48:10;1330,00
2022-03-19 10:48:21;1360,00
2022-03-19 10:48:33;1350,00
2022-03-19 10:48:56;1360,00
2022-03-19 10:49:07;1370,00
2022-03-19 10:49:19;1350,00
2022-03-19 10:49:30;1340,00
2022-03-19 10:49:42;1310,00
2022-03-19 10:49:54;1290,00
2022-03-19 10:50:17;1300,00
2022-03-19 10:50:28;1290,00
2022-03-19 10:50:51;1280,00
2022-03-19 10:51:03;1270,00
2022-03-19 10:51:14;1260,00
2022-03-19 10:51:26;1240,00
2022-03-19 10:51:38;1270,00
2022-03-19 10:51:49;1300,00
2022-03-19 10:52:01;1310,00
2022-03-19 10:52:12;1340,00
2022-03-19 10:52:24;1310,00
2022-03-19 10:52:35;1250,00
2022-03-19 10:52:58;1210,00
2022-03-19 10:53:10;1180,00
2022-03-19 10:53:21;1160,00
2022-03-19 10:53:33;1170,00
2022-03-19 10:53:45;1210,00
2022-03-19 10:53:56;1380,00
2022-03-19 10:54:08;1480,00
2022-03-19 10:54:20;1390,00
2022-03-19 10:54:31;1440,00
2022-03-19 10:54:43;1580,00
2022-03-19 10:54:54;1640,00
2022-03-19 10:55:06;1770,00
2022-03-19 10:55:17;1890,00
2022-03-19 10:55:29;1960,00
2022-03-19 10:55:40;2050,00
2022-03-19 10:55:52;2010,00
2022-03-19 10:56:03;1940,00
2022-03-19 10:56:15;1960,00
2022-03-19 10:56:26;2020,00
2022-03-19 10:56:38;2070,00
2022-03-19 10:56:50;2040,00
2022-03-19 10:57:01;2070,00
2022-03-19 10:57:13;2130,00
2022-03-19 10:57:24;2080,00
2022-03-19 10:57:36;2070,00
2022-03-19 10:57:48;2180,00
2022-03-19 10:57:59;2290,00
2022-03-19 10:58:11;2330,00
2022-03-19 10:58:22;2360,00
2022-03-19 10:58:33;2420,00
2022-03-19 10:58:45;2380,00
2022-03-19 10:58:57;2510,00
2022-03-19 10:59:08;2720,00
2022-03-19 10:59:20;2740,00
2022-03-19 10:59:31;2710,00
2022-03-19 10:59:43;2570,00
2022-03-19 10:59:55;2470,00
2022-03-19 11:00:06;2380,00
2022-03-19 11:00:18;2350,00
2022-03-19 11:00:29;2400,00
2022-03-19 11:00:41;2450,00
2022-03-19 11:00:52;2600,00
2022-03-19 11:01:04;2550,00
2022-03-19 11:01:16;2490,00
2022-03-19 11:01:27;2450,00
2022-03-19 11:01:39;2380,00
2022-03-19 11:01:50;2290,00
2022-03-19 11:02:02;2230,00
2022-03-19 11:02:14;2210,00
2022-03-19 11:02:37;2250,00
2022-03-19 11:02:48;2230,00
2022-03-19 11:03:00;2250,00
2022-03-19 11:03:11;2230,00
2022-03-19 11:03:23;2240,00
2022-03-19 11:03:34;2230,00
2022-03-19 11:03:46;2210,00
2022-03-19 11:04:21;2190,00
2022-03-19 11:04:32;2180,00
2022-03-19 11:04:44;2210,00
2022-03-19 11:04:55;2240,00
2022-03-19 11:05:07;2250,00
2022-03-19 11:05:19;2270,00
2022-03-19 11:05:30;2200,00
2022-03-19 11:05:41;2130,00
2022-03-19 11:06:04;2140,00
2022-03-19 11:06:16;2110,00
2022-03-19 11:06:39;2150,00
2022-03-19 11:06:51;2120,00
2022-03-19 11:07:25;2140,00
2022-03-19 11:07:37;2080,00
2022-03-19 11:07:49;2120,00
2022-03-19 11:08:00;2140,00
2022-03-19 11:08:23;2120,00
2022-03-19 11:08:35;2130,00
2022-03-19 11:08:46;2120,00
2022-03-19 11:10:18;2100,00
2022-03-19 11:10:30;2090,00
2022-03-19 11:10:42;2070,00
2022-03-19 11:11:28;2060,00
2022-03-19 11:11:40;2050,00
2022-03-19 11:11:52;2080,00
2022-03-19 11:12:03;2070,00
2022-03-19 11:12:14;2080,00
2022-03-19 11:12:38;2060,00
2022-03-19 11:12:49;2050,00
2022-03-19 11:13:24;2010,00
2022-03-19 11:13:35;1980,00
2022-03-19 11:13:47;1950,00
2022-03-19 11:13:59;1940,00
2022-03-19 11:14:22;1970,00
2022-03-19 11:14:33;1990,00
2022-03-19 11:14:45;2000,00
2022-03-19 11:15:42;1980,00
2022-03-19 11:16:17;1960,00
2022-03-19 11:17:03;1930,00
2022-03-19 11:17:15;1900,00
2022-03-19 11:17:26;1880,00
2022-03-19 11:18:12;1900,00
2022-03-19 11:18:24;1920,00
2022-03-19 11:18:36;1910,00
2022-03-19 11:18:47;1900,00
2022-03-19 11:18:59;1880,00
2022-03-19 11:19:10;1860,00
2022-03-19 11:20:31;1880,00
2022-03-19 11:20:43;1860,00
2022-03-19 11:21:41;1850,00
2022-03-19 11:21:52;1840,00
2022-03-19 11:22:50;1820,00
2022-03-19 11:23:02;1800,00
2022-03-19 11:23:25;1790,00
2022-03-19 11:23:36;1760,00
2022-03-19 11:24:00;1780,00
2022-03-19 11:24:11;1800,00
2022-03-19 11:24:23;1790,00
2022-03-19 11:24:34;1780,00
2022-03-19 11:24:46;1790,00
2022-03-19 11:24:57;1800,00
2022-03-19 11:25:44;1780,00
2022-03-19 11:26:54;1750,00
2022-03-19 11:27:05;1700,00
2022-03-19 11:27:16;1690,00
2022-03-19 11:27:28;1730,00
2022-03-19 11:27:40;1720,00
2022-03-19 11:27:51;1700,00
2022-03-19 11:28:03;1690,00
2022-03-19 11:28:14;1700,00
2022-03-19 11:29:24;1690,00
2022-03-19 11:29:58;1670,00
2022-03-19 11:30:10;1660,00
2022-03-19 11:30:21;1650,00
2022-03-19 11:30:33;1660,00
2022-03-19 11:30:45;1650,00
2022-03-19 11:30:56;1640,00
2022-03-19 11:31:08;1630,00
2022-03-19 11:31:31;1620,00
2022-03-19 11:31:54;1630,00
2022-03-19 11:32:52;1620,00
2022-03-19 11:33:15;1600,00
2022-03-19 11:33:38;1580,00
2022-03-19 11:33:50;1560,00
2022-03-19 11:34:01;1570,00
2022-03-19 11:34:13;1580,00
2022-03-19 11:34:24;1590,00
2022-03-19 11:34:36;1570,00
2022-03-19 11:34:59;1560,00
2022-03-19 11:35:11;1570,00
2022-03-19 11:35:57;1590,00
2022-03-19 11:36:32;1570,00
2022-03-19 11:36:55;1550,00
2022-03-19 11:37:18;1570,00
2022-03-19 11:37:30;1540,00
2022-03-19 11:37:41;1520,00
2022-03-19 11:38:04;1550,00
2022-03-19 11:38:16;1540,00
2022-03-19 11:38:27;1550,00
2022-03-19 11:39:02;1570,00
2022-03-19 11:39:13;1550,00
2022-03-19 11:39:25;1520,00
2022-03-19 11:39:36;1510,00
2022-03-19 11:39:48;1530,00
2022-03-19 11:39:59;1550,00
2022-03-19 11:40:11;1530,00
2022-03-19 11:41:09;1540,00
2022-03-19 11:41:32;1550,00
2022-03-19 11:41:44;1560,00
2022-03-19 11:41:55;1540,00
2022-03-19 11:42:07;1530,00
2022-03-19 11:42:19;1510,00
2022-03-19 11:42:30;1520,00
2022-03-19 11:42:42;1530,00
2022-03-19 11:42:53;1520,00
2022-03-19 11:43:05;1500,00
2022-03-19 11:43:28;1520,00
2022-03-19 11:43:51;1540,00
2022-03-19 11:44:14;1550,00
2022-03-19 11:44:26;1540,00
2022-03-19 11:44:49;1550,00
2022-03-19 11:45:00;1540,00
2022-03-19 11:45:46;1520,00
2022-03-19 11:46:09;1540,00
2022-03-19 11:46:32;1520,00
2022-03-19 11:46:55;1500,00
2022-03-19 11:47:07;1490,00
2022-03-19 11:47:19;1480,00
2022-03-19 11:47:30;1470,00
2022-03-19 11:48:04;1490,00
2022-03-19 11:48:27;1480,00
2022-03-19 11:48:39;1490,00
2022-03-19 11:48:51;1500,00
2022-03-19 11:49:02;1490,00
2022-03-19 11:49:14;1480,00
2022-03-19 11:49:25;1470,00
2022-03-19 11:50:23;1480,00
2022-03-19 11:50:58;1500,00
2022-03-19 11:51:09;1490,00
2022-03-19 11:51:21;1470,00
2022-03-19 11:51:32;1450,00
2022-03-19 11:52:07;1430,00
2022-03-19 11:52:19;1420,00
2022-03-19 11:52:42;1430,00
2022-03-19 11:54:15;1450,00
2022-03-19 11:55:58;1430,00
2022-03-19 11:56:45;1410,00
2022-03-19 11:57:08;1400,00
