"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-21 12:43:19";18,4
"2022-03-21 12:43:30";18,2
"2022-03-21 12:44:28";18,4
"2022-03-21 12:44:40";18,2
"2022-03-21 12:45:15";18,4
"2022-03-21 12:45:26";18,6
"2022-03-21 12:45:38";18,4
"2022-03-21 12:47:10";18,2
"2022-03-21 12:47:33";18,4
"2022-03-21 12:49:40";18,2
"2022-03-21 12:49:52";18,4
"2022-03-21 12:50:03";18,2
"2022-03-21 12:50:15";18,4
"2022-03-21 12:52:10";18,2
"2022-03-21 12:52:22";18,4
"2022-03-21 12:52:56";18,2
"2022-03-21 12:53:08";18,4
"2022-03-21 12:53:20";18,2
"2022-03-21 12:55:15";18
"2022-03-21 12:55:27";18,2
"2022-03-21 12:56:24";18
"2022-03-21 12:58:32";17,8
"2022-03-21 12:58:55";18
"2022-03-21 12:59:18";17,8
"2022-03-21 12:59:30";18
"2022-03-21 13:00:04";17,8
"2022-03-21 13:01:37";18
"2022-03-21 13:02:00";17,8
"2022-03-21 13:05:05";18
"2022-03-21 13:05:16";17,8
"2022-03-21 13:06:37";18
"2022-03-21 13:07:24";18,2
"2022-03-21 13:07:35";18
"2022-03-21 13:08:33";17,8
"2022-03-21 13:08:44";18
"2022-03-21 13:09:08";17,8
"2022-03-21 13:09:31";18
"2022-03-21 13:10:51";17,8
"2022-03-21 13:11:03";18
"2022-03-21 13:12:24";18,2
"2022-03-21 13:14:31";18,4
"2022-03-21 13:14:43";18,2
"2022-03-21 13:14:54";18,4
"2022-03-21 13:15:06";18,2
"2022-03-21 13:15:18";18,4
"2022-03-21 13:15:41";18,2
"2022-03-21 13:16:15";18,4
"2022-03-21 13:17:36";18,2
"2022-03-21 13:18:46";18,4
"2022-03-21 13:19:21";18,2
"2022-03-21 13:19:32";18,4
"2022-03-21 13:20:07";18,2
"2022-03-21 13:20:18";18,4
"2022-03-21 13:20:41";18,2
"2022-03-21 13:20:53";18,4
"2022-03-21 13:26:17";18,6
"2022-03-21 13:26:28";18,4
"2022-03-21 13:29:10";18,6
"2022-03-21 13:29:56";18,4
"2022-03-21 13:30:31";18,6
"2022-03-21 13:30:42";18,4
"2022-03-21 13:31:05";18,6
"2022-03-21 13:31:17";18,8
"2022-03-21 13:31:28";18,6
"2022-03-21 13:31:40";18,4
"2022-03-21 13:32:37";18,6
"2022-03-21 13:33:12";18,4
"2022-03-21 13:34:22";18,6
"2022-03-21 13:34:45";18,4
"2022-03-21 13:36:29";18,6
"2022-03-21 13:36:41";18,4
"2022-03-21 13:36:52";18,6
"2022-03-21 13:37:04";18,8
"2022-03-21 13:37:27";18,6
"2022-03-21 13:38:01";18,8
"2022-03-21 13:38:13";18,6
"2022-03-21 13:38:36";18,8
"2022-03-21 13:38:47";18,6
"2022-03-21 13:39:34";18,4
"2022-03-21 13:39:57";18,8
"2022-03-21 13:40:09";18,6
"2022-03-21 13:40:43";18,4
"2022-03-21 13:41:06";18,6
"2022-03-21 13:41:18";18,4
"2022-03-21 13:41:29";18,6
"2022-03-21 13:42:15";18,4
"2022-03-21 13:51:07";18,6
"2022-03-21 13:51:18";18,4
"2022-03-21 13:51:53";18,6
"2022-03-21 13:52:05";18,4
"2022-03-21 13:53:48";18,6
"2022-03-21 13:54:00";18,4
"2022-03-21 13:54:46";18,6
"2022-03-21 13:55:09";18,4
"2022-03-21 13:55:32";18,6
"2022-03-21 13:55:43";18,4
"2022-03-21 14:07:17";18,6
"2022-03-21 14:07:41";18,4
"2022-03-21 14:08:15";18,6
"2022-03-21 14:08:27";18,4
"2022-03-21 14:09:48";18,6
"2022-03-21 14:09:59";18,4
"2022-03-21 14:12:41";18,6
"2022-03-21 14:13:05";18,4
"2022-03-21 14:15:35";18,6
"2022-03-21 14:15:46";18,4
"2022-03-21 14:16:09";18,6
"2022-03-21 14:16:33";18,4
"2022-03-21 14:17:31";18,6
"2022-03-21 14:17:42";18,4
"2022-03-21 14:17:54";18,6
"2022-03-21 14:18:28";18,4
"2022-03-21 14:18:40";18,6
"2022-03-21 14:22:55";19
"2022-03-21 14:23:06";18,4
"2022-03-21 14:23:30";18,6
"2022-03-21 14:23:41";18,8
"2022-03-21 14:24:15";18,6
"2022-03-21 14:24:27";18,8
"2022-03-21 14:24:39";18,6
"2022-03-21 14:25:01";18,8
"2022-03-21 14:25:59";18,4
"2022-03-21 14:26:11";18,6
"2022-03-21 14:29:04";18,8
"2022-03-21 14:29:28";18,6
"2022-03-21 14:29:50";18,8
"2022-03-21 14:32:09";18,6
"2022-03-21 14:32:21";18,8
"2022-03-21 14:32:56";18,6
"2022-03-21 14:33:30";18,8
"2022-03-21 14:33:42";18,6
"2022-03-21 14:34:40";18,8
"2022-03-21 14:35:03";18,6
"2022-03-21 14:36:01";18,8
"2022-03-21 14:36:24";18,6
"2022-03-21 14:36:58";18,8
"2022-03-21 14:37:10";18,6
"2022-03-21 14:37:56";18,8
"2022-03-21 14:38:08";18,6
"2022-03-21 14:38:54";18,4
"2022-03-21 14:39:06";18,8
"2022-03-21 14:39:29";18,4
"2022-03-21 14:39:40";18,6
"2022-03-21 14:41:24";18,4
"2022-03-21 14:44:40";18,6
"2022-03-21 14:44:52";18,4
"2022-03-21 14:47:22";18,6
"2022-03-21 14:47:34";18,4
"2022-03-21 14:50:04";18,2
"2022-03-21 14:50:16";18,4
"2022-03-21 14:50:39";18,2
"2022-03-21 14:50:50";18,4
"2022-03-21 14:51:37";18,2
"2022-03-21 14:52:11";18,4
"2022-03-21 14:52:46";18,2
"2022-03-21 14:52:58";18,4
"2022-03-21 14:56:03";18,6
"2022-03-21 14:56:14";18,4
"2022-03-21 14:57:35";18,6
"2022-03-21 14:57:59";18,4
"2022-03-21 15:02:01";18,6
"2022-03-21 15:02:47";18,4
"2022-03-21 15:03:22";18,6
"2022-03-21 15:03:56";18,4
"2022-03-21 15:04:43";18,6
"2022-03-21 15:05:40";18,4
"2022-03-21 15:06:03";18,6
"2022-03-21 15:06:26";18,4
"2022-03-21 15:06:50";18,6
"2022-03-21 15:07:01";18,4
"2022-03-21 15:07:13";18,6
"2022-03-21 15:07:59";18,4
"2022-03-21 15:08:34";18,6
"2022-03-21 15:08:45";18,4
"2022-03-21 15:08:57";18,6
"2022-03-21 15:09:08";18,4
"2022-03-21 15:09:43";18,6
"2022-03-21 15:10:18";18,4
"2022-03-21 15:10:29";18,6
"2022-03-21 15:11:16";18,4
"2022-03-21 15:11:50";18,6
"2022-03-21 15:12:13";18,8
"2022-03-21 15:12:25";18,6
"2022-03-21 15:12:48";18,4
"2022-03-21 15:13:00";18,6
"2022-03-21 15:13:11";18,8
"2022-03-21 15:13:23";18,6
"2022-03-21 15:13:34";18,8
"2022-03-21 15:13:46";18,6
"2022-03-21 15:14:32";18,8
"2022-03-21 15:14:43";18,6
"2022-03-21 15:15:18";18,4
"2022-03-21 15:15:30";18,8
"2022-03-21 15:15:53";18,6
"2022-03-21 15:16:51";18,4
"2022-03-21 15:18:00";18,6
"2022-03-21 15:18:24";18,4
"2022-03-21 15:21:06";18,2
"2022-03-21 15:21:17";18,4
"2022-03-21 15:22:04";18,2
"2022-03-21 15:22:15";18,4
"2022-03-21 15:22:38";18,2
"2022-03-21 15:23:13";18,4
"2022-03-21 15:23:24";18,2
"2022-03-21 15:24:45";18,4
"2022-03-21 15:24:57";18,2
"2022-03-21 15:25:55";18
"2022-03-21 15:26:06";17,8
"2022-03-21 15:26:18";18,2
"2022-03-21 15:26:29";18
"2022-03-21 15:26:41";18,2
"2022-03-21 15:27:04";18,4
"2022-03-21 15:27:15";18,2
"2022-03-21 15:28:02";18,4
"2022-03-21 15:28:13";18,2
"2022-03-21 15:28:26";18,4
"2022-03-21 15:28:36";18,2
"2022-03-21 15:30:09";18,4
"2022-03-21 15:30:20";18,2
"2022-03-21 15:30:55";18,4
"2022-03-21 15:32:28";18,6
"2022-03-21 15:33:02";18,4
"2022-03-21 15:35:44";18,2
"2022-03-21 15:35:55";18,4
"2022-03-21 15:38:26";18,2
"2022-03-21 15:38:37";18,4
"2022-03-21 15:41:19";18,2
"2022-03-21 15:42:28";18
"2022-03-21 15:42:40";18,2
"2022-03-21 15:43:14";18
"2022-03-21 15:43:38";18,2
"2022-03-21 15:44:13";18
"2022-03-21 15:46:20";17,8
"2022-03-21 15:46:31";18
"2022-03-21 15:46:43";17,8
"2022-03-21 15:48:27";18
"2022-03-21 15:48:39";17,8
"2022-03-21 15:49:13";18
"2022-03-21 15:49:25";17,8
"2022-03-21 15:51:32";17,6
"2022-03-21 15:51:55";17,8
"2022-03-21 15:56:21";18
"2022-03-21 15:56:44";17,8
"2022-03-21 15:57:30";18
"2022-03-21 15:58:05";18,2
"2022-03-21 15:58:40";18
"2022-03-21 16:00:23";17,8
"2022-03-21 16:00:47";18
"2022-03-21 16:01:10";17,8
"2022-03-21 16:01:33";18
"2022-03-21 16:02:54";17,8
"2022-03-21 16:03:05";18
"2022-03-21 16:03:17";17,8
"2022-03-21 16:03:40";18
"2022-03-21 16:03:52";17,8
"2022-03-21 16:04:26";18
"2022-03-21 16:04:49";17,8
"2022-03-21 16:05:01";18
"2022-03-21 16:05:12";17,8
"2022-03-21 16:06:56";18
"2022-03-21 16:07:42";17,8
"2022-03-21 16:08:28";18
"2022-03-21 16:08:40";17,8
"2022-03-21 16:12:20";18
"2022-03-21 16:12:32";17,8
"2022-03-21 16:12:43";18
"2022-03-21 16:12:55";17,8
"2022-03-21 16:15:48";18
"2022-03-21 16:17:20";18,2
"2022-03-21 16:17:32";18
"2022-03-21 16:17:55";18,2
"2022-03-21 16:21:22";18,4
"2022-03-21 16:21:34";18,2
"2022-03-21 16:22:44";18,4
"2022-03-21 16:23:18";18,2
"2022-03-21 16:23:30";18,4
"2022-03-21 16:23:42";18,2
"2022-03-21 16:23:53";18,4
"2022-03-21 16:24:28";18,2
"2022-03-21 16:28:42";18,4
"2022-03-21 16:29:05";18,2
"2022-03-21 16:29:17";18,4
"2022-03-21 16:29:40";18,2
"2022-03-21 16:30:38";18,4
"2022-03-21 16:31:12";18,2
"2022-03-21 16:31:24";18,4
"2022-03-21 16:31:36";18,2
"2022-03-21 16:32:10";18,4
"2022-03-21 16:35:04";18,2
"2022-03-21 16:35:15";18,4
"2022-03-21 16:36:36";18,2
"2022-03-21 16:36:48";18,4
"2022-03-21 16:37:46";18,2
"2022-03-21 16:38:20";18,4
"2022-03-21 16:38:43";18,2
"2022-03-21 16:38:55";18,4
"2022-03-21 16:41:48";18,6
"2022-03-21 16:41:59";18,4
"2022-03-21 16:42:11";18,6
"2022-03-21 16:43:21";18,4
"2022-03-21 16:43:32";18,6
"2022-03-21 16:43:55";18,4
"2022-03-21 16:44:30";18,2
"2022-03-21 16:44:42";18,4
"2022-03-21 16:45:04";18,2
"2022-03-21 16:45:40";18
"2022-03-21 16:45:51";18,4
"2022-03-21 16:46:26";18,2
"2022-03-21 16:46:38";18,4
"2022-03-21 16:47:12";18,2
"2022-03-21 16:48:44";18,4
"2022-03-21 16:49:19";18,2
"2022-03-21 16:49:42";18
"2022-03-21 16:49:54";18,2
"2022-03-21 16:50:17";18
"2022-03-21 16:51:38";17,8
"2022-03-21 16:52:01";18
"2022-03-21 16:52:47";17,8
"2022-03-21 16:53:57";18
"2022-03-21 16:54:20";17,8
"2022-03-21 16:54:31";18
"2022-03-21 16:54:43";17,8
"2022-03-21 16:55:06";18
"2022-03-21 16:55:17";17,8
"2022-03-21 16:58:10";18
"2022-03-21 16:58:22";17,8
"2022-03-21 16:58:57";18
"2022-03-21 16:59:08";17,8
"2022-03-21 16:59:32";18
"2022-03-21 16:59:43";17,8
"2022-03-21 17:00:06";18
"2022-03-21 17:00:18";17,8
"2022-03-21 17:02:59";18
"2022-03-21 17:03:11";17,8
"2022-03-21 17:04:20";18
"2022-03-21 17:04:44";17,8
"2022-03-21 17:05:06";18
"2022-03-21 17:05:30";18,2
"2022-03-21 17:05:41";18
"2022-03-21 17:05:53";18,2
"2022-03-21 17:06:04";18
"2022-03-21 17:07:25";17,8
"2022-03-21 17:08:23";18
"2022-03-21 17:09:33";18,2
"2022-03-21 17:09:44";18
"2022-03-21 17:10:42";17,8
"2022-03-21 17:10:53";18
"2022-03-21 17:11:28";17,8
"2022-03-21 17:11:51";18
"2022-03-21 17:12:02";17,8
"2022-03-21 17:12:14";18
"2022-03-21 17:12:37";17,8
"2022-03-21 17:13:23";18
"2022-03-21 17:13:35";17,8
"2022-03-21 17:13:58";18
"2022-03-21 17:14:10";17,8
"2022-03-21 17:20:20";18
"2022-03-21 17:20:43";17,8
"2022-03-21 17:21:06";18
"2022-03-21 17:21:29";17,8
"2022-03-21 17:21:52";18
"2022-03-21 17:22:04";18,2
"2022-03-21 17:22:15";18
"2022-03-21 17:22:50";18,2
"2022-03-21 17:23:13";18,4
"2022-03-21 17:23:24";18,2
"2022-03-21 17:23:36";18,4
"2022-03-21 17:23:59";18,2
"2022-03-21 17:25:20";18
"2022-03-21 17:25:43";18,2
"2022-03-21 17:26:18";18
"2022-03-21 17:27:04";18,2
"2022-03-21 17:27:16";18
"2022-03-21 17:28:13";18,2
"2022-03-21 17:28:25";18
"2022-03-21 17:28:37";18,2
"2022-03-21 17:29:00";18
"2022-03-21 17:29:11";18,2
"2022-03-21 17:29:57";18
"2022-03-21 17:30:09";18,2
"2022-03-21 17:31:30";18,4
"2022-03-21 17:31:41";18,2
"2022-03-21 17:32:04";18,4
"2022-03-21 17:32:16";18,2
"2022-03-21 17:34:46";18,4
"2022-03-21 17:34:57";18,2
"2022-03-21 17:35:21";18,4
"2022-03-21 17:35:44";18,2
"2022-03-21 17:35:56";18,4
"2022-03-21 17:37:40";18,2
"2022-03-21 17:37:51";18,4
"2022-03-21 17:38:26";18,2
"2022-03-21 17:38:37";18,4
"2022-03-21 17:46:31";18,2
"2022-03-21 17:46:43";18,4
"2022-03-21 17:47:52";18,2
"2022-03-21 17:48:04";18,4
"2022-03-21 17:48:38";18,2
"2022-03-21 17:49:02";18,4
"2022-03-21 17:49:48";18,2
"2022-03-21 17:49:59";18,4
"2022-03-21 17:51:44";18,2
"2022-03-21 17:51:55";18,4
"2022-03-21 17:53:40";18,6
"2022-03-21 17:53:51";18,4
"2022-03-21 17:54:14";18,6
"2022-03-21 17:54:26";18,4
"2022-03-21 17:55:24";18,6
"2022-03-21 17:55:35";18,4
"2022-03-21 17:56:10";18,6
"2022-03-21 17:56:21";18,4
"2022-03-21 17:57:42";18,2
"2022-03-21 17:57:54";18,4
"2022-03-21 17:58:17";18,2
"2022-03-21 17:59:15";18
"2022-03-21 17:59:26";18,2
"2022-03-21 17:59:38";18
"2022-03-21 18:00:13";18,2
"2022-03-21 18:00:24";18
"2022-03-21 18:00:59";18,2
"2022-03-21 18:01:10";18
"2022-03-21 18:01:45";18,2
"2022-03-21 18:02:20";18
"2022-03-21 18:02:32";18,2
"2022-03-21 18:04:39";18,4
"2022-03-21 18:04:50";18,2
"2022-03-21 18:05:02";18,4
"2022-03-21 18:05:13";18,2
"2022-03-21 18:05:37";18,4
"2022-03-21 18:05:48";18,2
"2022-03-21 18:06:23";18,4
"2022-03-21 18:06:35";18,2
"2022-03-21 18:06:47";18,4
"2022-03-21 18:07:09";18,2
"2022-03-21 18:08:42";18
"2022-03-21 18:08:53";18,2
"2022-03-21 18:09:28";18
"2022-03-21 18:09:39";18,2
"2022-03-21 18:10:02";18
"2022-03-21 18:13:54";17,8
"2022-03-21 18:14:05";18
"2022-03-21 18:14:17";17,8
"2022-03-21 18:14:28";18
"2022-03-21 18:14:40";17,8
"2022-03-21 18:15:26";18
"2022-03-21 18:16:24";18,2
"2022-03-21 18:16:35";18
"2022-03-21 18:16:47";17,8
"2022-03-21 18:18:08";18
"2022-03-21 18:18:43";17,8
"2022-03-21 18:19:06";18
"2022-03-21 18:20:50";18,2
"2022-03-21 18:21:01";18
"2022-03-21 18:21:13";18,2
"2022-03-21 18:22:22";18,4
"2022-03-21 18:22:34";18,2
"2022-03-21 18:24:18";18,4
"2022-03-21 18:24:29";18,2
"2022-03-21 18:25:50";18,4
"2022-03-21 18:26:13";18,2
"2022-03-21 18:26:48";18
"2022-03-21 18:27:11";18,2
"2022-03-21 18:27:23";18
"2022-03-21 18:32:35";18,2
"2022-03-21 18:33:10";18
"2022-03-21 18:33:21";18,2
"2022-03-21 18:33:44";18
"2022-03-21 18:33:56";18,2
"2022-03-21 18:34:31";18,4
"2022-03-21 18:34:42";18,2
"2022-03-21 18:35:05";18
"2022-03-21 18:35:17";18,2
"2022-03-21 18:36:03";18,4
"2022-03-21 18:36:26";18,2
"2022-03-21 18:37:47";18,4
"2022-03-21 18:37:58";18,2
"2022-03-21 18:38:56";18,4
"2022-03-21 18:42:01";18,2
"2022-03-21 18:42:12";18,4
"2022-03-21 18:42:24";18,2
"2022-03-21 18:42:59";18,4
"2022-03-21 18:43:10";18,2
"2022-03-21 18:43:22";18,4
"2022-03-21 18:43:33";18,2
"2022-03-21 18:44:08";18,4
"2022-03-21 18:46:15";18,2
"2022-03-21 18:46:26";18,4
"2022-03-21 18:47:01";18,2
"2022-03-21 18:47:13";18,4
"2022-03-21 18:47:24";18,2
"2022-03-21 18:48:10";18,4
"2022-03-21 18:48:22";18,2
"2022-03-21 18:49:08";18,4
"2022-03-21 18:55:06";18,2
"2022-03-21 18:55:18";18,4
"2022-03-21 18:56:39";18,6
"2022-03-21 18:56:50";18,4
"2022-03-21 18:58:58";18,6
"2022-03-21 18:59:43";18,4
"2022-03-21 19:00:07";18,6
"2022-03-21 19:00:41";18,4
"2022-03-21 19:07:26";18,6
"2022-03-21 19:07:38";18,4
"2022-03-21 19:08:24";18,6
"2022-03-21 19:08:35";18,4
"2022-03-21 19:08:58";18,6
"2022-03-21 19:09:10";18,4
"2022-03-21 19:09:33";18,6
"2022-03-21 19:09:45";18,4
"2022-03-21 19:10:31";18,6
"2022-03-21 19:10:42";18,4
"2022-03-21 19:12:15";18,2
"2022-03-21 19:12:27";18,4
"2022-03-21 19:13:01";18,2
"2022-03-21 19:13:24";18,4
"2022-03-21 19:13:36";18,2
"2022-03-21 19:15:20";18
"2022-03-21 19:15:32";18,2
"2022-03-21 19:20:55";18,4
"2022-03-21 19:21:41";18,2
"2022-03-21 19:21:53";18,4
"2022-03-21 19:22:04";18,2
"2022-03-21 19:22:28";18,4
"2022-03-21 19:22:39";18,2
"2022-03-21 19:22:50";18,4
"2022-03-21 19:23:14";18,2
"2022-03-21 19:23:25";18,4
"2022-03-21 19:24:00";18,2
"2022-03-21 19:24:11";18,4
"2022-03-21 19:24:35";18,2
"2022-03-21 19:27:16";18,4
"2022-03-21 19:27:28";18,6
"2022-03-21 19:27:40";18,4
"2022-03-21 19:29:12";18,2
"2022-03-21 19:29:24";18,4
"2022-03-21 19:29:59";18,2
"2022-03-21 19:30:57";18,4
"2022-03-21 19:31:20";18,2
"2022-03-21 19:31:32";18
"2022-03-21 19:31:43";18,4
"2022-03-21 19:31:55";18,2
"2022-03-21 19:32:06";18
"2022-03-21 19:32:18";18,2
"2022-03-21 19:32:29";18
"2022-03-21 19:32:41";18,2
"2022-03-21 19:33:16";18
"2022-03-21 19:33:39";17,8
"2022-03-21 19:34:02";18
"2022-03-21 19:34:25";17,8
"2022-03-21 19:35:46";18
"2022-03-21 19:36:09";17,8
"2022-03-21 19:36:21";18
"2022-03-21 19:36:44";17,8
"2022-03-21 19:37:07";18
"2022-03-21 19:37:30";17,8
"2022-03-21 19:37:53";18
"2022-03-21 19:38:04";17,8
"2022-03-21 19:38:16";18
"2022-03-21 19:40:00";18,2
"2022-03-21 19:40:12";18
"2022-03-21 19:40:46";18,2
"2022-03-21 19:40:58";18
"2022-03-21 19:41:09";18,2
"2022-03-21 19:41:21";18
"2022-03-21 19:42:07";18,2
"2022-03-21 19:42:19";18
"2022-03-21 19:42:30";18,2
"2022-03-21 19:42:42";18
"2022-03-21 19:42:54";18,2
"2022-03-21 19:43:29";18,4
"2022-03-21 19:43:40";18,2
"2022-03-21 19:50:13";18,4
"2022-03-21 19:50:24";18,2
"2022-03-21 19:51:22";18,4
"2022-03-21 19:51:34";18,2
"2022-03-21 19:55:02";18
"2022-03-21 19:55:48";18,2
"2022-03-21 19:55:59";18
"2022-03-21 19:58:30";17,8
"2022-03-21 19:58:52";18
"2022-03-21 20:01:35";17,8
"2022-03-21 20:01:46";18
"2022-03-21 20:06:01";17,8
"2022-03-21 20:06:13";18
"2022-03-21 20:08:20";17,8
"2022-03-21 20:09:40";18
"2022-03-21 20:10:38";17,8
"2022-03-21 20:10:50";18
"2022-03-21 20:13:55";17,8
"2022-03-21 20:14:07";18
"2022-03-21 20:16:13";18,2
"2022-03-21 20:16:25";18
"2022-03-21 20:21:26";17,8
"2022-03-21 20:21:37";18
"2022-03-21 20:23:10";17,8
"2022-03-21 20:23:33";18
"2022-03-21 20:23:45";17,8
"2022-03-21 20:24:08";18
"2022-03-21 20:24:19";18,2
"2022-03-21 20:24:31";18
"2022-03-21 20:24:42";18,2
"2022-03-21 20:24:54";18
"2022-03-21 20:40:31";17,8
"2022-03-21 20:40:53";18
"2022-03-21 20:43:01";18,2
"2022-03-21 20:43:12";18
"2022-03-21 20:44:22";17,8
"2022-03-21 20:44:33";18
"2022-03-21 20:45:54";17,8
"2022-03-21 20:46:06";18
"2022-03-21 20:46:40";17,8
"2022-03-21 20:46:52";18
"2022-03-21 20:51:07";17,8
"2022-03-21 20:51:18";18
"2022-03-21 20:54:23";17,8
"2022-03-21 20:54:58";18
"2022-03-21 20:56:07";17,8
"2022-03-21 20:56:19";18
"2022-03-21 20:59:12";17,8
"2022-03-21 20:59:24";18
"2022-03-21 20:59:35";17,8
"2022-03-21 20:59:59";18
"2022-03-21 21:00:10";17,8
"2022-03-21 21:00:22";18
"2022-03-21 21:01:08";18,2
"2022-03-21 21:01:19";18
"2022-03-21 21:13:05";17,8
"2022-03-21 21:13:16";18
"2022-03-21 21:13:51";17,8
"2022-03-21 21:14:14";18
"2022-03-21 21:17:54";17,8
"2022-03-21 21:18:17";18
"2022-03-21 21:19:26";17,8
"2022-03-21 21:20:13";18
"2022-03-21 21:20:24";17,8
"2022-03-21 21:20:36";18
"2022-03-21 21:20:47";17,8
"2022-03-21 21:21:10";18
"2022-03-21 21:24:50";17,8
"2022-03-21 21:25:02";18
"2022-03-21 21:27:20";17,8
"2022-03-21 21:27:32";18
"2022-03-21 21:30:48";17,8
"2022-03-21 21:31:58";18
"2022-03-21 21:32:44";17,8
"2022-03-21 21:33:19";18
"2022-03-21 21:35:26";17,8
"2022-03-21 21:35:38";18
"2022-03-21 21:39:17";17,8
"2022-03-21 21:39:40";18
"2022-03-21 21:40:38";17,8
"2022-03-21 21:40:49";18
"2022-03-21 21:42:10";17,8
"2022-03-21 21:42:21";18
"2022-03-21 21:43:19";17,8
"2022-03-21 21:43:42";18
"2022-03-21 21:44:28";17,8
"2022-03-21 21:45:14";18
"2022-03-21 21:45:26";17,8
"2022-03-21 21:45:37";18
"2022-03-21 21:46:35";17,8
"2022-03-21 21:47:21";18
"2022-03-21 21:47:33";17,8
"2022-03-21 21:47:56";18
"2022-03-21 21:48:30";17,8
"2022-03-21 21:49:40";18
"2022-03-21 21:50:38";17,8
"2022-03-21 21:51:01";18
"2022-03-21 21:51:12";17,8
"2022-03-21 21:51:24";18
"2022-03-21 21:52:45";17,8
"2022-03-21 21:53:20";18
"2022-03-21 21:53:31";17,8
"2022-03-21 21:53:54";18
"2022-03-21 21:54:40";17,8
"2022-03-21 21:54:52";18
"2022-03-21 21:55:38";18,2
"2022-03-21 21:56:36";18,4
"2022-03-21 21:56:59";18
"2022-03-21 21:57:11";18,2
"2022-03-21 21:57:22";18,4
"2022-03-21 21:57:34";18,2
"2022-03-21 21:59:06";18,4
"2022-03-21 21:59:18";18,2
"2022-03-21 22:00:04";18
"2022-03-21 22:00:27";18,2
"2022-03-21 22:00:51";18
"2022-03-21 22:01:02";18,2
"2022-03-21 22:01:59";18
"2022-03-21 22:02:11";18,2
"2022-03-21 22:02:34";18
"2022-03-21 22:03:32";18,2
"2022-03-21 22:03:43";18
"2022-03-21 22:05:39";18,2
"2022-03-21 22:05:51";18
"2022-03-21 22:12:01";18,2
"2022-03-21 22:12:12";18
"2022-03-21 22:12:36";17,8
"2022-03-21 22:12:47";18
"2022-03-21 22:16:49";17,8
"2022-03-21 22:17:01";18
"2022-03-21 22:17:47";17,8
"2022-03-21 22:17:59";18
"2022-03-21 22:19:08";17,8
"2022-03-21 22:19:19";18
"2022-03-21 22:19:31";17,8
"2022-03-21 22:19:54";18
"2022-03-21 22:20:29";17,8
"2022-03-21 22:20:41";18
"2022-03-21 22:21:04";17,8
"2022-03-21 22:21:15";18
"2022-03-21 22:21:38";17,8
"2022-03-21 22:22:02";18
"2022-03-21 22:22:25";17,8
"2022-03-21 22:22:36";18
"2022-03-21 22:22:48";17,8
"2022-03-21 22:23:11";18
"2022-03-21 22:23:23";17,8
"2022-03-21 22:23:34";18
"2022-03-21 22:24:09";17,8
"2022-03-21 22:24:21";18
"2022-03-21 22:24:32";17,8
"2022-03-21 22:24:44";18
"2022-03-21 22:25:07";17,8
"2022-03-21 22:25:18";18
"2022-03-21 22:25:41";17,8
"2022-03-21 22:26:04";18
"2022-03-21 22:26:51";17,8
"2022-03-21 22:27:02";18
"2022-03-21 22:27:14";17,8
"2022-03-21 22:27:37";18
"2022-03-21 22:28:11";17,8
"2022-03-21 22:28:23";18
"2022-03-21 22:28:35";17,8
"2022-03-21 22:29:32";18
"2022-03-21 22:29:44";17,8
"2022-03-21 22:30:07";18
"2022-03-21 22:30:30";17,8
"2022-03-21 22:30:42";18
"2022-03-21 22:31:51";17,8
"2022-03-21 22:32:03";18
"2022-03-21 22:32:37";17,8
"2022-03-21 22:32:49";18
"2022-03-21 22:33:47";17,8
"2022-03-21 22:34:21";18
"2022-03-21 22:34:33";17,8
"2022-03-21 22:34:45";18
"2022-03-21 22:35:08";17,8
"2022-03-21 22:35:19";18
"2022-03-21 22:38:01";17,8
"2022-03-21 22:38:13";18
"2022-03-21 22:38:47";17,8
"2022-03-21 22:39:22";18
"2022-03-21 22:40:31";17,8
"2022-03-21 22:40:43";18
"2022-03-21 22:44:22";17,8
"2022-03-21 22:44:46";18
"2022-03-21 22:44:57";17,8
"2022-03-21 22:45:08";18
"2022-03-21 22:45:32";17,8
"2022-03-21 22:46:53";18
"2022-03-21 22:47:04";17,8
"2022-03-21 22:48:37";18
"2022-03-21 22:50:10";17,8
"2022-03-21 22:50:33";18
"2022-03-21 22:50:45";17,8
"2022-03-21 22:51:42";18
"2022-03-21 22:52:28";17,8
"2022-03-21 22:53:38";18
"2022-03-21 22:53:50";17,8
"2022-03-21 22:54:12";18
"2022-03-21 22:54:24";17,8
"2022-03-21 22:54:36";18
"2022-03-21 22:55:22";18,2
"2022-03-21 22:55:33";18
"2022-03-21 22:55:57";18,2
"2022-03-21 22:56:08";18
"2022-03-21 22:56:55";18,2
"2022-03-21 22:57:06";18
"2022-03-21 23:01:09";18,2
"2022-03-21 23:01:20";18
"2022-03-21 23:02:30";17,8
"2022-03-21 23:03:05";18
"2022-03-21 23:04:02";18,2
"2022-03-21 23:04:26";18
"2022-03-21 23:05:23";18,2
"2022-03-21 23:05:35";18
"2022-03-21 23:08:06";17,8
"2022-03-21 23:08:17";18
"2022-03-21 23:09:49";18,2
"2022-03-21 23:10:01";18
"2022-03-21 23:11:22";18,2
"2022-03-21 23:11:45";18
"2022-03-21 23:12:43";18,2
"2022-03-21 23:13:41";18
"2022-03-21 23:14:50";18,2
"2022-03-21 23:15:02";18
"2022-03-21 23:17:20";18,2
"2022-03-21 23:17:32";18
