"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-24 08:42:57";451
"2022-03-24 08:43:20";431
"2022-03-24 09:22:34";451
"2022-03-24 09:24:05";569
"2022-03-24 09:26:43";549
"2022-03-24 09:27:06";510
"2022-03-24 09:27:51";490
"2022-03-24 09:28:59";471
"2022-03-24 09:43:19";451
"2022-03-24 09:44:27";471
"2022-03-24 09:45:12";451
"2022-03-24 09:48:13";471
"2022-03-24 09:48:36";451
"2022-03-24 10:02:34";471
"2022-03-24 10:07:51";451
"2022-03-24 10:36:31";471
"2022-03-24 10:36:53";451
"2022-03-24 10:37:15";471
"2022-03-24 10:37:38";451
"2022-03-24 10:39:54";471
"2022-03-24 10:40:16";451
"2022-03-24 10:42:32";471
"2022-03-24 10:43:40";451
"2022-03-24 10:44:48";510
"2022-03-24 10:45:11";588
"2022-03-24 10:45:34";745
"2022-03-24 10:45:56";804
"2022-03-24 10:46:41";745
"2022-03-24 10:47:04";647
"2022-03-24 10:47:27";608
"2022-03-24 10:47:49";569
"2022-03-24 10:48:12";529
"2022-03-24 10:48:34";510
"2022-03-24 10:48:57";490
"2022-03-24 10:49:42";471
"2022-03-24 10:50:50";451
"2022-03-24 10:51:36";471
"2022-03-24 10:54:14";451
"2022-03-24 10:54:36";471
"2022-03-24 10:56:52";451
"2022-03-24 11:18:00";471
"2022-03-24 11:18:22";451
"2022-03-24 11:21:46";471
"2022-03-24 11:22:08";451
"2022-03-24 11:25:09";471
"2022-03-24 11:25:32";451
"2022-03-24 11:49:41";471
"2022-03-24 11:51:11";451
"2022-03-24 12:00:14";431
"2022-03-24 12:00:37";451
"2022-03-24 12:01:00";431
"2022-03-24 12:01:45";451
"2022-03-24 12:02:30";431
"2022-03-24 12:23:16";451
"2022-03-24 12:23:38";431
"2022-03-24 12:45:08";412
"2022-03-24 12:45:31";431
"2022-03-24 12:47:25";412
"2022-03-24 12:47:47";431
"2022-03-24 12:48:10";412
"2022-03-24 12:48:32";431
"2022-03-24 12:48:55";412
"2022-03-24 12:49:17";431
"2022-03-24 12:50:25";412
"2022-03-24 12:50:48";431
"2022-03-24 12:51:11";412
"2022-03-24 12:52:19";431
"2022-03-24 12:52:41";412
"2022-03-24 12:53:27";431
"2022-03-24 12:53:49";412
"2022-03-24 12:55:20";431
"2022-03-24 12:56:05";412
"2022-03-24 13:13:48";392
"2022-03-24 13:14:11";412
"2022-03-24 13:14:34";392
"2022-03-24 13:14:56";412
"2022-03-24 13:15:42";392
"2022-03-24 13:16:04";412
"2022-03-24 13:47:01";392
"2022-03-24 13:47:23";412
"2022-03-24 13:53:03";392
"2022-03-24 13:53:48";412
"2022-03-24 13:54:11";392
"2022-03-24 13:55:18";412
"2022-03-24 13:55:41";392
"2022-03-24 13:58:42";412
"2022-03-24 13:59:04";392
"2022-03-24 14:00:58";412
"2022-03-24 14:01:20";392
"2022-03-24 14:01:43";412
"2022-03-24 14:02:06";392
"2022-03-24 14:03:58";412
"2022-03-24 14:13:25";431
"2022-03-24 14:14:10";412
"2022-03-24 14:14:32";431
"2022-03-24 14:15:18";412
"2022-03-24 14:15:40";431
"2022-03-24 14:23:13";412
"2022-03-24 14:23:59";431
"2022-03-24 14:24:44";412
"2022-03-24 14:25:29";431
"2022-03-24 14:27:00";412
"2022-03-24 14:40:57";392
"2022-03-24 14:42:05";412
"2022-03-24 14:42:50";392
"2022-03-24 14:43:12";412
"2022-03-24 14:43:35";392
"2022-03-24 14:44:20";412
"2022-03-24 14:45:28";392
"2022-03-24 14:45:51";412
"2022-03-24 14:47:21";392
"2022-03-24 14:47:44";412
"2022-03-24 14:54:08";392
"2022-03-24 15:00:56";412
"2022-03-24 15:01:41";392
"2022-03-24 15:02:04";412
"2022-03-24 15:02:49";392
"2022-03-24 15:50:43";412
"2022-03-24 15:52:59";392
"2022-03-24 15:53:22";412
"2022-03-24 15:53:44";392
"2022-03-24 15:54:07";412
"2022-03-24 15:54:30";392
"2022-03-24 15:55:37";412
"2022-03-24 15:56:00";392
"2022-03-24 15:57:53";412
"2022-03-24 15:59:23";392
"2022-03-24 15:59:46";412
"2022-03-24 16:02:01";392
"2022-03-24 16:02:24";412
"2022-03-24 16:03:09";392
"2022-03-24 16:03:32";412
"2022-03-24 16:03:55";392
"2022-03-24 16:04:40";412
"2022-03-24 16:05:03";392
"2022-03-24 16:05:48";412
"2022-03-24 16:06:11";392
"2022-03-24 17:04:14";373
"2022-03-24 17:04:37";392
"2022-03-24 17:12:55";412
"2022-03-24 17:13:17";392
"2022-03-24 17:36:40";412
"2022-03-24 17:37:25";431
"2022-03-24 17:38:33";412
"2022-03-24 17:41:34";392
"2022-03-24 17:45:43";412
"2022-03-24 17:46:06";392
"2022-03-24 17:48:21";412
"2022-03-24 17:49:07";392
"2022-03-24 18:00:03";373
"2022-03-24 18:00:26";392
"2022-03-24 18:02:42";373
"2022-03-24 18:03:27";392
"2022-03-24 18:04:58";373
"2022-03-24 18:05:20";392
"2022-03-24 18:18:55";412
"2022-03-24 18:19:18";510
"2022-03-24 18:19:40";529
"2022-03-24 18:20:26";471
"2022-03-24 18:20:48";451
"2022-03-24 18:21:11";431
"2022-03-24 18:21:33";412
"2022-03-24 18:21:56";392
"2022-03-24 18:22:19";412
"2022-03-24 18:22:41";392
"2022-03-24 18:28:43";412
"2022-03-24 18:32:06";392
"2022-03-24 18:34:22";412
"2022-03-24 18:36:38";392
"2022-03-24 18:37:23";412
"2022-03-24 18:37:46";392
"2022-03-24 18:58:07";412
"2022-03-24 18:58:52";392
"2022-03-24 18:59:15";412
"2022-03-24 18:59:38";392
"2022-03-24 19:00:46";412
"2022-03-24 19:02:16";392
"2022-03-24 19:02:39";412
"2022-03-24 19:07:56";392
"2022-03-24 19:08:18";412
"2022-03-24 19:08:41";392
"2022-03-24 19:09:03";412
"2022-03-24 19:13:35";431
"2022-03-24 19:15:51";412
"2022-03-24 19:16:36";431
"2022-03-24 19:21:30";451
"2022-03-24 19:22:15";431
"2022-03-24 19:23:00";412
"2022-03-24 19:31:41";392
"2022-03-24 19:32:27";412
"2022-03-24 19:36:13";392
"2022-03-24 19:36:36";412
"2022-03-24 19:38:51";392
"2022-03-24 19:39:36";412
"2022-03-24 19:39:59";392
"2022-03-24 19:40:21";412
"2022-03-24 19:40:44";392
"2022-03-24 19:41:52";412
"2022-03-24 19:42:15";392
"2022-03-24 19:43:00";412
"2022-03-24 19:43:22";392
"2022-03-24 19:43:45";412
"2022-03-24 19:46:24";392
"2022-03-24 19:50:55";412
"2022-03-24 19:51:18";392
"2022-03-24 19:53:11";412
"2022-03-24 19:53:56";392
"2022-03-24 19:55:27";412
"2022-03-24 19:56:57";392
"2022-03-24 19:57:42";412
"2022-03-24 19:58:05";392
"2022-03-24 19:58:50";412
"2022-03-24 20:01:29";392
"2022-03-24 20:01:51";412
"2022-03-24 20:03:22";392
"2022-03-24 20:11:17";412
"2022-03-24 20:12:02";392
"2022-03-24 20:12:25";412
"2022-03-24 20:12:48";392
"2022-03-24 20:14:41";412
"2022-03-24 20:27:07";392
"2022-03-24 20:28:38";412
"2022-03-24 20:29:23";392
"2022-03-24 20:31:16";412
"2022-03-24 20:32:47";392
"2022-03-24 20:33:09";412
"2022-03-24 20:34:17";392
"2022-03-24 20:34:40";412
"2022-03-24 20:35:25";392
"2022-03-24 20:35:48";412
"2022-03-24 20:36:33";392
"2022-03-24 20:36:56";412
"2022-03-24 20:37:18";392
"2022-03-24 20:37:41";412
"2022-03-24 20:38:04";392
"2022-03-24 20:38:49";412
"2022-03-24 20:40:20";392
"2022-03-24 20:40:42";412
"2022-03-24 20:41:05";392
"2022-03-24 20:41:28";412
"2022-03-24 20:42:13";392
"2022-03-24 20:42:58";412
"2022-03-24 20:47:07";392
"2022-03-24 20:47:30";412
"2022-03-24 20:49:45";392
"2022-03-24 20:50:31";412
"2022-03-24 20:51:16";392
"2022-03-24 20:53:32";412
"2022-03-24 20:53:54";392
"2022-03-24 20:54:39";412
"2022-03-24 20:55:02";392
"2022-03-24 20:59:34";412
"2022-03-24 20:59:57";392
"2022-03-24 21:05:36";412
"2022-03-24 21:05:58";392
"2022-03-24 21:06:44";412
"2022-03-24 21:07:06";392
"2022-03-24 21:08:14";412
"2022-03-24 21:08:59";392
"2022-03-24 21:09:22";412
"2022-03-24 21:09:45";392
"2022-03-24 21:10:30";412
"2022-03-24 21:10:53";392
"2022-03-24 21:11:15";412
"2022-03-24 21:12:23";392
"2022-03-24 21:13:54";412
"2022-03-24 21:15:24";392
"2022-03-24 21:16:32";412
"2022-03-24 21:18:25";392
"2022-03-24 21:18:48";412
"2022-03-24 21:19:10";392
"2022-03-24 21:19:33";412
"2022-03-24 21:19:56";392
"2022-03-24 21:20:41";412
"2022-03-24 21:21:04";392
"2022-03-24 21:22:12";412
"2022-03-24 21:22:34";392
"2022-03-24 21:22:57";412
"2022-03-24 21:23:20";392
"2022-03-24 21:26:43";412
"2022-03-24 21:27:06";392
"2022-03-24 21:32:00";412
"2022-03-24 21:35:46";392
"2022-03-24 21:36:32";412
"2022-03-24 21:36:54";392
"2022-03-24 21:37:17";412
"2022-03-24 21:37:39";392
"2022-03-24 21:38:02";412
"2022-03-24 21:38:47";392
"2022-03-24 21:39:55";412
"2022-03-24 21:40:18";392
"2022-03-24 21:41:26";412
"2022-03-24 21:41:48";392
"2022-03-24 21:43:19";412
"2022-03-24 21:44:27";392
"2022-03-24 21:46:42";412
"2022-03-24 21:47:05";392
"2022-03-24 21:51:14";412
"2022-03-24 21:51:36";392
"2022-03-24 21:51:59";412
"2022-03-24 21:52:22";392
"2022-03-24 21:53:07";412
"2022-03-24 21:53:30";392
"2022-03-24 21:55:46";412
"2022-03-24 21:57:39";392
"2022-03-24 21:58:24";412
"2022-03-24 21:59:10";392
"2022-03-24 22:05:57";412
"2022-03-24 22:06:42";392
"2022-03-24 22:07:27";412
"2022-03-24 22:07:50";392
"2022-03-24 22:12:44";412
"2022-03-24 22:13:07";392
"2022-03-24 22:13:30";412
"2022-03-24 22:13:53";392
"2022-03-24 22:15:00";412
"2022-03-24 22:15:46";392
"2022-03-24 22:16:31";412
"2022-03-24 22:17:39";392
"2022-03-24 22:18:01";412
"2022-03-24 22:18:46";392
"2022-03-24 22:24:03";412
"2022-03-24 22:24:26";392
"2022-03-24 22:24:49";412
"2022-03-24 22:25:11";392
"2022-03-24 22:27:27";412
"2022-03-24 22:27:50";392
"2022-03-24 22:29:43";412
"2022-03-24 22:30:06";392
"2022-03-24 22:41:02";412
"2022-03-24 22:41:47";392
"2022-03-24 22:42:10";412
"2022-03-24 22:42:55";392
"2022-03-24 22:43:18";412
"2022-03-24 22:44:03";392
"2022-03-24 22:45:56";412
"2022-03-24 22:46:18";392
"2022-03-24 22:46:41";412
"2022-03-24 22:47:04";392
"2022-03-24 22:48:12";412
"2022-03-24 22:48:57";392
"2022-03-24 22:49:20";412
"2022-03-24 22:52:43";392
"2022-03-24 22:53:51";412
"2022-03-24 22:54:37";392
"2022-03-24 22:56:30";412
"2022-03-24 22:57:15";392
"2022-03-24 22:57:38";412
"2022-03-24 22:58:00";392
"2022-03-24 22:59:08";412
"2022-03-24 22:59:31";392
"2022-03-24 23:01:01";412
"2022-03-24 23:04:48";392
"2022-03-24 23:05:11";412
"2022-03-24 23:05:33";392
"2022-03-24 23:06:41";412
"2022-03-24 23:08:12";392
"2022-03-24 23:08:34";412
"2022-03-24 23:13:51";392
"2022-03-24 23:14:36";412
"2022-03-24 23:30:04";392
"2022-03-24 23:30:49";412
"2022-03-24 23:33:05";392
"2022-03-24 23:33:50";412
"2022-03-24 23:34:13";392
"2022-03-24 23:35:44";412
"2022-03-24 23:36:52";392
"2022-03-24 23:37:14";412
"2022-03-24 23:37:37";392
"2022-03-24 23:37:59";412
"2022-03-24 23:38:22";392
"2022-03-24 23:39:29";412
"2022-03-24 23:40:15";392
"2022-03-24 23:40:37";412
"2022-03-24 23:41:23";392
"2022-03-24 23:42:08";412
"2022-03-24 23:42:53";392
"2022-03-24 23:44:01";412
"2022-03-24 23:45:09";392
"2022-03-24 23:45:32";412
"2022-03-24 23:46:17";392
"2022-03-24 23:48:10";412
"2022-03-24 23:48:32";392
"2022-03-24 23:48:55";412
"2022-03-24 23:50:03";392
"2022-03-24 23:50:48";412
"2022-03-24 23:51:11";392
"2022-03-24 23:52:42";412
"2022-03-24 23:53:04";392
"2022-03-24 23:53:27";412
"2022-03-24 23:54:57";392
"2022-03-24 23:59:29";412
"2022-03-25 00:00:37";392
"2022-03-25 00:16:04";412
"2022-03-25 00:16:50";392
"2022-03-25 00:23:14";412
"2022-03-25 00:24:00";392
"2022-03-25 00:29:17";412
"2022-03-25 00:29:39";392
"2022-03-25 00:31:10";412
"2022-03-25 00:31:32";392
"2022-03-25 00:33:03";412
"2022-03-25 00:33:25";392
"2022-03-25 00:36:04";412
"2022-03-25 00:37:12";392
"2022-03-25 00:37:57";412
"2022-03-25 00:38:20";392
"2022-03-25 00:41:21";412
"2022-03-25 00:42:06";392
"2022-03-25 00:42:29";412
"2022-03-25 00:42:51";392
"2022-03-25 00:49:16";412
"2022-03-25 00:49:39";392
"2022-03-25 00:50:24";412
"2022-03-25 00:51:09";392
"2022-03-25 00:53:03";412
"2022-03-25 00:53:48";392
"2022-03-25 02:33:02";412
"2022-03-25 02:33:25";392
"2022-03-25 02:33:47";412
"2022-03-25 02:34:10";392
"2022-03-25 02:37:34";412
"2022-03-25 02:37:56";392
"2022-03-25 02:38:42";412
"2022-03-25 02:39:04";392
"2022-03-25 02:39:27";412
"2022-03-25 02:39:50";392
"2022-03-25 02:40:35";412
"2022-03-25 02:40:58";392
"2022-03-25 02:45:52";412
"2022-03-25 02:46:37";392
"2022-03-25 02:49:38";412
"2022-03-25 02:50:01";392
"2022-03-25 02:50:46";412
"2022-03-25 02:51:09";392
"2022-03-25 02:54:32";412
"2022-03-25 02:55:18";392
"2022-03-25 02:56:26";412
"2022-03-25 02:56:48";392
"2022-03-25 02:57:11";412
"2022-03-25 02:57:56";392
"2022-03-25 02:58:19";412
"2022-03-25 02:59:49";392
"2022-03-25 03:00:57";412
"2022-03-25 03:01:20";392
"2022-03-25 03:01:43";412
"2022-03-25 03:02:05";392
"2022-03-25 03:05:06";412
"2022-03-25 03:05:52";392
"2022-03-25 03:06:59";412
"2022-03-25 03:08:30";392
"2022-03-25 03:09:15";412
"2022-03-25 03:09:38";392
"2022-03-25 03:10:46";412
"2022-03-25 03:13:47";392
"2022-03-25 03:14:09";412
"2022-03-25 03:14:32";392
"2022-03-25 03:15:17";412
"2022-03-25 03:17:11";392
"2022-03-25 03:17:33";412
"2022-03-25 03:18:19";392
"2022-03-25 03:18:41";412
"2022-03-25 03:19:04";392
"2022-03-25 03:19:26";412
"2022-03-25 03:23:13";392
"2022-03-25 03:23:58";412
"2022-03-25 03:28:07";392
"2022-03-25 03:28:30";412
"2022-03-25 03:29:15";392
"2022-03-25 03:29:38";412
"2022-03-25 03:32:16";392
"2022-03-25 03:32:39";412
"2022-03-25 03:35:17";392
"2022-03-25 03:35:40";412
"2022-03-25 04:20:11";431
"2022-03-25 04:20:56";412
"2022-03-25 04:27:43";431
"2022-03-25 04:49:58";412
"2022-03-25 04:50:44";431
"2022-03-25 04:51:29";412
"2022-03-25 04:51:51";431
"2022-03-25 04:52:14";412
"2022-03-25 04:52:37";431
"2022-03-25 04:53:00";412
"2022-03-25 04:56:01";431
"2022-03-25 04:56:23";412
"2022-03-25 05:00:55";431
"2022-03-25 05:02:25";412
"2022-03-25 05:03:56";431
"2022-03-25 05:04:41";412
"2022-03-25 05:05:27";431
"2022-03-25 05:05:49";412
"2022-03-25 05:06:57";431
"2022-03-25 05:07:19";412
"2022-03-25 05:08:05";431
"2022-03-25 05:08:27";412
"2022-03-25 05:11:28";431
"2022-03-25 05:12:37";412
"2022-03-25 05:13:22";431
"2022-03-25 05:13:45";412
"2022-03-25 05:15:15";431
"2022-03-25 05:16:00";412
"2022-03-25 05:16:46";431
"2022-03-25 05:17:08";412
"2022-03-25 05:21:39";431
"2022-03-25 05:22:02";412
"2022-03-25 05:23:32";431
"2022-03-25 05:23:55";412
"2022-03-25 05:30:20";431
"2022-03-25 05:30:43";412
"2022-03-25 05:31:51";431
"2022-03-25 05:32:36";412
"2022-03-25 05:33:44";431
"2022-03-25 05:34:07";412
"2022-03-25 05:35:14";431
"2022-03-25 05:35:37";412
"2022-03-25 05:36:45";431
"2022-03-25 05:37:07";412
"2022-03-25 05:37:53";431
"2022-03-25 05:39:01";412
"2022-03-25 05:39:23";431
"2022-03-25 05:39:46";412
"2022-03-25 05:40:08";431
"2022-03-25 05:40:31";412
"2022-03-25 05:41:16";431
"2022-03-25 05:41:39";412
"2022-03-25 05:42:24";431
"2022-03-25 05:44:40";412
"2022-03-25 05:45:02";431
"2022-03-25 05:51:05";412
"2022-03-25 05:52:35";431
"2022-03-25 05:53:43";412
"2022-03-25 05:54:28";431
"2022-03-25 05:54:51";412
"2022-03-25 05:55:36";431
"2022-03-25 05:56:21";412
"2022-03-25 05:57:07";431
"2022-03-25 05:59:00";412
"2022-03-25 05:59:22";431
"2022-03-25 06:01:38";412
"2022-03-25 06:02:01";431
"2022-03-25 06:03:09";412
"2022-03-25 06:04:17";431
"2022-03-25 06:05:02";412
"2022-03-25 06:05:24";431
"2022-03-25 06:05:47";412
"2022-03-25 06:06:10";431
"2022-03-25 06:07:18";412
"2022-03-25 06:07:40";431
"2022-03-25 06:08:03";412
"2022-03-25 06:08:26";431
"2022-03-25 06:09:11";412
"2022-03-25 06:11:04";431
"2022-03-25 06:11:26";412
"2022-03-25 06:12:34";431
"2022-03-25 06:13:19";412
"2022-03-25 06:14:04";431
"2022-03-25 06:15:35";412
"2022-03-25 06:18:13";431
"2022-03-25 06:18:36";412
"2022-03-25 06:18:58";431
"2022-03-25 06:19:21";412
"2022-03-25 06:20:06";431
"2022-03-25 06:20:52";412
"2022-03-25 06:22:00";431
"2022-03-25 06:22:45";412
"2022-03-25 06:23:08";431
"2022-03-25 06:24:38";412
"2022-03-25 06:25:01";431
"2022-03-25 06:27:17";412
"2022-03-25 06:27:39";431
"2022-03-25 06:34:04";412
"2022-03-25 06:34:27";431
"2022-03-25 06:35:12";412
"2022-03-25 06:35:35";431
"2022-03-25 06:35:57";412
"2022-03-25 06:36:43";431
"2022-03-25 06:42:22";412
"2022-03-25 06:42:44";431
"2022-03-25 06:52:55";451
"2022-03-25 06:54:03";431
"2022-03-25 06:54:26";451
"2022-03-25 06:57:27";431
"2022-03-25 06:57:49";451
"2022-03-25 06:58:57";431
"2022-03-25 06:59:20";451
"2022-03-25 07:01:13";431
"2022-03-25 07:01:35";451
"2022-03-25 07:01:58";431
"2022-03-25 07:02:21";451
"2022-03-25 07:02:43";431
"2022-03-25 07:04:37";451
"2022-03-25 07:05:22";431
"2022-03-25 07:06:30";451
"2022-03-25 07:09:08";431
"2022-03-25 07:09:31";451
"2022-03-25 07:17:49";431
"2022-03-25 07:18:12";451
"2022-03-25 07:20:27";471
"2022-03-25 07:24:59";451
"2022-03-25 07:26:29";431
"2022-03-25 08:09:06";412
"2022-03-25 08:09:52";431
"2022-03-25 08:10:37";412
"2022-03-25 08:11:22";431
"2022-03-25 08:14:01";412
"2022-03-25 08:47:35";392
"2022-03-25 08:47:57";412
"2022-03-25 08:59:16";392
"2022-03-25 09:00:01";412
"2022-03-25 09:02:17";392
"2022-03-25 09:02:39";412
"2022-03-25 09:03:25";392
"2022-03-25 09:03:47";412
"2022-03-25 09:04:33";392
"2022-03-25 09:04:55";412
"2022-03-25 09:05:18";392
"2022-03-25 09:09:27";412
"2022-03-25 09:12:28";392
"2022-03-25 09:13:13";412
"2022-03-25 09:16:37";392
"2022-03-25 09:18:08";412
"2022-03-25 09:18:31";392
"2022-03-25 09:18:53";412
"2022-03-25 09:19:16";392
"2022-03-25 09:20:23";412
"2022-03-25 09:20:46";392
"2022-03-25 09:21:32";412
"2022-03-25 09:21:54";392
"2022-03-25 09:23:47";412
"2022-03-25 09:24:10";392
"2022-03-25 09:24:55";412
"2022-03-25 09:25:18";392
"2022-03-25 09:25:40";412
"2022-03-25 09:26:03";392
"2022-03-25 09:26:25";412
"2022-03-25 09:26:48";392
"2022-03-25 09:27:10";412
"2022-03-25 09:27:56";392
"2022-03-25 09:28:41";412
"2022-03-25 09:29:04";392
"2022-03-25 09:29:49";412
"2022-03-25 09:30:11";392
"2022-03-25 10:27:09";431
"2022-03-25 10:27:32";569
"2022-03-25 10:27:54";647
"2022-03-25 10:28:17";686
"2022-03-25 10:29:02";667
"2022-03-25 10:29:25";627
"2022-03-25 10:29:47";569
"2022-03-25 10:30:10";549
"2022-03-25 10:30:33";529
"2022-03-25 10:30:55";510
"2022-03-25 10:31:18";490
"2022-03-25 10:31:41";471
"2022-03-25 10:32:03";431
"2022-03-25 10:32:48";412
"2022-03-25 10:37:20";431
"2022-03-25 10:38:05";412
"2022-03-25 10:38:27";431
"2022-03-25 10:38:50";412
"2022-03-25 10:39:13";431
"2022-03-25 10:39:58";412
"2022-03-25 10:42:36";392
"2022-03-25 10:44:07";412
"2022-03-25 10:44:52";392
"2022-03-25 10:49:01";412
"2022-03-25 10:51:17";392
"2022-03-25 10:52:24";412
"2022-03-25 10:53:10";392
"2022-03-25 10:53:32";412
"2022-03-25 10:53:55";392
"2022-03-25 11:07:30";412
"2022-03-25 11:07:53";392
"2022-03-25 11:08:38";412
"2022-03-25 11:15:26";392
"2022-03-25 11:16:11";412
"2022-03-25 11:36:56";431
"2022-03-25 11:37:18";412
"2022-03-25 11:39:11";431
"2022-03-25 11:40:19";412
"2022-03-25 11:48:59";392
"2022-03-25 11:55:24";412
"2022-03-25 11:56:09";392
"2022-03-25 11:56:54";412
"2022-03-25 11:58:25";392
"2022-03-25 11:58:47";412
"2022-03-25 11:59:33";392
"2022-03-25 11:59:55";412
"2022-03-25 12:11:59";392
"2022-03-25 12:15:00";412
"2022-03-25 12:16:08";392
"2022-03-25 12:19:31";412
"2022-03-25 12:19:54";392
"2022-03-25 12:21:24";412
"2022-03-25 12:25:11";392
"2022-03-25 12:25:56";412
"2022-03-25 12:35:22";392
"2022-03-25 12:35:45";412
"2022-03-25 12:37:38";392
"2022-03-25 12:55:44";412
"2022-03-25 12:56:07";392
"2022-03-25 12:56:52";412
"2022-03-25 12:58:00";392
"2022-03-25 13:53:49";373
"2022-03-25 13:54:12";392
"2022-03-25 13:55:43";373
"2022-03-25 13:56:05";392
"2022-03-25 14:03:15";373
"2022-03-25 14:04:00";392
"2022-03-25 14:04:23";412
"2022-03-25 14:06:16";431
"2022-03-25 14:06:39";412
"2022-03-25 14:10:48";392
"2022-03-25 14:14:11";412
"2022-03-25 14:16:27";392
"2022-03-25 14:18:20";412
"2022-03-25 14:24:00";431
"2022-03-25 14:24:23";412
"2022-03-25 14:25:53";431
"2022-03-25 14:28:31";412
"2022-03-25 14:29:16";431
"2022-03-25 14:29:39";412
"2022-03-25 14:37:12";431
"2022-03-25 14:38:42";451
"2022-03-25 14:40:13";431
"2022-03-25 14:40:36";451
"2022-03-25 14:41:21";431
"2022-03-25 14:47:01";451
"2022-03-25 14:53:03";431
"2022-03-25 14:54:11";451
"2022-03-25 14:54:34";431
"2022-03-25 14:54:56";451
"2022-03-25 14:57:35";431
"2022-03-25 15:00:36";451
"2022-03-25 15:00:58";431
"2022-03-25 15:03:59";451
"2022-03-25 15:07:23";431
"2022-03-25 15:15:41";451
"2022-03-25 15:16:03";431
"2022-03-25 15:29:38";412
"2022-03-25 15:30:01";431
"2022-03-25 15:30:23";412
"2022-03-25 15:30:46";431
"2022-03-25 15:31:54";412
"2022-03-25 15:36:03";431
"2022-03-25 15:49:38";412
"2022-03-25 16:02:05";431
"2022-03-25 16:02:28";412
"2022-03-25 16:02:51";431
"2022-03-25 16:05:29";412
"2022-03-25 16:05:52";431
"2022-03-25 16:06:14";412
"2022-03-25 16:30:23";392
"2022-03-25 16:34:09";412
"2022-03-25 16:34:32";392
"2022-03-25 16:34:54";412
"2022-03-25 16:37:10";392
"2022-03-25 16:37:33";412
"2022-03-25 16:37:55";392
"2022-03-25 16:50:44";412
"2022-03-25 16:52:37";392
"2022-03-25 16:55:38";412
"2022-03-25 17:11:29";392
"2022-03-25 17:13:00";412
"2022-03-25 17:13:23";392
"2022-03-25 17:13:45";412
"2022-03-25 17:32:14";392
"2022-03-25 17:32:37";412
"2022-03-25 17:34:08";392
"2022-03-25 17:36:46";412
"2022-03-25 17:37:08";392
"2022-03-25 17:37:31";412
"2022-03-25 18:11:28";392
"2022-03-25 18:11:50";412
"2022-03-25 18:12:13";392
"2022-03-25 18:12:58";412
"2022-03-25 18:14:51";392
"2022-03-25 18:15:14";412
"2022-03-25 18:15:37";392
"2022-03-25 18:28:26";412
"2022-03-25 18:33:43";431
"2022-03-25 18:34:06";451
"2022-03-25 18:34:28";431
"2022-03-25 18:35:59";451
"2022-03-25 18:36:22";490
"2022-03-25 18:36:45";569
"2022-03-25 18:37:07";627
"2022-03-25 18:37:30";647
"2022-03-25 18:38:15";627
"2022-03-25 18:38:37";588
"2022-03-25 18:39:00";569
"2022-03-25 18:39:23";529
"2022-03-25 18:39:45";510
"2022-03-25 18:40:08";490
"2022-03-25 18:40:30";471
"2022-03-25 18:41:16";451
"2022-03-25 18:42:46";431
"2022-03-25 18:46:33";451
"2022-03-25 18:46:55";431
"2022-03-25 18:47:18";451
"2022-03-25 18:47:41";431
"2022-03-25 18:51:27";412
"2022-03-25 18:51:49";431
"2022-03-25 18:52:12";412
"2022-03-25 18:53:20";431
"2022-03-25 18:54:05";412
"2022-03-25 18:54:51";431
"2022-03-25 18:55:13";412
"2022-03-25 18:55:59";431
"2022-03-25 18:57:29";451
"2022-03-25 19:01:15";431
"2022-03-25 19:03:54";412
"2022-03-25 19:04:39";431
"2022-03-25 19:05:02";451
"2022-03-25 19:05:47";471
"2022-03-25 19:08:03";451
"2022-03-25 19:13:19";431
"2022-03-25 19:14:50";451
"2022-03-25 19:15:35";471
"2022-03-25 19:15:58";529
"2022-03-25 19:16:20";588
"2022-03-25 19:16:43";608
"2022-03-25 19:17:05";647
"2022-03-25 19:17:51";627
"2022-03-25 19:18:13";608
"2022-03-25 19:18:58";588
"2022-03-25 19:19:21";549
"2022-03-25 19:19:44";510
"2022-03-25 19:20:06";490
"2022-03-25 19:22:44";471
"2022-03-25 19:23:30";451
"2022-03-25 19:23:53";431
"2022-03-25 19:25:00";451
"2022-03-25 19:30:40";431
"2022-03-25 19:32:33";412
"2022-03-25 19:33:18";431
"2022-03-25 19:47:16";451
"2022-03-25 19:48:23";431
"2022-03-25 19:51:02";412
"2022-03-25 19:54:26";431
"2022-03-25 19:54:48";412
"2022-03-25 19:56:42";431
"2022-03-25 19:57:04";412
"2022-03-25 19:57:50";431
"2022-03-25 20:01:58";412
"2022-03-25 20:08:46";431
"2022-03-25 20:10:16";412
"2022-03-25 20:32:54";431
"2022-03-25 20:33:39";412
"2022-03-25 20:34:02";431
"2022-03-25 20:47:14";412
"2022-03-25 20:47:36";431
"2022-03-25 20:47:59";412
"2022-03-25 20:48:21";431
"2022-03-25 23:18:07";451
"2022-03-25 23:18:30";431
"2022-03-25 23:30:56";451
"2022-03-25 23:31:18";431
